export_date,Time,Team,Batter,HR#,Type,RBI,Inn,Angle,EV,Dist,Pitch,Pitcher,Game,Game ID,Batter ID,Pitcher ID
6/29/2026,10:00 PM,MIL,Brice Turang,1,Solo,1,B7,26.0,105.8,418.0,Sweeper,Chase Petty,CIN @ MIL,,,
6/29/2026,9:57 PM,MIA,Otto Lopez,1,Solo,1,T5,31.0,99.9,394.0,Four-Seam Fastball,Sean Sullivan,MIA @ COL,,,
6/29/2026,9:46 PM,AZ,Ketel Marte,1,Solo,1,B1,40.0,100.5,367.0,Four-Seam Fastball,Tyler Mahle,SF @ AZ,,,
6/29/2026,9:37 PM,NYY,Amed Rosario,1,3-Run,3,B8,20.0,105.3,378.0,Changeup,Drew Sommers,DET @ NYY,,,
6/29/2026,9:34 PM,PIT,Endy RodrÃÂ­guez,1,3-Run,3,T9,30.0,100.8,390.0,Sweeper,Chase Shugart,PIT @ PHI,,,
6/29/2026,9:29 PM,MIN,Josh Bell,1,2-Run,2,T6,27.0,105.5,413.0,Four-Seam Fastball,Peter Lambert,MIN @ HOU,,,
6/29/2026,9:18 PM,HOU,Cam Smith,1,Solo,1,B5,39.0,110.6,408.0,Slider,Zebby Matthews,MIN @ HOU,,,
6/29/2026,9:05 PM,PHI,Brandon Marsh,2,Solo,1,B8,30.0,102.4,416.0,Four-Seam Fastball,Gregory Soto,PIT @ PHI,,,
6/29/2026,9:01 PM,CIN,Elly De La Cruz,1,2-Run,2,T5,34.0,102.5,412.0,Four-Seam Fastball,Robert Gasser,CIN @ MIL,,,
6/29/2026,8:58 PM,MIN,Victor Caratini,1,Solo,1,T4,25.0,107.0,426.0,Slider,Peter Lambert,MIN @ HOU,,,
6/29/2026,8:56 PM,MIN,Royce Lewis,1,Solo,1,T4,32.0,96.7,375.0,Changeup,Peter Lambert,MIN @ HOU,,,
6/29/2026,8:45 PM,NYM,Francisco Lindor,1,Solo,1,T7,23.0,104.7,378.0,Four-Seam Fastball,Trey Yesavage,NYM @ TOR,,,
6/29/2026,8:17 PM,CLE,Gabriel Arias,1,Solo,1,B5,28.0,107.5,429.0,Curveball,Chris Paddack,TEX @ CLE,,,
6/29/2026,7:52 PM,PIT,Jared Triolo,1,Solo,1,T5,25.0,103.5,419.0,Sinker,Aaron Nola,PIT @ PHI,,,
6/29/2026,7:39 PM,PIT,Esmerlyn Valdez,1,2-Run,2,T4,35.0,103.4,411.0,Knuckle Curve,Aaron Nola,PIT @ PHI,,,
6/29/2026,7:29 PM,BOS,Caleb Durbin,1,Solo,1,B1,44.0,96.7,338.0,Sweeper,Miles Mikolas,WSH @ BOS,,,
6/29/2026,7:26 PM,BOS,Willson Contreras,1,3-Run,3,B1,32.0,104.5,421.0,Four-Seam Fastball,Miles Mikolas,WSH @ BOS,,,
6/29/2026,7:25 PM,PHI,Bryce Harper,1,2-Run,2,B3,26.0,106.7,405.0,Four-Seam Fastball,Braxton Ashcraft,PIT @ PHI,,,
6/29/2026,7:14 PM,WSH,James Wood,1,Solo,1,T1,24.0,113.6,441.0,Sinker,Ranger Suarez,WSH @ BOS,,,
6/29/2026,6:52 PM,PHI,Brandon Marsh,1,Solo,1,B1,31.0,102.2,389.0,Slider,Braxton Ashcraft,PIT @ PHI,,,
6/29/2026,6:47 PM,PHI,Trea Turner,1,Solo,1,B1,32.0,104.0,424.0,Curveball,Braxton Ashcraft,PIT @ PHI,,,
6/30/2026,11:36 PM,ATH,Colby Thomas,1,2-Run,2,B7,35.0,104.9,424.0,Slider,Justin Wrobleski,LAD @ ATH,,,
6/30/2026,11:31 PM,SF,Rafael Devers,1,Solo,1,T7,24.0,111.3,424.0,Cutter,Taylor Clarke,SF @ AZ,,,
6/30/2026,11:24 PM,AZ,Ketel Marte,1,Solo,1,B6,36.0,106.0,431.0,Curveball,Adrian Houser,SF @ AZ,,,
6/30/2026,11:15 PM,MIA,Owen Caissie,1,3-Run,3,T8,28.0,109.2,453.0,Four-Seam Fastball,John Brebbia,MIA @ COL,,,
6/30/2026,11:14 PM,SF,Luis Arraez,1,Solo,1,T6,34.0,104.4,399.0,Sinker,Brandon Pfaadt,SF @ AZ,,,
6/30/2026,11:02 PM,LAD,Miguel Rojas,1,Solo,1,T6,23.0,104.9,410.0,Slider,Jeffrey Springs,LAD @ ATH,,,
6/30/2026,10:44 PM,SD,Fernando Tatis Jr.,2,Solo,1,T8,38.0,95.7,370.0,Slider,Javier Assad,SD @ CHC,,,
6/30/2026,10:42 PM,MIA,Joe Mack,1,2-Run,2,T7,26.0,107.5,450.0,Slider,John Brebbia,MIA @ COL,,,
6/30/2026,10:41 PM,SD,Gavin Sheets,1,3-Run,3,T8,23.0,107.5,414.0,Four-Seam Fastball,Javier Assad,SD @ CHC,,,
6/30/2026,10:26 PM,LAD,Tommy Edman,1,3-Run,3,T3,22.0,105.8,428.0,Slider,Jeffrey Springs,LAD @ ATH,,,
6/30/2026,10:11 PM,KC,Bobby Witt Jr.,2,Solo,1,B8,28.0,103.1,432.0,Sweeper,Cole Sulser,TB @ KC,,,
6/30/2026,10:03 PM,MIL,Jackson Chourio,1,Solo,1,B8,21.0,107.8,404.0,Sweeper,Julian Garcia,CIN @ MIL,,,
6/30/2026,10:02 PM,CHC,Pete Crow-Armstrong,1,Solo,1,B6,42.0,100.1,377.0,Four-Seam Fastball,Ron Marinaccio,SD @ CHC,,,
6/30/2026,9:58 PM,AZ,Lourdes Gurriel Jr.,1,3-Run,3,B1,37.0,103.0,389.0,Sinker,Landen Roupp,SF @ AZ,,,
6/30/2026,9:45 PM,CHC,Dansby Swanson,2,2-Run,2,B5,35.0,103.5,437.0,Changeup,Ron Marinaccio,SD @ CHC,,,
6/30/2026,9:38 PM,CHC,Michael Busch,1,Solo,1,B5,35.0,104.5,424.0,Sweeper,JP Sears,SD @ CHC,,,
6/30/2026,9:33 PM,WSH,CJ Abrams,1,Solo,1,T8,23.0,104.3,402.0,Changeup,Tommy Kahnle,WSH @ BOS,,,
6/30/2026,9:31 PM,HOU,Yordan Alvarez,1,Grand Slam ??,4,B4,37.0,105.7,395.0,Sinker,Joe Ryan,MIN @ HOU,,,
6/30/2026,9:26 PM,MIA,Javier Sanoja,1,3-Run,3,T3,30.0,98.7,419.0,Slider,Tanner Gordon,MIA @ COL,,,
6/30/2026,9:03 PM,PHI,Trea Turner,1,2-Run,2,B8,29.0,97.7,376.0,Four-Seam Fastball,Brandan Bidois,PIT @ PHI,,,
6/30/2026,9:00 PM,MIL,Jake Bauers,1,Solo,1,B5,29.0,106.1,425.0,Sinker,Rhett Lowder,CIN @ MIL,,,
6/30/2026,8:58 PM,SD,Manny Machado,1,2-Run,2,T3,26.0,98.7,372.0,Four-Seam Fastball,Matthew Boyd,SD @ CHC,,,
6/30/2026,8:57 PM,NYM,Luis Torrens,1,Solo,1,T7,24.0,101.2,375.0,Cutter,Mason Fluharty,NYM @ TOR,,,
6/30/2026,8:53 PM,COL,Mickey Moniak,1,Solo,1,B1,29.0,99.5,424.0,Sinker,Eury PÃÂ©rez,MIA @ COL,,,
6/30/2026,8:45 PM,CHC,Alex Bregman,1,3-Run,3,B2,33.0,100.9,415.0,Cutter,JP Sears,SD @ CHC,,,
6/30/2026,8:44 PM,DET,James Outman,1,3-Run,3,T6,32.0,92.1,368.0,Sweeper,Ryan Yarbrough,DET @ NYY,,,
6/30/2026,8:38 PM,CHC,Dansby Swanson,1,Solo,1,B2,34.0,103.9,432.0,Four-Seam Fastball,JP Sears,SD @ CHC,,,
6/30/2026,8:33 PM,KC,Bobby Witt Jr.,1,2-Run,2,B3,24.0,107.3,416.0,Sweeper,Griffin Jax,TB @ KC,,,
6/30/2026,8:30 PM,TEX,Josh Jung,1,Solo,1,T8,29.0,101.0,376.0,Cutter,Shawn Armstrong,TEX @ CLE,,,
6/30/2026,8:16 PM,NYM,Francisco Alvarez,1,Solo,1,T5,31.0,105.2,415.0,Four-Seam Fastball,Kevin Gausman,NYM @ TOR,,,
6/30/2026,8:14 PM,STL,Nathan Church,1,3-Run,3,T4,22.0,106.5,391.0,Changeup,MartÃÂ­n PÃÂ©rez,STL @ ATL,,,
6/30/2026,8:13 PM,TB,Ryan Vilade,1,Solo,1,T3,29.0,103.1,416.0,Changeup,Noah Cameron,TB @ KC,,,
6/30/2026,8:12 PM,TB,Junior Caminero,1,3-Run,3,T3,29.0,108.6,438.0,Four-Seam Fastball,Noah Cameron,TB @ KC,,,
6/30/2026,8:08 PM,STL,Nelson VelÃÂ¡zquez,1,Solo,1,T4,28.0,107.8,444.0,Cutter,MartÃÂ­n PÃÂ©rez,STL @ ATL,,,
6/30/2026,8:06 PM,SD,Fernando Tatis Jr.,1,Solo,1,T1,36.0,106.0,425.0,Changeup,Matthew Boyd,SD @ CHC,,,
6/30/2026,7:52 PM,DET,Riley Greene,2,2-Run,2,T3,24.0,105.5,404.0,Four-Seam Fastball,Cam Schlittler,DET @ NYY,,,
6/30/2026,7:49 PM,KC,Carter Jensen,1,Solo,1,B1,35.0,106.2,421.0,Sinker,Griffin Jax,TB @ KC,,,
6/30/2026,7:42 PM,CIN,Sal Stewart,1,Solo,1,T1,19.0,107.3,382.0,Sinker,Brandon Sproat,CIN @ MIL,,,
6/30/2026,7:32 PM,NYY,Ben Rice,1,Solo,1,B1,28.0,102.3,395.0,Four-Seam Fastball,Tarik Skubal,DET @ NYY,,,
6/30/2026,7:28 PM,CWS,Junior Perez,1,3-Run,3,T3,25.0,106.1,409.0,Curveball,Trey Gibson,CWS @ BAL,,,
6/30/2026,7:24 PM,DET,Spencer Torkelson,1,2-Run,2,T1,28.0,105.1,405.0,Cutter,Cam Schlittler,DET @ NYY,,,
6/30/2026,7:20 PM,CWS,Colson Montgomery,1,2-Run,2,T3,29.0,109.1,440.0,Slider,Trey Gibson,CWS @ BAL,,,
6/30/2026,7:17 PM,DET,Riley Greene,1,Solo,1,T1,30.0,107.6,424.0,Sinker,Cam Schlittler,DET @ NYY,,,
6/30/2026,7:15 PM,DET,Kerry Carpenter,1,Solo,1,T1,28.0,102.9,410.0,Cutter,Cam Schlittler,DET @ NYY,,,
6/30/2026,7:14 PM,TEX,Joc Pederson,1,2-Run,2,T3,33.0,102.7,403.0,Curveball,Tanner Bibee,TEX @ CLE,,,
6/30/2026,6:52 PM,CLE,Kyle Manzardo,1,2-Run,2,B1,26.0,101.7,396.0,Four-Seam Fastball,Jacob deGrom,TEX @ CLE,,,
7/1/2026,11:54 PM,ATH,Alika Williams,1,Solo,1,B8,37.0,100.4,404.0,Four-Seam Fastball,Charlie Barnes,LAD @ ATH,,,
7/1/2026,11:02 PM,ATH,Shea Langeliers,1,Solo,1,B5,27.0,104.3,433.0,Slider,Charlie Barnes,LAD @ ATH,,,
7/1/2026,10:58 PM,MIN,Luke Keaschall,1,Solo,1,T8,31.0,96.7,373.0,Four-Seam Fastball,Bryan Abreu,MIN @ HOU,,,
7/1/2026,10:43 PM,SF,Victor Bericoto,1,2-Run,2,T5,26.0,102.7,422.0,Slider,Zac Gallen,SF @ AZ,,,
7/1/2026,10:41 PM,SF,Heliot Ramos,1,Solo,1,T5,22.0,110.7,427.0,Sinker,Zac Gallen,SF @ AZ,,,
7/1/2026,10:27 PM,COL,Kyle Karros,1,Solo,1,B7,25.0,104.7,440.0,Slider,Tyler Zuber,MIA @ COL,,,
7/1/2026,10:21 PM,LAD,Freddie Freeman,1,Solo,1,T3,32.0,105.2,431.0,Cutter,J.T. Ginn,LAD @ ATH,,,
7/1/2026,10:19 PM,MIA,Joe Mack,1,Solo,1,T7,24.0,103.6,424.0,Four-Seam Fastball,Juan Mejia,MIA @ COL,,,
7/1/2026,10:13 PM,ATH,Jonah Heim,1,Solo,1,B2,28.0,104.5,444.0,Four-Seam Fastball,Charlie Barnes,LAD @ ATH,,,
7/1/2026,10:03 PM,COL,Hunter Goodman,1,2-Run,2,B5,45.0,104.3,403.0,Sinker,Max Meyer,MIA @ COL,,,
7/1/2026,9:49 PM,PHI,Alec Bohm,1,2-Run,2,B8,27.0,103.0,419.0,Four-Seam Fastball,Dennis Santana,PIT @ PHI,,,
7/1/2026,8:50 PM,COL,Mickey Moniak,1,Solo,1,B1,26.0,103.8,434.0,Four-Seam Fastball,Max Meyer,MIA @ COL,,,
7/1/2026,8:48 PM,TB,Cedric Mullins,1,Solo,1,T6,37.0,98.3,387.0,Sweeper,Seth Lugo,TB @ KC,,,
7/1/2026,8:46 PM,MIN,Kody Clemens,1,3-Run,3,T2,25.0,104.0,399.0,Four-Seam Fastball,Tatsuya Imai,MIN @ HOU,,,
7/1/2026,8:35 PM,CIN,Noelvi Marte,1,2-Run,2,T2,22.0,107.4,378.0,Curveball,Shane Drohan,CIN @ MIL,,,
7/1/2026,8:16 PM,MIN,Josh Bell,1,2-Run,2,T1,26.0,112.6,452.0,Slider,Tatsuya Imai,MIN @ HOU,,,
7/1/2026,8:00 PM,ATL,Ozzie Albies,1,Solo,1,B3,35.0,97.7,380.0,Four-Seam Fastball,Michael McGreevy,STL @ ATL,,,
7/1/2026,7:44 PM,TB,Junior Caminero,1,2-Run,2,T1,27.0,104.8,425.0,Sinker,Seth Lugo,TB @ KC,,,
7/1/2026,7:40 PM,PHI,Brandon Marsh,1,Solo,1,B3,27.0,99.2,351.0,Slider,Paul Skenes,PIT @ PHI,,,
7/1/2026,7:26 PM,PIT,Henry Davis,1,Solo,1,T3,25.0,96.9,379.0,Four-Seam Fastball,Zack Wheeler,PIT @ PHI,,,
7/1/2026,7:20 PM,PHI,Trea Turner,1,3-Run,3,B2,35.0,93.8,372.0,Sweeper,Paul Skenes,PIT @ PHI,,,
7/1/2026,6:05 PM,NYM,Francisco Lindor,1,Solo,1,T9,31.0,104.6,408.0,Sinker,Patrick Corbin,NYM @ TOR,,,
7/1/2026,5:53 PM,NYM,Carson Benge,1,2-Run,2,T8,32.0,103.8,406.0,Four-Seam Fastball,Patrick Corbin,NYM @ TOR,,,
7/1/2026,5:38 PM,TOR,Myles Straw,1,3-Run,3,B7,30.0,96.9,397.0,Slurve,Cionel PÃÂ©rez,NYM @ TOR,,,
7/1/2026,4:48 PM,CHC,Michael Busch,1,Solo,1,B8,31.0,102.1,412.0,Eephus,Rodolfo DurÃÂ¡n,SD @ CHC,,,
7/1/2026,4:45 PM,CHC,Dansby Swanson,3,Grand Slam ??,4,B8,34.0,92.7,387.0,Eephus,Rodolfo DurÃÂ¡n,SD @ CHC,,,
7/1/2026,4:29 PM,TOR,Sean Keys,1,3-Run,3,B3,34.0,95.6,349.0,Four-Seam Fastball,Freddy Peralta,NYM @ TOR,,,
7/1/2026,4:17 PM,CHC,Michael Conforto,2,2-Run,2,B6,20.0,106.4,384.0,Four-Seam Fastball,Kyle Hart,SD @ CHC,,,
7/1/2026,4:01 PM,CHC,Pete Crow-Armstrong,1,3-Run,3,B5,38.0,100.4,390.0,Sweeper,Kyle Hart,SD @ CHC,,,
7/1/2026,3:53 PM,CHC,Michael Conforto,1,Solo,1,B5,29.0,103.4,433.0,Slider,Kyle Hart,SD @ CHC,,,
7/1/2026,3:51 PM,NYY,Amed Rosario,1,Solo,1,B9,18.0,110.9,361.0,Slider,Drew Anderson,DET @ NYY,,,
7/1/2026,3:51 PM,CLE,Austin Hedges,1,2-Run,2,B8,31.0,101.9,400.0,Four-Seam Fastball,Winston Santos,TEX @ CLE,,,
7/1/2026,3:50 PM,WSH,James Wood,1,3-Run,3,T7,26.0,104.2,393.0,Slider,Alec Gamboa,WSH @ BOS,,,
7/1/2026,3:43 PM,TEX,Elias DÃÂ­az,1,Solo,1,T8,23.0,105.8,402.0,Curveball,Erik Sabrowski,TEX @ CLE,,,
7/1/2026,3:33 PM,SD,Sung-Mun Song,1,Solo,1,T5,20.0,107.7,385.0,Four-Seam Fastball,Colin Rea,SD @ CHC,,,
7/1/2026,3:17 PM,CHC,Dansby Swanson,2,3-Run,3,B3,32.0,103.8,434.0,Changeup,Walker Buehler,SD @ CHC,,,
7/1/2026,3:01 PM,BAL,Leody Taveras,1,Solo,1,B8,25.0,107.5,412.0,Slider,Brandon Eisert,CWS @ BAL,,,
7/1/2026,2:49 PM,CHC,Dansby Swanson,1,Solo,1,B2,36.0,102.9,397.0,Slider,Walker Buehler,SD @ CHC,,,
7/1/2026,2:37 PM,WSH,Nasim NuÃÂ±ez,1,Solo,1,T4,27.0,101.5,372.0,Four-Seam Fastball,Payton Tolle,WSH @ BOS,,,
7/1/2026,2:34 PM,CHC,Seiya Suzuki,1,3-Run,3,B1,33.0,102.8,426.0,Sweeper,Walker Buehler,SD @ CHC,,,
7/1/2026,2:11 PM,DET,Kevin McGonigle,1,Solo,1,T3,35.0,102.5,422.0,Curveball,Will Warren,DET @ NYY,,,
7/1/2026,1:50 PM,BAL,Tyler O'Neill,1,Solo,1,B5,30.0,109.5,430.0,Sweeper,Noah Schultz,CWS @ BAL,,,
7/1/2026,1:50 PM,CLE,David Fry,1,3-Run,3,B2,36.0,98.7,380.0,Four-Seam Fastball,MacKenzie Gore,TEX @ CLE,,,
7/1/2026,1:41 PM,WSH,AndrÃÂ©s Chaparro,1,2-Run,2,T1,23.0,106.1,396.0,Four-Seam Fastball,Payton Tolle,WSH @ BOS,,,
7/1/2026,12:37 PM,CWS,Sam Antonacci,1,Solo,1,T1,36.0,99.5,388.0,Four-Seam Fastball,Dean Kremer,CWS @ BAL,,,
7/2/2026,11:13 PM,TEX,Evan Carter,1,Solo,1,B8,24.0,104.4,422.0,Four-Seam Fastball,Kyle Finnegan,DET @ TEX,,,
7/2/2026,10:57 PM,LAD,Dalton Rushing,1,2-Run,2,B2,20.0,104.5,394.0,Slider,Randy VÃÂ¡squez,SD @ LAD,,,
7/2/2026,10:44 PM,SD,Jake Cronenworth,1,3-Run,3,T2,25.0,100.1,383.0,Splitter,Roki Sasaki,SD @ LAD,,,
7/2/2026,10:34 PM,SD,Jackson Merrill,1,Solo,1,T2,29.0,99.2,383.0,Slider,Roki Sasaki,SD @ LAD,,,
7/2/2026,10:14 PM,SD,Manny Machado,1,2-Run,2,T1,31.0,103.2,408.0,Four-Seam Fastball,Roki Sasaki,SD @ LAD,,,
7/2/2026,10:09 PM,TEX,Josh Smith,1,Solo,1,B6,35.0,104.1,406.0,Four-Seam Fastball,Beau Brieske,DET @ TEX,,,
7/2/2026,10:01 PM,STL,Alec Burleson,1,Solo,1,T9,41.0,107.4,395.0,Curveball,James Karinchak,STL @ ATL,,,
7/2/2026,9:37 PM,CLE,Brayan Rocchio,1,2-Run,2,B9,38.0,98.4,380.0,Four-Seam Fastball,Grant Taylor,CWS @ CLE,,,
7/2/2026,9:36 PM,DET,Hao-Yu Lee,1,2-Run,2,T5,35.0,98.9,383.0,Splitter,Nathan Eovaldi,DET @ TEX,,,
7/2/2026,9:30 PM,KC,Isaac Collins,1,Solo,1,B7,31.0,103.5,428.0,Cutter,Cam Booser,TB @ KC,,,
7/2/2026,9:30 PM,DET,Colt Keith,1,Solo,1,T5,27.0,102.3,405.0,Cutter,Nathan Eovaldi,DET @ TEX,,,
7/2/2026,9:05 PM,CLE,David Fry,1,Solo,1,B7,28.0,102.9,387.0,Four-Seam Fastball,Brandon Eisert,CWS @ CLE,,,
7/2/2026,9:03 PM,STL,Nathan Church,1,2-Run,2,T7,31.0,97.5,392.0,Slider,Tyler Kinley,STL @ ATL,,,
7/2/2026,8:54 PM,TB,Cedric Mullins,1,2-Run,2,T5,32.0,96.9,385.0,Sinker,Randy Dobnak,TB @ KC,,,
7/2/2026,8:38 PM,TEX,Elias DÃÂ­az,1,Solo,1,B2,28.0,102.3,414.0,Curveball,Framber Valdez,DET @ TEX,,,
7/2/2026,8:23 PM,CWS,Chase Meidroth,1,2-Run,2,T6,23.0,100.6,349.0,Sinker,Slade Cecconi,CWS @ CLE,,,
7/2/2026,7:46 PM,KC,Carter Jensen,1,Solo,1,B1,28.0,106.7,449.0,Four-Seam Fastball,Ian Seymour,TB @ KC,,,
7/2/2026,7:21 PM,STL,Jordan Walker,1,3-Run,3,T1,35.0,104.4,396.0,Splitter,Hurston Waldrep,STL @ ATL,,,
7/2/2026,4:33 PM,COL,Jake McCarthy,1,2-Run,2,B4,30.0,103.8,429.0,Slider,John King,MIA @ COL,,,
7/2/2026,3:50 PM,CIN,TJ Friedl,1,Solo,1,T7,31.0,99.0,395.0,Four-Seam Fastball,Grant Anderson,CIN @ MIL,,,
7/2/2026,3:28 PM,PIT,Nick Gonzales,1,Solo,1,T9,34.0,99.0,387.0,Sweeper,Kyle Backhus,PIT @ PHI,,,
7/2/2026,3:26 PM,COL,Mickey Moniak,1,Solo,1,B1,25.0,105.1,407.0,Four-Seam Fastball,Ryan Gusto,MIA @ COL,,,
7/2/2026,3:23 PM,MIL,Garrett Mitchell,1,Solo,1,B5,31.0,100.3,366.0,Four-Seam Fastball,Chase Burns,CIN @ MIL,,,
7/2/2026,3:07 PM,CIN,Jose Trevino,1,3-Run,3,T4,41.0,98.5,358.0,Cutter,Jacob Misiorowski,CIN @ MIL,,,
7/2/2026,3:06 PM,PIT,Endy RodrÃÂ­guez,1,Solo,1,T8,32.0,102.9,395.0,Four-Seam Fastball,Lou Trivino,PIT @ PHI,,,
7/2/2026,2:13 PM,CIN,Sal Stewart,1,Solo,1,T1,27.0,102.7,402.0,Four-Seam Fastball,Jacob Misiorowski,CIN @ MIL,,,
7/3/2026,11:58 PM,LAD,Teoscar HernÃÂ¡ndez,1,Grand Slam ??,4,B7,26.0,106.6,419.0,Slider,Adrian Morejon,SD @ LAD,,,
7/3/2026,11:49 PM,LAA,Jose Siri,1,Solo,1,B8,27.0,108.0,408.0,Four-Seam Fastball,Jake Bennett,BOS @ LAA,,,
7/3/2026,11:38 PM,MIA,Kyle Stowers,1,Solo,1,T6,45.0,108.6,368.0,Four-Seam Fastball,Justin Sterner,MIA @ ATH,,,
7/3/2026,10:56 PM,SD,Jackson Merrill,1,Solo,1,T4,32.0,106.1,423.0,Four-Seam Fastball,Shohei Ohtani,SD @ LAD,,,
7/3/2026,10:52 PM,BOS,Caleb Durbin,1,Solo,1,T5,24.0,107.4,358.0,Four-Seam Fastball,Reid Detmers,BOS @ LAA,,,
7/3/2026,10:33 PM,ATH,Nick Kurtz,1,2-Run,2,B3,28.0,112.9,457.0,Slider,Tyler Phillips,MIA @ ATH,,,
7/3/2026,10:12 PM,SF,Rafael Devers,1,Solo,1,T6,31.0,104.1,432.0,Sweeper,Ryan Feltner,SF @ COL,,,
7/3/2026,10:01 PM,MIL,Garrett Mitchell,1,2-Run,2,T2,22.0,111.8,435.0,Cutter,Jose Cabrera,MIL @ AZ,,,
7/3/2026,9:57 PM,TB,Junior Caminero,1,Solo,1,T7,33.0,96.8,374.0,Slider,Steven Okert,TB @ HOU,,,
7/3/2026,9:52 PM,MIA,Jakob Marsee,1,Solo,1,T1,24.0,106.2,381.0,Four-Seam Fastball,Jack Perkins,MIA @ ATH,,,
7/3/2026,9:49 PM,COL,Jake McCarthy,2,Grand Slam ??,4,B5,28.0,100.8,427.0,Four-Seam Fastball,Matt Gage,SF @ COL,,,
7/3/2026,9:47 PM,HOU,Yordan Alvarez,1,Solo,1,B6,25.0,106.6,427.0,Sinker,Nick Martinez,TB @ HOU,,,
7/3/2026,9:47 PM,MIA,Heriberto HernÃÂ¡ndez,1,3-Run,3,T1,30.0,102.0,414.0,Four-Seam Fastball,Jack Perkins,MIA @ ATH,,,
7/3/2026,9:39 PM,ATL,Matt Olson,2,Solo,1,B8,28.0,105.9,411.0,Cutter,Kodai Senga,NYM @ ATL,,,
7/3/2026,9:39 PM,TB,Nick Fortes,1,Solo,1,T6,31.0,102.8,391.0,Sinker,Spencer Arrighetti,TB @ HOU,,,
7/3/2026,9:17 PM,WSH,Daylen Lile,2,2-Run,2,B8,26.0,101.1,375.0,Sweeper,Isaac Mattson,PIT @ WSH,,,
7/3/2026,8:56 PM,WSH,Luis GarcÃÂ­a Jr.,2,2-Run,2,B7,25.0,106.0,413.0,Four-Seam Fastball,Isaac Mattson,PIT @ WSH,,,
7/3/2026,8:52 PM,NYY,Ben Rice,1,2-Run,2,B3,26.0,101.7,357.0,Four-Seam Fastball,Mike Paredes,MIN @ NYY,,,
7/3/2026,8:45 PM,ATL,Matt Olson,1,Solo,1,B5,34.0,103.9,429.0,Cutter,A.J. Minter,NYM @ ATL,,,
7/3/2026,8:44 PM,COL,Ezequiel Tovar,1,2-Run,2,B2,28.0,101.7,392.0,Cutter,Logan Webb,SF @ COL,,,
7/3/2026,8:21 PM,CWS,Miguel Vargas,1,3-Run,3,T5,29.0,106.3,374.0,Sweeper,Gavin Williams,CWS @ CLE,,,
7/3/2026,8:20 PM,COL,Jake McCarthy,1,Solo,1,B1,24.0,105.1,440.0,Sinker,Logan Webb,SF @ COL,,,
7/3/2026,8:07 PM,ATL,Ozzie Albies,1,Solo,1,B3,35.0,102.1,386.0,Four-Seam Fastball,Christian Scott,NYM @ ATL,,,
7/3/2026,7:59 PM,BAL,Samuel Basallo,1,2-Run,2,T3,27.0,101.9,375.0,Sinker,Brady Singer,BAL @ CIN,,,
7/3/2026,7:59 PM,NYM,Juan Soto,1,2-Run,2,T3,26.0,100.6,359.0,Sinker,Grant Holmes,NYM @ ATL,,,
7/3/2026,7:43 PM,ATL,Michael Harris II,1,2-Run,2,B2,26.0,107.1,419.0,Four-Seam Fastball,Christian Scott,NYM @ ATL,,,
7/3/2026,7:37 PM,WSH,JosÃÂ© Tena,1,2-Run,2,B3,32.0,105.5,434.0,Sinker,Mitch Keller,PIT @ WSH,,,
7/3/2026,7:31 PM,PIT,Bryan Reynolds,1,Solo,1,T3,23.0,109.8,426.0,Cutter,Foster Griffin,PIT @ WSH,,,
7/3/2026,7:20 PM,NYY,Trent Grisham,1,Solo,1,B1,42.0,102.8,370.0,Changeup,Mike Paredes,MIN @ NYY,,,
7/3/2026,7:19 PM,WSH,Daylen Lile,1,Solo,1,B2,21.0,107.7,417.0,Sweeper,Mitch Keller,PIT @ WSH,,,
7/3/2026,7:12 PM,MIN,Kody Clemens,1,Solo,1,T1,30.0,102.4,403.0,Knuckle Curve,Gerrit Cole,MIN @ NYY,,,
7/3/2026,6:56 PM,WSH,Luis GarcÃÂ­a Jr.,1,Solo,1,B1,19.0,111.7,395.0,Cutter,Mitch Keller,PIT @ WSH,,,
7/3/2026,6:33 PM,STL,Bryan Torres,1,Solo,1,T7,25.0,104.7,369.0,Four-Seam Fastball,Bryse Wilson,STL @ CHC,,,
7/3/2026,5:34 PM,STL,Masyn Winn,1,3-Run,3,T4,35.0,97.8,391.0,Curveball,Bryse Wilson,STL @ CHC,,,
7/3/2026,4:46 PM,STL,Nathan Church,1,3-Run,3,T2,22.0,101.1,384.0,Curveball,David Peterson,STL @ CHC,,,
7/3/2026,12:29 AM,MIA,Owen Caissie,1,2-Run,2,T9,24.0,101.2,390.0,Curveball,Mason Barnett,MIA @ ATH,,,
7/3/2026,12:11 AM,MIA,Kyle Stowers,2,2-Run,2,T8,24.0,106.8,388.0,Slider,Mason Barnett,MIA @ ATH,,,
7/4/2026,11:47 PM,LAD,Freddie Freeman,1,Solo,1,B6,36.0,100.6,388.0,Sweeper,Kyle Hart,SD @ LAD,,,
7/4/2026,11:31 PM,MIA,Kyle Stowers,1,2-Run,2,T7,43.0,100.5,377.0,Sinker,Kade Morris,MIA @ ATH,,,
7/4/2026,11:07 PM,BOS,Romy Gonzalez,1,2-Run,2,T5,38.0,103.2,368.0,Slider,Samy Natera Jr.,BOS @ LAA,,,
7/4/2026,11:05 PM,ATL,Michael Harris II,1,Solo,1,B8,35.0,98.4,386.0,Eephus,Luis Torrens,NYM @ ATL,,,
