export_date,Slot,Team,Player,Pitcher,Grade,OnBaseScore,Matchup,ZF,G2TB%,SimTB2%,AVG,SLG,ISO,xwOBA,XBH%,HH%,SimTB,LA°,TB Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Season PA,Arsenal Fit ISO,Arsenal Blast%,Bullpen HR Rank,Sauce 2.0,Sauce 2.5,Sauce 3.0,Hit Signal,Secret Sauce,Avoid List,Game ID,Batter ID,Pitcher ID
2026-08-01,,PHI,Justin Crawford,Shane Baz,💥 Hittable,26.0,30.0,0.7,,55.3%,,,0.081,0.268,,,1.0,1.3,0,42.0,D,0.0,,0.0,0.0,0.0,,,0.084,,,0.0,,0.0,,,,824808.0,702222.0,669358.0
2026-08-01,,MIN,Tristan Gray,Logan Gilbert,‼️ Elite,25.0,21.0,1.2,,35.9%,,,0.1,0.275,,,0.9,1.4,0,44.0,C,0.0,partial,0.0,0.0,0.0,,,0.075,,,0.0,,0.0,,,,823109.0,656484.0,669302.0
2026-08-01,,BAL,Colton Cowser,Cristopher Sánchez,‼️ Elite,25.0,19.0,3.1,,21.8%,,,0.121,0.321,,,0.5,-19.0,0,32.0,D,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824808.0,681297.0,650911.0
2026-08-01,,PIT,Nick Yorke,Andrew Abbott,💥 Hittable,24.0,19.0,1.3,,50.5%,,,0.079,0.29,,,0.2,18.3,0,42.0,D,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824485.0,694377.0,671096.0
2026-08-01,,LAD,Santiago Espinal,Payton Tolle,⚠️ Tough,24.0,25.0,1.8,,29%,,,0.107,0.287,,,0.9,9.4,0,77.0,A,0.0,partial,0.0,0.0,0.0,,,0.188,,,0.0,,0.0,,,,823920.0,669289.0,801139.0
2026-08-01,,AZ,Jose Fernandez,Parker Messick,‼️ Elite,23.0,19.0,1.9,,31.8%,,,0.097,0.275,,,0.7,22.0,0,32.0,D,0.0,partial,0.0,0.0,0.0,,,0.029,,,0.0,,0.0,,,,824405.0,699912.0,800048.0
2026-08-01,,TEX,Andrew McCutchen,Ronel Blanco,🤔 Average,22.0,8.0,1.0,,38.6%,,,0.068,0.234,,,0.5,16.0,0,69.0,A,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824162.0,457705.0,669854.0
2026-08-01,,HOU,Dustin Harris,Jacob deGrom,⚠️ Tough,22.0,10.0,0.0,,30.7%,,,0.07,0.301,,,1.1,4.6,0,51.0,C,0.0,,0.0,0.0,0.0,,,0.118,,,0.0,,0.0,,,,824162.0,687957.0,594798.0
2026-08-01,,HOU,Zach Dezenzo,Jacob deGrom,⚠️ Tough,22.0,12.0,1.4,,34.6%,,,0.097,0.266,,,0.5,14.2,0,31.0,F,0.0,,0.0,0.0,0.0,,,0.097,,,0.0,,0.0,,,,824162.0,701305.0,594798.0
2026-08-01,,MIL,David Hamilton,Brent Suter,🤔 Average,22.0,24.0,1.3,,48.6%,,,0.091,0.257,,,0.9,13.2,0,47.0,C,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824000.0,666152.0,608718.0
2026-08-01,,MIN,Matt Wallner,Logan Gilbert,‼️ Elite,21.0,13.0,1.1,,30.3%,,,0.125,0.28,,,0.2,21.8,0,31.0,F,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,823109.0,670242.0,669302.0
2026-08-01,,SD,Jase Bowen,Tyler Mahle,🎯 Target,21.0,6.0,0.0,,43.9%,,,0.083,0.233,,,0.4,9.1,0,37.0,D,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,823269.0,687749.0,641816.0
2026-08-01,,LAD,Alex Call,Payton Tolle,⚠️ Tough,21.0,28.0,0.7,,48.8%,,,0.068,0.252,,,0.7,11.7,0,44.0,C,0.0,partial,0.0,0.0,0.0,,,0.152,,,0.0,,0.0,,,,823920.0,669743.0,801139.0
2026-08-01,,TOR,Eloy Jiménez,Matthew Liberatore,💥 Hittable,19.0,15.0,0.0,,51.4%,,,0.0,0.277,,,0.6,6.8,0,31.0,F,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,822781.0,650391.0,687273.0
2026-08-01,,TOR,Sean Keys,Matthew Liberatore,💥 Hittable,19.0,12.0,0.0,,52.3%,,,0.111,0.233,,,0.9,13.2,0,41.0,D,0.0,,0.0,0.0,0.0,,,0.16,,,0.0,,0.0,,,,822781.0,815873.0,687273.0
2026-08-01,,TB,Taylor Walls,Jordan Hicks,⚠️ Tough,19.0,21.0,0.0,,54%,,,0.07,0.244,,,0.9,3.7,0,23.0,F,0.0,,0.0,0.0,0.0,,,0.116,,,0.0,,0.0,,,,822944.0,670764.0,663855.0
2026-08-01,,NYM,Jorge Polanco,Tyler Phillips,💥 Hittable,19.0,19.0,1.2,,48.4%,,,0.067,0.227,,,0.6,0.8,0,35.0,D,0.0,,0.0,0.0,0.0,,,0.143,,,0.0,,0.0,,,,823594.0,593871.0,663969.0
2026-08-01,,NYM,Ronny Mauricio,Tyler Phillips,💥 Hittable,19.0,18.0,2.5,,44.6%,,,0.08,0.209,,,0.1,7.1,0,26.0,F,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,823594.0,677595.0,663969.0
2026-08-01,,CIN,TJ Friedl,Braxton Ashcraft,🤔 Average,19.0,17.0,1.4,,45.5%,,,0.084,0.238,,,0.6,18.1,0,50.0,C,0.0,partial,0.0,0.0,0.0,,,0.127,,,0.0,,0.0,,,,824485.0,670770.0,677952.0
2026-08-01,,CLE,Petey Halpin,Kohl Drake,🎯 Target,19.0,8.0,1.0,,46%,,,0.108,0.281,,,0.1,23.3,0,48.0,C,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824405.0,690984.0,684442.0
2026-08-01,,WSH,Nasim Nuñez,Reynaldo López,💥 Hittable,19.0,16.0,0.3,,53.7%,,,0.042,0.263,,,0.6,0.0,0,38.0,D,0.0,,0.0,0.0,0.0,,,0.029,,,0.0,,0.0,,,,824890.0,683083.0,625643.0
2026-08-01,,ATL,Sandy León,Miles Mikolas,💥 Hittable,19.0,11.0,0.0,,43.8%,,,0.0,0.149,,,0.3,20.7,0,43.0,D,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824890.0,506702.0,571945.0
2026-08-01,,KC,Kameron Misner,Ryan Feltner,🎯 Target,19.0,6.0,0.0,,61.2%,,,0.024,0.211,,,0.3,11.4,0,31.0,F,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824326.0,670224.0,663372.0
2026-08-01,,COL,Chad Stevens,Luinder Avila,💥 Hittable,19.0,9.0,0.0,,42.7%,,,0.0,0.225,,,0.2,6.4,0,34.0,D,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824326.0,677060.0,679883.0
2026-08-01,,SF,Christian Koss,Walker Buehler,🎯 Target,19.0,13.0,0.0,,57.1%,,,0.026,0.212,,,0.6,13.3,0,25.0,F,0.0,,0.0,0.0,0.0,,,0.056,,,0.0,,0.0,,,,823269.0,683766.0,621111.0
2026-08-01,,SD,Bryce Johnson,Tyler Mahle,🎯 Target,19.0,7.0,0.0,,62.7%,,,0.044,0.168,,,0.5,10.7,0,33.0,D,0.0,,0.0,0.0,0.0,,,0.1,,,0.0,,0.0,,,,823269.0,669369.0,641816.0
2026-08-01,,LAA,Nick Madrigal,Robert Gasser,🤔 Average,19.0,0.0,0.0,,36.1%,,,0.023,0.296,,,0.0,5.8,0,52.0,C,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824000.0,663611.0,688107.0
2026-08-01,,DET,James Outman,Jack Perkins,💥 Hittable,19.0,32.0,3.4,,40.6%,,,0.13,0.238,,,0.7,18.5,0,36.0,D,0.0,,0.0,0.0,0.0,,,0.12,,,0.0,,0.0,,,,824972.0,681546.0,678022.0
2026-08-01,,DET,Ben Malgeri,Jack Perkins,💥 Hittable,19.0,23.0,0.0,,50.1%,,,0.128,0.308,,,0.7,12.0,0,50.0,C,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824972.0,701162.0,678022.0
2026-08-01,,CWS,Edgar Quero,Drew Rasmussen,‼️ Elite,18.0,17.0,1.1,,37.9%,,,0.041,0.264,,,0.7,3.3,0,48.0,C,0.0,,0.0,0.0,0.0,,,0.014,,,0.0,,0.0,,,,822944.0,700337.0,656876.0
2026-08-01,,BAL,Dylan Beavers,Cristopher Sánchez,‼️ Elite,18.0,11.0,0.5,,22.1%,,,0.107,0.309,,,0.9,16.3,0,57.0,B,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824808.0,687637.0,650911.0
2026-08-01,,BOS,Carlos Narváez,Yoshinobu Yamamoto,‼️ Elite,18.0,15.0,1.4,,32.9%,,,0.089,0.274,,,0.5,9.5,0,16.0,F,0.0,,0.0,0.0,0.0,,,0.077,,,0.0,,0.0,,,,823920.0,665966.0,808967.0
2026-08-01,,BOS,Mickey Gasper,Yoshinobu Yamamoto,‼️ Elite,18.0,18.0,0.0,,41.3%,,,0.065,0.276,,,0.9,7.5,0,64.0,B,0.0,partial,0.0,0.0,0.0,,,0.111,,,0.0,,0.0,,,,823920.0,681508.0,808967.0
2026-08-01,,STL,Victor Scott II,Kevin Gausman,🤔 Average,17.0,13.0,0.6,,39.7%,,,0.065,0.254,,,0.5,-5.1,0,42.0,D,0.0,,0.0,0.0,0.0,,,0.053,,,0.0,,0.0,,,,822781.0,687363.0,592332.0
2026-08-01,,SEA,Leo Rivas,Connor Prielipp,💥 Hittable,17.0,1.0,0.0,,38.3%,,,0.04,0.23,,,0.1,18.5,0,59.0,B,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,823109.0,660844.0,687570.0
2026-08-01,,PIT,Jhostynxon Garcia,Andrew Abbott,💥 Hittable,17.0,4.0,0.0,,43.3%,,,0.024,0.271,,,0.3,18.2,0,49.0,C,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824485.0,691373.0,671096.0
2026-08-01,,CIN,Edwin Arroyo,Braxton Ashcraft,🤔 Average,17.0,8.0,0.0,,37%,,,0.038,0.3,,,0.6,15.5,0,49.0,C,0.0,,0.0,0.0,0.0,,,0.015,,,0.0,,0.0,,,,824485.0,695490.0,677952.0
2026-08-01,,PHI,Garrett Stubbs,Shane Baz,💥 Hittable,17.0,9.0,0.0,,40.3%,,,0.0,0.255,,,0.3,19.7,0,44.0,C,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824808.0,596117.0,669358.0
2026-08-01,,TEX,Sam Haggerty,Ronel Blanco,🤔 Average,17.0,2.0,0.0,,40%,,,0.023,0.162,,,0.2,1.7,0,54.0,C,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824162.0,664059.0,669854.0
2026-08-01,,AZ,Pavin Smith,Parker Messick,‼️ Elite,17.0,13.0,0.0,,35.6%,,,0.051,0.264,,,0.4,22.2,0,44.0,C,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824405.0,656976.0,800048.0
2026-08-01,,NYY,J.C. Escarra,David Peterson,💥 Hittable,17.0,24.0,0.0,,51.7%,,,0.082,0.274,,,0.8,24.2,0,42.0,D,0.0,,0.0,0.0,0.0,,,0.062,,,0.0,,0.0,,,,824649.0,641555.0,656849.0
2026-08-01,,LAD,Hyeseong Kim,Payton Tolle,⚠️ Tough,17.0,17.0,0.8,,35.2%,,,0.069,0.287,,,0.7,9.2,0,45.0,C,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,823920.0,808975.0,801139.0
2026-08-01,,LAD,Alex Freeland,Payton Tolle,⚠️ Tough,17.0,18.0,0.5,,35.5%,,,0.082,0.28,,,0.9,6.3,0,28.0,F,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,823920.0,690976.0,801139.0
2026-08-01,,MIL,Garrett Mitchell,Brent Suter,🤔 Average,17.0,38.0,2.2,,46.7%,,,0.17,0.328,,,0.7,8.3,0,35.0,D,0.0,,0.0,0.0,0.0,,,0.074,,,0.0,,0.0,,,,824000.0,669003.0,608718.0
2026-08-01,,LAA,Bryce Teodosio,Robert Gasser,🤔 Average,17.0,8.0,0.0,,55.2%,,,0.043,0.199,,,0.7,0.6,0,32.0,D,0.0,,0.0,0.0,0.0,,,0.087,,,0.0,,0.0,,,,824000.0,669326.0,688107.0
2026-08-01,,ATH,Darell Hernaiz,Framber Valdez,💥 Hittable,17.0,22.0,0.0,,62%,,,0.051,0.26,,,0.3,16.4,0,44.0,C,0.0,partial,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824972.0,687231.0,664285.0
2026-08-01,,MIN,Alan Roden,Logan Gilbert,‼️ Elite,16.0,6.0,0.0,,29%,,,0.0,0.312,,,0.7,17.2,0,42.0,D,0.0,partial,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,823109.0,702176.0,669302.0
2026-08-01,,MIA,Christopher Morel,Robert Stock,⚠️ Tough,16.0,4.0,0.0,,36.7%,,,0.044,0.218,,,0.4,18.6,0,38.0,D,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,823594.0,666624.0,804267.0
2026-08-01,,HOU,Lucas Spence,Jacob deGrom,⚠️ Tough,16.0,1.0,0.0,,30.1%,,,0.027,0.228,,,0.1,-0.5,0,34.0,D,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824162.0,828599.0,594798.0
2026-08-01,,CHC,Miguel Amaya,Max Fried,⚠️ Tough,16.0,45.0,0.6,,49.1%,,,0.118,0.312,,,0.9,21.6,0,40.0,D,0.0,,0.0,0.0,0.0,,,0.032,,,0.0,,0.0,,,,824649.0,665804.0,608331.0
2026-08-01,,BOS,Tsung-Che Cheng,Yoshinobu Yamamoto,‼️ Elite,16.0,12.0,0.0,,35.5%,,,0.026,0.301,,,0.7,7.7,0,34.0,D,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,823920.0,691907.0,808967.0
2026-08-01,,CWS,Luisangel Acuña,Drew Rasmussen,‼️ Elite,15.0,10.0,0.7,,29.9%,,,0.036,0.272,,,0.5,7.5,0,41.0,D,0.0,,0.0,0.0,0.0,,,0.026,,,0.0,,0.0,,,,822944.0,682668.0,656876.0
2026-08-01,,CWS,Rikuu Nishida,Drew Rasmussen,‼️ Elite,14.0,10.0,0.0,,40.8%,,,0.0,0.231,,,0.4,1.3,0,48.0,C,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,822944.0,807747.0,656876.0
2026-08-01,,BAL,Sam Huff,Cristopher Sánchez,‼️ Elite,14.0,7.0,0.0,,55.6%,,,0.061,0.158,,,0.0,7.4,0,36.0,D,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824808.0,669087.0,650911.0
2026-08-02,Alec Burleson,Max Scherzer,🎯 Target,97,99,2.6,,57.5%,,,0.155,0.385,,,2.0,12.0,1.0,43.0,D,0.0,partial,0.0,0,0.0,0.0,426.0,,,0.249,,,1.0,0.0,0.0,,,,822783.0,676475.0,453286.0
2026-08-02,George Springer,Matthew Liberatore,💥 Hittable,97,90,3.3,,59.8%,,,0.188,0.316,,,2.0,15.1,1.0,52.0,C,0.0,,0.0,0,0.0,0.0,314.0,,,0.177,,,0.0,0.0,0.0,,,,822783.0,543807.0,669461.0
2026-08-02,Kazuma Okamoto,Matthew Liberatore,💥 Hittable,97,87,3.9,,53.3%,,,0.217,0.327,,,1.9,21.3,1.0,40.0,D,0.0,partial,0.0,1,0.0,0.0,404.0,,,0.257,,,0.0,0.0,0.0,,,,822783.0,672960.0,669461.0
2026-08-02,Kyle Manzardo,Merrill Kelly,🎯 Target,97,71,2.9,,59.6%,,,0.196,0.296,,,1.4,10.5,1.0,31.0,F,0.0,partial,0.0,0,0.0,0.0,331.0,,,0.169,,,0.0,0.0,0.0,,,,824404.0,700932.0,518876.0
2026-08-02,Elly De La Cruz,Mitch Keller,🎯 Target,97,94,3.9,,52.5%,,,0.227,0.365,,,2.0,13.7,1.0,40.0,D,0.0,partial,0.0,0,0.0,0.0,365.0,,,0.238,,,1.0,1.0,0.0,,,,824483.0,682829.0,656605.0
2026-08-02,JJ Bleday,Mitch Keller,🎯 Target,97,92,3.8,,53.9%,,,0.228,0.372,,,1.5,19.3,1.0,48.0,C,0.0,partial,0.0,1,0.0,0.0,331.0,,,0.264,,,1.0,1.0,0.0,,,,824483.0,668709.0,656605.0
2026-08-02,Junior Caminero,Anthony Kay,💥 Hittable,97,100,4.4,,60.1%,,,0.258,0.382,,,2.0,9.2,1.0,45.0,C,0.0,partial,0.0,1,0.0,0.0,444.0,,,0.253,,,1.0,1.0,1.0,,,,822943.0,691406.0,641743.0
2026-08-02,Bryce Harper,Kyle Bradish,💥 Hittable,93,100,4.1,,54.9%,,,0.254,0.383,,,2.1,16.7,1.0,45.0,C,0.0,full,0.0,1,0.0,0.0,430.0,,,0.345,,,1.0,1.0,1.0,,,,824807.0,547180.0,680694.0
2026-08-02,James Wood,JR Ritchie,💥 Hittable,93,100,5.2,,53.1%,,,0.281,0.428,,,2.1,11.3,1.0,44.0,C,0.0,partial,0.0,1,1.0,0.0,487.0,,,0.285,,,1.0,1.0,1.0,,,,824891.0,695578.0,702275.0
2026-08-02,Andrés Chaparro,JR Ritchie,💥 Hittable,93,100,2.4,,51.8%,,,0.294,0.397,,,2.6,20.4,1.0,47.0,C,0.0,,0.0,0,0.0,1.0,88.0,,,0.75,,,1.0,1.0,1.0,,,,824891.0,665953.0,702275.0
2026-08-02,Nathaniel Lowe,Mitch Keller,🎯 Target,93,92,4.5,,59.6%,,,0.204,0.341,,,1.3,3.6,1.0,40.0,D,0.0,,0.0,0,0.0,0.0,248.0,,,0.153,,,0.0,0.0,0.0,,,,824483.0,663993.0,656605.0
2026-08-02,Ben Rice,Colin Rea,🎯 Target,93,100,5.5,,55.9%,,,0.28,0.379,,,2.1,12.7,1.0,52.0,C,0.0,full,0.0,1,0.0,0.0,419.0,,,0.379,,,1.0,1.0,1.0,,,,824648.0,700250.0,607067.0
2026-08-02,Jac Caglianone,Kyle Freeland,💥 Hittable,93,72,4.0,,41.6%,,,0.198,0.365,,,2.0,1.1,1.0,35.0,D,0.0,,0.0,0,0.0,0.0,358.0,,,0.36,,,1.0,0.0,0.0,,,,824323.0,695506.0,607536.0
2026-08-02,Mickey Moniak,Seth Lugo,🎯 Target,93,100,4.3,,65.7%,,,0.278,0.306,,,2.2,24.1,1.0,34.0,D,0.0,full,0.0,0,0.0,0.0,235.0,,,0.337,,,0.0,0.0,0.0,,,,824323.0,666160.0,607625.0
2026-08-02,Riley Greene,Unknown (695611),💥 Hittable,93,75,2.9,,51.1%,,,0.169,0.37,,,1.4,9.2,1.0,43.0,D,0.0,,0.0,0,0.0,0.0,421.0,,,0.195,,,1.0,0.0,0.0,,,,824971.0,682985.0,695611.0
2026-08-02,Gabriel Arias,Merrill Kelly,🎯 Target,90,76,3.2,,71.2%,,,0.144,0.258,,,1.3,0.8,1.0,44.0,C,0.0,,0.0,0,0.0,0.0,114.0,,,0.105,,,0.0,0.0,0.0,,,,824404.0,672356.0,518876.0
2026-08-02,Kyle Schwarber,Kyle Bradish,💥 Hittable,88,92,7.2,,51.5%,,,0.272,0.37,,,1.8,7.0,1.0,42.0,D,0.0,full,0.0,1,0.0,0.0,431.0,,,0.273,,,1.0,1.0,1.0,,,,824807.0,656941.0,680694.0
2026-08-02,Bryan Torres,Max Scherzer,🎯 Target,88,87,3.6,,58.5%,,,0.187,0.334,,,1.4,7.0,1.0,58.0,B,0.0,partial,0.0,0,0.0,1.0,89.0,,,0.214,,,0.0,0.0,0.0,,,,822783.0,663494.0,453286.0
2026-08-02,Spencer Torkelson,Unknown (695611),💥 Hittable,87,75,4.3,,51.1%,,,0.208,0.309,,,1.7,8.0,1.0,56.0,B,0.0,,0.0,0,0.0,0.0,395.0,,,0.271,,,0.0,0.0,0.0,,,,824971.0,679529.0,695611.0
2026-08-02,Luis García Jr.,JR Ritchie,💥 Hittable,86,100,5.0,,56.9%,,,0.3,0.351,,,2.3,6.5,1.0,52.0,C,0.0,full,0.0,1,0.0,0.0,343.0,,,0.31,,,0.0,1.0,0.0,,,,824891.0,671277.0,702275.0
2026-08-02,CJ Abrams,JR Ritchie,💥 Hittable,86,100,4.8,,59.2%,,,0.292,0.348,,,2.4,19.8,1.0,32.0,D,0.0,full,0.0,1,0.0,0.0,424.0,,,0.287,,,0.0,1.0,0.0,,,,824891.0,682928.0,702275.0
2026-08-02,Drake Baldwin,Cade Cavalli,🤔 Average,86,94,4.5,,48.9%,,,0.172,0.411,,,1.8,14.1,1.0,43.0,D,0.0,partial,0.0,0,0.0,0.0,345.0,,,0.17,,,1.0,0.0,0.0,,,,824891.0,686948.0,676917.0
2026-08-02,JJ Wetherholt,Max Scherzer,🎯 Target,86,82,2.5,,52.4%,,,0.139,0.36,,,1.7,10.5,1.0,60.0,B,0.0,partial,0.0,0,0.0,0.0,439.0,,,0.199,,,1.0,0.0,0.0,,,,822783.0,802139.0,453286.0
2026-08-02,Brandon Lowe,Chase Burns,‼️ Elite,86,94,4.4,,50.8%,,,0.256,0.351,,,3.0,9.7,1.0,41.0,D,0.0,full,0.0,0,0.0,0.0,420.0,,,0.374,,,0.0,0.0,0.0,,,,824483.0,664040.0,695505.0
2026-08-02,Sal Stewart,Mitch Keller,🎯 Target,86,69,4.2,,44.8%,,,0.216,0.333,,,1.7,5.5,1.0,43.0,D,0.0,,0.0,0,0.0,0.0,435.0,,,0.229,,,0.0,0.0,0.0,,,,824483.0,701398.0,656605.0
2026-08-02,Munetaka Murakami,Griffin Jax,🤔 Average,86,100,5.3,,52.1%,,,0.321,0.386,,,2.5,8.7,1.0,40.0,D,0.0,full,0.0,1,0.0,0.0,280.0,,,0.443,,,1.0,1.0,1.0,,,,822943.0,808959.0,643377.0
2026-08-02,Francisco Lindor,Sandy Alcantara,🤔 Average,86,71,2.7,,41.3%,,,0.217,0.373,,,1.9,3.9,1.0,48.0,C,0.0,partial,0.0,0,0.0,0.0,196.0,,,0.239,,,1.0,0.0,0.0,,,,823592.0,596019.0,645261.0
2026-08-02,Nick Kurtz,Keider Montero,⚠️ Tough,86,86,4.3,,50.8%,,,0.223,0.38,,,1.4,8.2,1.0,39.0,D,0.0,partial,0.0,0,0.0,0.0,399.0,,,0.266,,,0.0,0.0,0.0,,,,824971.0,701762.0,672456.0
2026-08-02,Luis Campusano,Landen Roupp,🤔 Average,86,72,2.6,,56.6%,,,0.192,0.344,,,1.2,-0.9,1.0,55.0,C,0.0,,0.0,0,0.0,0.0,101.0,,,0.107,,,0.0,0.0,0.0,,,,823270.0,669134.0,694738.0
2026-08-02,Kody Clemens,George Kirby,🤔 Average,86,86,3.7,,55.3%,,,0.265,0.328,,,2.0,15.2,1.0,44.0,C,0.0,partial,0.0,1,0.0,0.0,360.0,,,0.216,,,0.0,0.0,0.0,,,,823107.0,665019.0,669923.0
2026-08-02,Dominic Canzone,Taj Bradley,🤔 Average,86,85,5.5,,47.1%,,,0.292,0.385,,,2.2,33.6,1.0,53.0,C,0.0,partial,0.0,1,1.0,0.0,292.0,,,0.396,,,1.0,1.0,1.0,,,,823107.0,686527.0,671737.0
2026-08-02,Willson Contreras,Emmet Sheehan,🤔 Average,86,81,4.7,,48.6%,,,0.251,0.379,,,1.4,12.0,1.0,26.0,F,0.0,,0.0,1,0.0,0.0,386.0,,,0.178,,,1.0,0.0,0.0,,,,823919.0,575929.0,686218.0
2026-08-02,Luis Urías,Matthew Liberatore,💥 Hittable,85,66,6.0,,54.9%,,,0.238,0.292,,,1.0,26.7,1.0,47.0,C,0.0,,0.0,0,0.0,1.0,47.0,,,0.211,,,0.0,0.0,0.0,,,,822783.0,649966.0,669461.0
2026-08-02,Ryan Vilade,Anthony Kay,💥 Hittable,85,100,3.2,,61.3%,,,0.24,0.312,,,2.0,26.3,1.0,57.0,B,0.0,partial,0.0,0,0.0,0.0,172.0,,,0.247,,,0.0,0.0,0.0,,,,822943.0,668723.0,641743.0
2026-08-02,Salvador Perez,Kyle Freeland,💥 Hittable,85,76,3.4,,58.8%,,,0.171,0.303,,,1.9,19.7,1.0,43.0,D,0.0,partial,0.0,0,0.0,0.0,396.0,,,0.25,,,0.0,0.0,0.0,,,,824323.0,521692.0,607536.0
2026-08-02,Derek Hill,Kyle Bradish,💥 Hittable,84,100,6.2,,64%,,,0.197,0.29,,,1.7,15.3,1.0,36.0,D,0.0,,0.0,0,0.0,1.0,69.0,,,0.316,,,0.0,0.0,0.0,,,,824807.0,656537.0,680694.0
2026-08-02,Cole Carrigg,Seth Lugo,🎯 Target,84,86,2.1,,63%,,,0.227,0.319,,,1.8,25.1,1.0,35.0,D,0.0,partial,0.0,0,0.0,0.0,159.0,,,0.229,,,0.0,0.0,0.0,,,,824323.0,694249.0,607625.0
2026-08-02,Manny Machado,Landen Roupp,🤔 Average,84,68,3.9,,46.8%,,,0.22,0.332,,,1.8,5.5,1.0,38.0,D,0.0,,0.0,1,0.0,0.0,420.0,,,0.202,,,0.0,0.0,0.0,,,,823270.0,592518.0,694738.0
2026-08-02,Matt Olson,Cade Cavalli,🤔 Average,83,90,4.7,,54.7%,,,0.26,0.357,,,1.7,13.6,1.0,35.0,D,0.0,full,0.0,1,0.0,0.0,437.0,,,0.259,,,0.0,1.0,0.0,,,,824891.0,621566.0,676917.0
2026-08-02,Austin Hedges,Merrill Kelly,🎯 Target,83,63,1.2,,64.5%,,,0.139,0.283,,,1.4,14.1,1.0,51.0,C,0.0,,0.0,0,0.0,0.0,152.0,,,0.116,,,0.0,0.0,0.0,,,,824404.0,595978.0,518876.0
2026-08-02,Lane Thomas,Kyle Freeland,💥 Hittable,82,67,3.1,,57.7%,,,0.162,0.311,,,1.2,16.8,1.0,36.0,D,0.0,,0.0,0,0.0,0.0,304.0,,,0.164,,,0.0,0.0,0.0,,,,824323.0,657041.0,607536.0
2026-08-02,Ronald Acuña Jr.,Cade Cavalli,🤔 Average,81,81,3.0,,50.9%,,,0.18,0.384,,,1.6,13.5,1.0,39.0,D,0.0,,0.0,0,0.0,0.0,216.0,,,0.192,,,1.0,0.0,0.0,,,,824891.0,660670.0,676917.0
2026-08-02,Yandy Díaz,Anthony Kay,💥 Hittable,80,83,2.4,,54.3%,,,0.166,0.361,,,1.8,4.3,1.0,59.0,B,0.0,partial,0.0,0,0.0,0.0,431.0,,,0.17,,,1.0,0.0,0.0,,,,822943.0,650490.0,641743.0
2026-08-02,Tyler Tolbert,Kyle Freeland,💥 Hittable,80,66,3.5,,60.8%,,,0.172,0.29,,,1.3,22.0,1.0,47.0,C,0.0,,0.0,0,0.0,1.0,83.0,,,0.111,,,0.0,0.0,0.0,,,,824323.0,686475.0,607536.0
2026-08-02,Ryan Jeffers,George Kirby,🤔 Average,80,93,5.6,,50.3%,,,0.237,0.398,,,2.0,13.9,1.0,37.0,D,0.0,,0.0,0,0.0,0.0,173.0,,,0.361,,,1.0,1.0,0.0,,,,823107.0,680777.0,669923.0
2026-08-02,Gabriel Moreno,Gavin Williams,⚠️ Tough,79,68,1.9,,47.9%,,,0.156,0.373,,,1.8,9.1,1.0,51.0,C,0.0,,0.0,0,0.0,0.0,313.0,,,0.167,,,0.0,0.0,0.0,,,,824404.0,672515.0,668909.0
