export_date,Slot,Team,Player,Pitcher,Grade,OnBaseScore,Matchup,ZF,G2TB%,SimTB2%,AVG,SLG,ISO,xwOBA,XBH%,HH%,SimTB,LA°,TB Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Game ID,Batter ID,Pitcher ID
2026-07-27,,SEA,Cal Raleigh,Kumar Rocker,🤔 Average,54,49,3.3,,50%,,,0.112,0.281,,,1.1,29.3,0,46.0,C,0.0,partial,0.0,0.0,0.0,822868.0,663728.0,677958.0
2026-07-27,,BAL,Jeremiah Jackson,Keider Montero,⚠️ Tough,54,38,1.4,,38.1%,,,0.138,0.298,,,1.2,7.7,0,23.0,F,0.0,,0.0,0.0,0.0,824245.0,669236.0,672456.0
2026-07-27,,BAL,Tyler O'Neill,Keider Montero,⚠️ Tough,54,39,1.4,,37.2%,,,0.105,0.295,,,1.1,31.1,0,48.0,C,0.0,,0.0,0.0,0.0,824245.0,641933.0,672456.0
2026-07-27,,DET,Colt Keith,Kyle Bradish,🤔 Average,54,41,2.1,,45.8%,,,0.093,0.321,,,1.0,11.1,0,44.0,C,0.0,partial,0.0,0.0,0.0,824245.0,690993.0,680694.0
2026-07-27,,DET,Gage Workman,Kyle Bradish,🤔 Average,54,40,3.0,,42.5%,,,0.127,0.28,,,0.6,9.1,0,44.0,C,0.0,partial,0.0,0.0,0.0,824245.0,669398.0,680694.0
2026-07-27,,PIT,Marcell Ozuna,Merrill Kelly,🎯 Target,54,48,1.7,,50.5%,,,0.117,0.316,,,1.0,25.8,0,35.0,D,0.0,,0.0,0.0,0.0,823353.0,542303.0,518876.0
2026-07-27,,TOR,Nathan Lukes,Unknown (678868),⚠️ Tough,54,22,1.2,,37.6%,,,0.129,0.287,,,1.2,20.9,0,46.0,C,0.0,,0.0,0.0,0.0,822705.0,664770.0,678868.0
2026-07-27,,WSH,Jacob Young,Max Scherzer,🎯 Target,54,46,1.6,,48.2%,,,0.185,0.291,,,1.5,2.3,0,63.0,B,0.0,,0.0,0.0,0.0,822705.0,696285.0,453286.0
2026-07-27,,WSH,Jorbit Vivas,Max Scherzer,🎯 Target,54,40,1.3,,55.9%,,,0.233,0.295,,,1.1,7.4,0,41.0,D,0.0,,0.0,0.0,0.0,822705.0,678391.0,453286.0
2026-07-27,,ATL,Austin Riley,Unknown (804267),‼️ Elite,54,42,1.8,,39.6%,,,0.205,0.298,,,1.6,19.0,0,40.0,D,0.0,,0.0,0.0,0.0,823597.0,663586.0,804267.0
2026-07-27,,CHC,Dansby Swanson,Matthew Liberatore,💥 Hittable,54,72,3.3,,56.5%,,,0.114,0.31,,,1.6,25.7,0,57.0,B,0.0,partial,1.0,0.0,0.0,823025.0,621020.0,669461.0
2026-07-27,,CHC,Pedro Ramírez,Matthew Liberatore,💥 Hittable,54,72,1.0,,66.9%,,,0.143,0.302,,,1.9,10.5,0,45.0,C,0.0,,1.0,0.0,0.0,823025.0,699393.0,669461.0
2026-07-27,,LAA,Tyler Heineman,Tatsuya Imai,💥 Hittable,54,45,0.0,,66%,,,0.213,0.248,,,0.8,13.6,0,45.0,C,0.0,,0.0,0.0,0.0,824001.0,623168.0,837227.0
2026-07-27,,TEX,Justin Foscue,George Kirby,🤔 Average,53,43,3.9,,35.9%,,,0.228,0.341,,,0.7,22.9,0,25.0,F,0.0,,0.0,0.0,0.0,822868.0,679822.0,669923.0
2026-07-27,,TEX,Elias Díaz,George Kirby,🤔 Average,53,33,2.4,,41.8%,,,0.073,0.263,,,0.8,17.2,0,33.0,D,0.0,,0.0,0.0,0.0,822868.0,553869.0,669923.0
2026-07-27,,BAL,Taylor Ward,Keider Montero,⚠️ Tough,53,32,1.3,,34%,,,0.091,0.346,,,1.3,14.7,0,60.0,B,0.0,,0.0,0.0,0.0,824245.0,621493.0,672456.0
2026-07-27,,MIA,Xavier Edwards,Zack Wheeler,‼️ Elite,53,33,0.8,,39.1%,,,0.048,0.322,,,1.4,18.1,0,41.0,D,0.0,,0.0,0.0,0.0,823839.0,669364.0,554430.0
2026-07-27,,CLE,Petey Halpin,Chase Burns,‼️ Elite,53,30,1.0,,50.9%,,,0.234,0.256,,,1.4,16.4,0,39.0,D,0.0,partial,0.0,0.0,0.0,824490.0,690984.0,695505.0
2026-07-27,,CLE,Kahlil Watson,Chase Burns,‼️ Elite,53,37,0.0,,56.5%,,,0.165,0.238,,,1.8,2.1,0,41.0,D,0.0,,0.0,0.0,0.0,824490.0,696135.0,695505.0
2026-07-27,,BOS,Carlos Narváez,Jack Perkins,💥 Hittable,53,29,1.2,,46.3%,,,0.281,0.276,,,1.0,9.5,0,22.0,F,0.0,,0.0,0.0,0.0,824977.0,665966.0,678022.0
2026-07-27,,SEA,Colt Emerson,Kumar Rocker,🤔 Average,52,52,3.1,,52.2%,,,0.062,0.252,,,1.2,12.3,0,42.0,D,0.0,partial,0.0,0.0,0.0,822868.0,806068.0,677958.0
2026-07-27,,CWS,Sam Antonacci,Max Fried,‼️ Elite,52,21,1.7,,30.2%,,,0.137,0.357,,,0.9,0.4,0,55.0,C,0.0,,0.0,0.0,0.0,824570.0,803011.0,608331.0
2026-07-27,,CWS,Drew Romo,Max Fried,‼️ Elite,52,36,2.7,,43.3%,,,0.08,0.261,,,0.8,26.9,0,41.0,D,0.0,,0.0,0.0,0.0,824570.0,691011.0,608331.0
2026-07-27,,SEA,Weston Wilson,Kumar Rocker,🤔 Average,51,25,9.1,,39.3%,,,0.291,0.246,,,0.6,17.7,0,36.0,D,0.0,,0.0,0.0,0.0,822868.0,642215.0,677958.0
2026-07-27,,TEX,Alejandro Osuna,George Kirby,🤔 Average,51,25,0.6,,49.7%,,,0.061,0.309,,,0.8,-0.1,0,39.0,D,0.0,,0.0,0.0,0.0,822868.0,696030.0,669923.0
2026-07-27,,PHI,J.T. Realmuto,Tyler Phillips,💥 Hittable,51,42,2.5,,45.1%,,,0.072,0.313,,,1.3,15.3,0,38.0,D,0.0,,0.0,0.0,0.0,823839.0,592663.0,663969.0
2026-07-27,,NYY,José Caballero,Noah Schultz,🎯 Target,51,56,3.3,,60.2%,,,0.06,0.264,,,1.0,4.7,0,28.0,F,0.0,,0.0,0.0,0.0,824570.0,676609.0,702273.0
2026-07-27,,NYY,Max Schuemann,Noah Schultz,🎯 Target,51,70,1.1,,60.7%,,,0.186,0.356,,,0.9,5.0,0,48.0,C,0.0,partial,0.0,0.0,0.0,824570.0,680474.0,702273.0
2026-07-27,,CHC,Ian Happ,Matthew Liberatore,💥 Hittable,51,55,3.3,,44.5%,,,0.157,0.32,,,1.2,10.4,0,40.0,D,0.0,,0.0,0.0,0.0,823025.0,664023.0,669461.0
2026-07-27,,CHC,Alex Bregman,Matthew Liberatore,💥 Hittable,51,61,1.8,,61.7%,,,0.157,0.315,,,1.2,11.3,0,49.0,C,0.0,,0.0,0.0,0.0,823025.0,608324.0,669461.0
2026-07-27,,BOS,Romy Gonzalez,Jack Perkins,💥 Hittable,51,29,1.2,,43.4%,,,0.138,0.301,,,1.4,17.9,0,40.0,D,0.0,,0.0,0.0,0.0,824977.0,663853.0,678022.0
2026-07-27,,BAL,Dylan Beavers,Keider Montero,⚠️ Tough,50,35,0.6,,43.1%,,,0.063,0.301,,,1.4,16.3,0,49.0,C,0.0,partial,0.0,0.0,0.0,824245.0,687637.0,672456.0
2026-07-27,,AZ,Jorge Barrosa,Mitch Keller,💥 Hittable,50,24,2.0,,57.2%,,,0.141,0.232,,,0.5,8.1,0,47.0,C,0.0,,0.0,0.0,0.0,823353.0,678489.0,656605.0
2026-07-27,,CLE,Steven Kwan,Chase Burns,‼️ Elite,50,30,0.0,,47.3%,,,0.076,0.319,,,1.3,4.9,0,69.0,A,0.0,,0.0,0.0,0.0,824490.0,680757.0,695505.0
2026-07-27,,CLE,José Ramírez,Chase Burns,‼️ Elite,50,50,2.8,,40.3%,,,0.169,0.364,,,1.2,37.5,0,58.0,B,0.0,partial,0.0,0.0,0.0,824490.0,608070.0,695505.0
2026-07-27,,ATL,Dominic Smith,Unknown (804267),‼️ Elite,50,35,1.4,,38.3%,,,0.162,0.316,,,1.2,15.5,0,61.0,B,0.0,,0.0,0.0,0.0,823597.0,642086.0,804267.0
2026-07-27,,ATL,Eli White,Unknown (804267),‼️ Elite,50,40,1.4,,38.1%,,,0.175,0.263,,,1.0,0.5,0,34.0,D,0.0,,0.0,0.0,0.0,823597.0,642201.0,804267.0
2026-07-27,,NYM,Brett Baty,Martín Pérez,🤔 Average,50,24,0.9,,34.6%,,,0.173,0.301,,,1.0,9.5,0,40.0,D,0.0,,0.0,0.0,0.0,823597.0,683146.0,527048.0
2026-07-27,,STL,Blaze Jordan,David Peterson,💥 Hittable,50,36,0.9,,50.5%,,,0.103,0.307,,,1.4,11.9,0,44.0,C,0.0,partial,0.0,0.0,0.0,823025.0,691458.0,656849.0
2026-07-27,,SEA,Mitch Garver,Kumar Rocker,🤔 Average,49,26,2.6,,31.6%,,,0.096,0.318,,,0.8,23.1,0,31.0,F,0.0,,0.0,0.0,0.0,822868.0,641598.0,677958.0
2026-07-27,,PIT,Tyler Callihan,Merrill Kelly,🎯 Target,49,49,1.8,,62.4%,,,0.105,0.249,,,0.8,20.5,0,29.0,F,0.0,,0.0,0.0,0.0,823353.0,682997.0,518876.0
2026-07-27,,CIN,Will Benson,Slade Cecconi,🎯 Target,49,59,1.8,,57.2%,,,0.146,0.314,,,0.7,31.5,0,46.0,C,0.0,,0.0,0.0,0.0,824490.0,666181.0,677944.0
2026-07-27,,NYY,Anthony Volpe,Noah Schultz,🎯 Target,49,41,0.5,,59.2%,,,0.12,0.298,,,1.4,8.3,0,44.0,C,0.0,partial,0.0,0.0,0.0,824570.0,683011.0,702273.0
2026-07-27,,ATH,Jeff McNeil,Payton Tolle,⚠️ Tough,49,20,0.7,,36.1%,,,0.227,0.306,,,1.0,12.5,0,56.0,B,0.0,,0.0,0.0,0.0,824977.0,643446.0,801139.0
2026-07-27,,DET,James Outman,Kyle Bradish,🤔 Average,48,35,4.4,,34.2%,,,0.134,0.238,,,1.1,12.5,0,41.0,D,0.0,partial,0.0,0.0,0.0,824245.0,681546.0,680694.0
2026-07-27,,TOR,Andrés Giménez,Unknown (678868),⚠️ Tough,48,18,1.5,,38.1%,,,0.07,0.259,,,1.1,4.1,0,37.0,D,0.0,,0.0,0.0,0.0,822705.0,665926.0,678868.0
2026-07-27,,TOR,Brandon Valenzuela,Unknown (678868),⚠️ Tough,48,34,3.8,,37.8%,,,0.17,0.317,,,0.9,19.0,0,37.0,D,0.0,,0.0,0.0,0.0,822705.0,678218.0,678868.0
2026-07-27,,ATL,Ronald Acuña Jr.,Unknown (804267),‼️ Elite,48,53,2.7,,38%,,,0.169,0.382,,,1.0,13.5,0,48.0,C,0.0,,0.0,0.0,0.0,823597.0,660670.0,804267.0
2026-07-27,,ATL,Jorge Mateo,Unknown (804267),‼️ Elite,48,34,0.8,,38.7%,,,0.117,0.308,,,0.9,4.3,0,38.0,D,0.0,,0.0,0.0,0.0,823597.0,622761.0,804267.0
2026-07-27,,NYM,Luis Torrens,Martín Pérez,🤔 Average,48,30,1.2,,46%,,,0.076,0.278,,,1.3,9.3,0,61.0,B,0.0,,0.0,0.0,0.0,823597.0,620443.0,527048.0
2026-07-27,,HOU,Christian Walker,Walbert Urena,⚠️ Tough,48,49,3.3,,40.5%,,,0.095,0.299,,,1.6,20.3,0,30.0,F,0.0,,0.0,0.0,0.0,824001.0,572233.0,700712.0
2026-07-27,,HOU,Taylor Trammell,Walbert Urena,⚠️ Tough,48,56,3.0,,59.4%,,,0.203,0.288,,,1.3,17.7,0,38.0,D,0.0,partial,0.0,0.0,0.0,824001.0,666211.0,700712.0
2026-07-27,,ATL,Mauricio Dubón,Unknown (804267),‼️ Elite,47,35,1.9,,38.7%,,,0.076,0.311,,,1.2,21.9,0,47.0,C,0.0,,0.0,0.0,0.0,823597.0,643289.0,804267.0
2026-07-27,,CWS,Braden Montgomery,Max Fried,‼️ Elite,47,22,1.7,,31.1%,,,0.102,0.298,,,0.9,9.1,0,48.0,C,0.0,,0.0,0.0,0.0,824570.0,695731.0,608331.0
2026-07-27,,LAA,Nolan Schanuel,Tatsuya Imai,💥 Hittable,47,58,1.6,,52.9%,,,0.11,0.346,,,1.4,17.4,0,52.0,C,0.0,,0.0,0.0,0.0,824001.0,694384.0,837227.0
2026-07-27,,ATH,Lawrence Butler,Payton Tolle,⚠️ Tough,47,26,1.0,,42.9%,,,0.113,0.304,,,0.8,1.0,0,35.0,D,0.0,,0.0,0.0,0.0,824977.0,671732.0,801139.0
2026-07-27,,CWS,Tristan Peters,Max Fried,‼️ Elite,46,18,1.9,,30.1%,,,0.062,0.31,,,0.5,3.7,0,44.0,C,0.0,,0.0,0.0,0.0,824570.0,671976.0,608331.0
2026-07-27,,MIA,Otto Lopez,Zack Wheeler,‼️ Elite,45,34,1.6,,33.6%,,,0.163,0.32,,,1.6,23.4,0,48.0,C,0.0,,0.0,0.0,0.0,823839.0,672640.0,554430.0
2026-07-27,,CIN,Noelvi Marte,Slade Cecconi,🎯 Target,45,54,3.6,,54.5%,,,0.166,0.274,,,0.7,11.1,0,40.0,D,0.0,,0.0,0.0,0.0,824490.0,682622.0,677944.0
2026-07-27,,HOU,Jose Altuve,Walbert Urena,⚠️ Tough,45,44,3.5,,40.8%,,,0.163,0.274,,,1.6,17.0,0,54.0,C,0.0,,0.0,0.0,0.0,824001.0,514888.0,700712.0
2026-07-27,,DET,Gleyber Torres,Kyle Bradish,🤔 Average,44,59,1.9,,51.9%,,,0.101,0.348,,,1.3,2.5,0,44.0,C,0.0,,0.0,0.0,0.0,824245.0,650402.0,680694.0
2026-07-27,,MIA,Graham Pauley,Zack Wheeler,‼️ Elite,44,16,0.9,,36.9%,,,0.183,0.236,,,1.0,11.8,0,47.0,C,0.0,,0.0,0.0,0.0,823839.0,688363.0,554430.0
2026-07-27,,NYM,MJ Melendez,Martín Pérez,🤔 Average,44,55,0.8,,59%,,,0.158,0.281,,,0.5,23.2,0,36.0,D,0.0,,0.0,0.0,0.0,823597.0,669004.0,527048.0
2026-07-27,,DET,Zach McKinstry,Kyle Bradish,🤔 Average,43,25,0.8,,45.1%,,,0.061,0.273,,,1.0,9.5,0,50.0,C,0.0,,0.0,0.0,0.0,824245.0,656716.0,680694.0
2026-07-27,,HOU,Cam Smith,Walbert Urena,⚠️ Tough,43,26,2.7,,31.5%,,,0.205,0.326,,,0.8,7.1,0,42.0,D,0.0,,0.0,0.0,0.0,824001.0,701358.0,700712.0
2026-07-27,,BAL,Colton Cowser,Keider Montero,⚠️ Tough,42,43,3.2,,36.9%,,,0.124,0.324,,,0.9,-19.0,0,42.0,D,0.0,partial,0.0,0.0,0.0,824245.0,681297.0,672456.0
2026-07-27,,MIA,Javier Sanoja,Zack Wheeler,‼️ Elite,42,15,0.4,,29.8%,,,0.086,0.272,,,1.0,3.4,0,41.0,D,0.0,,0.0,0.0,0.0,823839.0,691594.0,554430.0
2026-07-27,,LAA,Josh Lowe,Tatsuya Imai,💥 Hittable,42,50,1.2,,51%,,,0.152,0.289,,,0.9,28.7,0,36.0,D,0.0,partial,0.0,0.0,0.0,824001.0,666139.0,837227.0
2026-07-27,,LAA,Wade Meckler,Tatsuya Imai,💥 Hittable,42,51,0.8,,58.3%,,,0.101,0.318,,,1.0,6.0,0,46.0,C,0.0,,0.0,0.0,0.0,824001.0,685133.0,837227.0
2026-07-27,,SF,Eric Haase,Brandon Sproat,💥 Hittable,42,60,4.6,,49.4%,,,0.203,0.28,,,1.4,-17.0,0,16.0,F,0.0,,0.0,0.0,0.0,823195.0,606992.0,687075.0
2026-07-27,,PIT,Henry Davis,Merrill Kelly,🎯 Target,41,60,3.6,,55.3%,,,0.159,0.298,,,1.1,17.5,0,44.0,C,0.0,,0.0,0.0,0.0,823353.0,680779.0,518876.0
2026-07-27,,TOR,Daulton Varsho,Unknown (678868),⚠️ Tough,41,32,2.5,,38%,,,0.135,0.3,,,1.5,19.1,0,51.0,C,0.0,,0.0,0.0,0.0,822705.0,662139.0,678868.0
2026-07-27,,STL,Bryan Torres,David Peterson,💥 Hittable,41,39,4.5,,37.2%,,,0.213,0.332,,,0.3,9.3,0,43.0,D,0.0,,0.0,0.0,0.0,823025.0,663494.0,656849.0
2026-07-27,,BOS,Nate Eaton,Jack Perkins,💥 Hittable,41,51,2.5,,52.9%,,,0.156,0.292,,,0.9,21.7,0,37.0,D,0.0,,0.0,0.0,0.0,824977.0,681987.0,678022.0
2026-07-27,,ATH,Tommy White,Payton Tolle,⚠️ Tough,41,14,0.0,,29.2%,,,0.051,0.346,,,1.1,5.1,0,54.0,C,0.0,partial,0.0,0.0,0.0,824977.0,695720.0,801139.0
2026-07-27,,WSH,José Tena,Max Scherzer,🎯 Target,40,54,1.1,,55.2%,,,0.158,0.313,,,0.9,11.6,0,36.0,D,0.0,partial,0.0,0.0,0.0,822705.0,677588.0,453286.0
2026-07-27,,ATL,Jim Jarvis,Unknown (804267),‼️ Elite,40,23,1.3,,39.1%,,,0.138,0.263,,,1.1,-2.4,0,43.0,D,0.0,,0.0,0.0,0.0,823597.0,805347.0,804267.0
2026-07-27,,NYM,Eric Wagaman,Martín Pérez,🤔 Average,40,43,2.5,,50.9%,,,0.162,0.289,,,0.5,1.9,0,25.0,F,0.0,partial,0.0,0.0,0.0,823597.0,676572.0,527048.0
2026-07-27,,NYY,Amed Rosario,Noah Schultz,🎯 Target,40,55,2.8,,52.6%,,,0.205,0.302,,,0.5,5.0,0,28.0,F,0.0,partial,0.0,0.0,0.0,824570.0,642708.0,702273.0
2026-07-27,,CHC,Nico Hoerner,Matthew Liberatore,💥 Hittable,40,50,0.2,,58.8%,,,0.063,0.316,,,1.7,9.5,0,55.0,C,0.0,,0.0,0.0,0.0,823025.0,663538.0,669461.0
2026-07-27,,PIT,Jhostynxon Garcia,Merrill Kelly,🎯 Target,39,19,0.0,,45.9%,,,0.095,0.286,,,0.7,9.6,0,45.0,C,0.0,,0.0,0.0,0.0,823353.0,691373.0,518876.0
2026-07-27,,PHI,Gabriel Rincones Jr.,Tyler Phillips,💥 Hittable,39,32,1.5,,63.1%,,,0.1,0.21,,,0.9,2.3,0,24.0,F,0.0,,0.0,0.0,0.0,823839.0,687282.0,663969.0
2026-07-27,,HOU,Raynel Delgado,Walbert Urena,⚠️ Tough,39,38,2.8,,50.8%,,,0.113,0.266,,,0.8,10.8,0,63.0,B,0.0,,0.0,0.0,0.0,824001.0,669384.0,700712.0
2026-07-27,,SEA,Connor Joe,Kumar Rocker,🤔 Average,38,30,0.0,,32.9%,,,0.128,0.333,,,0.5,-0.1,0,26.0,F,0.0,,0.0,0.0,0.0,822868.0,656582.0,677958.0
2026-07-27,,CHC,Carson Kelly,Matthew Liberatore,💥 Hittable,38,85,2.4,,72.9%,,,0.116,0.328,,,1.2,21.9,0,43.0,D,0.0,,0.0,0.0,0.0,823025.0,608348.0,669461.0
2026-07-27,,LAA,Denzer Guzman,Tatsuya Imai,💥 Hittable,38,34,3.0,,39.6%,,,0.124,0.283,,,1.0,1.5,0,32.0,D,0.0,,0.0,0.0,0.0,824001.0,694203.0,837227.0
2026-07-27,,ATH,Max Muncy,Payton Tolle,⚠️ Tough,38,42,2.6,,47.7%,,,0.166,0.274,,,0.9,9.8,0,32.0,D,0.0,,0.0,0.0,0.0,824977.0,691777.0,801139.0
2026-07-27,,CLE,Gabriel Arias,Chase Burns,‼️ Elite,37,38,3.5,,40%,,,0.153,0.259,,,1.3,0.8,0,27.0,F,0.0,,0.0,0.0,0.0,824490.0,672356.0,695505.0
2026-07-27,,CLE,Angel Martínez,Chase Burns,‼️ Elite,37,48,4.0,,48.9%,,,0.194,0.282,,,0.9,27.7,0,46.0,C,0.0,partial,0.0,0.0,0.0,824490.0,682657.0,695505.0
2026-07-27,,STL,José Fermín,David Peterson,💥 Hittable,37,51,2.2,,60.6%,,,0.118,0.295,,,1.0,17.7,0,49.0,C,0.0,,0.0,0.0,0.0,823025.0,665877.0,656849.0
2026-07-27,,BOS,Masataka Yoshida,Jack Perkins,💥 Hittable,37,43,0.4,,51.5%,,,0.121,0.325,,,0.9,15.6,0,60.0,B,0.0,,0.0,0.0,0.0,824977.0,807799.0,678022.0
2026-07-27,,PIT,Jared Triolo,Merrill Kelly,🎯 Target,36,22,0.4,,56.3%,,,0.06,0.269,,,1.0,16.4,0,45.0,C,0.0,,0.0,0.0,0.0,823353.0,669707.0,518876.0
2026-07-27,,AZ,Jose Fernandez,Mitch Keller,💥 Hittable,35,36,2.1,,50.2%,,,0.097,0.275,,,1.1,22.0,0,32.0,D,0.0,,0.0,0.0,0.0,823353.0,699912.0,656605.0
2026-07-27,,ATL,Mike Yastrzemski,Unknown (804267),‼️ Elite,35,34,2.2,,38.6%,,,0.128,0.314,,,0.8,16.7,0,42.0,D,0.0,,0.0,0.0,0.0,823597.0,573262.0,804267.0
2026-07-27,,CHC,Moisés Ballesteros,Matthew Liberatore,💥 Hittable,35,30,2.3,,41.8%,,,0.12,0.323,,,0.2,15.5,0,34.0,D,0.0,,0.0,0.0,0.0,823025.0,694208.0,669461.0
2026-07-27,,HOU,Christian Vázquez,Walbert Urena,⚠️ Tough,35,26,1.9,,41.1%,,,0.128,0.243,,,0.9,8.6,0,34.0,D,0.0,,0.0,0.0,0.0,824001.0,543877.0,700712.0
2026-07-27,,TEX,Josh Smith,George Kirby,🤔 Average,34,32,0.8,,56.3%,,,0.061,0.273,,,0.9,2.9,0,37.0,D,0.0,,0.0,0.0,0.0,822868.0,669701.0,669923.0
2026-07-27,,PIT,Billy Cook,Merrill Kelly,🎯 Target,34,9,0.0,,64.6%,,,0.156,0.156,,,0.6,20.3,0,34.0,D,0.0,,0.0,0.0,0.0,823353.0,695257.0,518876.0
2026-07-27,,HOU,Lucas Spence,Walbert Urena,⚠️ Tough,34,30,0.0,,45%,,,0.04,0.233,,,0.8,10.3,0,22.0,F,0.0,,0.0,0.0,0.0,824001.0,828599.0,700712.0
2026-07-27,,LAA,Oswald Peraza,Tatsuya Imai,💥 Hittable,34,28,2.4,,38.8%,,,0.132,0.278,,,1.0,11.9,0,32.0,D,0.0,,0.0,0.0,0.0,824001.0,672724.0,837227.0
2026-07-27,,TOR,Davis Schneider,Unknown (678868),⚠️ Tough,33,24,3.6,,38%,,,0.135,0.254,,,1.0,28.8,0,43.0,D,0.0,,0.0,0.0,0.0,822705.0,676914.0,678868.0
2026-07-27,,STL,Masyn Winn,David Peterson,💥 Hittable,33,47,0.5,,61%,,,0.08,0.298,,,1.1,24.7,0,41.0,D,0.0,partial,0.0,0.0,0.0,823025.0,691026.0,656849.0
2026-07-27,,HOU,Zach Cole,Walbert Urena,⚠️ Tough,33,54,1.8,,52.4%,,,0.196,0.268,,,0.7,9.9,0,37.0,D,0.0,full,0.0,0.0,0.0,824001.0,805904.0,700712.0
2026-07-27,,BOS,Nick Sogard,Jack Perkins,💥 Hittable,33,41,0.0,,59%,,,0.114,0.295,,,1.1,-3.3,0,48.0,C,0.0,,0.0,0.0,0.0,824977.0,686765.0,678022.0
2026-07-27,,TEX,Nicky Lopez,George Kirby,🤔 Average,32,34,0.7,,59.1%,,,0.041,0.263,,,1.1,-7.1,0,41.0,D,0.0,,0.0,0.0,0.0,822868.0,670032.0,669923.0
2026-07-27,,MIA,Jakob Marsee,Zack Wheeler,‼️ Elite,32,21,0.7,,36.4%,,,0.093,0.294,,,1.0,15.3,0,33.0,D,0.0,,0.0,0.0,0.0,823839.0,805300.0,554430.0
2026-07-27,,NYY,Spencer Jones,Noah Schultz,🎯 Target,32,53,1.2,,63.7%,,,0.132,0.271,,,1.5,26.4,0,42.0,D,0.0,,0.0,0.0,0.0,824570.0,682987.0,702273.0
2026-07-27,,HOU,Jake Meyers,Walbert Urena,⚠️ Tough,32,19,1.5,,39.8%,,,0.111,0.245,,,1.0,3.0,0,50.0,C,0.0,,0.0,0.0,0.0,824001.0,676694.0,700712.0
2026-07-27,,ATH,Colby Thomas,Payton Tolle,⚠️ Tough,32,35,3.3,,42.8%,,,0.143,0.259,,,0.9,21.3,0,37.0,D,0.0,,0.0,0.0,0.0,824977.0,687515.0,801139.0
2026-07-27,,SF,Daniel Susac,Brandon Sproat,💥 Hittable,32,9,0.0,,46.6%,,,0.085,0.279,,,0.7,8.9,0,50.0,C,0.0,,0.0,0.0,0.0,823195.0,691740.0,687075.0
2026-07-27,,SF,Drew Gilbert,Brandon Sproat,💥 Hittable,32,48,1.6,,58.1%,,,0.121,0.304,,,1.0,13.7,0,45.0,C,0.0,partial,0.0,0.0,0.0,823195.0,687551.0,687075.0
2026-07-27,,MIA,Agustín Ramírez,Zack Wheeler,‼️ Elite,31,15,1.7,,24.9%,,,0.115,0.287,,,0.6,17.5,0,37.0,D,0.0,,0.0,0.0,0.0,823839.0,682663.0,554430.0
2026-07-27,,MIA,Connor Norby,Zack Wheeler,‼️ Elite,31,18,1.2,,32.4%,,,0.12,0.275,,,0.8,31.3,0,38.0,D,0.0,,0.0,0.0,0.0,823839.0,681393.0,554430.0
2026-07-27,,MIA,Leo Jiménez,Zack Wheeler,‼️ Elite,31,15,0.8,,26.5%,,,0.084,0.316,,,0.6,5.9,0,50.0,C,0.0,,0.0,0.0,0.0,823839.0,677870.0,554430.0
2026-07-27,,HOU,Yainer Diaz,Walbert Urena,⚠️ Tough,31,37,1.8,,36.2%,,,0.143,0.299,,,1.2,13.5,0,31.0,F,0.0,,0.0,0.0,0.0,824001.0,673237.0,700712.0
2026-07-27,,HOU,LaMonte Wade Jr.,Walbert Urena,⚠️ Tough,31,39,2.5,,48.1%,,,0.145,0.313,,,0.5,15.1,0,39.0,D,0.0,partial,0.0,0.0,0.0,824001.0,664774.0,700712.0
2026-07-27,,SEA,Jhonny Pereda,Kumar Rocker,🤔 Average,30,20,0.0,,30%,,,0.095,0.332,,,0.9,-7.9,0,40.0,D,0.0,,0.0,0.0,0.0,822868.0,640902.0,677958.0
2026-07-27,,BAL,Leody Taveras,Keider Montero,⚠️ Tough,30,27,1.0,,42.7%,,,0.116,0.276,,,0.9,11.3,0,33.0,D,0.0,,0.0,0.0,0.0,824245.0,665750.0,672456.0
2026-07-27,,CLE,George Valera,Chase Burns,‼️ Elite,30,18,0.0,,52.1%,,,0.096,0.221,,,1.1,16.1,0,46.0,C,0.0,partial,0.0,0.0,0.0,824490.0,671655.0,695505.0
2026-07-27,,STL,Nolan Gorman,David Peterson,💥 Hittable,30,35,2.0,,41.2%,,,0.124,0.29,,,0.8,25.5,0,23.0,F,0.0,,0.0,0.0,0.0,823025.0,669357.0,656849.0
2026-07-27,,STL,Nathan Church,David Peterson,💥 Hittable,30,38,1.9,,50%,,,0.134,0.276,,,0.9,15.7,0,41.0,D,0.0,,0.0,0.0,0.0,823025.0,701675.0,656849.0
2026-07-27,,LAA,Nick Madrigal,Tatsuya Imai,💥 Hittable,30,24,0.0,,45.3%,,,0.023,0.296,,,0.7,5.8,0,52.0,C,0.0,,0.0,0.0,0.0,824001.0,663611.0,837227.0
2026-07-27,,DET,Jake Rogers,Kyle Bradish,🤔 Average,29,31,2.1,,46.7%,,,0.14,0.264,,,0.5,28.6,0,66.0,B,0.0,,0.0,0.0,0.0,824245.0,668670.0,680694.0
2026-07-27,,HOU,Joey Loperfido,Walbert Urena,⚠️ Tough,29,37,0.0,,50.8%,,,0.118,0.324,,,0.9,7.7,0,44.0,C,0.0,,0.0,0.0,0.0,824001.0,694388.0,700712.0
2026-07-27,,BOS,Connor Wong,Jack Perkins,💥 Hittable,29,33,0.7,,55%,,,0.086,0.297,,,0.8,15.8,0,37.0,D,0.0,,0.0,0.0,0.0,824977.0,657136.0,678022.0
