export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Mid-Tier,Season PA,Arsenal Fit ISO,Arsenal Fit Pull%,Arsenal Fit PulledAir%,Arsenal Fit 350+,Arsenal Blast%,Bullpen HR Rank,Sauce 2.0,Sauce 2.5,Sauce 3.0,Hit Signal,Secret Sauce,Avoid List,Game ID,Batter ID,Pitcher ID
2026-08-29,,SF,Jonah Cox,Mitch Bratt,🎯 Target,73,95,5.6,26.0,15.6%,0.265,0.274,0.0,40.1%,0.4,29.4,29.4,15.3,0,41.0,D,0.0,partial,0.0,0.0,0.0,1.0,0.0,61.0,0.2,,,,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,823176.0,813841.0,683352.0
2026-08-29,,SF,Turner Hill,Mitch Bratt,🎯 Target,73,63,0.0,33.0,9%,0.141,0.361,8.3,33.2%,0.0,25.0,29.2,10.2,0,76.0,A,0.0,,0.0,0.0,0.0,1.0,0.0,35.0,0.176,,,,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,823176.0,806367.0,683352.0
2026-08-29,,WSH,Keibert Ruiz,Sandy Alcantara,🤔 Average,73,82,2.4,47.0,12.4%,0.198,0.302,5.3,14.4%,0.286,36.8,21.1,6.1,0,52.0,C,0.0,partial,0.0,0.0,0.0,0.0,1.0,294.0,0.159,,,,50.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,822690.0,660688.0,645261.0
2026-08-29,,BAL,Coby Mayo,Jack Perkins,💥 Hittable,73,70,4.0,17.0,6.3%,0.22,0.33,0.0,74.7%,0.25,17.4,30.4,19.9,0,35.0,D,0.0,,0.0,1.0,0.0,0.0,0.0,338.0,0.062,,,,77.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,824961.0,691723.0,678022.0
2026-08-29,,NYY,Ben Rice,Jake Bennett,‼️ Elite,72,66,5.1,38.0,10.9%,0.264,0.376,9.7,50%,0.166,19.4,22.6,12.7,0,61.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,525.0,0.243,,,,72.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,823539.0,700250.0,687562.0
2026-08-29,,STL,Jimmy Crooks,Lake Bachar,🤔 Average,72,62,2.3,37.0,5.5%,0.165,0.296,9.1,33.3%,0.333,27.3,27.3,23.9,0,39.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,146.0,0.197,,,,65.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,823011.0,699625.0,669199.0
2026-08-29,,CHC,Michael Busch,Andrew Abbott,🎯 Target,72,67,2.3,38.0,9.3%,0.19,0.344,9.1,59.9%,0.399,15.2,27.3,22.1,0,54.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,570.0,0.147,,,,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,824637.0,683737.0,671096.0
2026-08-29,,TOR,George Springer,Kade Anderson,🤔 Average,72,50,2.5,25.0,20.9%,0.192,0.306,0.0,50%,0.5,17.4,26.1,15.1,0,57.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,402.0,0.197,,,,63.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,822770.0,543807.0,807739.0
2026-08-29,,AZ,Lars Nootbaar,Matt Wilkinson,⚠️ Tough,72,32,1.9,40.0,5.6%,0.145,0.346,14.3,37.5%,0.125,38.1,42.9,13.3,0,65.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,249.0,0.0,,,,60.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,823177.0,663457.0,683363.0
2026-08-29,,KC,Jac Caglianone,Foster Griffin,🤔 Average,72,67,3.6,38.0,9.3%,0.217,0.381,13.6,74.7%,0.25,18.2,31.8,1.1,0,33.0,D,0.0,,0.0,1.0,0.0,0.0,0.0,451.0,0.203,,,,72.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,824392.0,695506.0,656492.0
2026-08-29,,LAA,Adam Frazier,Cristopher Sánchez,⚠️ Tough,72,31,0.8,24.0,3.9%,0.113,0.269,10.0,100%,0.0,10.0,30.0,12.3,0,21.0,F,0.0,,0.0,0.0,0.0,0.0,1.0,113.0,0.0,,,,51.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,823986.0,624428.0,650911.0
2026-08-29,,LAA,Moisés Ballesteros,Cristopher Sánchez,⚠️ Tough,72,32,1.5,24.0,1.7%,0.109,0.307,7.7,50%,0.0,15.4,26.9,15.5,0,32.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,252.0,0.043,,,,60.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,823986.0,694208.0,650911.0
2026-08-29,,MIN,Trevor Larnach,Erick Fedde,🎯 Target,71,88,2.8,41.0,15.2%,0.166,0.335,6.2,24.8%,0.25,25.0,43.8,9.5,0,42.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,373.0,0.186,,,,59.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,823665.0,663616.0,607200.0
2026-08-29,,MIN,Kaelen Culpepper,Erick Fedde,🎯 Target,71,99,4.0,29.0,22.5%,0.188,0.343,0.0,22.2%,0.223,33.3,14.8,13.3,0,51.0,C,0.0,,0.0,0.0,0.0,1.0,0.0,67.0,0.167,,,,88.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,823665.0,701785.0,607200.0
2026-08-29,,DET,Kevin McGonigle,Blake Snell,‼️ Elite,70,41,1.1,40.0,3.8%,0.149,0.362,13.3,36.2%,0.091,36.7,33.3,19.0,0,67.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,554.0,0.095,,,,60.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,824230.0,805808.0,605483.0
2026-08-29,,CWS,Randal Grichuk,Bailey Ober,💥 Hittable,70,75,4.3,25.0,7.7%,0.283,0.355,0.0,66.7%,0.333,30.0,30.0,21.9,0,46.0,C,0.0,,0.0,1.0,0.0,0.0,0.0,204.0,0.279,,,,68.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,823665.0,545341.0,641927.0
2026-08-29,,CWS,Braden Montgomery,Bailey Ober,💥 Hittable,70,61,1.5,34.0,10.1%,0.14,0.317,7.1,33.2%,0.167,21.4,25.0,14.1,0,54.0,C,0.0,partial,0.0,0.0,0.0,0.0,1.0,275.0,0.149,,,,53.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,823665.0,695731.0,641927.0
2026-08-29,,STL,Nolan Gorman,Lake Bachar,🤔 Average,70,66,2.3,38.0,7.1%,0.152,0.295,16.7,66.8%,0.333,25.0,25.0,25.5,0,26.0,F,0.0,partial,0.0,0.0,0.0,0.0,1.0,215.0,0.278,,,,76.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,823011.0,669357.0,669199.0
2026-08-29,,SEA,Dominic Canzone,José Soriano,🤔 Average,70,100,3.9,28.0,9.9%,0.209,0.365,7.7,67%,0.335,11.5,19.2,33.6,0,48.0,C,0.0,partial,0.0,1.0,0.0,0.0,0.0,398.0,0.238,,,,75.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,822770.0,686527.0,667755.0
2026-08-29,,TOR,Andrés Giménez,Kade Anderson,🤔 Average,70,35,0.7,35.0,8.5%,0.115,0.261,9.1,33.3%,0.0,27.3,54.5,4.1,0,70.0,A,0.0,,0.0,0.0,0.0,0.0,1.0,405.0,0.077,,,,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,822770.0,665926.0,807739.0
2026-08-29,,SD,Ty France,Nick Martinez,🤔 Average,70,82,4.2,18.0,18.4%,0.204,0.34,0.0,24.8%,0.25,13.3,20.0,11.1,0,52.0,C,0.0,,0.0,1.0,0.0,0.0,0.0,389.0,0.212,,,,63.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,822936.0,664034.0,607259.0
2026-08-29,,TB,Jonathan Aranda,Walker Buehler,💥 Hittable,70,76,1.7,21.0,11.5%,0.149,0.345,0.0,0%,0.335,11.5,26.9,6.5,0,45.0,C,0.0,partial,0.0,0.0,0.0,0.0,1.0,540.0,0.153,,,,57.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,822936.0,666018.0,621111.0
2026-08-29,,TEX,Corey Seager,Shane Drohan,🤔 Average,70,54,3.6,28.0,5.9%,0.165,0.37,6.2,33%,0.0,18.8,34.4,12.9,0,59.0,B,0.0,,0.0,1.0,0.0,0.0,0.0,295.0,0.182,,,,72.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,823741.0,608369.0,675660.0
2026-08-29,,LAA,Jose Siri,Cristopher Sánchez,⚠️ Tough,70,79,3.9,11.0,8.8%,0.179,0.295,0.0,20.2%,0.0,20.8,12.5,21.9,0,34.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,180.0,0.128,,,,82.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,823986.0,642350.0,650911.0
2026-08-29,,BOS,Willson Contreras,Max Fried,⚠️ Tough,69,75,4.3,16.0,13.1%,0.224,0.37,0.0,24.7%,0.25,15.4,26.9,14.5,0,42.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,474.0,0.272,,,,85.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,823501.0,575929.0,608331.0
2026-08-29,,NYY,Luis García Jr.,Alec Gamboa,‼️ Elite,69,57,4.5,43.0,12.8%,0.3,0.346,16.7,100%,0.749,16.7,33.3,6.5,0,50.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,433.0,0.087,,,,74.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,823501.0,671277.0,687941.0
2026-08-29,,CHC,Ian Happ,Andrew Abbott,🎯 Target,69,68,3.1,32.0,10.2%,0.24,0.314,10.7,74.8%,0.749,14.3,21.4,10.4,0,38.0,D,0.0,,0.0,1.0,0.0,0.0,0.0,533.0,0.121,,,,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,824637.0,664023.0,671096.0
2026-08-29,,CLE,Bo Naylor,Daniel Lynch IV,⚠️ Tough,69,50,1.2,30.0,2.4%,0.108,0.3,0.0,0%,0.333,30.0,50.0,13.5,0,47.0,C,0.0,,0.0,0.0,0.0,1.0,0.0,77.0,0.125,,,,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,824392.0,666310.0,663738.0
2026-08-29,,COL,Mickey Moniak,Martín Pérez,🤔 Average,69,67,4.1,32.0,8.8%,0.241,0.285,3.3,16.5%,0.167,20.0,30.0,24.1,0,37.0,D,0.0,,0.0,1.0,1.0,0.0,0.0,333.0,0.04,,,,85.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,824874.0,666160.0,527048.0
2026-08-29,,PIT,Esmerlyn Valdez,Kyle Leahy,🤔 Average,68,58,5.1,25.0,5.9%,0.276,0.338,0.0,100%,0.5,10.0,20.0,21.3,0,25.0,F,0.0,,0.0,1.0,0.0,0.0,0.0,255.0,0.139,,,,76.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,823011.0,699013.0,681517.0
2026-08-29,,TOR,Alejandro Kirk,Kade Anderson,🤔 Average,68,65,2.3,12.0,20.1%,0.132,0.335,0.0,0%,0.0,8.7,47.8,15.1,0,58.0,B,0.0,partial,0.0,0.0,0.0,0.0,1.0,226.0,0.025,,,,61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,822770.0,672386.0,807739.0
2026-08-29,,TOR,Sean Keys,Kade Anderson,🤔 Average,68,30,1.8,28.0,6.3%,0.111,0.234,10.0,50%,0.0,20.0,40.0,13.2,0,41.0,D,0.0,,0.0,0.0,0.0,1.0,0.0,37.0,0.182,,,,81.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,822770.0,815873.0,807739.0
2026-08-29,,MIA,Owen Caissie,Cade Cavalli,⚠️ Tough,68,72,2.3,14.0,11.5%,0.189,0.297,0.0,0%,0.0,8.3,25.0,24.1,0,45.0,C,0.0,partial,0.0,0.0,0.0,0.0,1.0,287.0,0.202,,,,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,822690.0,683357.0,676917.0
2026-08-29,,WSH,Abimelec Ortiz,Sandy Alcantara,🤔 Average,67,94,2.3,23.0,14.2%,0.201,0.337,0.0,0%,0.0,25.0,14.3,3.9,0,38.0,D,0.0,full,0.0,0.0,0.0,1.0,0.0,81.0,0.256,,,,67.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,822690.0,694673.0,645261.0
2026-08-29,,NYM,Bo Bichette,Bennett Sousa,💥 Hittable,67,51,2.6,21.0,11.3%,0.145,0.328,0.0,16.8%,0.333,25.0,50.0,10.5,0,49.0,C,0.0,partial,0.0,0.0,0.0,0.0,1.0,536.0,0.159,,,,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,823582.0,666182.0,656986.0
2026-08-29,,TEX,Justin Foscue,Shane Drohan,🤔 Average,67,100,3.9,24.0,19.2%,0.225,0.328,0.0,33.3%,0.111,37.5,29.2,33.5,0,51.0,C,0.0,partial,0.0,1.0,0.0,0.0,0.0,190.0,0.306,,,,66.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,823741.0,679822.0,675660.0
2026-08-29,,BAL,Leody Taveras,Jack Perkins,💥 Hittable,67,56,1.0,27.0,10.4%,0.128,0.269,3.4,16.4%,0.167,20.7,27.6,19.9,0,37.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,410.0,0.152,,,,59.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,824961.0,665750.0,678022.0
2026-08-29,,NYY,Luis García Jr.,Jake Bennett,‼️ Elite,66,55,4.7,43.0,12.8%,0.3,0.346,16.7,100%,0.749,16.7,33.3,6.5,0,50.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,433.0,0.171,,,,82.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,823539.0,671277.0,687562.0
2026-08-29,,PIT,Bryan Reynolds,Kyle Leahy,🤔 Average,66,85,2.2,23.0,6.5%,0.145,0.35,6.5,33.5%,0.0,19.4,29.0,12.2,0,42.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,561.0,0.181,,,,67.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,823011.0,668804.0,681517.0
2026-08-29,,CLE,Chase DeLauter,Daniel Lynch IV,⚠️ Tough,66,50,1.4,22.0,6.4%,0.169,0.342,0.0,0%,0.0,21.1,26.3,18.4,0,37.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,445.0,0.18,,,,47.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,824392.0,800050.0,663738.0
2026-08-29,,SD,Gavin Sheets,Nick Martinez,🤔 Average,66,79,4.4,17.0,19%,0.178,0.317,0.0,0%,0.0,20.0,10.0,13.6,0,55.0,C,0.0,,0.0,1.0,0.0,0.0,0.0,384.0,0.218,,,,72.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,822936.0,657757.0,607259.0
2026-08-29,,COL,Cole Carrigg,Martín Pérez,🤔 Average,66,59,1.2,33.0,5.3%,0.175,0.32,3.1,22.1%,0.111,28.1,28.1,18.6,0,43.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,265.0,0.214,,,,72.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,824874.0,694249.0,527048.0
2026-08-29,,LAA,Jorge Soler,Cristopher Sánchez,⚠️ Tough,66,68,2.5,12.0,5%,0.167,0.29,0.0,0%,0.0,30.0,0.0,20.2,0,37.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,335.0,0.061,,,,84.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,823986.0,624585.0,650911.0
2026-08-29,,BOS,Willson Contreras,Carlos Rodón,⚠️ Tough,65,76,4.7,16.0,13.1%,0.224,0.37,0.0,24.7%,0.25,15.4,26.9,14.5,0,42.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,474.0,0.279,,,,85.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,823539.0,575929.0,607074.0
2026-08-29,,BOS,Jahmai Jones,Max Fried,⚠️ Tough,65,65,2.2,22.0,13.1%,0.171,0.352,0.0,100%,0.0,10.0,40.0,14.4,0,26.0,F,0.0,partial,0.0,0.0,0.0,0.0,1.0,130.0,0.167,,,,78.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,823501.0,663330.0,608331.0
2026-08-29,,SEA,Randy Arozarena,José Soriano,🤔 Average,65,64,3.1,19.0,12.3%,0.219,0.35,0.0,33%,0.499,18.8,12.5,18.4,0,42.0,D,0.0,,0.0,1.0,0.0,0.0,0.0,521.0,0.132,,,,58.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,822770.0,668227.0,667755.0
2026-08-29,,BOS,Wilyer Abreu,Max Fried,⚠️ Tough,64,57,2.8,24.0,6.7%,0.206,0.369,3.1,19.9%,0.0,15.6,25.0,20.8,0,37.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,544.0,0.202,,,,63.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,823501.0,677800.0,608331.0
2026-08-29,,NYY,Paul Goldschmidt,Alec Gamboa,‼️ Elite,64,80,3.3,20.0,12.7%,0.216,0.325,0.0,50%,0.5,20.0,30.0,17.1,0,40.0,D,0.0,full,0.0,0.0,0.0,0.0,1.0,333.0,0.417,,,,70.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,823501.0,502671.0,687941.0
2026-08-29,,MIA,Jakob Marsee,Cade Cavalli,⚠️ Tough,64,46,1.0,24.0,6.2%,0.144,0.303,0.0,0%,0.25,17.4,26.1,15.3,0,63.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,480.0,0.12,,,,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,822690.0,805300.0,676917.0
2026-08-29,,ATH,Brian Serven,Shane Baz,🤔 Average,64,82,6.2,18.0,8.6%,0.253,0.324,0.0,100%,1.0,10.0,10.0,11.1,0,42.0,D,0.0,,0.0,0.0,0.0,1.0,0.0,50.0,0.375,,,,63.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,824961.0,661531.0,669358.0
2026-08-29,,BOS,Wilyer Abreu,Carlos Rodón,⚠️ Tough,63,81,3.0,24.0,6.7%,0.206,0.369,3.1,19.9%,0.0,15.6,25.0,20.8,0,37.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,544.0,0.208,,,,66.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,823539.0,677800.0,607074.0
2026-08-29,,NYY,Paul Goldschmidt,Jake Bennett,‼️ Elite,63,100,3.5,20.0,12.7%,0.216,0.325,0.0,50%,0.5,20.0,30.0,17.1,0,40.0,D,0.0,full,0.0,0.0,0.0,0.0,1.0,333.0,0.366,,,,69.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,823539.0,502671.0,687562.0
2026-08-29,,DET,Max Clark,Blake Snell,‼️ Elite,63,61,1.3,26.0,11.3%,0.184,0.303,0.0,0%,0.2,21.7,43.5,22.9,0,55.0,C,0.0,,0.0,0.0,0.0,1.0,0.0,98.0,0.294,,,,55.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,824230.0,703601.0,605483.0
2026-08-29,,STL,Jordan Walker,Lake Bachar,🤔 Average,63,56,3.5,18.0,9.8%,0.201,0.347,0.0,40.1%,0.201,17.2,34.5,22.9,0,34.0,D,0.0,,0.0,1.0,0.0,0.0,0.0,534.0,0.156,,,,84.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,823011.0,691023.0,669199.0
2026-08-29,,STL,Nathan Church,Lake Bachar,🤔 Average,63,54,1.6,39.0,9%,0.155,0.285,5.0,16.7%,0.167,30.0,20.0,15.7,0,48.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,357.0,0.109,,,,49.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,823011.0,701675.0,669199.0
2026-08-29,,STL,Joshua Báez,Lake Bachar,🤔 Average,63,53,4.7,18.0,2.5%,0.305,0.312,0.0,20.2%,0.2,20.8,16.7,20.4,0,39.0,D,0.0,,0.0,0.0,0.0,1.0,0.0,54.0,0.067,,,,76.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,823011.0,695491.0,669199.0
2026-08-29,,SEA,Cole Young,José Soriano,🤔 Average,63,83,2.3,26.0,10.5%,0.146,0.309,4.2,50.6%,0.502,8.3,25.0,13.8,0,48.0,C,0.0,partial,0.0,0.0,0.0,0.0,1.0,514.0,0.14,,,,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,822770.0,702284.0,667755.0
2026-08-29,,TOR,Jesús Sánchez,Kade Anderson,🤔 Average,63,20,1.2,23.0,4.2%,0.165,0.334,7.1,,,0.0,35.7,15.9,0,41.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,268.0,0.0,,,,61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,822770.0,660821.0,807739.0
2026-08-29,,SF,Turner Hill,Merrill Kelly,🎯 Target,63,65,0.0,33.0,9%,0.141,0.361,8.3,33.2%,0.0,25.0,29.2,10.2,0,76.0,A,0.0,partial,0.0,0.0,0.0,1.0,0.0,35.0,0.211,,,,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,823177.0,806367.0,518876.0
2026-08-29,,TEX,Danny Jansen,Shane Drohan,🤔 Average,63,67,3.8,22.0,16.9%,0.206,0.274,0.0,66.7%,0.667,30.0,30.0,22.6,0,59.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,145.0,0.261,,,,65.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,823741.0,643376.0,675660.0
2026-08-29,,LAD,Ryan Ward,Keider Montero,⚠️ Tough,62,86,4.4,25.0,14.7%,0.236,0.315,0.0,0%,0.0,30.0,10.0,28.3,0,50.0,C,0.0,,0.0,0.0,0.0,1.0,0.0,60.0,0.184,,,,64.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,824230.0,669899.0,672456.0
2026-08-29,,MIN,Byron Buxton,Erick Fedde,🎯 Target,62,86,4.7,16.0,15.9%,0.232,0.347,0.0,0%,0.0,14.3,23.8,20.3,0,28.0,F,0.0,,0.0,1.0,0.0,0.0,0.0,373.0,0.24,,,,77.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,823665.0,621439.0,607200.0
2026-08-29,,CHC,Seiya Suzuki,Andrew Abbott,🎯 Target,62,100,3.8,15.0,15.6%,0.202,0.343,0.0,14.2%,0.0,21.2,24.2,19.8,0,46.0,C,0.0,,0.0,1.0,0.0,0.0,0.0,513.0,0.282,,,,64.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,824637.0,673548.0,671096.0
2026-08-29,,CHC,Carson Kelly,Andrew Abbott,🎯 Target,62,91,2.4,23.0,20.8%,0.129,0.322,0.0,14.4%,0.143,33.3,38.1,21.9,0,61.0,B,0.0,partial,0.0,0.0,0.0,0.0,1.0,334.0,0.154,,,,60.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,824637.0,608348.0,671096.0
2026-08-29,,CHC,Pedro Ramírez,Andrew Abbott,🎯 Target,62,68,1.6,36.0,15.9%,0.177,0.313,6.7,59.9%,0.399,16.7,36.7,7.6,0,43.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,182.0,0.111,,,,55.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,824637.0,699393.0,671096.0
2026-08-29,,AZ,Jordan Lawlar,Matt Wilkinson,⚠️ Tough,62,69,1.4,23.0,7.9%,0.182,0.277,0.0,50%,0.5,20.0,15.0,16.8,0,46.0,C,0.0,full,0.0,0.0,0.0,1.0,0.0,71.0,0.19,,,,50.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,823177.0,691783.0,683363.0
2026-08-29,,WSH,Brady House,Sandy Alcantara,🤔 Average,62,57,2.5,28.0,5.9%,0.174,0.332,0.0,33.3%,0.167,23.1,38.5,8.9,0,36.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,255.0,0.089,,,,63.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,822690.0,691781.0,645261.0
2026-08-29,,HOU,Taylor Trammell,Nolan McLean,⚠️ Tough,62,70,3.0,36.0,9.9%,0.156,0.297,7.1,24.8%,0.0,28.6,28.6,19.7,0,39.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,223.0,0.258,,,,79.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,823582.0,666211.0,690997.0
2026-08-29,,SD,Gage Workman,Nick Martinez,🤔 Average,62,71,2.8,25.0,17.5%,0.235,0.271,0.0,0%,0.0,30.0,10.0,15.3,0,41.0,D,0.0,,0.0,0.0,0.0,1.0,0.0,38.0,0.136,,,,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,822936.0,669398.0,607259.0
2026-08-29,,TB,Yandy Díaz,Walker Buehler,💥 Hittable,62,69,2.9,19.0,13.5%,0.154,0.361,0.0,19.9%,0.201,16.1,32.3,4.3,0,54.0,C,0.0,,0.0,1.0,0.0,0.0,0.0,547.0,0.1,,,,53.0,29.0,1.0,0.0,0.0,1.0,0.0,0.0,822936.0,650490.0,621111.0
2026-08-29,,COL,Brett Sullivan,Martín Pérez,🤔 Average,62,68,2.4,32.0,8.7%,0.181,0.281,6.7,33.5%,0.0,20.0,26.7,25.5,0,45.0,C,0.0,,0.0,0.0,1.0,0.0,1.0,188.0,0.154,,,,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,824874.0,664954.0,527048.0
2026-08-29,,SF,Jonah Cox,Merrill Kelly,🎯 Target,61,87,6.3,26.0,15.6%,0.265,0.274,0.0,40.1%,0.4,29.4,29.4,15.3,0,41.0,D,0.0,,0.0,0.0,0.0,1.0,0.0,61.0,0.1,,,,27.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,823177.0,813841.0,518876.0
2026-08-29,,KC,Bobby Witt Jr.,Foster Griffin,🤔 Average,61,78,2.6,15.0,9.7%,0.153,0.38,0.0,49.6%,0.0,12.5,34.4,23.6,0,43.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,477.0,0.229,,,,58.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,824392.0,677951.0,656492.0
2026-08-29,,KC,Salvador Perez,Foster Griffin,🤔 Average,61,71,2.6,21.0,9.4%,0.148,0.303,0.0,50.4%,0.25,13.3,23.3,19.7,0,43.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,493.0,0.21,,,,66.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,824392.0,521692.0,656492.0
2026-08-29,,LAD,Freddie Freeman,Keider Montero,⚠️ Tough,60,64,1.4,17.0,6.5%,0.135,0.373,0.0,0%,0.0,21.9,31.2,12.1,0,47.0,C,0.0,partial,0.0,0.0,0.0,0.0,1.0,530.0,0.138,,,,54.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,824230.0,518692.0,672456.0
2026-08-29,,WSH,José Tena,Sandy Alcantara,🤔 Average,60,69,1.2,27.0,6%,0.148,0.3,7.1,33.2%,0.0,21.4,14.3,11.6,0,32.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,252.0,0.163,,,,66.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,822690.0,677588.0,645261.0
2026-08-29,,HOU,Daulton Varsho,Nolan McLean,⚠️ Tough,60,61,1.7,29.0,9.5%,0.157,0.294,9.7,60.2%,0.401,16.1,32.3,19.1,0,37.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,427.0,0.126,,,,73.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,823582.0,662139.0,690997.0
