export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Game ID,Batter ID,Pitcher ID
7/21/2026,,MIN,Tristan Gray,Parker Messick,‼️ Elite,39,50,1.1,10.0,5.20%,0.101,0.275,0.0,0%,0.0,10.0,30.0,1.4,0,44.0,C,0.0,,,,
7/21/2026,,NYM,Luis Robert Jr.,Brandon Sproat,💥 Hittable,39,53,1.4,11.0,4.70%,0.109,0.314,0.0,0%,0.0,10.0,30.0,13.0,0,53.0,C,0.0,,,,
7/21/2026,,CHC,Ian Happ,Framber Valdez,💥 Hittable,39,46,3.9,29.0,9%,0.181,0.326,0.0,0%,0.2,27.8,22.2,10.4,0,46.0,C,0.0,,,,
7/21/2026,,CLE,Daniel Schneemann,Kendry Rojas,⚠️ Tough,38,59,1.7,8.0,2.10%,0.118,0.29,0.0,,,0.0,10.0,9.1,0,34.0,D,0.0,,,,
7/21/2026,,CLE,Austin Hedges,Kendry Rojas,⚠️ Tough,38,61,0.9,8.0,9.40%,0.123,0.292,0.0,0%,0.0,10.0,20.0,7.6,0,48.0,C,0.0,,,,
7/21/2026,,BAL,Jackson Holliday,Unknown (700842),⚠️ Tough,38,26,3.1,12.0,4.80%,0.157,0.322,0.0,0%,0.0,10.0,10.0,4.1,0,41.0,D,0.0,,,,
7/21/2026,,SD,Xander Bogaerts,Reynaldo López,🤔 Average,38,52,0.3,10.0,3.20%,0.082,0.308,0.0,0%,0.0,33.3,33.3,11.7,0,50.0,C,0.0,,,,
7/21/2026,,ATL,Mauricio Dubón,Walker Buehler,🎯 Target,38,64,2.1,13.0,3.80%,0.096,0.308,0.0,0%,0.0,23.5,17.6,21.9,0,41.0,D,0.0,,,,
7/21/2026,,HOU,Yainer Diaz,Tyler Phillips,💥 Hittable,38,65,2.1,10.0,8.40%,0.152,0.298,0.0,0%,0.0,15.4,30.8,13.5,0,26.0,F,0.0,,,,
7/21/2026,,COL,Braxton Fulford,Carson Palmquist,🤔 Average,38,46,1.3,14.0,4.40%,0.101,0.212,0.0,33.30%,0.0,30.0,20.0,10.9,0,33.0,D,0.0,partial,,,
7/21/2026,,ATH,Jeff McNeil,Kohl Drake,,38,35,0.0,15.0,3.30%,0.074,0.299,0.0,0%,0.0,20.0,40.0,12.5,0,58.0,B,0.0,,,,
7/21/2026,,ATH,Colby Thomas,Kohl Drake,,38,41,0.0,13.0,10%,0.146,0.262,0.0,0%,0.0,10.0,10.0,20.5,0,35.0,D,0.0,,,,
7/21/2026,,SEA,Patrick Wisdom,Chase Burns,⚠️ Tough,38,29,2.1,16.0,1.10%,0.098,0.265,0.0,0%,0.0,30.0,20.0,18.8,0,36.0,D,0.0,,,,
7/21/2026,,LAD,Andy Pages,Zack Wheeler,‼️ Elite,37,45,2.0,11.0,2.30%,0.103,0.339,0.0,0%,0.0,16.7,16.7,27.4,0,45.0,C,0.0,,,,
7/21/2026,,LAD,Kyle Tucker,Zack Wheeler,‼️ Elite,37,41,1.4,14.0,6.10%,0.126,0.317,0.0,0%,0.0,15.4,7.7,20.1,0,41.0,D,0.0,partial,,,
7/21/2026,,NYM,A.J. Ewing,Brandon Sproat,💥 Hittable,37,71,1.2,9.0,2.40%,0.128,0.325,0.0,,,0.0,15.8,-0.5,0,42.0,D,0.0,partial,,,
7/21/2026,,DET,Gleyber Torres,David Peterson,💥 Hittable,37,71,2.0,15.0,6%,0.123,0.359,0.0,0%,0.0,20.0,20.0,2.5,0,49.0,C,0.0,partial,,,
7/21/2026,,CHC,Miguel Amaya,Framber Valdez,💥 Hittable,37,65,0.8,8.0,4.30%,0.11,0.305,0.0,0%,0.0,20.0,20.0,21.6,0,45.0,C,0.0,,,,
7/21/2026,,CWS,Drew Romo,Kumar Rocker,🎯 Target,37,74,3.8,6.0,1.80%,0.111,0.256,0.0,,,0.0,0.0,27.1,0,32.0,D,0.0,partial,,,
7/21/2026,,WSH,Jorbit Vivas,Michael Lorenzen,🎯 Target,37,56,1.3,18.0,5.60%,0.092,0.294,0.0,0%,0.0,30.0,10.0,7.4,0,59.0,B,0.0,,,,
7/21/2026,,SEA,Julio Rodríguez,Chase Burns,⚠️ Tough,37,44,3.3,11.0,5.10%,0.161,0.35,0.0,0%,0.0,15.4,23.1,3.9,0,38.0,D,0.0,,,,
7/21/2026,,SEA,Leo Rivas,Chase Burns,⚠️ Tough,37,34,0.0,8.0,2.70%,0.04,0.23,0.0,0%,0.0,30.0,10.0,18.5,0,59.0,B,0.0,,,,
7/21/2026,,LAD,Santiago Espinal,Zack Wheeler,‼️ Elite,36,35,1.7,11.0,3.30%,0.107,0.287,0.0,,,0.0,30.0,9.4,0,77.0,A,0.0,,,,
7/21/2026,,BOS,Jarren Duran,Kyle Bradish,🤔 Average,36,50,3.1,15.0,6.40%,0.149,0.286,0.0,0%,0.0,10.0,35.0,4.1,0,39.0,D,0.0,partial,,,
7/21/2026,,BOS,Ceddanne Rafaela,Kyle Bradish,🤔 Average,36,47,2.4,13.0,5%,0.147,0.285,0.0,0%,0.0,28.6,28.6,8.7,0,48.0,C,0.0,,,,
7/21/2026,,BOS,Connor Wong,Kyle Bradish,🤔 Average,36,35,0.9,7.0,2.50%,0.092,0.31,0.0,,,0.0,20.0,15.8,0,38.0,D,0.0,,,,
7/21/2026,,SD,Rodolfo Durán,Reynaldo López,🤔 Average,36,52,4.1,10.0,7.30%,0.159,0.241,0.0,0%,0.0,10.0,20.0,14.7,0,32.0,D,0.0,,,,
7/21/2026,,ATL,Eli White,Walker Buehler,🎯 Target,36,68,1.6,19.0,8.60%,0.295,0.276,0.0,0%,0.5,20.0,10.0,3.5,0,29.0,F,0.0,,,,
7/21/2026,,HOU,Taylor Trammell,Tyler Phillips,💥 Hittable,36,69,2.7,12.0,9.40%,0.136,0.28,0.0,0%,0.0,10.0,10.0,14.3,0,37.0,D,0.0,,,,
7/21/2026,,HOU,Raynel Delgado,Tyler Phillips,💥 Hittable,36,71,3.1,14.0,6.90%,0.113,0.265,0.0,0%,0.0,20.0,30.0,10.8,0,63.0,B,0.0,,,,
7/21/2026,,CLE,Juan Brito,Kendry Rojas,⚠️ Tough,35,31,0.0,7.0,2.90%,0.104,0.224,0.0,,,0.0,30.0,12.0,0,52.0,C,0.0,,,,
7/21/2026,,SD,Freddy Fermin,Reynaldo López,🤔 Average,35,41,1.6,15.0,5.20%,0.183,0.264,0.0,0%,0.0,40.0,10.0,15.4,0,50.0,C,0.0,,,,
7/21/2026,,SF,Luis Arraez,Luinder Avila,💥 Hittable,35,54,0.9,9.0,4.50%,0.073,0.313,0.0,0%,0.0,16.7,0.0,22.6,0,63.0,B,0.0,,,,
7/21/2026,,MIL,Blake Perkins,Unknown (804267),‼️ Elite,35,27,1.1,8.0,7.40%,0.12,0.268,0.0,0%,0.0,20.0,30.0,20.5,0,53.0,C,0.0,,,,
7/21/2026,,MIL,Garrett Mitchell,Unknown (804267),‼️ Elite,35,45,2.0,18.0,6.20%,0.13,0.332,0.0,0%,0.0,17.6,17.6,8.3,0,30.0,F,0.0,,,,
7/21/2026,,CWS,Chase Meidroth,Kumar Rocker,🎯 Target,35,53,1.9,12.0,3.80%,0.107,0.283,0.0,0%,0.0,27.3,36.4,-2.8,0,38.0,D,0.0,,,,
7/21/2026,,CWS,Luisangel Acuña,Kumar Rocker,🎯 Target,35,44,0.9,14.0,6.60%,0.088,0.282,0.0,0%,0.0,10.0,40.0,7.5,0,43.0,D,0.0,,,,
7/21/2026,,COL,Edouard Julien,Carson Palmquist,🤔 Average,35,33,1.1,11.0,9%,0.133,0.344,0.0,0%,0.0,10.0,40.0,1.7,0,47.0,C,0.0,,,,
7/21/2026,,TB,Richie Palacios,Kevin Gausman,🤔 Average,34,46,1.0,12.0,6%,0.124,0.291,0.0,0%,0.0,16.7,0.0,18.2,0,22.0,F,0.0,,,,
7/21/2026,,TB,Hunter Feduccia,Kevin Gausman,🤔 Average,34,46,0.8,15.0,6.30%,0.143,0.271,0.0,0%,0.0,20.0,20.0,12.9,0,24.0,F,0.0,partial,,,
7/21/2026,,BOS,Romy Gonzalez,Kyle Bradish,🤔 Average,34,34,1.8,15.0,3.30%,0.122,0.291,0.0,0%,0.0,25.0,41.7,9.9,0,42.0,D,0.0,,,,
7/21/2026,,SD,Jake Cronenworth,Reynaldo López,🤔 Average,34,52,0.8,10.0,8.80%,0.098,0.272,0.0,0%,0.0,8.3,33.3,9.7,0,45.0,C,0.0,,,,
7/21/2026,,AZ,Jorge Barrosa,Jack Perkins,💥 Hittable,34,55,1.7,17.0,7%,0.133,0.238,0.0,0%,0.0,30.0,30.0,8.1,0,38.0,D,0.0,,,,
7/21/2026,,CLE,Gabriel Arias,Kendry Rojas,⚠️ Tough,33,71,2.8,11.0,1.60%,0.172,0.264,0.0,,,0.0,10.0,0.8,0,37.0,D,0.0,,,,
7/21/2026,,CLE,Kahlil Watson,Kendry Rojas,⚠️ Tough,33,40,0.0,13.0,2.30%,0.086,0.233,0.0,0%,0.0,20.0,20.0,4.3,0,45.0,C,0.0,,,,
7/21/2026,,LAD,Teoscar Hernández,Zack Wheeler,‼️ Elite,33,30,1.2,6.0,2%,0.069,0.299,0.0,0%,0.0,13.3,33.3,20.9,0,34.0,D,0.0,,,,
7/21/2026,,LAD,Hyeseong Kim,Zack Wheeler,‼️ Elite,33,39,0.7,11.0,4.10%,0.069,0.287,0.0,0%,0.0,10.0,50.0,9.2,0,45.0,C,0.0,,,,
7/21/2026,,TB,Taylor Walls,Kevin Gausman,🤔 Average,33,43,0.0,10.0,6.30%,0.117,0.254,0.0,0%,0.0,14.3,28.6,3.7,0,62.0,B,0.0,,,,
7/21/2026,,TOR,Myles Straw,Drew Rasmussen,‼️ Elite,33,32,1.0,14.0,3.50%,0.097,0.277,0.0,100%,0.0,20.0,20.0,13.7,0,53.0,C,0.0,,,,
7/21/2026,,BOS,Tsung-Che Cheng,Kyle Bradish,🤔 Average,33,28,0.0,23.0,1.60%,0.028,0.308,10.0,50%,0.0,20.0,10.0,6.4,0,34.0,D,0.0,,,,
7/21/2026,,KC,Josh Rojas,Tyler Mahle,🎯 Target,33,61,2.4,10.0,9.10%,0.116,0.194,0.0,0%,0.0,10.0,40.0,4.8,0,31.0,F,0.0,partial,,,
7/21/2026,,CWS,Edgar Quero,Kumar Rocker,🎯 Target,33,51,1.5,9.0,2.90%,0.047,0.258,0.0,50%,0.0,20.0,40.0,3.3,0,48.0,C,0.0,,,,
7/21/2026,,HOU,Joey Loperfido,Tyler Phillips,💥 Hittable,32,68,0.0,10.0,4.90%,0.118,0.323,0.0,0%,0.0,10.0,20.0,7.7,0,44.0,C,0.0,,,,
7/21/2026,,STL,Masyn Winn,Walbert Urena,⚠️ Tough,32,37,0.6,10.0,3.30%,0.085,0.295,0.0,0%,0.0,25.0,18.8,24.7,0,37.0,D,0.0,,,,
7/21/2026,,MIN,Trevor Larnach,Parker Messick,‼️ Elite,31,53,2.4,10.0,2.20%,0.134,0.34,0.0,,,0.0,16.7,9.5,0,35.0,D,0.0,,,,
7/21/2026,,MIN,Alex Jackson,Parker Messick,‼️ Elite,31,40,1.7,18.0,8.20%,0.262,0.272,0.0,0%,1.0,10.0,20.0,-1.2,0,29.0,F,0.0,,,,
7/21/2026,,MIL,Gary Sánchez,Unknown (804267),‼️ Elite,31,45,1.9,15.0,10%,0.217,0.377,0.0,0%,0.0,20.0,0.0,37.7,0,48.0,C,0.0,,,,
7/21/2026,,CHC,Moisés Ballesteros,Framber Valdez,💥 Hittable,31,45,2.5,13.0,5.20%,0.12,0.323,0.0,0%,0.0,10.0,30.0,15.5,0,34.0,D,0.0,,,,
7/21/2026,,MIA,Connor Norby,Tatsuya Imai,💥 Hittable,31,41,1.4,11.0,3.40%,0.12,0.275,0.0,0%,0.0,40.0,20.0,31.3,0,38.0,D,0.0,,,,
7/21/2026,,AZ,Pavin Smith,Jack Perkins,💥 Hittable,31,48,0.0,11.0,1.90%,0.051,0.265,0.0,0%,0.0,20.0,10.0,22.2,0,44.0,C,0.0,,,,
7/21/2026,,TB,Nick Fortes,Kevin Gausman,🤔 Average,30,48,1.6,24.0,14.10%,0.191,0.276,0.0,49.70%,0.499,16.7,8.3,4.9,0,45.0,C,0.0,,,,
7/21/2026,,BOS,Mickey Gasper,Kyle Bradish,🤔 Average,30,41,0.0,6.0,4.60%,0.065,0.276,0.0,0%,0.0,10.0,20.0,7.5,0,64.0,B,0.0,partial,,,
7/21/2026,,SF,Eric Haase,Luinder Avila,💥 Hittable,30,75,4.4,10.0,1.90%,0.203,0.28,0.0,,,0.0,0.0,-17.0,0,16.0,F,0.0,,,,
7/21/2026,,HOU,Christian Vázquez,Tyler Phillips,💥 Hittable,30,55,2.2,16.0,19.70%,0.281,0.248,0.0,0%,0.5,20.0,20.0,0.7,0,42.0,D,0.0,,,,
7/21/2026,,STL,Iván Herrera,Walbert Urena,⚠️ Tough,30,51,2.1,9.0,6.60%,0.134,0.337,0.0,0%,0.0,10.0,10.0,-1.7,0,43.0,D,0.0,,,,
7/21/2026,,SEA,Connor Joe,Chase Burns,⚠️ Tough,30,34,0.0,12.0,1.30%,0.128,0.333,0.0,,,0.0,10.0,-0.1,0,26.0,F,0.0,,,,
7/21/2026,,MIN,Matt Wallner,Parker Messick,‼️ Elite,29,46,1.0,7.0,1.10%,0.125,0.279,0.0,,,0.0,0.0,21.8,0,31.0,F,0.0,,,,
7/21/2026,,TOR,Andrés Giménez,Drew Rasmussen,‼️ Elite,29,55,1.2,21.0,4.20%,0.087,0.261,0.0,0%,0.0,30.0,20.0,4.1,0,50.0,C,0.0,,,,
7/21/2026,,SD,Sung-Mun Song,Reynaldo López,🤔 Average,29,48,0.9,9.0,8.30%,0.089,0.269,0.0,0%,0.0,10.0,30.0,6.9,0,42.0,D,0.0,,,,
7/21/2026,,KC,Starling Marte,Tyler Mahle,🎯 Target,29,58,1.0,7.0,4.30%,0.062,0.323,0.0,,,0.0,40.0,-4.5,0,42.0,D,0.0,,,,
7/21/2026,,NYM,Luis Torrens,Brandon Sproat,💥 Hittable,29,49,1.3,9.0,6.50%,0.107,0.276,0.0,0%,0.0,10.0,20.0,9.3,0,63.0,B,0.0,,,,
7/21/2026,,MIA,Leo Jiménez,Tatsuya Imai,💥 Hittable,29,40,0.9,7.0,3.10%,0.085,0.307,0.0,,,0.0,33.3,-1.4,0,49.0,C,0.0,,,,
7/21/2026,,MIA,Christopher Morel,Tatsuya Imai,💥 Hittable,29,28,0.0,4.0,2.10%,0.044,0.217,0.0,0%,0.0,10.0,20.0,18.6,0,38.0,D,0.0,,,,
7/21/2026,,CIN,Will Benson,Luis Castillo,🎯 Target,29,84,1.7,14.0,4.10%,0.146,0.321,0.0,0%,0.0,20.0,0.0,31.5,0,46.0,C,0.0,,,,
7/21/2026,,SEA,Miles Mastrobuoni,Chase Burns,⚠️ Tough,29,54,0.0,8.0,2.50%,0.0,0.202,0.0,0%,0.0,20.0,20.0,8.7,0,37.0,D,0.0,,,,
7/21/2026,,ATL,Joey Bart,Walker Buehler,🎯 Target,28,72,5.7,9.0,2.80%,0.17,0.317,0.0,,,0.0,0.0,7.8,0,41.0,D,0.0,,,,
7/21/2026,,SF,Drew Cavanaugh,Luinder Avila,💥 Hittable,28,36,0.0,10.0,3.10%,0.0,0.326,0.0,0%,0.0,10.0,10.0,10.9,0,41.0,D,0.0,,,,
7/21/2026,,HOU,Cam Smith,Tyler Phillips,💥 Hittable,28,55,2.7,10.0,8.80%,0.153,0.328,0.0,0%,0.0,7.1,14.3,7.1,0,33.0,D,0.0,,,,
7/21/2026,,ATH,Darell Hernaiz,Kohl Drake,,28,42,0.0,5.0,5.20%,0.051,0.259,0.0,0%,0.0,10.0,10.0,16.4,0,44.0,C,0.0,,,,
7/21/2026,,MIN,Luke Keaschall,Parker Messick,‼️ Elite,27,41,0.6,8.0,3.30%,0.089,0.314,0.0,0%,0.0,18.2,0.0,11.3,0,57.0,B,0.0,,,,
7/21/2026,,LAD,Miguel Rojas,Zack Wheeler,‼️ Elite,27,26,1.1,8.0,1.80%,0.094,0.33,0.0,,,0.0,20.0,23.9,0,56.0,B,0.0,,,,
7/21/2026,,TOR,Ernie Clement,Drew Rasmussen,‼️ Elite,27,38,1.3,10.0,7.20%,0.131,0.285,0.0,0%,0.0,11.8,17.6,3.8,0,59.0,B,0.0,,,,
7/21/2026,,DET,Ben Malgeri,David Peterson,💥 Hittable,27,62,0.0,9.0,5.50%,0.12,0.248,0.0,0%,0.0,30.0,0.0,11.1,0,41.0,D,0.0,,,,
7/21/2026,,CHC,Pedro Ramírez,Framber Valdez,💥 Hittable,27,43,1.4,24.0,5.80%,0.155,0.299,0.0,0%,0.0,23.1,30.8,8.0,0,51.0,C,0.0,,,,
7/21/2026,,PHI,Felix Reyes,Justin Wrobleski,‼️ Elite,26,51,3.4,8.0,4%,0.105,0.253,0.0,,,0.0,30.0,9.3,0,20.0,F,0.0,partial,,,
7/21/2026,,ATL,Sandy León,Walker Buehler,🎯 Target,26,35,0.0,2.0,1.70%,0.0,0.149,0.0,,,0.0,20.0,20.7,0,43.0,D,0.0,,,,
7/21/2026,,CIN,Noelvi Marte,Luis Castillo,🎯 Target,26,75,3.8,10.0,3.60%,0.148,0.278,0.0,,,0.0,10.0,11.1,0,38.0,D,0.0,,,,
7/21/2026,,LAD,Alex Freeland,Zack Wheeler,‼️ Elite,25,43,0.4,9.0,3.70%,0.082,0.281,0.0,0%,0.0,10.0,20.0,6.3,0,28.0,F,0.0,partial,,,
7/21/2026,,BAL,Leody Taveras,Unknown (700842),⚠️ Tough,25,12,1.1,9.0,1.30%,0.122,0.283,0.0,,,0.0,9.1,11.3,0,32.0,D,0.0,,,,
7/21/2026,,TEX,Nicky Lopez,Unknown (702273),💥 Hittable,25,31,0.6,7.0,4.60%,0.047,0.26,0.0,0%,0.0,14.3,28.6,8.9,0,54.0,C,0.0,,,,
7/21/2026,,HOU,Nick Allen,Tyler Phillips,💥 Hittable,25,41,1.1,6.0,5.50%,0.065,0.225,0.0,0%,0.0,10.0,20.0,29.4,0,69.0,A,0.0,,,,
7/21/2026,,HOU,Zach Dezenzo,Tyler Phillips,💥 Hittable,25,43,1.7,8.0,2.50%,0.108,0.273,0.0,,,0.0,30.0,6.5,0,35.0,D,0.0,,,,
7/21/2026,,SEA,Jhonny Pereda,Chase Burns,⚠️ Tough,25,29,0.0,7.0,2.10%,0.095,0.332,0.0,,,0.0,20.0,-7.9,0,40.0,D,0.0,,,,
7/21/2026,,AZ,Alek Thomas,Jack Perkins,💥 Hittable,24,49,0.0,12.0,3.70%,0.121,0.28,0.0,,,0.0,30.0,-6.4,0,31.0,F,0.0,partial,,,
7/21/2026,,CIN,Dane Myers,Luis Castillo,🎯 Target,24,63,2.2,12.0,7.10%,0.114,0.342,0.0,0%,0.0,8.3,33.3,6.2,0,39.0,D,0.0,,,,
7/21/2026,,CIN,Edwin Arroyo,Luis Castillo,🎯 Target,24,43,0.0,9.0,4%,0.046,0.303,0.0,0%,0.0,20.0,40.0,14.7,0,66.0,B,0.0,,,,
7/21/2026,,TEX,Josh Smith,Unknown (702273),💥 Hittable,23,37,0.7,7.0,4.50%,0.066,0.28,0.0,0%,0.0,10.0,10.0,2.9,0,41.0,D,0.0,,,,
7/21/2026,,ATH,Max Muncy,Kohl Drake,,22,46,0.0,11.0,3.60%,0.169,0.279,0.0,,,0.0,10.0,9.8,0,27.0,F,0.0,,,,
7/21/2026,,NYM,Ronny Mauricio,Brandon Sproat,💥 Hittable,21,53,2.4,8.0,2.70%,0.08,0.21,0.0,0%,0.0,20.0,10.0,7.1,0,26.0,F,0.0,,,,
7/21/2026,,CIN,TJ Friedl,Luis Castillo,🎯 Target,21,57,1.4,9.0,10.60%,0.088,0.242,0.0,0%,0.0,10.0,10.0,18.1,0,60.0,B,0.0,,,,
7/21/2026,,PHI,Edmundo Sosa,Justin Wrobleski,‼️ Elite,20,48,1.7,10.0,6.70%,0.145,0.307,0.0,0%,0.0,20.0,20.0,1.0,0,45.0,C,0.0,partial,,,
7/21/2026,,PHI,Rafael Marchán,Justin Wrobleski,‼️ Elite,20,53,2.6,13.0,5.20%,0.071,0.235,0.0,0%,0.0,20.0,0.0,26.9,0,52.0,C,0.0,,,,
7/21/2026,,TB,Chandler Simpson,Kevin Gausman,🤔 Average,20,43,0.0,16.0,9.10%,0.124,0.249,0.0,0%,0.0,20.0,6.7,4.3,0,51.0,C,0.0,,,,
7/21/2026,,TOR,Vladimir Guerrero Jr.,Drew Rasmussen,‼️ Elite,20,32,0.9,12.0,1.80%,0.109,0.339,0.0,0%,0.0,37.5,25.0,-4.7,0,45.0,C,0.0,,,,
7/21/2026,,SD,Jase Bowen,Reynaldo López,🤔 Average,20,35,0.0,7.0,2.40%,0.087,0.236,0.0,,,0.0,20.0,2.9,0,23.0,F,0.0,,,,
7/21/2026,,SD,Will Wagner,Reynaldo López,🤔 Average,20,55,0.0,2.0,4.20%,0.029,0.331,0.0,,,0.0,0.0,5.8,0,40.0,D,0.0,,,,
7/21/2026,,HOU,Jake Meyers,Tyler Phillips,💥 Hittable,20,44,1.7,8.0,4.90%,0.111,0.244,0.0,0%,0.0,20.0,10.0,3.0,0,50.0,C,0.0,,,,
7/21/2026,,ATH,Henry Bolte,Kohl Drake,,20,41,0.0,8.0,10.20%,0.105,0.285,0.0,0%,0.0,9.1,27.3,0.4,0,33.0,D,0.0,,,,
7/21/2026,,BOS,Nick Sogard,Kyle Bradish,🤔 Average,19,37,0.0,8.0,6.10%,0.114,0.294,0.0,0%,0.0,10.0,0.0,-3.3,0,48.0,C,0.0,,,,
7/21/2026,,ATL,Jorge Mateo,Walker Buehler,🎯 Target,19,62,0.9,8.0,4.90%,0.117,0.312,0.0,0%,0.0,10.0,20.0,4.3,0,25.0,F,0.0,,,,
7/21/2026,,SF,Daniel Susac,Luinder Avila,💥 Hittable,19,29,0.0,7.0,4.90%,0.095,0.272,0.0,0%,0.0,10.0,20.0,8.2,0,46.0,C,0.0,,,,
7/21/2026,,KC,Kameron Misner,Tyler Mahle,🎯 Target,19,35,0.0,10.0,3%,0.024,0.212,0.0,0%,0.0,20.0,10.0,11.4,0,31.0,F,0.0,,,,
7/21/2026,,NYM,Bo Bichette,Brandon Sproat,💥 Hittable,19,65,2.0,6.0,4.10%,0.073,0.329,0.0,0%,0.0,16.7,5.6,5.5,0,45.0,C,0.0,,,,
7/21/2026,,DET,Zach McKinstry,David Peterson,💥 Hittable,19,44,0.9,12.0,2.80%,0.096,0.263,0.0,0%,0.0,15.4,15.4,9.5,0,43.0,D,0.0,,,,
7/21/2026,,MIA,Javier Sanoja,Tatsuya Imai,💥 Hittable,19,37,0.5,6.0,4.40%,0.082,0.283,0.0,0%,0.0,20.0,26.7,3.4,0,45.0,C,0.0,,,,
7/21/2026,,WSH,Nasim Nuñez,Michael Lorenzen,🎯 Target,19,44,0.3,5.0,6.40%,0.046,0.259,0.0,0%,0.0,18.8,12.5,0.0,0,37.0,D,0.0,,,,
7/21/2026,,COL,Chad Stevens,Carson Palmquist,🤔 Average,19,25,0.0,0.0,2.20%,0.0,0.225,0.0,0%,0.0,10.0,0.0,6.4,0,34.0,D,0.0,,,,
7/21/2026,,LAA,Bryce Teodosio,Matthew Liberatore,🎯 Target,19,43,0.0,5.0,4%,0.043,0.199,0.0,0%,0.0,30.0,0.0,0.6,0,32.0,D,0.0,,,,
7/21/2026,,LAA,Nick Madrigal,Matthew Liberatore,🎯 Target,19,43,0.0,1.0,5.90%,0.023,0.295,0.0,0%,0.0,10.0,0.0,5.8,0,52.0,C,0.0,,,,
7/21/2026,,AZ,Ryan Waldschmidt,Jack Perkins,💥 Hittable,19,40,0.0,7.0,3.80%,0.084,0.271,0.0,0%,0.0,18.2,9.1,13.3,0,40.0,D,0.0,,,,
7/21/2026,,CIN,Ke'Bryan Hayes,Luis Castillo,🎯 Target,19,48,0.8,9.0,4.10%,0.075,0.319,0.0,0%,0.0,10.0,40.0,28.5,0,49.0,C,0.0,,,,
7/21/2026,,PHI,Gabriel Rincones Jr.,Justin Wrobleski,‼️ Elite,18,52,1.6,19.0,2.90%,0.112,0.213,0.0,0%,0.0,30.0,10.0,8.4,0,30.0,F,0.0,,,,
7/21/2026,,TEX,Alejandro Osuna,Unknown (702273),💥 Hittable,18,36,0.5,9.0,5.80%,0.042,0.311,0.0,0%,0.0,10.0,10.0,4.3,0,36.0,D,0.0,,,,
7/21/2026,,CLE,Steven Kwan,Kendry Rojas,⚠️ Tough,17,27,0.0,13.0,3.50%,0.065,0.314,0.0,0%,0.0,12.5,6.2,4.9,0,48.0,C,0.0,,,,
7/21/2026,,TB,Ben Williamson,Kevin Gausman,🤔 Average,17,48,0.6,6.0,4.30%,0.081,0.275,0.0,,,0.0,9.1,6.2,0,32.0,D,0.0,,,,
7/21/2026,,SD,Bryce Johnson,Reynaldo López,🤔 Average,17,34,0.0,4.0,5.30%,0.044,0.168,0.0,0%,0.0,10.0,0.0,10.7,0,33.0,D,0.0,,,,
7/21/2026,,NYM,Jorge Polanco,Brandon Sproat,💥 Hittable,17,52,1.5,7.0,3.30%,0.086,0.258,0.0,,,0.0,10.0,0.8,0,31.0,F,0.0,,,,
7/21/2026,,NYM,Eric Wagaman,Brandon Sproat,💥 Hittable,17,63,2.6,8.0,8.70%,0.162,0.29,0.0,0%,0.0,10.0,0.0,1.9,0,25.0,F,0.0,,,,
7/21/2026,,CWS,Rikuu Nishida,Kumar Rocker,🎯 Target,17,46,0.0,4.0,5.30%,0.0,0.229,0.0,0%,0.0,10.0,20.0,1.3,0,48.0,C,0.0,,,,
7/21/2026,,TEX,Sam Haggerty,Unknown (702273),💥 Hittable,17,35,0.0,3.0,4.60%,0.023,0.161,0.0,0%,0.0,20.0,10.0,1.7,0,54.0,C,0.0,,,,
7/21/2026,,HOU,Dustin Harris,Tyler Phillips,💥 Hittable,17,43,0.0,9.0,6.50%,0.07,0.301,0.0,0%,0.0,10.0,10.0,4.6,0,51.0,C,0.0,,,,
7/21/2026,,STL,Victor Scott II,Walbert Urena,⚠️ Tough,17,43,0.5,9.0,4.10%,0.065,0.253,0.0,0%,0.0,10.0,0.0,-5.1,0,42.0,D,0.0,,,,
7/21/2026,,ATH,Lawrence Butler,Kohl Drake,,17,36,0.0,16.0,4.20%,0.095,0.303,0.0,0%,0.0,15.4,30.8,1.0,0,32.0,D,0.0,,,,
7/21/2026,,MIN,Orlando Arcia,Parker Messick,‼️ Elite,16,41,0.0,6.0,2.20%,0.083,0.262,0.0,,,0.0,10.0,-3.7,0,33.0,D,0.0,partial,,,
7/21/2026,,LAD,Alex Call,Zack Wheeler,‼️ Elite,16,20,0.7,6.0,2.20%,0.07,0.255,0.0,0%,0.0,10.0,10.0,12.3,0,37.0,D,0.0,,,,
7/21/2026,,PHI,Justin Crawford,Justin Wrobleski,‼️ Elite,16,42,0.9,21.0,4.50%,0.087,0.265,0.0,0%,0.0,27.3,18.2,1.3,0,44.0,C,0.0,,,,
7/21/2026,,BAL,Sam Huff,Unknown (700842),⚠️ Tough,16,17,0.0,4.0,1.50%,0.069,0.161,0.0,,,0.0,0.0,10.4,0,21.0,F,0.0,,,,
7/21/2026,,MIL,Christian Yelich,Unknown (804267),‼️ Elite,16,31,1.7,13.0,13.40%,0.166,0.3,0.0,0%,0.0,5.3,26.3,-6.5,0,34.0,D,0.0,,,,
