export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Game ID,Batter ID,Pitcher ID
7/21/2026,,CWS,Junior Perez,Kumar Rocker,🎯 Target,77,96,3.4,15,9.30%,0.182,0.244,0,0%,0,20,30,22.8,0,26,F,0,,,,
7/21/2026,,WSH,James Wood,Michael Lorenzen,🎯 Target,76,100,5.4,22,5.70%,0.282,0.427,0,0%,0,5,20,11.3,0,39,D,0,full,,,
7/21/2026,,LAD,Shohei Ohtani,Zack Wheeler,‼️ Elite,75,75,3.5,20,5.80%,0.173,0.4,0,0%,0,26.3,42.1,18.5,0,49,C,0,partial,,,
7/21/2026,,MIL,Andrew Vaughn,Unknown (804267),‼️ Elite,75,44,1,25,15.20%,0.282,0.356,0,0%,1,10,50,1.5,0,67,B,0,,,,
7/21/2026,,MIL,Jake Bauers,Unknown (804267),‼️ Elite,75,49,3.6,19,6.10%,0.231,0.37,0,0%,0,12.5,12.5,20.7,0,28,F,0,,,,
7/21/2026,,CHC,Michael Conforto,Framber Valdez,💥 Hittable,75,74,4.5,23,5%,0.233,0.316,0,0%,0,20,40,7.4,0,40,D,0,,,,
7/21/2026,,CLE,Travis Bazzana,Kendry Rojas,⚠️ Tough,74,51,1.7,51,9.80%,0.353,0.304,11.1,50%,0.5,22.2,22.2,12,0,40,D,0,,,,
7/21/2026,,CWS,Miguel Vargas,Kumar Rocker,🎯 Target,73,84,4.1,15,6.80%,0.208,0.402,0,0%,0,16.7,33.3,8.3,0,48,C,0,,,,
7/21/2026,,STL,Alec Burleson,Walbert Urena,⚠️ Tough,73,83,3,18,11.50%,0.186,0.386,0,0%,0,16.7,33.3,12,0,50,C,0,partial,,,
7/21/2026,,STL,Lars Nootbaar,Walbert Urena,⚠️ Tough,73,67,2.3,22,7.50%,0.145,0.355,5.9,50%,0,11.8,29.4,13.3,0,64,B,0,partial,,,
7/21/2026,,LAA,Jorge Soler,Matthew Liberatore,🎯 Target,73,74,2.4,11,3.20%,0.169,0.293,0,,,0,12.5,20.2,0,32,D,0,,,,
7/21/2026,,LAA,Oswald Peraza,Matthew Liberatore,🎯 Target,73,86,2.3,10,5.20%,0.136,0.284,0,,,0,20,11.9,0,38,D,0,partial,,,
7/21/2026,,AZ,Nolan Arenado,Jack Perkins,💥 Hittable,73,79,2.9,21,14.90%,0.315,0.301,0,0%,0.5,12.5,31.2,28.9,0,45,C,0,,,,
7/21/2026,,SF,Willy Adames,Luinder Avila,💥 Hittable,72,83,3.7,33,17.10%,0.402,0.284,0,16.70%,0.5,35.3,23.5,28.7,0,35,D,0,,,,
7/21/2026,,MIN,Ryan Jeffers,Parker Messick,‼️ Elite,71,75,4.8,19,11.30%,0.305,0.411,0,0%,0.499,18.2,0,13.9,0,49,C,0,partial,,,
7/21/2026,,ATL,Matt Olson,Walker Buehler,🎯 Target,71,100,4.8,23,9.90%,0.281,0.361,0,50.50%,0.501,11.1,16.7,13.6,0,33,D,0,full,,,
7/21/2026,,COL,Willi Castro,Carson Palmquist,🤔 Average,71,54,1.8,39,22.50%,0.344,0.295,0,14.20%,0.285,43.8,25,17.4,0,45,C,0,,,,
7/21/2026,,STL,Bryan Torres,Walbert Urena,⚠️ Tough,71,85,4.6,13,8.70%,0.178,0.319,0,0%,0,10,20,20.6,0,37,D,0,full,,,
7/21/2026,,AZ,Adrian Del Castillo,Jack Perkins,💥 Hittable,71,79,2.7,29,12.90%,0.381,0.283,0,0%,1,10,20,5.7,0,41,D,0,,,,
7/21/2026,,CLE,Bo Naylor,Kendry Rojas,⚠️ Tough,70,63,0.9,29,17.70%,0.259,0.3,0,0%,0.333,30,50,13.5,0,47,C,0,,,,
7/21/2026,,TOR,Brandon Valenzuela,Drew Rasmussen,‼️ Elite,70,82,3,31,14.50%,0.242,0.315,0,0%,0.25,40,40,3.6,0,27,F,0,,,,
7/21/2026,,BAL,Taylor Ward,Unknown (700842),⚠️ Tough,70,52,1.4,19,9.90%,0.234,0.344,0,0%,0.501,10.5,10.5,14.7,0,68,A,0,,,,
7/21/2026,,BAL,Dylan Beavers,Unknown (700842),⚠️ Tough,70,17,0.7,33,3.70%,0.154,0.294,8.3,49.70%,0,16.7,33.3,16.3,0,62,B,0,,,,
7/21/2026,,SEA,Luke Raley,Chase Burns,⚠️ Tough,70,88,4.3,41,19.50%,0.244,0.368,10,33.30%,0.333,30,50,7,0,51,C,0,full,,,
7/21/2026,,MIN,Byron Buxton,Parker Messick,‼️ Elite,69,68,5.7,19,1.80%,0.16,0.354,0,,,0,20,20.3,0,48,C,0,partial,,,
7/21/2026,,PHI,Bryce Harper,Justin Wrobleski,‼️ Elite,69,80,4.4,27,10%,0.226,0.385,0,0%,0.167,35.3,17.6,16.7,0,46,C,0,,,,
7/21/2026,,TB,Junior Caminero,Kevin Gausman,🤔 Average,69,90,6.2,22,13.90%,0.253,0.388,0,33.10%,0.335,13.6,45.5,9.2,0,49,C,0,,,,
7/21/2026,,DET,Kerry Carpenter,David Peterson,💥 Hittable,69,66,3.3,20,6.40%,0.22,0.289,0,0%,0,20,6.7,17.7,0,51,C,0,,,,
7/21/2026,,LAA,Nolan Schanuel,Matthew Liberatore,🎯 Target,69,54,1.6,15,11.60%,0.116,0.347,0,0%,0,5.9,29.4,17.4,0,38,D,0,,,,
7/21/2026,,TOR,Kazuma Okamoto,Drew Rasmussen,‼️ Elite,68,53,4.3,17,4.80%,0.221,0.34,0,0%,0,23.5,17.6,21.3,0,47,C,0,,,,
7/21/2026,,TOR,Luis Urías,Drew Rasmussen,‼️ Elite,68,53,5.8,16,16.20%,0.267,0.313,0,0%,0.5,20,20,22.8,0,45,C,0,,,,
7/21/2026,,CWS,Tristan Peters,Kumar Rocker,🎯 Target,68,80,2.6,33,5.90%,0.156,0.305,6.2,16.50%,0,37.5,31.2,3.7,0,45,C,0,,,,
7/21/2026,,CWS,Sam Antonacci,Kumar Rocker,🎯 Target,68,73,2.2,21,11.90%,0.167,0.359,0,0%,0.501,11.1,27.8,0.6,0,64,B,0,partial,,,
7/21/2026,,CWS,Randal Grichuk,Kumar Rocker,🎯 Target,68,81,7.9,13,8.90%,0.206,0.373,0,0%,0,10,20,13.9,0,34,D,0,,,,
7/21/2026,,COL,Mickey Moniak,Carson Palmquist,🤔 Average,68,55,3.5,30,9.50%,0.281,0.312,0,0%,0,25,58.3,24.1,0,51,C,0,,,,
7/21/2026,,AZ,Ketel Marte,Jack Perkins,💥 Hittable,68,83,2.2,26,16.10%,0.164,0.362,0,0%,0.25,22.2,33.3,-0.1,0,54,C,0,,,,
7/21/2026,,MIA,Liam Hicks,Tatsuya Imai,💥 Hittable,67,99,3.8,42,16.70%,0.164,0.321,5.9,16.70%,0.167,35.3,17.6,6.5,0,46,C,0,partial,,,
7/21/2026,,MIA,Esteury Ruiz,Tatsuya Imai,💥 Hittable,67,62,3.5,25,12.10%,0.317,0.34,0,50%,0.5,20,20,22.7,0,28,F,0,,,,
7/21/2026,,WSH,Daylen Lile,Michael Lorenzen,🎯 Target,67,85,2.6,23,15.80%,0.242,0.315,0,0%,0.332,18.8,37.5,14.7,0,45,C,0,partial,,,
7/21/2026,,MIN,Royce Lewis,Parker Messick,‼️ Elite,66,64,3.4,20,5.30%,0.162,0.302,0,0%,0,33.3,41.7,14.7,0,44,C,0,partial,,,
7/21/2026,,TOR,George Springer,Drew Rasmussen,‼️ Elite,66,42,3.7,21,15.80%,0.243,0.309,0,0%,0.333,25,58.3,15.1,0,44,C,0,,,,
7/21/2026,,TOR,Yohendrick Piñango,Drew Rasmussen,‼️ Elite,66,77,2,21,5.30%,0.147,0.321,0,0%,0,30,30,16.3,0,32,D,0,partial,,,
7/21/2026,,KC,Salvador Perez,Tyler Mahle,🎯 Target,66,61,2.7,27,15.60%,0.349,0.297,0,33.50%,0.668,17.6,11.8,19.7,0,38,D,0,,,,
7/21/2026,,KC,Vinnie Pasquantino,Tyler Mahle,🎯 Target,66,64,2,24,3.20%,0.118,0.342,0,0%,0,38.5,23.1,17.4,0,60,B,0,partial,,,
7/21/2026,,KC,Carter Jensen,Tyler Mahle,🎯 Target,66,67,2.7,28,7.10%,0.183,0.277,0,0%,0,30,25,16.2,0,40,D,0,partial,,,
7/21/2026,,SEA,Cole Young,Chase Burns,⚠️ Tough,66,71,2.9,45,25.70%,0.345,0.325,6.7,20.10%,0.4,33.3,33.3,13.8,0,39,D,0,partial,,,
7/21/2026,,BOS,Andruw Monasterio,Kyle Bradish,🤔 Average,65,62,2.2,36,6%,0.453,0.32,0,0%,0,20,20,19.3,0,57,B,0,,,,
7/21/2026,,SF,Rafael Devers,Luinder Avila,💥 Hittable,65,100,2.9,22,8.10%,0.222,0.325,0,0%,0.333,16.7,11.1,9.5,0,29,F,0,full,,,
7/21/2026,,SF,Heliot Ramos,Luinder Avila,💥 Hittable,65,83,3.4,24,9.20%,0.191,0.358,0,50%,0.498,11.8,23.5,18.1,0,35,D,0,,,,
7/21/2026,,SF,Jesus Rodriguez,Luinder Avila,💥 Hittable,65,95,4.9,30,22.90%,0.389,0.294,0,0%,0.333,30,20,9.5,0,46,C,0,,,,
7/21/2026,,CIN,Tyler Stephenson,Luis Castillo,🎯 Target,65,60,1.8,35,14.10%,0.415,0.346,0,0%,0.666,27.3,45.5,32.1,0,51,C,0,,,,
7/21/2026,,CHC,Michael Busch,Framber Valdez,💥 Hittable,64,49,2.6,32,7.70%,0.275,0.354,5.3,50.50%,1.003,10.5,15.8,22.1,0,49,C,0,,,,
7/21/2026,,WSH,Keibert Ruiz,Michael Lorenzen,🎯 Target,64,88,2.9,24,24.50%,0.31,0.287,0,50%,0.5,20,50,6.1,0,74,A,0,partial,,,
7/21/2026,,LAD,Tommy Edman,Zack Wheeler,‼️ Elite,63,57,1.8,34,14.80%,0.248,0.375,0,0%,0.25,26.7,40,14.3,0,42,D,0,partial,,,
7/21/2026,,PHI,Derek Hill,Justin Wrobleski,‼️ Elite,63,64,7.4,27,8.90%,0.293,0.297,0,100%,1,10,10,19.2,0,35,D,0,partial,,,
7/21/2026,,COL,TJ Rumfield,Carson Palmquist,🤔 Average,63,55,2.6,34,14%,0.158,0.336,0,0%,0.2,29.4,17.6,18.4,0,53,C,0,,,,
7/21/2026,,AZ,LuJames Groover,Jack Perkins,💥 Hittable,63,57,1.4,22,9.70%,0.321,0.277,0,100%,1,10,10,23.8,0,68,A,0,,,,
7/21/2026,,AZ,Max Kepler,Jack Perkins,💥 Hittable,63,58,0,13,5.50%,0.119,0.312,0,0%,0,15.4,30.8,15.9,0,31,F,0,partial,,,
7/21/2026,,BOS,Masataka Yoshida,Kyle Bradish,🤔 Average,62,62,0.5,24,13.40%,0.267,0.32,0,0%,0.499,15.4,38.5,15.6,0,62,B,0,,,,
7/21/2026,,SF,Casey Schmitt,Luinder Avila,💥 Hittable,62,87,4.2,19,7.20%,0.207,0.354,0,0%,0,27.8,22.2,16.3,0,51,C,0,,,,
7/21/2026,,NYM,Francisco Lindor,Brandon Sproat,💥 Hittable,62,78,2.9,25,13.80%,0.223,0.364,0,0%,0.25,23.5,23.5,3.9,0,50,C,0,partial,,,
7/21/2026,,NYM,MJ Melendez,Brandon Sproat,💥 Hittable,62,60,0.8,33,6%,0.158,0.281,10,50%,0,20,40,23.2,0,36,D,0,partial,,,
7/21/2026,,MIA,Heriberto Hernandez,Tatsuya Imai,💥 Hittable,62,63,3.6,18,4.60%,0.227,0.37,0,0%,0,16.7,38.9,9.9,0,36,D,0,,,,
7/21/2026,,TOR,Daulton Varsho,Drew Rasmussen,‼️ Elite,61,62,2.1,19,2.80%,0.072,0.299,0,0%,0,35.7,28.6,19.1,0,54,C,0,partial,,,
7/21/2026,,SD,Gavin Sheets,Reynaldo López,🤔 Average,61,95,4.8,23,8.30%,0.196,0.325,0,0%,0,27.3,27.3,13.6,0,41,D,0,partial,,,
7/21/2026,,SD,Luis Campusano,Reynaldo López,🤔 Average,61,95,4.2,23,3.60%,0.257,0.356,0,,,0,20,8.2,0,63,B,0,,,,
7/21/2026,,SD,Jackson Merrill,Reynaldo López,🤔 Average,60,66,1.6,41,15.30%,0.221,0.299,10.5,39.90%,0.4,26.3,36.8,7,0,31,F,0,partial,,,
7/21/2026,,ATH,Carlos Cortes,Kohl Drake,,60,52,0,32,18.70%,0.326,0.346,0,0%,0.5,20,30,3.7,0,44,C,0,,,,
7/21/2026,,DET,Matt Vierling,David Peterson,💥 Hittable,59,70,1.2,11,6.60%,0.124,0.302,0,0%,0,27.3,36.4,22.7,0,56,B,0,partial,,,
7/21/2026,,DET,James Outman,David Peterson,💥 Hittable,59,75,3.8,18,6.60%,0.124,0.236,0,0%,0,23.1,30.8,12.6,0,34,D,0,,,,
7/21/2026,,WSH,Luis García Jr.,Michael Lorenzen,🎯 Target,59,100,4.8,16,4.50%,0.263,0.347,0,,,0,10,6.5,0,33,D,0,full,,,
7/21/2026,,WSH,Curtis Mead,Michael Lorenzen,🎯 Target,59,93,4.9,24,11.50%,0.283,0.36,0,0%,0,5.6,33.3,4.1,0,42,D,0,,,,
7/21/2026,,STL,Jordan Walker,Walbert Urena,⚠️ Tough,59,62,3.5,14,8.80%,0.187,0.359,0,0%,0,5.3,26.3,22.9,0,40,D,0,,,,
7/21/2026,,STL,Thomas Saggese,Walbert Urena,⚠️ Tough,59,38,2.4,36,11.30%,0.518,0.302,0,0%,0.5,20,20,10.3,0,45,C,0,,,,
7/21/2026,,LAA,Josh Lowe,Matthew Liberatore,🎯 Target,59,66,1.2,12,8.90%,0.156,0.284,0,0%,0,10,20,28.7,0,38,D,0,,,,
7/21/2026,,SEA,Dominic Canzone,Chase Burns,⚠️ Tough,59,92,4.4,20,9.70%,0.252,0.372,0,0%,0,15.4,38.5,33.6,0,48,C,0,partial,,,
7/21/2026,,TB,Cedric Mullins,Kevin Gausman,🤔 Average,58,67,3.6,30,11.50%,0.217,0.274,7.7,50%,0.499,15.4,7.7,19.1,0,36,D,0,partial,,,
7/21/2026,,SD,Fernando Tatis Jr.,Reynaldo López,🤔 Average,58,56,1.2,27,17.70%,0.273,0.356,0,33.50%,0.665,16.7,55.6,12.6,0,41,D,0,,,,
7/21/2026,,KC,Bobby Witt Jr.,Tyler Mahle,🎯 Target,58,89,2.7,14,6.90%,0.171,0.382,0,50%,0,18.2,9.1,23.6,0,27,F,0,,,,
7/21/2026,,KC,Michael Massey,Tyler Mahle,🎯 Target,58,61,2.3,12,6%,0.097,0.317,0,0%,0,14.3,35.7,15.3,0,64,B,0,,,,
7/21/2026,,AZ,Ildemaro Vargas,Jack Perkins,💥 Hittable,58,58,1.8,15,14.90%,0.159,0.301,0,0%,0,10,60,18.7,0,52,C,0,,,,
7/21/2026,,BAL,Pete Alonso,Unknown (700842),⚠️ Tough,57,69,3.8,13,6.20%,0.214,0.39,0,0%,0,10.5,10.5,6.5,0,28,F,0,,,,
7/21/2026,,MIL,Joey Ortiz,Unknown (804267),‼️ Elite,57,37,1.8,27,12.40%,0.356,0.295,0,0%,1.99,6.7,33.3,6.7,0,37,D,0,,,,
7/21/2026,,CWS,Braden Montgomery,Kumar Rocker,🎯 Target,57,71,2.5,16,11.20%,0.215,0.305,0,0%,0,17.6,41.2,3.4,0,51,C,0,,,,
7/21/2026,,MIA,Graham Pauley,Tatsuya Imai,💥 Hittable,57,49,1.1,39,7.40%,0.184,0.233,10,33.30%,0,30,40,11.8,0,44,C,0,,,,
7/21/2026,,LAA,Logan O'Hoppe,Matthew Liberatore,🎯 Target,57,71,1.4,7,8.60%,0.091,0.268,0,0%,0,20,10,27.5,0,60,B,0,partial,,,
7/21/2026,,BOS,Anthony Seigler,Kyle Bradish,🤔 Average,56,57,1.7,23,3.20%,0.088,0.328,5.9,33.50%,0,17.6,35.3,16.2,0,50,C,0,partial,,,
7/21/2026,,SF,Drew Gilbert,Luinder Avila,💥 Hittable,56,60,1.6,18,8.80%,0.129,0.295,0,0%,0,23.1,46.2,16.1,0,63,B,0,,,,
7/21/2026,,TEX,Wyatt Langford,Unknown (702273),💥 Hittable,56,99,4.3,23,13.90%,0.225,0.311,0,50%,0.498,11.8,17.6,28.7,0,48,C,0,,,,
7/21/2026,,LAD,Mookie Betts,Zack Wheeler,‼️ Elite,55,46,2.2,25,13.50%,0.289,0.33,0,25.20%,0.5,22.2,22.2,30.5,0,79,A,0,,,,
7/21/2026,,TB,Jonathan Aranda,Kevin Gausman,🤔 Average,55,84,2.4,20,7.80%,0.165,0.357,0,0%,0,21.1,26.3,6.5,0,39,D,0,partial,,,
7/21/2026,,TEX,Evan Carter,Unknown (702273),💥 Hittable,55,56,1.8,23,18.80%,0.206,0.295,0,0%,0.333,25,25,24.3,0,65,B,0,,,,
7/21/2026,,TEX,Jake Burger,Unknown (702273),💥 Hittable,55,94,3.9,26,16%,0.189,0.296,0,25.10%,0.25,23.5,41.2,-5.1,0,38,D,0,,,,
7/21/2026,,TEX,Justin Foscue,Unknown (702273),💥 Hittable,55,100,3.4,15,7.80%,0.25,0.362,0,0%,0,20,10,30.3,0,37,D,0,,,,
7/21/2026,,ATH,Jonah Heim,Kohl Drake,,55,51,0,16,13.40%,0.202,0.316,0,0%,0,14.3,7.1,16.9,0,48,C,0,,,,
7/21/2026,,ATH,Alika Williams,Kohl Drake,,55,50,0,12,15%,0.191,0.221,0,0%,0,20,30,18.1,0,50,C,0,,,,
7/21/2026,,LAD,Freddie Freeman,Zack Wheeler,‼️ Elite,54,65,1.7,17,5.10%,0.19,0.377,0,0%,0,17.6,17.6,12.1,0,45,C,0,partial,,,
7/21/2026,,DET,Colt Keith,David Peterson,💥 Hittable,54,46,2.2,30,4.90%,0.176,0.328,0,0%,0,30,50,11.1,0,47,C,0,,,,
7/21/2026,,AZ,Geraldo Perdomo,Jack Perkins,💥 Hittable,54,69,0.7,26,20.20%,0.192,0.325,0,0%,0.25,23.5,17.6,1.9,0,59,B,0,,,,
7/21/2026,,TB,Jonny DeLuca,Kevin Gausman,🤔 Average,53,72,3.8,15,16.30%,0.234,0.261,0,0%,0.499,15.4,30.8,22.5,0,43,D,0,,,,
7/21/2026,,MIA,Kyle Stowers,Tatsuya Imai,💥 Hittable,53,86,3.5,19,6.50%,0.205,0.322,0,0%,0,17.6,17.6,5.5,0,47,C,0,partial,,,
7/21/2026,,MIA,Joe Mack,Tatsuya Imai,💥 Hittable,53,88,3.1,16,7.10%,0.236,0.319,0,0%,1,10,20,-3.3,0,38,D,0,partial,,,
7/21/2026,,WSH,José Tena,Michael Lorenzen,🎯 Target,53,82,1.2,20,14.20%,0.171,0.319,0,0%,0,10,30,11.6,0,40,D,0,partial,,,
7/21/2026,,STL,Nathan Church,Walbert Urena,⚠️ Tough,53,61,1.9,12,10.10%,0.139,0.279,0,0%,0,7.1,35.7,15.7,0,43,D,0,,,,
7/21/2026,,STL,Nelson Velázquez,Walbert Urena,⚠️ Tough,53,60,5,16,2.30%,0.25,0.381,0,0%,0,20,10,9.6,0,42,D,0,,,,
7/21/2026,,CIN,Eugenio Suárez,Luis Castillo,🎯 Target,53,73,3.5,25,14.80%,0.27,0.275,0,20.10%,0.2,33.3,26.7,26.1,0,40,D,0,,,,
7/21/2026,,CIN,Jose Trevino,Luis Castillo,🎯 Target,53,75,4,41,26.60%,0.497,0.259,0,25%,0.5,40,20,2.7,0,44,C,0,,,,
7/21/2026,,LAD,Ryan Ward,Zack Wheeler,‼️ Elite,52,70,4,25,6.20%,0.236,0.313,0,0%,0,30,10,28.3,0,50,C,0,,,,
7/21/2026,,SD,Manny Machado,Reynaldo López,🤔 Average,52,76,4.6,22,14.90%,0.23,0.332,0,16.80%,0.167,33.3,27.8,5.5,0,52,C,0,,,,
7/21/2026,,ATL,Ozzie Albies,Walker Buehler,🎯 Target,52,75,2.5,19,15.30%,0.17,0.289,0,0%,0.249,21.1,21.1,17,0,43,D,0,,,,
7/21/2026,,CHC,Carson Kelly,Framber Valdez,💥 Hittable,52,89,2.8,9,10.90%,0.123,0.337,0,0%,0,10,30,21.9,0,68,A,0,partial,,,
7/21/2026,,MIA,Xavier Edwards,Tatsuya Imai,💥 Hittable,52,64,1,11,3.20%,0.117,0.327,0,,,0,29.4,18.1,0,41,D,0,,,,
7/21/2026,,MIA,Otto Lopez,Tatsuya Imai,💥 Hittable,52,52,1.9,17,10.40%,0.156,0.325,0,100%,0,10,40,23.4,0,45,C,0,,,,
7/21/2026,,WSH,Jacob Young,Michael Lorenzen,🎯 Target,52,62,1.7,25,25.60%,0.27,0.29,0,0%,0.2,35.7,35.7,2.3,0,68,A,0,,,,
7/21/2026,,COL,Sterlin Thompson,Carson Palmquist,🤔 Average,52,31,1.2,38,16.30%,0.384,0.302,0,0%,0.333,30,30,9.7,0,32,D,0,,,,
7/21/2026,,COL,Cole Carrigg,Carson Palmquist,🤔 Average,52,52,2.4,14,10.40%,0.138,0.316,0,0%,0,20,20,17.8,0,47,C,0,,,,
7/21/2026,,STL,José Fermín,Walbert Urena,⚠️ Tough,52,40,2.3,14,9.80%,0.125,0.292,0,0%,0,7.7,38.5,17.7,0,56,B,0,,,,
7/21/2026,,LAA,Denzer Guzman,Matthew Liberatore,🎯 Target,52,76,3,10,4%,0.136,0.285,0,,,0,18.2,1.8,0,39,D,0,full,,,
7/21/2026,,CLE,Kyle Manzardo,Kendry Rojas,⚠️ Tough,51,61,1.8,12,2.90%,0.087,0.295,0,0%,0,10,40,10.5,0,34,D,0,,,,
7/21/2026,,PHI,Bryson Stott,Justin Wrobleski,‼️ Elite,51,55,1.2,26,8.30%,0.184,0.315,0,0%,0,26.7,20,19.6,0,30,F,0,,,,
7/21/2026,,BAL,Samuel Basallo,Unknown (700842),⚠️ Tough,51,36,3.8,13,3.70%,0.209,0.342,0,0%,0,10,0,25.7,0,22,F,0,,,,
7/21/2026,,TEX,Brandon Nimmo,Unknown (702273),💥 Hittable,51,69,1.6,10,4.50%,0.118,0.382,0,0%,0,11.8,29.4,11.3,0,41,D,0,,,,
7/21/2026,,TEX,Kyle Higashioka,Unknown (702273),💥 Hittable,51,80,2.3,14,11.30%,0.212,0.284,0,0%,0,10,10,19.3,0,40,D,0,,,,
7/21/2026,,HOU,Zach Cole,Tyler Phillips,💥 Hittable,51,95,2,15,4.70%,0.196,0.268,0,,,0,40,9.9,0,37,D,0,full,,,
7/21/2026,,COL,Kyle Karros,Carson Palmquist,🤔 Average,51,62,2,11,12%,0.17,0.338,0,0%,0,16.7,33.3,8.2,0,46,C,0,partial,,,
7/21/2026,,COL,Brett Sullivan,Carson Palmquist,🤔 Average,51,52,2.7,20,12.10%,0.293,0.261,0,0%,0,10,20,25.5,0,45,C,0,,,,
7/21/2026,,MIN,Brooks Lee,Parker Messick,‼️ Elite,50,66,2.4,12,7%,0.133,0.294,0,0%,0,12.5,31.2,16,0,53,C,0,,,,
7/21/2026,,CHC,Pete Crow-Armstrong,Framber Valdez,💥 Hittable,50,61,4.3,11,6.30%,0.135,0.364,0,0%,0,11.1,16.7,17.1,0,28,F,0,,,,
7/21/2026,,WSH,Joey Wiemer,Michael Lorenzen,🎯 Target,50,74,0,24,5.40%,0.275,0.325,0,,,0,20,-3.1,0,36,D,0,,,,
7/21/2026,,STL,Nolan Gorman,Walbert Urena,⚠️ Tough,50,60,1.9,17,4.10%,0.124,0.29,0,0%,0,20,20,25.5,0,23,F,0,partial,,,
7/21/2026,,PHI,Alec Bohm,Justin Wrobleski,‼️ Elite,49,48,2.8,21,15.60%,0.142,0.301,0,0%,0.334,17.6,52.9,13.2,0,48,C,0,partial,,,
7/21/2026,,BAL,Tyler O'Neill,Unknown (700842),⚠️ Tough,49,42,1.7,17,6.80%,0.218,0.308,0,0%,0,20,20,31.1,0,49,C,0,,,,
7/21/2026,,NYM,Brett Baty,Brandon Sproat,💥 Hittable,49,50,0.9,31,17.50%,0.189,0.299,0,0%,0.25,30.8,23.1,9.5,0,44,C,0,partial,,,
7/21/2026,,TEX,Josh Jung,Unknown (702273),💥 Hittable,49,77,1.9,16,6.10%,0.148,0.34,0,12.60%,0,44.4,38.9,7.3,0,66,B,0,,,,
7/21/2026,,WSH,Dylan Crews,Michael Lorenzen,🎯 Target,49,70,3.6,20,13.90%,0.228,0.325,0,0%,0.2,26.3,15.8,8.7,0,37,D,0,,,,
7/21/2026,,TB,Ryan Vilade,Kevin Gausman,🤔 Average,48,73,3.7,14,12.60%,0.161,0.31,0,0%,0,9.1,27.3,26.3,0,51,C,0,,,,
7/21/2026,,TOR,Nathan Lukes,Drew Rasmussen,‼️ Elite,48,70,1,13,6.10%,0.11,0.297,0,0%,0,16.7,16.7,20.9,0,43,D,0,,,,
7/21/2026,,KC,Nick Loftin,Tyler Mahle,🎯 Target,48,58,1.3,10,9%,0.153,0.319,0,0%,0,13.3,13.3,20.5,0,40,D,0,,,,
7/21/2026,,COL,Jake McCarthy,Carson Palmquist,🤔 Average,48,66,2.4,17,14.50%,0.127,0.298,0,0%,0,17.6,11.8,5.5,0,46,C,0,,,,
7/21/2026,,STL,Blaze Jordan,Walbert Urena,⚠️ Tough,48,34,1.1,12,10.50%,0.165,0.307,0,0%,0,10,50,16.7,0,56,B,0,,,,
7/21/2026,,SEA,Cal Raleigh,Chase Burns,⚠️ Tough,48,68,3,25,14.20%,0.165,0.282,0,25.10%,0.25,23.5,17.6,29.3,0,45,C,0,,,,
7/21/2026,,MIN,Ryan Kreidler,Parker Messick,‼️ Elite,47,49,1.9,11,8.70%,0.162,0.285,0,0%,0,7.7,38.5,11.3,0,44,C,0,partial,,,
7/21/2026,,CLE,Brayan Rocchio,Kendry Rojas,⚠️ Tough,47,51,1.4,27,10.60%,0.185,0.31,0,0%,0.2,29.4,29.4,-0.2,0,41,D,0,,,,
7/21/2026,,ATL,Jim Jarvis,Walker Buehler,🎯 Target,47,69,1.9,20,8.20%,0.11,0.242,6.2,49.60%,0,12.5,43.8,7.1,0,50,C,0,partial,,,
7/21/2026,,NYM,Carson Benge,Brandon Sproat,💥 Hittable,47,68,2.4,11,10.40%,0.135,0.337,0,0%,0,7.7,15.4,10.2,0,49,C,0,partial,,,
7/21/2026,,DET,Gage Workman,David Peterson,💥 Hittable,47,71,3,22,4.50%,0.127,0.28,0,0%,0,40,10,9.1,0,44,C,0,,,,
7/21/2026,,TEX,Elias Díaz,Unknown (702273),💥 Hittable,47,76,2.2,12,10%,0.186,0.272,0,0%,0,20,30,12.7,0,37,D,0,,,,
7/21/2026,,SEA,Randy Arozarena,Chase Burns,⚠️ Tough,47,43,2.3,12,8.40%,0.166,0.352,0,0%,0,11.8,17.6,18.4,0,38,D,0,,,,
7/21/2026,,SEA,Mitch Garver,Chase Burns,⚠️ Tough,47,37,2.3,14,6.20%,0.168,0.328,0,0%,0,10,40,21.8,0,37,D,0,,,,
7/21/2026,,PHI,Brandon Marsh,Justin Wrobleski,‼️ Elite,46,66,4,28,16.60%,0.153,0.321,0,0%,0.25,23.5,17.6,7.6,0,41,D,0,,,,
7/21/2026,,TOR,Alejandro Kirk,Drew Rasmussen,‼️ Elite,46,32,2,11,2.60%,0.102,0.291,0,0%,0,16.7,41.7,15.1,0,62,B,0,,,,
7/21/2026,,TOR,Sean Keys,Drew Rasmussen,‼️ Elite,46,62,2.3,13,5.30%,0.118,0.213,0,0%,0,10,40,11.9,0,39,D,0,partial,,,
7/21/2026,,BAL,Gunnar Henderson,Unknown (700842),⚠️ Tough,46,25,2.7,12,4.20%,0.152,0.293,0,0%,0,10,20,15.6,0,34,D,0,,,,
