export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal
2026-07-12,,NYM,Carson Benge,Payton Tolle,⚠️ Tough,64,43,2.4,27.0,10.6%,0.137,0.347,2.9,20.3%,0.2,14.3,22.9,10.2,0
2026-07-12,,SEA,Cole Young,Ian Seymour,🤔 Average,64,48,2.6,23.0,18.2%,0.28,0.32,0.0,0%,0.401,19.2,34.6,13.8,0
2026-07-12,,DET,Kerry Carpenter,Zack Wheeler,‼️ Elite,64,48,3.0,26.0,0%,0.236,0.304,5.3,50.5%,0.0,10.5,10.5,17.7,0
2026-07-12,,AZ,Nolan Arenado,Emmet Sheehan,🤔 Average,63,44,3.0,23.0,23.3%,0.307,0.3,0.0,33.2%,0.5,21.4,25.0,28.9,0
2026-07-12,,BOS,Wilyer Abreu,Unknown (804267),⚠️ Tough,63,39,1.6,22.0,8.2%,0.202,0.351,0.0,0%,0.199,15.2,30.3,20.8,0
2026-07-12,,CLE,Bo Naylor,Tyler Phillips,💥 Hittable,63,51,1.4,29.0,19%,0.259,0.298,0.0,0%,0.333,30.0,50.0,13.5,0
2026-07-12,,TEX,Josh Jung,Cristian Javier,🎯 Target,62,57,1.9,18.0,0%,0.167,0.34,0.0,0%,0.0,12.5,37.5,7.3,0
2026-07-12,,TOR,George Springer,Germán Márquez,🎯 Target,62,57,3.8,20.0,26.4%,0.198,0.307,0.0,0%,0.334,21.4,28.6,15.1,0
2026-07-12,,NYY,Trent Grisham,Cade Cavalli,🤔 Average,61,68,2.7,26.0,7.3%,0.225,0.367,3.2,16.5%,0.166,19.4,38.7,21.5,0
2026-07-12,,KC,Nick Loftin,Shane Baz,💥 Hittable,61,41,1.3,22.0,10.3%,0.179,0.331,0.0,0%,0.142,21.9,15.6,20.5,0
2026-07-12,,AZ,Adrian Del Castillo,Emmet Sheehan,🤔 Average,61,58,2.9,21.0,23.8%,0.239,0.277,0.0,0%,0.5,20.0,20.0,11.2,0
2026-07-12,,CIN,Eugenio Suárez,Matthew Boyd,🤔 Average,61,64,3.3,17.0,11.8%,0.217,0.273,0.0,0%,0.5,13.8,20.7,26.1,0
2026-07-12,,CIN,Nathaniel Lowe,Matthew Boyd,🤔 Average,61,30,3.8,35.0,9.2%,0.224,0.344,7.7,33.3%,0.333,23.1,15.4,3.6,0
2026-07-12,,TB,Hunter Feduccia,Emerson Hancock,‼️ Elite,61,35,0.8,36.0,24.8%,0.235,0.283,7.7,33.3%,0.333,23.1,30.8,14.7,0
2026-07-12,,TEX,Evan Carter,Cristian Javier,🎯 Target,60,56,1.5,12.0,0%,0.143,0.299,0.0,0%,0.0,4.5,13.6,24.3,0
2026-07-12,,LAD,Andy Pages,Mitch Bratt,🎯 Target,60,59,1.7,23.0,14.2%,0.156,0.342,0.0,16.5%,0.167,23.1,26.9,27.4,0
2026-07-12,,TOR,Nathan Lukes,Germán Márquez,🎯 Target,60,70,1.1,18.0,0%,0.117,0.3,0.0,0%,0.0,25.0,21.4,20.9,0
2026-07-12,,CWS,Andrew Benintendi,J.T. Ginn,🤔 Average,60,72,2.2,23.0,0%,0.176,0.335,0.0,0%,0.0,23.1,38.5,17.3,0
2026-07-12,,CWS,Munetaka Murakami,J.T. Ginn,🤔 Average,60,100,6.1,15.0,0%,0.15,0.383,0.0,0%,0.0,10.0,30.0,8.7,0
2026-07-12,,LAA,Josh Lowe,Taj Bradley,🤔 Average,60,43,0.7,29.0,15%,0.167,0.282,0.0,0%,0.2,22.7,22.7,28.7,0
2026-07-12,,SEA,Mitch Garver,Ian Seymour,🤔 Average,60,47,2.4,19.0,11.1%,0.292,0.32,0.0,0%,1.0,10.0,10.0,19.2,0
2026-07-12,,ATL,Mauricio Dubón,Dustin May,🤔 Average,59,41,2.2,13.0,13.9%,0.201,0.317,0.0,0%,0.4,13.9,36.1,21.9,0
2026-07-12,,HOU,LaMonte Wade Jr.,MacKenzie Gore,🤔 Average,59,93,5.3,21.0,17.8%,0.2,0.278,0.0,0%,0.334,17.6,17.6,16.8,0
2026-07-12,,AZ,Corbin Carroll,Emmet Sheehan,🤔 Average,59,58,2.2,13.0,0%,0.103,0.334,0.0,0%,0.0,17.1,17.1,17.0,0
2026-07-12,,PHI,Bryson Stott,Tarik Skubal,‼️ Elite,59,32,1.2,23.0,0%,0.095,0.318,2.9,9.9%,0.0,29.4,32.4,19.6,0
2026-07-12,,SD,Nick Castellanos,Kevin Gausman,🤔 Average,59,53,3.7,13.0,0%,0.148,0.264,0.0,0%,0.0,30.0,20.0,17.9,0
2026-07-12,,SD,Fernando Tatis Jr.,Kevin Gausman,🤔 Average,59,48,1.0,10.0,0%,0.115,0.348,0.0,0%,0.0,5.7,34.3,12.6,0
2026-07-12,,SF,Drew Gilbert,Michael Lorenzen,🎯 Target,59,67,1.8,17.0,24.1%,0.222,0.296,0.0,0%,0.501,10.5,21.1,10.9,0
2026-07-12,,TB,Jonathan Aranda,Emerson Hancock,‼️ Elite,59,54,2.0,31.0,0%,0.141,0.365,2.9,9.2%,0.0,31.4,34.3,6.5,0
2026-07-12,,TB,Richie Palacios,Emerson Hancock,‼️ Elite,59,36,1.0,27.0,26.5%,0.257,0.294,0.0,0%,0.4,23.8,28.6,18.2,0
2026-07-12,,STL,Lars Nootbaar,Danny Young,💥 Hittable,59,48,2.3,20.0,13%,0.158,0.353,0.0,0%,0.334,12.5,25.0,13.3,0
2026-07-12,,STL,Bryan Torres,Danny Young,💥 Hittable,59,60,4.4,22.0,0%,0.22,0.316,0.0,0%,0.0,18.8,25.0,27.3,0
2026-07-12,,LAA,Jorge Soler,Taj Bradley,🤔 Average,58,54,2.9,9.0,0%,0.121,0.299,0.0,0%,0.0,15.4,23.1,20.2,0
2026-07-12,,BOS,Masataka Yoshida,Unknown (804267),⚠️ Tough,58,26,0.0,28.0,16.2%,0.279,0.315,0.0,0%,0.333,15.8,31.6,15.6,0
2026-07-12,,CLE,Patrick Bailey,Tyler Phillips,💥 Hittable,58,64,2.5,20.0,18.9%,0.23,0.29,0.0,0%,0.334,21.4,35.7,12.7,0
2026-07-12,,BAL,Adley Rutschman,Seth Lugo,🎯 Target,58,72,3.2,8.0,0%,0.096,0.349,0.0,0%,0.0,16.1,29.0,16.1,0
2026-07-12,,COL,Tyler Freeman,Trevor McDonald,💥 Hittable,58,36,0.4,10.0,0%,0.078,0.303,0.0,0%,0.0,29.2,33.3,17.5,0
2026-07-12,,COL,Ezequiel Tovar,Trevor McDonald,💥 Hittable,58,41,2.7,19.0,10.1%,0.166,0.27,0.0,20%,0.2,18.5,22.2,26.5,0
2026-07-12,,PHI,Bryce Harper,Tarik Skubal,‼️ Elite,57,46,4.3,15.0,0%,0.116,0.391,0.0,0%,0.0,20.6,17.6,16.7,0
2026-07-12,,PHI,J.T. Realmuto,Tarik Skubal,‼️ Elite,57,31,2.8,16.0,8.6%,0.258,0.306,0.0,0%,0.499,18.2,22.7,15.3,0
2026-07-12,,CHC,Pedro Ramírez,Andrew Abbott,💥 Hittable,57,74,1.7,15.0,0%,0.206,0.309,0.0,0%,0.0,10.0,40.0,11.9,0
2026-07-12,,STL,Nolan Gorman,Danny Young,💥 Hittable,57,53,1.8,17.0,0%,0.124,0.289,0.0,0%,0.0,20.0,20.0,25.5,0
2026-07-12,,NYY,Aaron Judge,Cade Cavalli,🤔 Average,56,70,6.5,26.0,0%,0.285,0.431,0.0,0%,0.0,40.0,40.0,12.3,0
2026-07-12,,MIL,Brice Turang,Paul Skenes,‼️ Elite,56,49,3.0,37.0,3.6%,0.198,0.35,2.4,7%,0.072,34.1,39.0,4.5,0
2026-07-12,,COL,Jake McCarthy,Trevor McDonald,💥 Hittable,56,70,2.3,17.0,0%,0.212,0.293,0.0,0%,0.0,5.9,8.8,5.5,0
2026-07-12,,TB,Cedric Mullins,Emerson Hancock,‼️ Elite,56,45,3.0,25.0,12.6%,0.191,0.272,0.0,0%,0.25,15.4,19.2,19.1,0
2026-07-12,,TB,Ryan Vilade,Emerson Hancock,‼️ Elite,56,48,3.4,23.0,18.7%,0.287,0.31,0.0,0%,0.25,33.3,25.0,26.3,0
2026-07-12,,HOU,Yainer Diaz,MacKenzie Gore,🤔 Average,55,47,2.1,30.0,27.3%,0.408,0.291,0.0,74.9%,0.748,21.1,31.6,13.5,0
2026-07-12,,CWS,Miguel Vargas,J.T. Ginn,🤔 Average,55,40,3.7,24.0,3.5%,0.276,0.405,0.0,8.3%,0.083,38.7,35.5,8.3,0
2026-07-12,,MIN,Luke Keaschall,José Soriano,🤔 Average,55,37,0.5,22.0,9.8%,0.182,0.312,0.0,0%,0.167,21.4,21.4,11.3,0
2026-07-12,,SF,Luis Arraez,Michael Lorenzen,🎯 Target,55,67,1.0,16.0,0%,0.107,0.318,0.0,0%,0.0,16.2,16.2,22.6,0
2026-07-12,,WSH,Curtis Mead,Will Warren,💥 Hittable,55,59,5.2,20.0,17.6%,0.259,0.358,0.0,0%,0.332,18.8,34.4,2.8,0
2026-07-12,,MIA,Kyle Stowers,Joey Cantillo,💥 Hittable,55,55,3.9,38.0,13.2%,0.26,0.331,3.8,16.5%,0.333,23.1,34.6,5.5,0
2026-07-12,,TEX,Josh Smith,Cristian Javier,🎯 Target,54,51,0.7,29.0,0%,0.144,0.28,5.9,25.1%,0.0,23.5,17.6,2.9,0
2026-07-12,,LAD,Max Muncy,Mitch Bratt,🎯 Target,54,38,3.2,10.0,0%,0.123,0.377,0.0,0%,0.0,14.3,33.3,25.9,0
2026-07-12,,KC,Carter Jensen,Shane Baz,💥 Hittable,54,61,2.8,9.0,0%,0.105,0.278,0.0,0%,0.0,13.8,17.2,16.2,0
2026-07-12,,SD,Jake Cronenworth,Kevin Gausman,🤔 Average,54,45,0.9,20.0,15.5%,0.144,0.277,0.0,0%,0.335,11.5,23.1,9.7,0
2026-07-12,,NYM,Brett Baty,Payton Tolle,⚠️ Tough,54,30,1.0,32.0,5.6%,0.14,0.305,2.9,16.5%,0.167,17.6,35.3,9.5,0
2026-07-12,,CLE,Travis Bazzana,Tyler Phillips,💥 Hittable,54,73,2.0,11.0,0%,0.081,0.301,0.0,0%,0.0,15.6,18.8,18.2,0
2026-07-12,,CHC,Dansby Swanson,Andrew Abbott,💥 Hittable,54,76,3.8,13.0,0%,0.201,0.302,0.0,0%,0.0,11.5,38.5,25.7,0
2026-07-12,,WSH,Daylen Lile,Will Warren,💥 Hittable,54,64,2.7,20.0,0%,0.107,0.312,0.0,0%,0.0,22.2,25.9,14.7,0
2026-07-12,,ATL,Joey Bart,Dustin May,🤔 Average,53,58,6.2,18.0,12.1%,0.238,0.315,0.0,50%,0.498,11.8,23.5,6.9,0
2026-07-12,,HOU,Jose Altuve,MacKenzie Gore,🤔 Average,53,58,3.9,17.0,20.9%,0.247,0.282,0.0,0%,0.401,16.1,38.7,17.0,0
2026-07-12,,SF,Willy Adames,Michael Lorenzen,🎯 Target,53,65,3.3,18.0,12.3%,0.143,0.281,0.0,0%,0.2,14.3,25.7,28.7,0
2026-07-12,,LAD,Miguel Rojas,Mitch Bratt,🎯 Target,52,54,0.9,10.0,0%,0.147,0.327,0.0,0%,0.0,8.3,25.0,23.9,0
2026-07-12,,LAD,Freddie Freeman,Mitch Bratt,🎯 Target,52,22,1.4,27.0,8%,0.166,0.378,0.0,0%,0.167,21.4,32.1,12.1,0
2026-07-12,,NYY,Austin Wells,Cade Cavalli,🤔 Average,52,44,1.8,33.0,15.1%,0.223,0.289,4.8,20.2%,0.4,23.8,28.6,22.0,0
2026-07-12,,AZ,LuJames Groover,Emmet Sheehan,🤔 Average,52,39,1.4,22.0,12.4%,0.321,0.276,0.0,100%,1.0,10.0,10.0,23.8,0
2026-07-12,,PHI,Brandon Marsh,Tarik Skubal,‼️ Elite,52,49,3.5,21.0,0%,0.189,0.327,0.0,0%,0.0,22.6,32.3,7.6,0
2026-07-12,,SD,Xander Bogaerts,Kevin Gausman,🤔 Average,52,42,0.4,16.0,12%,0.113,0.311,0.0,49.2%,0.497,6.5,19.4,11.7,0
2026-07-12,,NYM,Francisco Lindor,Payton Tolle,⚠️ Tough,52,36,2.0,20.0,0%,0.157,0.366,3.1,16.5%,0.0,18.8,43.8,3.9,0
2026-07-12,,ATH,Jonah Heim,Unknown (702273),💥 Hittable,52,53,4.2,20.0,13.6%,0.17,0.326,0.0,0%,0.334,12.5,29.2,-0.5,0
2026-07-12,,DET,Jake Rogers,Zack Wheeler,‼️ Elite,52,19,1.9,36.0,12%,0.43,0.255,0.0,0%,0.5,28.6,28.6,29.8,0
2026-07-12,,LAD,Teoscar Hernández,Mitch Bratt,🎯 Target,51,38,1.1,16.0,0%,0.146,0.306,0.0,11.2%,0.0,37.5,29.2,20.9,0
2026-07-12,,LAA,Wade Meckler,Taj Bradley,🤔 Average,51,57,0.9,11.0,0%,0.068,0.319,0.0,0%,0.0,5.9,29.4,4.1,0
2026-07-12,,CLE,Rhys Hoskins,Tyler Phillips,💥 Hittable,51,51,3.7,28.0,12.6%,0.352,0.297,0.0,66.8%,0.668,21.4,14.3,6.0,0
2026-07-12,,CLE,Gabriel Arias,Tyler Phillips,💥 Hittable,51,65,4.6,22.0,12%,0.299,0.274,0.0,0%,0.997,11.8,23.5,0.8,0
2026-07-12,,CHC,Michael Busch,Andrew Abbott,💥 Hittable,51,56,2.5,14.0,0%,0.099,0.358,0.0,0%,0.0,20.0,23.3,22.1,0
2026-07-12,,DET,Dillon Dingler,Zack Wheeler,‼️ Elite,51,38,3.9,15.0,0%,0.246,0.363,0.0,0%,0.0,16.7,16.7,10.7,0
2026-07-12,,WSH,José Tena,Will Warren,💥 Hittable,51,53,1.3,21.0,21.5%,0.25,0.313,0.0,0%,0.499,14.3,28.6,11.6,0
2026-07-12,,ATL,Ozzie Albies,Dustin May,🤔 Average,50,62,2.3,18.0,0%,0.17,0.291,0.0,0%,0.0,25.0,11.1,17.0,0
2026-07-12,,HOU,Isaac Paredes,MacKenzie Gore,🤔 Average,50,63,3.3,24.0,10.4%,0.172,0.319,0.0,0%,0.143,22.6,22.6,23.5,0
2026-07-12,,AZ,Geraldo Perdomo,Emmet Sheehan,🤔 Average,50,49,0.7,30.0,10.7%,0.145,0.321,0.0,0%,0.083,37.5,18.8,1.9,0
2026-07-12,,AZ,Tim Tawa,Emmet Sheehan,🤔 Average,50,48,3.2,23.0,27.2%,0.277,0.26,0.0,66.5%,0.333,15.8,26.3,4.9,0
2026-07-12,,TB,Yandy Díaz,Emerson Hancock,‼️ Elite,50,52,2.7,19.0,12.8%,0.15,0.377,0.0,24.8%,0.25,13.3,36.7,4.3,0
2026-07-12,,STL,Iván Herrera,Danny Young,💥 Hittable,50,38,2.1,15.0,5.8%,0.096,0.347,0.0,0%,0.2,14.3,20.0,-1.7,0
2026-07-12,,MIA,Agustín Ramírez,Joey Cantillo,💥 Hittable,50,81,2.0,11.0,0%,0.115,0.285,0.0,0%,0.0,10.0,30.0,17.5,0
2026-07-12,,TEX,Alejandro Osuna,Cristian Javier,🎯 Target,49,38,0.5,21.0,26.5%,0.145,0.314,0.0,0%,0.498,11.8,17.6,-3.5,0
2026-07-12,,LAD,Kyle Tucker,Mitch Bratt,🎯 Target,49,20,1.2,22.0,0%,0.077,0.32,4.2,16.8%,0.0,25.0,25.0,20.1,0
2026-07-12,,NYY,Ryan McMahon,Cade Cavalli,🤔 Average,49,52,2.9,37.0,10.9%,0.289,0.312,5.6,50.5%,0.501,11.1,27.8,6.2,0
2026-07-12,,NYY,Jasson Domínguez,Cade Cavalli,🤔 Average,49,64,3.1,27.0,21.5%,0.196,0.289,0.0,0%,0.332,18.8,34.4,11.7,0
2026-07-12,,HOU,Christian Walker,MacKenzie Gore,🤔 Average,49,62,3.6,15.0,13.3%,0.22,0.308,0.0,24.8%,0.25,12.9,19.4,20.3,0
2026-07-12,,PIT,Brandon Lowe,Robert Gasser,💥 Hittable,49,52,4.4,27.0,5.2%,0.148,0.354,0.0,0%,0.143,21.2,33.3,9.7,0
2026-07-12,,TOR,Brandon Valenzuela,Germán Márquez,🎯 Target,49,74,2.8,15.0,0%,0.169,0.323,0.0,0%,0.0,20.0,0.0,11.4,0
2026-07-12,,CWS,Randal Grichuk,J.T. Ginn,🤔 Average,49,45,7.1,15.0,0%,0.133,0.373,0.0,0%,0.0,27.8,27.8,24.3,0
2026-07-12,,BOS,Anthony Seigler,Unknown (804267),⚠️ Tough,49,29,1.9,23.0,7.4%,0.168,0.343,0.0,14.2%,0.143,22.6,19.4,12.9,0
2026-07-12,,SD,Jackson Merrill,Kevin Gausman,🤔 Average,49,50,1.3,11.0,0%,0.131,0.297,0.0,0%,0.0,14.7,23.5,7.0,0
2026-07-12,,BAL,Blaze Alexander,Seth Lugo,🎯 Target,49,65,1.8,21.0,24.2%,0.121,0.338,0.0,25.1%,0.25,16.7,45.8,1.7,0
2026-07-12,,ATL,Austin Riley,Dustin May,🤔 Average,48,36,1.5,19.0,5.8%,0.113,0.286,0.0,19.7%,0.199,15.2,18.2,19.0,0
2026-07-12,,HOU,Jeremy Peña,MacKenzie Gore,🤔 Average,48,70,3.3,10.0,4.9%,0.139,0.334,0.0,,,0.0,40.0,13.3,0
2026-07-12,,PHI,Gabriel Rincones Jr.,Tarik Skubal,‼️ Elite,48,29,1.6,27.0,11%,0.206,0.199,4.0,25%,0.25,16.0,32.0,5.7,0
2026-07-12,,MIL,Garrett Mitchell,Paul Skenes,‼️ Elite,48,47,2.4,27.0,0%,0.176,0.332,5.9,67%,0.0,8.8,32.4,8.3,0
2026-07-12,,CHC,Alex Bregman,Andrew Abbott,💥 Hittable,48,66,1.5,22.0,11.8%,0.167,0.323,0.0,0%,0.091,35.5,22.6,11.3,0
2026-07-12,,DET,Spencer Torkelson,Zack Wheeler,‼️ Elite,48,35,3.5,17.0,7%,0.228,0.313,0.0,14.1%,0.286,24.1,17.2,8.0,0
2026-07-12,,WSH,Keibert Ruiz,Will Warren,💥 Hittable,48,60,3.2,29.0,19.9%,0.231,0.283,0.0,16.8%,0.167,40.0,20.0,6.1,0
2026-07-12,,STL,Pedro Pagés,Danny Young,💥 Hittable,48,25,1.3,15.0,0%,0.123,0.256,0.0,0%,0.0,9.1,27.3,19.3,0
2026-07-12,,STL,Masyn Winn,Danny Young,💥 Hittable,48,31,0.6,5.0,0%,0.059,0.293,0.0,19.8%,0.0,16.7,40.0,24.7,0
2026-07-12,,MIA,Leo Jiménez,Joey Cantillo,💥 Hittable,48,45,1.1,36.0,27.4%,0.377,0.307,0.0,33.2%,0.667,25.0,58.3,3.9,0
2026-07-12,,TEX,Elias Díaz,Cristian Javier,🎯 Target,47,42,2.3,13.0,0%,0.202,0.272,0.0,0%,0.0,5.3,31.6,7.1,0
2026-07-12,,KC,Josh Rojas,Shane Baz,💥 Hittable,47,68,3.9,12.0,0%,0.08,0.186,0.0,0%,0.0,20.0,13.3,14.7,0
2026-07-12,,LAA,Oswald Peraza,Taj Bradley,🤔 Average,47,51,2.7,9.0,0%,0.139,0.287,0.0,0%,0.0,12.5,18.8,11.9,0
2026-07-12,,LAA,Logan O'Hoppe,Taj Bradley,🤔 Average,47,44,1.7,10.0,0%,0.094,0.267,0.0,33.6%,0.0,14.3,38.1,27.5,0
2026-07-12,,NYM,Francisco Alvarez,Payton Tolle,⚠️ Tough,47,39,2.2,11.0,0%,0.163,0.317,0.0,0%,0.0,4.2,20.8,14.5,0
2026-07-12,,SEA,Cal Raleigh,Ian Seymour,🤔 Average,47,48,2.7,29.0,6.7%,0.155,0.282,0.0,0%,0.167,20.0,26.7,29.3,0
2026-07-12,,ATL,Eli White,Dustin May,🤔 Average,46,30,0.8,34.0,13.4%,0.448,0.276,0.0,0%,0.333,30.0,20.0,6.9,0
2026-07-12,,AZ,Ildemaro Vargas,Emmet Sheehan,🤔 Average,46,37,2.0,7.0,0%,0.062,0.299,0.0,0%,0.0,4.5,36.4,18.7,0
2026-07-12,,MIN,Alex Jackson,José Soriano,🤔 Average,46,46,1.5,14.0,16.8%,0.241,0.267,0.0,0%,1.0,10.0,20.0,-2.7,0
2026-07-12,,MIN,Ryan Kreidler,José Soriano,🤔 Average,46,43,2.0,7.0,0%,0.096,0.287,0.0,0%,0.0,5.3,36.8,11.3,0
2026-07-12,,BAL,Taylor Ward,Seth Lugo,🎯 Target,46,53,1.3,19.0,15.8%,0.128,0.341,0.0,0%,0.25,13.3,23.3,14.7,0
2026-07-12,,STL,Nathan Church,Danny Young,💥 Hittable,46,46,1.9,12.0,0%,0.148,0.282,0.0,0%,0.0,11.1,11.1,15.7,0
2026-07-12,,TEX,Andrew McCutchen,Cristian Javier,🎯 Target,45,49,1.1,12.0,0%,0.068,0.233,0.0,0%,0.0,30.0,10.0,16.0,0
2026-07-12,,LAD,Tommy Edman,Mitch Bratt,🎯 Target,45,31,0.9,10.0,0%,0.114,0.357,0.0,0%,0.0,9.1,22.7,14.3,0
2026-07-12,,TOR,Vladimir Guerrero Jr.,Germán Márquez,🎯 Target,45,47,1.0,14.0,20.1%,0.202,0.341,0.0,0%,0.667,10.0,26.7,-4.7,0
2026-07-12,,TOR,Davis Schneider,Germán Márquez,🎯 Target,45,53,3.1,15.0,0%,0.143,0.258,0.0,0%,0.0,60.0,40.0,28.8,0
2026-07-12,,CWS,Junior Perez,J.T. Ginn,🤔 Average,45,44,2.9,15.0,0%,0.188,0.25,0.0,0%,0.0,26.7,26.7,26.4,0
2026-07-12,,BOS,Jarren Duran,Unknown (804267),⚠️ Tough,45,25,2.7,35.0,7%,0.147,0.289,6.7,33.5%,0.167,20.0,13.3,4.1,0
2026-07-12,,CLE,Kyle Manzardo,Tyler Phillips,💥 Hittable,45,61,2.9,20.0,0%,0.144,0.293,3.8,24.7%,0.0,15.4,15.4,10.5,0
2026-07-12,,ATH,Colby Thomas,Unknown (702273),💥 Hittable,45,49,3.2,10.0,0%,0.153,0.266,0.0,0%,0.0,10.0,10.0,20.3,0
2026-07-12,,TB,Jonny DeLuca,Emerson Hancock,‼️ Elite,45,45,3.0,21.0,20.3%,0.145,0.26,0.0,0%,0.333,15.8,10.5,22.5,0
2026-07-12,,NYY,Giancarlo Stanton,Cade Cavalli,🤔 Average,44,53,3.0,12.0,0%,0.113,0.365,0.0,0%,0.0,10.0,50.0,23.9,0
2026-07-12,,AZ,Ketel Marte,Emmet Sheehan,🤔 Average,44,52,2.2,13.0,0%,0.165,0.364,0.0,0%,0.0,13.9,25.0,-0.1,0
2026-07-12,,AZ,Jose Fernandez,Emmet Sheehan,🤔 Average,44,44,1.7,8.0,5.2%,0.097,0.272,0.0,,,0.0,30.0,22.0,0
2026-07-12,,PHI,Alec Bohm,Tarik Skubal,‼️ Elite,44,22,2.5,19.0,7%,0.171,0.303,0.0,33.7%,0.333,8.6,22.9,13.2,0
2026-07-12,,CIN,Noelvi Marte,Matthew Boyd,🤔 Average,44,65,4.0,15.0,19.8%,0.238,0.283,0.0,0%,0.332,18.8,0.0,11.1,0
2026-07-12,,SD,Rodolfo Durán,Kevin Gausman,🤔 Average,44,57,4.5,10.0,2.4%,0.165,0.249,0.0,,,0.0,30.0,6.1,0
2026-07-12,,CLE,Austin Hedges,Tyler Phillips,💥 Hittable,44,37,1.4,20.0,21.4%,0.237,0.294,0.0,0%,0.499,18.2,36.4,8.5,0
2026-07-12,,CLE,Brayan Rocchio,Tyler Phillips,💥 Hittable,44,69,1.6,20.0,22.8%,0.151,0.313,0.0,33%,0.335,11.5,26.9,-0.2,0
2026-07-12,,BAL,Dylan Beavers,Seth Lugo,🎯 Target,44,57,0.8,19.0,0%,0.106,0.295,0.0,0%,0.0,30.0,20.0,16.3,0
2026-07-12,,NYM,Eric Wagaman,Payton Tolle,⚠️ Tough,43,50,2.9,11.0,3.3%,0.176,0.327,0.0,,,0.0,10.0,6.3,0
2026-07-12,,SEA,Josh Naylor,Ian Seymour,🤔 Average,43,49,1.4,10.0,0%,0.05,0.328,0.0,0%,0.0,17.2,27.6,24.4,0
2026-07-12,,DET,James Outman,Zack Wheeler,‼️ Elite,43,38,4.0,15.0,0%,0.146,0.234,0.0,0%,0.0,17.6,23.5,9.6,0
2026-07-12,,MIA,Graham Pauley,Joey Cantillo,💥 Hittable,43,28,1.2,34.0,0%,0.184,0.238,10.0,50%,0.0,20.0,50.0,11.8,0
2026-07-12,,LAD,Mookie Betts,Mitch Bratt,🎯 Target,42,37,1.9,14.0,0%,0.113,0.329,0.0,22.3%,0.0,39.1,43.5,30.5,0
2026-07-12,,ATL,Dominic Smith,Dustin May,🤔 Average,42,54,1.2,10.0,0%,0.124,0.318,0.0,0%,0.0,10.0,10.0,15.5,0
2026-07-12,,HOU,Brice Matthews,MacKenzie Gore,🤔 Average,42,53,2.8,22.0,19.2%,0.173,0.267,0.0,0%,0.25,26.7,20.0,12.9,0
2026-07-12,,PHI,Edmundo Sosa,Tarik Skubal,‼️ Elite,42,30,1.6,16.0,0%,0.15,0.309,0.0,0%,0.0,23.1,46.2,1.0,0
2026-07-12,,CHC,Miguel Amaya,Andrew Abbott,💥 Hittable,42,62,0.8,7.0,0%,0.089,0.306,0.0,0%,0.0,14.3,35.7,21.6,0
2026-07-12,,COL,Jordan Beck,Trevor McDonald,💥 Hittable,42,29,1.2,15.0,0%,0.202,0.266,0.0,0%,0.0,20.0,10.0,9.7,0
2026-07-12,,CWS,Drew Romo,J.T. Ginn,🤔 Average,41,63,3.4,13.0,0%,0.181,0.259,0.0,0%,0.0,10.0,10.0,19.1,0
2026-07-12,,CWS,Sam Antonacci,J.T. Ginn,🤔 Average,41,72,1.4,14.0,0%,0.13,0.362,0.0,0%,0.0,17.4,21.7,5.3,0
2026-07-12,,SF,Jung Hoo Lee,Michael Lorenzen,🎯 Target,41,65,0.6,8.0,0%,0.072,0.315,0.0,0%,0.0,10.0,13.3,7.9,0
2026-07-12,,BAL,Colton Cowser,Seth Lugo,🎯 Target,41,71,4.0,19.0,0%,0.134,0.321,0.0,0%,0.0,25.0,33.3,-19.0,0
2026-07-12,,ATH,Jeff McNeil,Unknown (702273),💥 Hittable,41,29,0.6,17.0,0%,0.075,0.293,0.0,0%,0.0,30.8,38.5,12.5,0
2026-07-12,,ATH,Carlos Cortes,Unknown (702273),💥 Hittable,41,42,1.1,16.0,0%,0.13,0.347,0.0,0%,0.0,20.0,20.0,3.7,0
2026-07-12,,DET,Zach McKinstry,Zack Wheeler,‼️ Elite,41,33,0.8,27.0,6.6%,0.128,0.263,0.0,0%,0.143,25.0,21.4,9.5,0
2026-07-12,,WSH,Andrés Chaparro,Will Warren,💥 Hittable,41,13,0.0,17.0,5.1%,0.232,0.341,0.0,0%,1.0,10.0,20.0,20.4,0
2026-07-12,,MIA,Esteury Ruiz,Joey Cantillo,💥 Hittable,41,81,3.0,15.0,0%,0.123,0.337,0.0,0%,0.0,13.3,6.7,25.7,0
2026-07-12,,LAD,Ryan Ward,Mitch Bratt,🎯 Target,40,27,3.2,25.0,0%,0.236,0.313,0.0,0%,0.0,30.0,10.0,28.3,0
2026-07-12,,LAD,Dalton Rushing,Mitch Bratt,🎯 Target,40,24,2.2,16.0,0%,0.164,0.33,0.0,0%,0.0,15.0,20.0,25.9,0
2026-07-12,,MIN,Austin Martin,José Soriano,🤔 Average,40,32,0.3,14.0,0%,0.088,0.322,0.0,0%,0.0,6.7,13.3,15.6,0
2026-07-12,,SEA,Patrick Wisdom,Ian Seymour,🤔 Average,40,35,1.9,16.0,0%,0.098,0.263,0.0,0%,0.0,30.0,20.0,18.8,0
