Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
824851,2026-04-25,BAL,BOS,Oriole Park at Camden Yards,14,99.7,351.6,1.8,0.0,6.05,0.01,NORMAL,-12.1,12.1,7.2e-05,1.77,7,142
824852,2026-04-26,BAL,BOS,Oriole Park at Camden Yards,7,103.3,359.6,-13.0,-14.8,8.55,-1.73,NORMAL,-17.1,17.1,0.0001,1.85,4,53
824853,2026-04-14,BAL,AZ,Oriole Park at Camden Yards,7,101.2,368.1,5.4,3.6,8.55,0.42,NORMAL,-17.1,17.1,3.1e-05,0.71,6,88
824854,2026-04-24,BAL,BOS,Oriole Park at Camden Yards,9,103.5,373.2,13.0,11.3,7.54,1.49,NORMAL,-15.1,15.1,6e-06,0.12,5,58
824855,2026-04-15,BAL,AZ,Oriole Park at Camden Yards,6,101.5,371.7,8.6,6.8,9.23,0.74,NORMAL,-18.5,18.5,-4.1e-05,-0.94,6,89
824856,2026-04-13,BAL,AZ,Oriole Park at Camden Yards,12,102.0,375.6,10.2,8.4,6.53,1.29,NORMAL,-13.1,13.1,3e-06,0.07,8,121
824857,2026-04-11,BAL,SF,Oriole Park at Camden Yards,5,98.8,353.4,-9.3,-11.1,10.12,-1.1,NORMAL,-20.2,20.2,9.3e-05,1.93,5,20
824858,2026-04-10,BAL,SF,Oriole Park at Camden Yards,10,102.8,342.6,-11.2,-13.0,7.15,-1.81,NORMAL,-14.3,14.3,3.8e-05,0.7,4,55
824859,2026-04-12,BAL,SF,Oriole Park at Camden Yards,8,103.3,345.2,-12.5,-14.3,8.0,-1.79,NORMAL,-16.0,16.0,4.8e-05,1.0,5,86
824860,2026-04-01,BAL,TEX,Oriole Park at Camden Yards,9,100.8,370.0,8.6,6.8,7.54,0.9,NORMAL,-15.1,15.1,-4e-06,-0.08,5,98
824861,2026-03-31,BAL,TEX,Oriole Park at Camden Yards,15,102.3,348.6,10.6,8.9,5.84,1.52,NORMAL,-11.7,11.7,-3.9e-05,-0.72,4,50
824864,2026-03-29,BAL,MIN,Oriole Park at Camden Yards,11,100.5,348.8,7.7,5.9,6.82,0.86,NORMAL,-13.6,13.6,8.8e-05,2.31,8,123
824865,2026-03-26,BAL,MIN,Oriole Park at Camden Yards,5,101.1,316.6,-23.3,-25.1,10.12,-2.48,DEAD,-20.2,20.2,1.2e-05,0.21,4,83
824885,2026-08-06,ATL,MIA,Truist Park,10,102.2,355.6,8.9,1.4,7.15,0.2,NORMAL,-14.3,14.3,-1.5e-05,-0.31,5,66
824888,2026-08-04,ATL,MIA,Truist Park,8,101.0,355.0,11.3,3.8,8.0,0.48,NORMAL,-16.0,16.0,-1.4e-05,-0.29,5,70
824889,2026-08-05,ATL,MIA,Truist Park,6,100.0,348.3,1.0,-6.5,9.23,-0.7,NORMAL,-18.5,18.5,-7.1e-05,-1.48,5,60
824890,2026-08-01,ATL,WSH,Truist Park,7,103.7,355.1,8.1,0.7,8.55,0.08,NORMAL,-17.1,17.1,0.000107,1.4,2,18
824891,2026-08-02,ATL,WSH,Truist Park,7,100.3,377.0,15.3,7.8,8.55,0.91,NORMAL,-17.1,17.1,-9.6e-05,-2.17,6,78
824892,2026-07-31,ATL,WSH,Truist Park,8,101.8,376.4,20.5,13.1,8.0,1.63,NORMAL,-16.0,16.0,-3.6e-05,-0.68,4,78
824893,2026-07-23,ATL,SD,Truist Park,7,100.9,369.4,10.7,3.3,8.55,0.38,NORMAL,-17.1,17.1,-5.1e-05,-1.05,5,78
824894,2026-07-30,ATL,WSH,Truist Park,11,104.4,388.8,20.5,13.0,6.82,1.91,NORMAL,-13.6,13.6,-2.9e-05,-0.65,6,42
824895,2026-07-21,ATL,SD,Truist Park,8,103.3,397.5,26.4,18.9,8.0,2.36,JUICED,-16.0,16.0,3e-06,0.06,6,87
824896,2026-07-22,ATL,SD,Truist Park,7,101.4,344.1,5.8,-1.7,8.55,-0.2,NORMAL,-17.1,17.1,0.0,0.01,7,67
824897,2026-07-19,ATL,TEX,Truist Park,11,102.7,375.3,20.8,13.3,6.82,1.95,NORMAL,-13.6,13.6,-2e-05,-0.56,9,77
824898,2026-07-20,ATL,SD,Truist Park,6,101.2,378.0,0.7,-6.7,9.23,-0.73,NORMAL,-18.5,18.5,-8e-05,-1.48,4,64
824900,2026-07-06,ATL,NYM,Truist Park,9,99.1,348.2,8.4,0.9,7.54,0.12,NORMAL,-15.1,15.1,-8.8e-05,-2.57,10,171
824901,2026-07-17,ATL,TEX,Truist Park,11,102.2,358.3,-2.4,-9.9,6.82,-1.45,NORMAL,-13.6,13.6,-7.1e-05,-1.48,5,95
824902,2026-07-05,ATL,NYM,Truist Park,8,101.5,332.6,-5.5,-13.0,8.0,-1.63,NORMAL,-16.0,16.0,-0.000127,-2.36,4,44
824903,2026-07-04,ATL,NYM,Truist Park,13,102.7,357.1,0.5,-6.9,6.27,-1.11,NORMAL,-12.5,12.5,-9.6e-05,-1.98,5,97
824904,2026-07-03,ATL,NYM,Truist Park,9,101.4,390.4,9.0,1.5,7.54,0.2,NORMAL,-15.1,15.1,-0.000104,-2.36,6,116
824905,2026-07-01,ATL,STL,Truist Park,10,100.5,363.4,6.9,-0.6,7.15,-0.08,NORMAL,-14.3,14.3,-7.8e-05,-1.91,7,87
824907,2026-06-30,ATL,STL,Truist Park,6,103.5,379.2,27.4,19.9,9.23,2.16,JUICED,-18.5,18.5,-8.6e-05,-1.95,6,60
824908,2026-06-21,ATL,MIL,Truist Park,8,102.8,344.1,2.6,-4.8,8.0,-0.6,NORMAL,-16.0,16.0,-9.9e-05,-1.84,4,89
824909,2026-06-20,ATL,MIL,Truist Park,6,98.3,359.7,0.9,-6.6,9.23,-0.71,NORMAL,-18.5,18.5,-6.7e-05,-1.39,5,124
824910,2026-06-19,ATL,MIL,Truist Park,7,98.8,345.4,8.7,1.2,8.55,0.15,NORMAL,-17.1,17.1,-4.7e-05,-1.07,6,104
824913,2026-06-17,ATL,SF,Truist Park,8,101.5,378.5,13.2,5.8,8.0,0.72,NORMAL,-16.0,16.0,-9.4e-05,-1.95,5,60
824914,2026-06-05,ATL,PIT,Truist Park,6,101.6,370.3,9.9,2.4,9.23,0.26,NORMAL,-18.5,18.5,-0.000104,-2.89,9,82
824915,2026-06-06,ATL,PIT,Truist Park,9,101.3,354.4,17.6,10.1,7.54,1.35,NORMAL,-15.1,15.1,-5.2e-05,-1.17,6,110
824916,2026-06-07,ATL,PIT,Truist Park,5,102.2,348.4,19.3,11.9,10.12,1.17,NORMAL,-20.2,20.2,-7.6e-05,-1.73,6,110
824917,2026-06-03,ATL,TOR,Truist Park,10,102.0,364.9,8.7,1.2,7.15,0.16,NORMAL,-14.3,14.3,-7e-05,-1.82,8,73
824919,2026-06-04,ATL,TOR,Truist Park,9,99.9,345.0,8.3,0.8,7.54,0.11,NORMAL,-15.1,15.1,-5.1e-05,-1.05,5,86
824920,2026-05-23,ATL,WSH,Truist Park,5,103.3,354.6,-0.5,-8.0,10.12,-0.79,NORMAL,-20.2,20.2,-1.8e-05,-0.29,3,70
824921,2026-05-24,ATL,WSH,Truist Park,7,100.0,352.7,4.9,-2.6,8.55,-0.3,NORMAL,-17.1,17.1,-2.3e-05,-0.56,7,63
824922,2026-05-22,ATL,WSH,Truist Park,7,100.7,372.4,15.0,7.5,8.55,0.88,NORMAL,-17.1,17.1,1.9e-05,0.61,12,120
824923,2026-05-17,ATL,BOS,Truist Park,10,101.5,346.2,8.7,1.2,7.15,0.17,NORMAL,-14.3,14.3,-2e-05,-0.41,5,71
824924,2026-05-16,ATL,BOS,Truist Park,8,100.5,349.2,13.0,5.5,8.0,0.69,NORMAL,-16.0,16.0,1.8e-05,0.29,3,71
824925,2026-05-15,ATL,BOS,Truist Park,7,101.1,357.6,2.6,-4.8,8.55,-0.57,NORMAL,-17.1,17.1,-5.7e-05,-1.66,10,111
824927,2026-05-12,ATL,CHC,Truist Park,9,101.9,360.9,-14.0,-21.5,7.54,-2.85,DEAD,-15.1,15.1,-3.3e-05,-0.8,7,105
824928,2026-05-13,ATL,CHC,Truist Park,6,101.5,355.2,3.3,-4.2,9.23,-0.45,NORMAL,-18.5,18.5,-4.4e-05,-0.81,4,70
824929,2026-04-30,ATL,DET,Truist Park,6,99.3,316.5,-4.4,-11.8,9.23,-1.28,NORMAL,-18.5,18.5,-9.8e-05,-2.22,6,64
824930,2026-04-29,ATL,DET,Truist Park,8,100.3,363.0,10.9,3.4,8.0,0.43,NORMAL,-16.0,16.0,-5.8e-05,-1.19,5,90
824931,2026-04-28,ATL,DET,Truist Park,8,102.1,356.0,0.6,-6.9,8.0,-0.86,NORMAL,-16.0,16.0,-1.8e-05,-0.37,5,52
824932,2026-04-24,ATL,PHI,Truist Park,10,101.3,347.9,-1.3,-8.8,7.15,-1.23,NORMAL,-14.3,14.3,-5.6e-05,-1.17,5,84
824933,2026-04-25,ATL,PHI,Truist Park,10,102.3,327.1,-3.3,-10.8,7.15,-1.51,NORMAL,-14.3,14.3,2e-05,0.45,6,83
824935,2026-04-14,ATL,MIA,Truist Park,5,97.7,346.4,10.2,2.7,10.12,0.27,NORMAL,-20.2,20.2,-3.3e-05,-0.86,8,110
824936,2026-04-15,ATL,MIA,Truist Park,13,101.9,368.9,14.3,6.8,6.27,1.09,NORMAL,-12.5,12.5,-6.6e-05,-1.36,5,73
824937,2026-04-13,ATL,MIA,Truist Park,9,101.2,346.3,-0.9,-8.4,7.54,-1.11,NORMAL,-15.1,15.1,-2.3e-05,-0.47,5,87
824938,2026-04-12,ATL,CLE,Truist Park,13,101.7,346.8,13.9,6.4,6.27,1.02,NORMAL,-12.5,12.5,2.1e-05,0.34,3,92
824939,2026-04-11,ATL,CLE,Truist Park,5,102.9,368.2,18.2,10.7,10.12,1.05,NORMAL,-20.2,20.2,-8e-06,-0.21,8,82
824941,2026-04-10,ATL,CLE,Truist Park,12,101.7,379.1,16.4,9.0,6.53,1.37,NORMAL,-13.1,13.1,-1e-06,-0.04,8,102
824942,2026-03-31,ATL,ATH,Truist Park,5,101.4,346.6,1.2,-6.2,10.12,-0.62,NORMAL,-20.2,20.2,-2.9e-05,-0.6,5,56
824943,2026-03-30,ATL,ATH,Truist Park,5,101.8,358.8,13.3,5.8,10.12,0.57,NORMAL,-20.2,20.2,7.4e-05,1.81,7,59
824944,2026-03-29,ATL,KC,Truist Park,10,102.1,347.3,-15.7,-23.2,7.15,-3.24,DEAD,-14.3,14.3,9.7e-05,2.02,5,82
824945,2026-03-28,ATL,KC,Truist Park,6,100.9,365.2,0.9,-6.5,9.23,-0.71,NORMAL,-18.5,18.5,1.8e-05,0.46,8,98
824946,2026-03-27,ATL,KC,Truist Park,5,101.4,369.6,-2.2,-9.7,10.12,-0.96,NORMAL,-20.2,20.2,-6.4e-05,-1.32,5,130
824971,2026-08-02,ATH,DET,Sutter Health Park,8,102.6,343.9,-0.3,-11.6,8.0,-1.45,NORMAL,-16.0,16.0,-4.8e-05,-1.17,7,99
824972,2026-08-01,ATH,DET,Sutter Health Park,7,101.6,379.3,16.4,5.1,8.55,0.6,NORMAL,-17.1,17.1,-5.3e-05,-1.2,6,63
824973,2026-07-29,ATH,BOS,Sutter Health Park,6,101.2,374.5,16.5,5.2,9.23,0.57,NORMAL,-18.5,18.5,-2.8e-05,-0.78,9,92
824974,2026-07-30,ATH,BOS,Sutter Health Park,6,99.4,342.8,10.0,-1.2,9.23,-0.13,NORMAL,-18.5,18.5,-4e-05,-0.91,6,78
824975,2026-07-31,ATH,DET,Sutter Health Park,8,98.0,353.9,15.3,4.0,8.0,0.5,NORMAL,-16.0,16.0,-6.4e-05,-1.69,8,135
824976,2026-07-28,ATH,BOS,Sutter Health Park,5,103.5,397.4,25.2,14.0,10.12,1.38,NORMAL,-20.2,20.2,-3.6e-05,-0.75,5,118
824978,2026-07-19,ATH,WSH,Sutter Health Park,9,102.8,343.0,7.3,-4.0,7.54,-0.53,NORMAL,-15.1,15.1,-7.3e-05,-1.8,7,102
824979,2026-07-18,ATH,WSH,Sutter Health Park,7,99.7,366.1,28.0,16.7,8.55,1.96,NORMAL,-17.1,17.1,-2.5e-05,-0.52,5,70
824980,2026-07-05,ATH,MIA,Sutter Health Park,9,103.3,388.1,16.2,5.0,7.54,0.66,NORMAL,-15.1,15.1,-0.0001,-2.92,10,157
824981,2026-07-17,ATH,WSH,Sutter Health Park,15,101.8,372.6,13.2,1.9,5.84,0.33,NORMAL,-11.7,11.7,2e-06,0.05,7,133
824982,2026-07-03,ATH,MIA,Sutter Health Park,10,102.2,364.1,13.1,1.8,7.15,0.25,NORMAL,-14.3,14.3,-2.9e-05,-0.8,9,109
824984,2026-06-30,ATH,LAD,Sutter Health Park,11,101.5,365.7,16.3,5.0,6.82,0.74,NORMAL,-13.6,13.6,8.7e-05,1.98,6,129
824985,2026-07-01,ATH,LAD,Sutter Health Park,8,103.6,371.6,22.8,11.6,8.0,1.45,NORMAL,-16.0,16.0,-5.3e-05,-1.09,5,66
824986,2026-06-29,ATH,LAD,Sutter Health Park,8,104.4,372.9,7.2,-4.1,8.0,-0.51,NORMAL,-16.0,16.0,6.3e-05,1.54,7,118
824987,2026-06-21,ATH,LAA,Sutter Health Park,10,101.5,367.8,6.9,-4.3,7.15,-0.61,NORMAL,-14.3,14.3,-5e-06,-0.11,7,99
824989,2026-06-18,ATH,LAA,Sutter Health Park,7,101.8,362.1,1.9,-9.4,8.55,-1.1,NORMAL,-17.1,17.1,2.4e-05,0.49,5,91
824990,2026-06-19,ATH,LAA,Sutter Health Park,10,101.9,387.3,19.8,8.5,7.15,1.19,NORMAL,-14.3,14.3,-1.5e-05,-0.42,9,142
824992,2026-06-17,ATH,PIT,Sutter Health Park,11,101.3,347.6,-2.4,-13.7,6.82,-2.0,DEAD,-13.6,13.6,0.000115,2.82,7,68
824993,2026-06-15,ATH,PIT,Sutter Health Park,5,104.0,391.4,22.0,10.7,10.12,1.06,NORMAL,-20.2,20.2,-5e-05,-1.13,6,90
824994,2026-06-14,ATH,COL,Las Vegas Ballpark,14,102.4,357.9,23.8,12.6,6.05,2.08,JUICED,-12.1,12.1,-0.000216,-4.91,6,94
824995,2026-06-13,ATH,COL,Las Vegas Ballpark,5,98.0,329.2,4.5,-6.7,10.12,-0.67,NORMAL,-20.2,20.2,-0.000122,-2.78,6,79
824996,2026-06-10,ATH,MIL,Las Vegas Ballpark,5,102.0,396.6,46.6,35.3,10.12,3.49,JUICED,-20.2,20.2,-0.00021,-5.15,7,63
824997,2026-06-12,ATH,COL,Las Vegas Ballpark,6,102.9,389.5,36.8,25.6,9.23,2.77,JUICED,-18.5,18.5,-0.0001,-2.63,8,123
824998,2026-06-08,ATH,MIL,Las Vegas Ballpark,12,102.3,406.3,31.6,20.4,6.53,3.12,JUICED,-13.1,13.1,-0.000198,-4.85,7,144
825000,2026-05-30,ATH,NYY,Sutter Health Park,5,102.9,360.2,-6.6,-17.8,10.12,-1.76,NORMAL,-20.2,20.2,2.5e-05,0.56,6,77
825001,2026-05-31,ATH,NYY,Sutter Health Park,8,104.7,381.1,15.8,4.5,8.0,0.57,NORMAL,-16.0,16.0,-0.000137,-3.58,8,110
825002,2026-05-29,ATH,NYY,Sutter Health Park,6,100.6,376.7,1.3,-10.0,9.23,-1.08,NORMAL,-18.5,18.5,7.3e-05,1.78,7,89
825003,2026-05-27,ATH,SEA,Sutter Health Park,5,104.6,348.6,0.1,-11.2,10.12,-1.1,NORMAL,-20.2,20.2,-5.1e-05,-1.05,5,83
825004,2026-05-26,ATH,SEA,Sutter Health Park,5,105.3,351.6,16.5,5.3,10.12,0.52,NORMAL,-20.2,20.2,2.9e-05,0.71,7,111
825005,2026-05-25,ATH,SEA,Sutter Health Park,7,101.4,397.1,18.7,7.4,8.55,0.87,NORMAL,-17.1,17.1,-7e-06,-0.13,4,87
825006,2026-05-17,ATH,SF,Sutter Health Park,7,99.4,332.6,13.3,2.1,8.55,0.24,NORMAL,-17.1,17.1,-0.00016,-4.19,8,118
825007,2026-05-16,ATH,SF,Sutter Health Park,9,101.0,358.8,-0.9,-12.1,7.54,-1.61,NORMAL,-15.1,15.1,-8.3e-05,-1.54,4,35
825008,2026-05-14,ATH,STL,Sutter Health Park,14,102.3,367.0,3.6,-7.6,6.05,-1.26,NORMAL,-12.1,12.1,-4.2e-05,-0.88,5,64
825009,2026-05-15,ATH,SF,Sutter Health Park,6,100.5,366.8,13.2,2.0,9.23,0.22,NORMAL,-18.5,18.5,3.1e-05,0.75,7,81
825010,2026-05-13,ATH,STL,Sutter Health Park,13,101.7,343.5,6.3,-5.0,6.27,-0.79,NORMAL,-12.5,12.5,6.1e-05,1.51,7,69
825011,2026-05-12,ATH,STL,Sutter Health Park,5,103.8,386.0,21.6,10.3,10.12,1.02,NORMAL,-20.2,20.2,1.8e-05,0.44,7,113
825012,2026-05-01,ATH,CLE,Sutter Health Park,7,101.9,358.4,13.2,2.0,8.55,0.23,NORMAL,-17.1,17.1,1.2e-05,0.38,11,121
825013,2026-05-03,ATH,CLE,Sutter Health Park,9,100.6,337.7,4.6,-6.7,7.54,-0.89,NORMAL,-15.1,15.1,1.5e-05,0.28,4,68
825014,2026-05-02,ATH,CLE,Sutter Health Park,7,99.2,388.0,15.6,4.3,8.55,0.51,NORMAL,-17.1,17.1,3.2e-05,0.77,7,114
825016,2026-04-30,ATH,KC,Sutter Health Park,10,99.4,353.8,6.2,-5.1,7.15,-0.71,NORMAL,-14.3,14.3,4.9e-05,1.01,5,100
825017,2026-04-28,ATH,KC,Sutter Health Park,8,102.5,364.2,3.2,-8.1,8.0,-1.01,NORMAL,-16.0,16.0,0.000129,3.39,8,97
825018,2026-04-19,ATH,CWS,Sutter Health Park,10,100.8,376.4,10.9,-0.4,7.15,-0.06,NORMAL,-14.3,14.3,0.000117,2.87,7,126
825019,2026-04-17,ATH,CWS,Sutter Health Park,11,101.2,356.4,-5.2,-16.4,6.82,-2.41,DEAD,-13.6,13.6,9.8e-05,1.82,4,82
825020,2026-04-18,ATH,CWS,Sutter Health Park,14,102.4,358.1,-4.1,-15.4,6.05,-2.54,DEAD,-12.1,12.1,9.2e-05,2.42,8,96
825021,2026-04-15,ATH,TEX,Sutter Health Park,8,102.8,379.8,0.4,-10.9,8.0,-1.36,NORMAL,-16.0,16.0,7.1e-05,1.86,8,58
825023,2026-04-16,ATH,TEX,Sutter Health Park,10,103.2,321.9,-29.0,-40.3,7.15,-5.63,DEAD,-14.3,14.3,-0.000131,-3.83,10,142
825024,2026-04-13,ATH,TEX,Sutter Health Park,10,102.2,360.9,11.8,0.6,7.15,0.08,NORMAL,-14.3,14.3,0.000127,2.64,5,54
825052,2026-08-05,AZ,SD,Chase Field,9,102.0,374.0,22.4,13.3,7.54,1.76,NORMAL,-15.1,15.1,7.2e-05,1.63,6,91
825053,2026-08-06,AZ,SD,Chase Field,7,102.8,358.3,7.4,-1.7,8.55,-0.2,NORMAL,-17.1,17.1,1.9e-05,0.44,6,105
825054,2026-08-04,AZ,SD,Chase Field,9,102.3,336.1,3.0,-6.1,7.54,-0.81,NORMAL,-15.1,15.1,-4e-06,-0.1,7,94
825055,2026-07-22,AZ,ATH,Chase Field,13,100.9,382.8,17.0,7.9,6.27,1.26,NORMAL,-12.5,12.5,6.6e-05,1.23,4,94
825056,2026-07-21,AZ,ATH,Chase Field,8,102.5,377.6,7.4,-1.7,8.0,-0.21,NORMAL,-16.0,16.0,5.9e-05,1.72,10,137
825057,2026-07-19,AZ,STL,Chase Field,8,101.3,352.6,11.9,2.8,8.0,0.35,NORMAL,-16.0,16.0,2.1e-05,0.55,8,110
825058,2026-07-20,AZ,ATH,Chase Field,9,101.8,365.8,5.1,-4.0,7.54,-0.53,NORMAL,-15.1,15.1,4.5e-05,1.02,6,111
825059,2026-07-18,AZ,STL,Chase Field,5,101.5,360.4,22.5,13.4,10.12,1.33,NORMAL,-20.2,20.2,4.2e-05,0.86,5,62
825060,2026-07-17,AZ,STL,Chase Field,10,101.6,358.5,5.1,-4.0,7.15,-0.56,NORMAL,-14.3,14.3,4.1e-05,0.93,6,79
825061,2026-07-05,AZ,MIL,Chase Field,7,103.3,360.1,2.3,-6.8,8.55,-0.8,NORMAL,-17.1,17.1,6.8e-05,1.66,7,93
825062,2026-07-03,AZ,MIL,Chase Field,8,101.4,372.2,7.4,-1.7,8.0,-0.21,NORMAL,-16.0,16.0,1.8e-05,0.51,9,113
825063,2026-07-04,AZ,MIL,Chase Field,11,103.1,367.0,8.8,-0.3,6.82,-0.04,NORMAL,-13.6,13.6,-2.1e-05,-0.38,4,77
825064,2026-07-01,AZ,SF,Chase Field,7,101.8,373.3,12.6,3.5,8.55,0.41,NORMAL,-17.1,17.1,2.6e-05,0.49,4,48
825065,2026-06-29,AZ,SF,Chase Field,11,101.7,355.6,3.7,-5.4,6.82,-0.79,NORMAL,-13.6,13.6,0.000105,1.94,4,103
825066,2026-06-30,AZ,SF,Chase Field,10,102.4,354.6,8.4,-0.7,7.15,-0.09,NORMAL,-14.3,14.3,4.7e-05,0.98,5,66
825067,2026-06-21,AZ,MIN,Chase Field,11,102.5,346.0,17.7,8.6,6.82,1.26,NORMAL,-13.6,13.6,4.2e-05,1.03,7,81
825068,2026-06-20,AZ,MIN,Chase Field,7,101.7,376.7,19.1,10.0,8.55,1.17,NORMAL,-17.1,17.1,7.4e-05,1.93,8,160
825069,2026-06-19,AZ,MIN,Chase Field,6,105.2,401.8,18.4,9.3,9.23,1.01,NORMAL,-18.5,18.5,3.3e-05,0.8,7,66
825070,2026-06-16,AZ,LAA,Chase Field,7,103.1,389.9,16.5,7.4,8.55,0.87,NORMAL,-17.1,17.1,-1.8e-05,-0.33,4,82
825071,2026-06-15,AZ,LAA,Chase Field,7,100.3,353.7,11.6,2.5,8.55,0.29,NORMAL,-17.1,17.1,-1.6e-05,-0.26,3,62
825072,2026-06-17,AZ,LAA,Chase Field,7,100.2,352.3,9.8,0.7,8.55,0.08,NORMAL,-17.1,17.1,-2.7e-05,-0.44,3,121
825073,2026-06-05,AZ,WSH,Chase Field,16,100.8,350.2,6.2,-2.9,5.65,-0.51,NORMAL,-11.3,11.3,8.1e-05,1.67,5,103
825074,2026-06-07,AZ,WSH,Chase Field,8,102.8,372.9,-1.2,-10.3,8.0,-1.29,NORMAL,-16.0,16.0,5.3e-05,1.09,5,80
825075,2026-06-06,AZ,WSH,Chase Field,5,102.2,374.4,15.0,5.9,10.12,0.59,NORMAL,-20.2,20.2,6.6e-05,1.62,7,70
825076,2026-06-04,AZ,LAD,Chase Field,12,101.8,342.1,6.0,-3.1,6.53,-0.48,NORMAL,-13.1,13.1,7.7e-05,1.74,6,116
825077,2026-06-03,AZ,LAD,Chase Field,6,103.0,312.5,-18.2,-27.4,9.23,-2.96,DEAD,-18.5,18.5,4.1e-05,0.76,4,91
825078,2026-06-01,AZ,LAD,Chase Field,9,102.8,363.2,12.2,3.1,7.54,0.41,NORMAL,-15.1,15.1,7.9e-05,1.64,5,101
825079,2026-06-02,AZ,LAD,Chase Field,6,101.0,356.7,6.1,-3.0,9.23,-0.32,NORMAL,-18.5,18.5,8.3e-05,2.17,8,109
825080,2026-05-23,AZ,COL,Chase Field,5,101.6,372.6,8.0,-1.2,10.12,-0.11,NORMAL,-20.2,20.2,0.000147,3.35,6,84
825081,2026-05-24,AZ,COL,Chase Field,5,103.6,359.4,7.3,-1.8,10.12,-0.18,NORMAL,-20.2,20.2,9.2e-05,1.47,3,85
825082,2026-05-22,AZ,COL,Chase Field,5,101.0,366.8,-7.5,-16.7,10.12,-1.65,NORMAL,-20.2,20.2,8e-05,1.49,4,57
825085,2026-05-10,AZ,NYM,Chase Field,6,100.3,365.5,-3.0,-12.1,9.23,-1.31,NORMAL,-18.5,18.5,7.6e-05,1.58,5,78
825086,2026-05-19,AZ,SF,Chase Field,10,103.4,372.3,7.2,-1.9,7.15,-0.26,NORMAL,-14.3,14.3,0.000104,2.15,5,67
825087,2026-05-18,AZ,SF,Chase Field,10,101.8,360.3,0.0,-9.1,7.15,-1.27,NORMAL,-14.3,14.3,3e-05,0.39,2,43
825088,2026-05-08,AZ,NYM,Chase Field,9,100.9,352.4,10.2,1.1,7.54,0.15,NORMAL,-15.1,15.1,3.5e-05,0.86,7,112
825089,2026-05-09,AZ,NYM,Chase Field,12,101.7,369.2,8.7,-0.4,6.53,-0.07,NORMAL,-13.1,13.1,2.3e-05,0.37,3,58
825090,2026-05-07,AZ,PIT,Chase Field,7,102.1,355.3,1.2,-7.9,8.55,-0.93,NORMAL,-17.1,17.1,6.3e-05,1.55,7,113
825091,2026-05-06,AZ,PIT,Chase Field,7,103.3,352.1,6.4,-2.7,8.55,-0.31,NORMAL,-17.1,17.1,6.9e-05,1.43,5,80
825092,2026-05-05,AZ,PIT,Chase Field,8,101.6,360.0,2.4,-6.7,8.0,-0.84,NORMAL,-16.0,16.0,8.3e-05,1.89,6,101
825094,2026-04-26,AZ,SD,Estadio Alfredo Harp Helu,8,100.8,377.9,33.4,24.3,8.0,3.03,JUICED,-16.0,16.0,-0.000334,-9.3,9,133
825096,2026-04-23,AZ,CWS,Chase Field,8,101.7,351.5,16.4,7.3,8.0,0.92,NORMAL,-16.0,16.0,9.6e-05,2.36,7,113
825097,2026-04-22,AZ,CWS,Chase Field,12,104.7,392.8,21.9,12.8,6.53,1.96,NORMAL,-13.1,13.1,0.000117,3.06,8,124
825100,2026-04-19,AZ,TOR,Chase Field,9,104.1,345.6,5.5,-3.7,7.54,-0.48,NORMAL,-15.1,15.1,4.6e-05,0.96,5,98
825101,2026-04-17,AZ,TOR,Chase Field,6,102.9,361.3,17.5,8.4,9.23,0.91,NORMAL,-18.5,18.5,3.6e-05,0.74,5,91
825106,2026-04-01,AZ,DET,Chase Field,9,99.9,355.7,7.1,-2.0,7.54,-0.27,NORMAL,-15.1,15.1,5e-05,0.8,3,78
825107,2026-03-31,AZ,DET,Chase Field,6,103.8,383.2,11.7,2.6,9.23,0.28,NORMAL,-18.5,18.5,6.4e-05,1.44,6,71
825108,2026-03-30,AZ,DET,Chase Field,11,102.2,373.0,9.5,0.3,6.82,0.05,NORMAL,-13.6,13.6,4e-06,0.11,7,69
