Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
824520,2026-05-10,CIN,HOU,Great American Ball Park,7,101.3,358.6,-4.9,-5.3,8.51,-0.62,NORMAL,-17.0,17.0,1.8e-05,0.42,6,95
824521,2026-05-12,CIN,WSH,Great American Ball Park,13,104.8,361.8,1.7,1.4,6.25,0.22,NORMAL,-12.5,12.5,6.6e-05,1.67,7,86
824522,2026-05-08,CIN,HOU,Great American Ball Park,11,103.2,347.2,-9.9,-10.2,6.79,-1.5,NORMAL,-13.6,13.6,-1e-06,-0.03,6,101
824524,2026-04-30,CIN,COL,Great American Ball Park,11,99.8,332.0,0.7,0.4,6.79,0.05,NORMAL,-13.6,13.6,9.7e-05,2.45,7,88
824525,2026-04-29,CIN,COL,Great American Ball Park,12,102.3,356.1,-2.8,-3.1,6.5,-0.48,NORMAL,-13.0,13.0,8.9e-05,1.7,4,43
824526,2026-04-28,CIN,COL,Great American Ball Park,7,103.3,356.3,-1.8,-2.1,8.51,-0.25,NORMAL,-17.0,17.0,0.000101,2.15,5,105
824527,2026-04-25,CIN,DET,Great American Ball Park,13,101.4,348.9,1.8,1.5,6.25,0.24,NORMAL,-12.5,12.5,5e-05,1.43,9,101
824528,2026-04-26,CIN,DET,Great American Ball Park,15,101.0,352.4,-7.0,-7.3,5.82,-1.26,NORMAL,-11.6,11.6,9.5e-05,2.56,8,82
824529,2026-04-24,CIN,DET,Great American Ball Park,12,104.6,371.4,0.9,0.6,6.5,0.09,NORMAL,-13.0,13.0,-7e-06,-0.17,7,112
824531,2026-04-14,CIN,SF,Great American Ball Park,7,101.8,371.9,-4.5,-4.9,8.51,-0.57,NORMAL,-17.0,17.0,-1.7e-05,-0.37,5,57
824532,2026-04-15,CIN,SF,Great American Ball Park,8,101.2,368.4,15.3,15.0,7.96,1.89,NORMAL,-15.9,15.9,2.9e-05,0.62,5,63
824533,2026-04-12,CIN,LAA,Great American Ball Park,5,102.1,352.2,-6.0,-6.3,10.07,-0.62,NORMAL,-20.1,20.1,-6.3e-05,-1.6,7,110
824534,2026-04-10,CIN,LAA,Great American Ball Park,13,103.0,373.6,-10.3,-10.6,6.25,-1.7,NORMAL,-12.5,12.5,4e-05,0.85,5,101
824535,2026-04-11,CIN,LAA,Great American Ball Park,7,102.7,349.4,-16.4,-16.7,8.51,-1.96,NORMAL,-17.0,17.0,9.5e-05,2.73,9,134
824536,2026-04-01,CIN,PIT,Great American Ball Park,8,102.8,363.1,7.6,7.3,7.96,0.91,NORMAL,-15.9,15.9,6e-05,1.52,7,136
824537,2026-03-31,CIN,PIT,Great American Ball Park,6,104.7,400.7,3.3,3.0,9.2,0.32,NORMAL,-18.4,18.4,-5e-06,-0.1,5,115
824538,2026-03-29,CIN,BOS,Great American Ball Park,9,104.1,360.9,4.1,3.7,7.51,0.5,NORMAL,-15.0,15.0,-1.7e-05,-0.39,6,112
824540,2026-03-28,CIN,BOS,Great American Ball Park,9,105.3,356.1,-2.5,-2.8,7.51,-0.38,NORMAL,-15.0,15.0,0.000186,4.7,7,82
824555,2026-08-26,CWS,TEX,Rate Field,6,102.0,365.8,0.7,2.6,9.2,0.29,NORMAL,-18.4,18.4,-5e-06,-0.14,8,169
824556,2026-08-25,CWS,TEX,Rate Field,7,104.3,376.6,-2.9,-1.0,8.51,-0.12,NORMAL,-17.0,17.0,2.7e-05,0.72,8,144
824557,2026-08-24,CWS,TEX,Rate Field,5,101.3,344.8,1.3,3.2,10.07,0.32,NORMAL,-20.1,20.1,1.7e-05,0.4,6,115
824559,2026-08-21,CWS,NYM,Rate Field,12,104.2,375.5,4.4,6.3,6.5,0.97,NORMAL,-13.0,13.0,-5e-05,-1.36,8,107
824560,2026-08-22,CWS,NYM,Rate Field,12,101.7,364.0,6.8,8.7,6.5,1.33,NORMAL,-13.0,13.0,2e-05,0.5,7,126
824561,2026-08-13,CWS,CIN,Rate Field,11,101.6,345.0,-4.9,-3.0,6.79,-0.45,NORMAL,-13.6,13.6,6e-06,0.15,7,93
824563,2026-08-11,CWS,CIN,Rate Field,11,100.7,364.5,1.3,3.2,6.79,0.48,NORMAL,-13.6,13.6,-4.2e-05,-1.05,7,99
824564,2026-08-09,CWS,CLE,Rate Field,8,102.0,340.4,-4.8,-2.9,7.96,-0.36,NORMAL,-15.9,15.9,-4e-06,-0.13,13,139
824565,2026-08-08,CWS,CLE,Rate Field,6,101.0,357.0,-8.3,-6.4,9.2,-0.69,NORMAL,-18.4,18.4,-4e-06,-0.11,8,78
824566,2026-08-07,CWS,CLE,Rate Field,6,101.9,371.0,7.8,9.7,9.2,1.05,NORMAL,-18.4,18.4,-4e-05,-0.86,5,143
824567,2026-07-29,CWS,NYY,Rate Field,5,102.8,378.6,-16.9,-15.0,10.07,-1.49,NORMAL,-20.1,20.1,-2.7e-05,-0.74,8,128
824570,2026-07-27,CWS,NYY,Rate Field,7,102.3,333.0,-3.3,-1.4,8.51,-0.17,NORMAL,-17.0,17.0,-0.000106,-3.04,9,84
824572,2026-07-26,CWS,HOU,Rate Field,10,103.3,372.2,6.4,8.3,7.12,1.16,NORMAL,-14.2,14.2,-0.000118,-3.38,9,110
824573,2026-07-24,CWS,HOU,Rate Field,7,100.6,346.1,-3.9,-2.0,8.51,-0.23,NORMAL,-17.0,17.0,-3e-05,-0.92,10,130
824574,2026-07-12,CWS,ATH,Rate Field,8,102.0,316.0,-13.7,-11.8,7.96,-1.49,NORMAL,-15.9,15.9,-0.000144,-3.62,7,62
824575,2026-07-10,CWS,ATH,Rate Field,10,102.5,354.5,-2.5,-0.6,7.12,-0.09,NORMAL,-14.2,14.2,-6.5e-05,-1.63,7,107
824578,2026-07-08,CWS,BOS,Rate Field,8,101.4,346.2,-6.2,-4.3,7.96,-0.54,NORMAL,-15.9,15.9,-0.000136,-3.66,8,129
824579,2026-07-07,CWS,BOS,Rate Field,6,101.4,364.0,-10.5,-8.6,9.2,-0.94,NORMAL,-18.4,18.4,-4e-06,-0.1,6,96
824580,2026-06-28,CWS,KC,Rate Field,8,99.9,344.6,-0.7,1.2,7.96,0.15,NORMAL,-15.9,15.9,-6.7e-05,-1.92,9,83
824582,2026-06-26,CWS,KC,Rate Field,10,102.5,319.0,-12.0,-10.1,7.12,-1.42,NORMAL,-14.2,14.2,-1.9e-05,-0.52,8,85
824583,2026-06-24,CWS,CLE,Rate Field,5,103.3,381.6,5.7,7.6,10.07,0.75,NORMAL,-20.1,20.1,7.2e-05,2.06,9,105
824584,2026-06-23,CWS,CLE,Rate Field,6,101.6,347.2,-18.4,-16.5,9.2,-1.79,NORMAL,-18.4,18.4,5.2e-05,0.86,3,79
824586,2026-06-14,CWS,LAD,Rate Field,12,102.2,351.1,4.6,6.5,6.5,1.0,NORMAL,-13.0,13.0,-4.2e-05,-1.05,7,100
824587,2026-06-13,CWS,LAD,Rate Field,7,103.3,377.7,8.8,10.7,8.51,1.26,NORMAL,-17.0,17.0,-8.3e-05,-1.94,6,119
824589,2026-08-20,CWS,ATL,Rate Field,8,100.0,326.2,-14.0,-12.1,7.96,-1.52,NORMAL,-15.9,15.9,-0.000125,-3.16,7,78
824590,2026-06-10,CWS,ATL,Rate Field,10,100.8,316.6,5.7,7.6,7.12,1.07,NORMAL,-14.2,14.2,-3.3e-05,-0.82,7,108
824591,2026-06-09,CWS,ATL,Rate Field,8,100.8,370.9,5.3,7.2,7.96,0.9,NORMAL,-15.9,15.9,-8.1e-05,-2.33,9,80
824593,2026-05-30,CWS,DET,Rate Field,9,100.9,345.9,-6.2,-4.3,7.51,-0.57,NORMAL,-15.0,15.0,-0.000166,-3.54,5,52
824594,2026-05-29,CWS,DET,Rate Field,6,100.5,351.2,10.6,12.5,9.2,1.36,NORMAL,-18.4,18.4,-6.5e-05,-1.74,8,73
824595,2026-05-28,CWS,MIN,Rate Field,5,99.7,330.0,0.3,2.2,10.07,0.21,NORMAL,-20.1,20.1,-0.000196,-5.62,9,119
824596,2026-05-27,CWS,MIN,Rate Field,11,101.4,355.2,13.2,15.1,6.79,2.22,JUICED,-13.6,13.6,-0.000109,-2.55,6,80
824597,2026-05-26,CWS,MIN,Rate Field,5,101.6,345.4,-2.0,-0.1,10.07,-0.01,NORMAL,-20.1,20.1,-4.1e-05,-1.1,8,129
824598,2026-05-25,CWS,MIN,Rate Field,5,100.1,377.6,5.8,7.7,10.07,0.77,NORMAL,-20.1,20.1,-3.3e-05,-0.77,6,79
824599,2026-05-17,CWS,CHC,Rate Field,12,101.4,375.1,2.6,4.5,6.5,0.7,NORMAL,-13.0,13.0,-0.000142,-3.84,8,131
824600,2026-05-16,CWS,CHC,Rate Field,10,103.0,364.8,3.8,5.7,7.12,0.8,NORMAL,-14.2,14.2,-0.000107,-2.29,5,88
824601,2026-05-15,CWS,CHC,Rate Field,12,102.2,358.4,3.0,4.9,6.5,0.75,NORMAL,-13.0,13.0,-5.8e-05,-1.67,9,120
824603,2026-05-13,CWS,KC,Rate Field,10,102.2,357.1,-10.7,-8.8,7.12,-1.23,NORMAL,-14.2,14.2,9e-05,2.27,7,71
824604,2026-05-12,CWS,KC,Rate Field,8,104.0,360.4,6.3,8.2,7.96,1.03,NORMAL,-15.9,15.9,5e-06,0.13,6,64
824605,2026-05-10,CWS,SEA,Rate Field,7,103.3,329.9,-20.5,-18.6,8.51,-2.18,DEAD,-17.0,17.0,0.000107,2.28,5,81
824607,2026-05-08,CWS,SEA,Rate Field,12,103.7,366.2,-8.8,-6.9,6.5,-1.07,NORMAL,-13.0,13.0,8.5e-05,2.15,7,111
824609,2026-04-27,CWS,LAA,Rate Field,11,103.2,356.9,1.7,3.6,6.79,0.54,NORMAL,-13.6,13.6,-7.4e-05,-1.88,7,78
824610,2026-04-28,CWS,LAA,Rate Field,8,102.4,349.6,-1.1,0.8,7.96,0.1,NORMAL,-15.9,15.9,-1.5e-05,-0.37,7,80
824611,2026-04-24,CWS,WSH,Rate Field,10,102.4,352.1,-2.1,-0.2,7.12,-0.03,NORMAL,-14.2,14.2,3.3e-05,0.82,7,96
824612,2026-04-26,CWS,WSH,Rate Field,7,101.4,358.7,-3.0,-1.1,8.51,-0.13,NORMAL,-17.0,17.0,-4.5e-05,-1.06,6,75
824613,2026-04-25,CWS,WSH,Rate Field,8,100.0,340.2,-14.8,-12.9,7.96,-1.62,NORMAL,-15.9,15.9,1.4e-05,0.41,10,106
824614,2026-04-16,CWS,TB,Rate Field,7,103.6,339.9,-1.4,0.5,8.51,0.06,NORMAL,-17.0,17.0,-3.6e-05,-0.96,8,120
824615,2026-04-15,CWS,TB,Rate Field,10,102.0,353.0,4.2,6.1,7.12,0.86,NORMAL,-14.2,14.2,-0.000117,-2.74,6,105
824616,2026-04-14,CWS,TB,Rate Field,8,103.4,336.6,-7.8,-5.9,7.96,-0.75,NORMAL,-15.9,15.9,-0.000144,-4.12,9,128
824640,2026-08-19,CHC,CWS,Wrigley Field,6,99.4,327.3,-14.8,-17.5,9.2,-1.91,NORMAL,-18.4,18.4,-7.8e-05,-1.81,6,51
824641,2026-08-17,CHC,CWS,Wrigley Field,13,101.5,356.8,6.2,3.4,6.25,0.55,NORMAL,-12.5,12.5,1.4e-05,0.38,8,121
824642,2026-08-16,CHC,STL,Wrigley Field,9,102.4,376.9,8.0,5.2,7.51,0.7,NORMAL,-15.0,15.0,-2e-06,-0.05,7,75
824644,2026-08-15,CHC,STL,Wrigley Field,10,101.0,383.3,6.2,3.4,7.12,0.48,NORMAL,-14.2,14.2,-1e-05,-0.21,5,77
824645,2026-08-04,CHC,LAD,Wrigley Field,5,98.9,368.8,10.0,7.2,10.07,0.72,NORMAL,-20.1,20.1,-1.1e-05,-0.3,8,84
824646,2026-08-05,CHC,LAD,Wrigley Field,10,101.8,354.9,5.9,3.1,7.12,0.43,NORMAL,-14.2,14.2,-1e-06,-0.03,9,118
824647,2026-08-03,CHC,LAD,Wrigley Field,11,103.5,369.6,16.6,13.9,6.79,2.04,JUICED,-13.6,13.6,-3e-06,-0.06,6,111
824650,2026-07-22,CHC,DET,Wrigley Field,9,101.0,346.8,-6.2,-9.0,7.51,-1.19,NORMAL,-15.0,15.0,2.6e-05,0.7,8,76
824651,2026-07-31,CHC,NYY,Wrigley Field,6,102.5,366.0,19.2,16.4,9.2,1.78,NORMAL,-18.4,18.4,-1.7e-05,-0.32,4,81
824652,2026-07-21,CHC,DET,Wrigley Field,7,100.9,352.9,-9.8,-12.6,8.51,-1.48,NORMAL,-17.0,17.0,-6.5e-05,-1.24,4,74
824653,2026-07-19,CHC,MIN,Wrigley Field,5,102.8,371.8,24.7,21.9,10.07,2.18,JUICED,-20.1,20.1,-2.8e-05,-0.59,5,107
824654,2026-07-20,CHC,DET,Wrigley Field,10,99.9,369.7,6.3,3.5,7.12,0.5,NORMAL,-14.2,14.2,6e-06,0.19,10,109
824655,2026-07-17,CHC,MIN,Wrigley Field,5,99.8,316.8,-6.1,-8.9,10.07,-0.88,NORMAL,-20.1,20.1,-5.9e-05,-1.48,7,120
824657,2026-07-18,CHC,MIN,Wrigley Field,6,99.9,339.0,0.5,-2.3,9.2,-0.25,NORMAL,-18.4,18.4,-0.000126,-3.18,7,108
824658,2026-07-04,CHC,STL,Wrigley Field,5,100.1,349.8,4.5,1.7,10.07,0.17,NORMAL,-20.1,20.1,-4e-06,-0.09,5,59
824659,2026-07-03,CHC,STL,Wrigley Field,16,102.4,340.4,10.9,8.1,5.63,1.44,NORMAL,-11.3,11.3,-1e-05,-0.25,7,115
824660,2026-07-01,CHC,SD,Wrigley Field,11,101.5,378.5,18.3,15.5,6.79,2.28,JUICED,-13.6,13.6,-4e-05,-0.75,4,58
824661,2026-06-30,CHC,SD,Wrigley Field,9,101.7,393.6,21.6,18.8,7.51,2.51,JUICED,-15.0,15.0,-3.1e-05,-0.73,6,114
824663,2026-06-19,CHC,TOR,Wrigley Field,8,100.9,333.0,-1.6,-4.4,7.96,-0.55,NORMAL,-15.9,15.9,-9.7e-05,-1.85,4,66
824664,2026-08-06,CHC,TOR,Wrigley Field,8,100.1,336.4,-8.0,-10.8,7.96,-1.36,NORMAL,-15.9,15.9,-0.000122,-3.07,7,87
824665,2026-06-20,CHC,TOR,Wrigley Field,6,101.3,327.8,-20.2,-23.0,9.2,-2.51,DEAD,-18.4,18.4,-8.5e-05,-2.14,7,71
824666,2026-06-15,CHC,COL,Wrigley Field,7,102.9,335.6,-15.2,-18.0,8.51,-2.12,DEAD,-17.0,17.0,0.0001,3.01,10,129
824667,2026-06-16,CHC,COL,Wrigley Field,5,101.2,361.0,13.8,11.0,10.07,1.1,NORMAL,-20.1,20.1,7e-05,1.76,7,59
824668,2026-06-17,CHC,COL,Wrigley Field,9,100.4,368.7,16.1,13.3,7.51,1.78,NORMAL,-15.0,15.0,0.0001,2.34,6,93
824669,2026-06-06,CHC,SF,Wrigley Field,9,101.5,342.9,-7.8,-10.6,7.51,-1.42,NORMAL,-15.0,15.0,-1.5e-05,-0.4,8,90
824671,2026-06-03,CHC,ATH,Wrigley Field,14,101.9,347.2,2.7,-0.1,6.02,-0.01,NORMAL,-12.0,12.0,1.4e-05,0.41,9,112
824672,2026-06-04,CHC,ATH,Wrigley Field,7,103.9,377.3,13.2,10.4,8.51,1.22,NORMAL,-17.0,17.0,1.5e-05,0.35,6,59
824673,2026-06-05,CHC,SF,Wrigley Field,10,103.1,383.2,22.5,19.7,7.12,2.77,JUICED,-14.2,14.2,2e-05,0.42,5,65
824674,2026-05-23,CHC,HOU,Wrigley Field,10,101.0,341.2,5.9,3.1,7.12,0.43,NORMAL,-14.2,14.2,-7e-06,-0.14,4,76
824676,2026-05-24,CHC,HOU,Wrigley Field,9,99.9,351.4,4.0,1.3,7.51,0.17,NORMAL,-15.0,15.0,-9.9e-05,-2.32,6,111
824677,2026-05-19,CHC,MIL,Wrigley Field,6,98.1,334.3,23.3,20.5,9.2,2.23,JUICED,-18.4,18.4,-1e-05,-0.24,6,124
824679,2026-05-22,CHC,HOU,Wrigley Field,9,99.8,354.7,-6.3,-9.1,7.51,-1.21,NORMAL,-15.0,15.0,-4e-05,-0.94,6,107
824680,2026-05-18,CHC,MIL,Wrigley Field,8,102.4,364.2,9.8,7.0,7.96,0.88,NORMAL,-15.9,15.9,3e-05,0.5,3,68
824681,2026-05-07,CHC,CIN,Wrigley Field,12,103.7,367.1,-8.8,-11.6,6.5,-1.78,NORMAL,-13.0,13.0,-0.0,-0.01,7,108
824682,2026-05-05,CHC,CIN,Wrigley Field,10,101.2,361.6,8.3,5.5,7.12,0.78,NORMAL,-14.2,14.2,9e-06,0.23,8,131
824683,2026-05-06,CHC,CIN,Wrigley Field,6,102.7,386.0,7.1,4.3,9.2,0.47,NORMAL,-18.4,18.4,4.4e-05,0.94,5,59
824684,2026-05-04,CHC,CIN,Wrigley Field,8,105.9,373.5,15.8,13.0,7.96,1.63,NORMAL,-15.9,15.9,4e-05,0.94,6,44
824685,2026-05-02,CHC,AZ,Wrigley Field,10,101.6,344.0,-7.4,-10.2,7.12,-1.43,NORMAL,-14.2,14.2,4.4e-05,1.03,6,111
824686,2026-05-01,CHC,AZ,Wrigley Field,10,100.2,332.4,-9.6,-12.4,7.12,-1.74,NORMAL,-14.2,14.2,0.000134,2.85,5,116
824687,2026-05-03,CHC,AZ,Wrigley Field,8,101.7,349.8,10.8,8.1,7.96,1.01,NORMAL,-15.9,15.9,5.3e-05,1.13,5,85
824688,2026-04-22,CHC,PHI,Wrigley Field,5,102.4,377.6,3.0,0.2,10.07,0.02,NORMAL,-20.1,20.1,0.000167,3.56,5,73
824689,2026-04-23,CHC,PHI,Wrigley Field,9,103.0,370.2,5.3,2.5,7.51,0.34,NORMAL,-15.0,15.0,7e-06,0.19,8,42
824690,2026-04-21,CHC,PHI,Wrigley Field,8,100.3,370.0,10.2,7.4,7.96,0.93,NORMAL,-15.9,15.9,0.000102,2.58,7,112
824692,2026-04-20,CHC,PHI,Wrigley Field,7,101.0,332.0,8.0,5.2,8.51,0.61,NORMAL,-17.0,17.0,0.000165,3.52,5,71
824693,2026-04-17,CHC,NYM,Wrigley Field,9,103.4,348.1,7.5,4.7,7.51,0.63,NORMAL,-15.0,15.0,-8e-06,-0.18,5,90
824694,2026-04-18,CHC,NYM,Wrigley Field,8,102.5,368.5,-1.4,-4.2,7.96,-0.53,NORMAL,-15.9,15.9,0.000113,2.64,6,109
824695,2026-04-10,CHC,PIT,Wrigley Field,6,102.9,344.3,2.7,-0.1,9.2,-0.01,NORMAL,-18.4,18.4,0.000136,3.67,8,124
824696,2026-04-12,CHC,PIT,Wrigley Field,7,101.8,379.7,19.8,17.0,8.51,2.0,NORMAL,-17.0,17.0,5.1e-05,1.28,7,115
824697,2026-04-11,CHC,PIT,Wrigley Field,5,102.1,324.8,-19.0,-21.8,10.07,-2.17,DEAD,-20.1,20.1,0.000146,4.41,10,122
824698,2026-04-01,CHC,LAA,Wrigley Field,6,99.1,344.0,-28.3,-31.1,9.2,-3.39,DEAD,-18.4,18.4,8.5e-05,2.13,7,130
824699,2026-03-31,CHC,LAA,Wrigley Field,5,101.4,345.0,-18.5,-21.3,10.07,-2.11,DEAD,-20.1,20.1,7e-05,1.48,5,83
824700,2026-03-29,CHC,WSH,Wrigley Field,13,100.6,352.3,-8.6,-11.4,6.25,-1.83,NORMAL,-12.5,12.5,0.000121,3.04,7,76
824701,2026-03-28,CHC,WSH,Wrigley Field,5,105.9,353.6,-2.6,-5.3,10.07,-0.53,NORMAL,-20.1,20.1,0.000214,5.4,7,101
824704,2026-03-26,CHC,WSH,Wrigley Field,12,104.3,348.0,-18.0,-20.8,6.5,-3.2,DEAD,-13.0,13.0,4.9e-05,1.33,8,136
824718,2026-08-22,BOS,SF,Fenway Park,6,102.8,343.2,-0.8,-4.7,9.2,-0.52,NORMAL,-18.4,18.4,3.6e-05,0.97,8,98
824720,2026-08-23,BOS,SF,Fenway Park,9,100.9,367.6,5.6,1.7,7.51,0.22,NORMAL,-15.0,15.0,5.4e-05,0.9,3,69
824721,2026-08-21,BOS,SF,Fenway Park,7,104.9,368.6,11.6,7.7,8.51,0.9,NORMAL,-17.0,17.0,2.3e-05,0.45,4,39
824722,2026-08-19,BOS,AZ,Fenway Park,7,102.5,377.6,12.7,8.8,8.51,1.03,NORMAL,-17.0,17.0,-4.1e-05,-1.03,7,101
824723,2026-08-18,BOS,AZ,Fenway Park,7,101.9,342.0,-0.3,-4.2,8.51,-0.5,NORMAL,-17.0,17.0,-4.2e-05,-1.06,7,100
824724,2026-08-09,BOS,ATH,Fenway Park,6,99.6,341.8,-0.2,-4.1,9.2,-0.45,NORMAL,-18.4,18.4,-7.6e-05,-1.92,7,46
824725,2026-08-17,BOS,AZ,Fenway Park,13,101.9,341.2,-9.1,-13.0,6.25,-2.08,DEAD,-12.5,12.5,2.4e-05,0.57,6,93
824726,2026-08-08,BOS,ATH,Fenway Park,9,103.3,351.2,15.9,12.0,7.51,1.6,NORMAL,-15.0,15.0,-8.1e-05,-1.55,4,104
824727,2026-08-07,BOS,ATH,Fenway Park,10,100.8,339.0,6.8,2.8,7.12,0.4,NORMAL,-14.2,14.2,-7.9e-05,-1.69,5,71
824730,2026-07-26,BOS,TOR,Fenway Park,6,98.9,339.5,10.3,6.4,9.2,0.69,NORMAL,-18.4,18.4,-0.000125,-2.67,5,82
824731,2026-08-04,BOS,CWS,Fenway Park,8,104.7,382.0,14.7,10.8,7.96,1.35,NORMAL,-15.9,15.9,-6.7e-05,-1.11,3,54
824732,2026-07-22,BOS,BAL,Fenway Park,8,101.0,340.0,6.3,2.4,7.96,0.31,NORMAL,-15.9,15.9,-5.5e-05,-1.18,5,47
824735,2026-07-22,BOS,BAL,Fenway Park,11,99.2,328.5,-2.7,-6.6,6.79,-0.98,NORMAL,-13.6,13.6,-0.000118,-2.51,5,73
824737,2026-07-17,BOS,TB,Fenway Park,6,104.8,386.7,0.5,-3.4,9.2,-0.37,NORMAL,-18.4,18.4,-0.000148,-3.46,6,79
824738,2026-07-18,BOS,TB,Fenway Park,5,105.5,410.4,24.1,20.2,10.07,2.0,JUICED,-20.1,20.1,-0.000131,-3.53,8,73
824740,2026-07-01,BOS,WSH,Fenway Park,6,102.6,367.8,15.6,11.7,9.2,1.27,NORMAL,-18.4,18.4,-0.000114,-2.88,7,147
824741,2026-06-29,BOS,WSH,Fenway Park,7,103.8,365.6,14.4,10.5,8.51,1.24,NORMAL,-17.0,17.0,-5e-05,-0.83,3,62
824742,2026-06-30,BOS,WSH,Fenway Park,5,100.7,340.2,-6.0,-10.0,10.07,-0.99,NORMAL,-20.1,20.1,-1.9e-05,-0.48,7,83
824743,2026-06-26,BOS,NYY,Fenway Park,9,101.4,350.3,1.6,-2.3,7.51,-0.3,NORMAL,-15.0,15.0,-2.3e-05,-0.43,4,67
824745,2026-06-27,BOS,NYY,Fenway Park,6,103.0,367.0,8.6,4.7,9.2,0.51,NORMAL,-18.4,18.4,-1.6e-05,-0.31,4,74
824748,2026-06-18,BOS,TOR,Fenway Park,8,99.7,333.2,4.5,0.6,7.96,0.08,NORMAL,-15.9,15.9,-0.000172,-3.28,4,71
824750,2026-06-16,BOS,TOR,Fenway Park,10,102.4,376.6,24.8,20.9,7.12,2.93,JUICED,-14.2,14.2,-0.000135,-3.16,6,109
824751,2026-06-14,BOS,TEX,Fenway Park,6,100.6,363.7,3.2,-0.7,9.2,-0.08,NORMAL,-18.4,18.4,-0.00012,-3.02,7,83
824752,2026-06-12,BOS,TEX,Fenway Park,8,99.6,339.2,4.0,0.1,7.96,0.01,NORMAL,-15.9,15.9,-0.0001,-2.14,5,68
824753,2026-06-04,BOS,BAL,Fenway Park,13,102.8,350.5,14.6,10.7,6.25,1.72,NORMAL,-12.5,12.5,-0.000179,-4.18,6,81
824754,2026-06-02,BOS,BAL,Fenway Park,10,99.1,343.5,-3.8,-7.7,7.12,-1.08,NORMAL,-14.2,14.2,-4.3e-05,-0.92,5,96
824756,2026-05-27,BOS,ATL,Fenway Park,10,100.0,356.8,15.3,11.4,7.12,1.6,NORMAL,-14.2,14.2,-7.3e-05,-1.4,4,90
824757,2026-05-28,BOS,ATL,Fenway Park,6,101.8,384.5,23.7,19.7,9.2,2.15,JUICED,-18.4,18.4,-9e-05,-2.27,7,129
824759,2026-05-24,BOS,MIN,Fenway Park,9,101.2,351.4,0.5,-3.4,7.51,-0.46,NORMAL,-15.0,15.0,-3e-05,-0.76,7,75
824761,2026-05-22,BOS,MIN,Fenway Park,7,100.9,382.9,1.6,-2.3,8.51,-0.27,NORMAL,-17.0,17.0,0.000104,2.63,7,105
824763,2026-05-13,BOS,PHI,Fenway Park,5,101.5,371.4,8.4,4.5,10.07,0.45,NORMAL,-20.1,20.1,6.6e-05,1.53,6,48
824764,2026-05-12,BOS,PHI,Fenway Park,9,102.0,333.4,-15.3,-19.2,7.51,-2.56,DEAD,-15.0,15.0,9.1e-05,2.13,6,62
824765,2026-05-10,BOS,TB,Fenway Park,7,99.0,339.1,4.7,0.8,8.51,0.1,NORMAL,-17.0,17.0,-2.1e-05,-0.5,6,72
824766,2026-07-17,BOS,TB,Fenway Park,7,100.5,344.0,8.1,4.2,8.51,0.49,NORMAL,-17.0,17.0,-8.9e-05,-1.71,4,76
824769,2026-05-03,BOS,HOU,Fenway Park,10,103.9,357.6,-4.4,-8.3,7.12,-1.17,NORMAL,-14.2,14.2,3e-06,0.08,10,117
824771,2026-05-02,BOS,HOU,Fenway Park,10,104.0,359.6,0.9,-3.0,7.12,-0.42,NORMAL,-14.2,14.2,2.1e-05,0.49,6,88
824772,2026-05-01,BOS,HOU,Fenway Park,5,104.6,356.2,10.8,6.8,10.07,0.68,NORMAL,-20.1,20.1,5.9e-05,1.26,5,58
824773,2026-04-21,BOS,NYY,Fenway Park,7,100.6,314.6,-2.8,-6.7,8.51,-0.79,NORMAL,-17.0,17.0,6.7e-05,1.43,5,90
824774,2026-04-22,BOS,NYY,Fenway Park,7,103.1,329.6,-16.6,-20.5,8.51,-2.4,DEAD,-17.0,17.0,9.6e-05,2.04,5,80
824775,2026-04-18,BOS,DET,Fenway Park,7,101.1,344.1,-25.5,-29.4,8.51,-3.45,DEAD,-17.0,17.0,0.000125,2.07,3,44
824776,2026-04-20,BOS,DET,Fenway Park,9,103.9,341.4,-14.8,-18.7,7.51,-2.5,DEAD,-15.0,15.0,0.00012,2.8,6,57
824777,2026-04-19,BOS,DET,Fenway Park,11,100.7,333.4,-7.2,-11.1,6.79,-1.64,NORMAL,-13.6,13.6,8.3e-05,1.78,5,86
824798,2026-08-22,BAL,TB,Oriole Park at Camden Yards,8,102.4,371.0,18.5,16.5,7.96,2.07,JUICED,-15.9,15.9,6.2e-05,1.56,7,95
824801,2026-08-19,BAL,NYY,Oriole Park at Camden Yards,9,102.6,367.9,0.0,-2.0,7.51,-0.27,NORMAL,-15.0,15.0,-7e-06,-0.19,8,88
824802,2026-08-20,BAL,NYY,Oriole Park at Camden Yards,6,103.9,361.5,-8.8,-10.8,9.2,-1.18,NORMAL,-18.4,18.4,4.6e-05,0.99,5,84
824803,2026-08-18,BAL,NYY,Oriole Park at Camden Yards,6,100.8,381.3,3.8,1.7,9.2,0.19,NORMAL,-18.4,18.4,-1.5e-05,-0.36,6,105
824804,2026-08-06,BAL,LAA,Oriole Park at Camden Yards,7,100.2,374.4,6.5,4.5,8.51,0.53,NORMAL,-17.0,17.0,-3.8e-05,-1.02,8,107
