export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist
2026-07-07,C,💥 Hittable,,YES,MIL,Brice Turang,L,Right,Matt Svanson,"SI, ST, FC",02:15 PM,3.0,2B,YES,"7,3",33,3.0,41,Cold,27,0.176,0.189,2.9,LOW,,0.343,0.365,15.6,4,89.8,2.6,10.5,4.6,93.8,6.5,17.7,8.6,1.331,0.49,0.414,0.946,2.598,0.0,Wind Out (↖️ NW),85.6,Partly Cloudy,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,83.8,33.0,,,
2026-07-07,B,🤔 Average,,,BAL,Samuel Basallo,L,Left,Matthew Boyd,"FF, CH, SL",06:35 PM,6.0,DH,,"7,5,3",33,5.0,54,Moonshot,48,0.34,0.4,3.3,GOOD,1.0,0.35,0.346,18.1,3,92.3,10.5,26.3,19.9,91.7,3.2,12.9,8.7,0.931,0.0,0.339,1.157,1.553,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,94.9,,,,
2026-07-07,B,⚠️ Tough,,,ATL,Drake Baldwin,L,Right,Paul Skenes,"FF, CH, ST, FS",06:40 PM,4.0,C,YES,"1,3,4",33,4.0,60,Gap,36,0.11,0.107,4.6,GOOD,,0.393,0.344,17.6,6,89.2,6.1,24.2,18.3,92.1,2.4,14.3,14.3,0.963,0.067,0.601,0.858,1.371,0.0,Quartering Out (⬆️ N),81.5,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,97.6,45.5,,,
2026-07-07,C,💥 Hittable,,,MIL,Christian Yelich,L,Right,Hunter Dobbins,"FF, SI, SL, FS",07:45 PM,1.0,DH,,"3,4,2",31,4.0,32,Cold,33,0.117,0.125,2.1,LOW,,0.306,0.31,23.5,3,84.8,6.5,19.4,2.8,90.5,2.2,13.3,4.9,0.608,0.093,0.665,1.277,1.034,0.0,Quartering In (↗️ NE),87.1,Sunny,5.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,93.2,20.6,,,
2026-07-07,D,🤔 Average,,,STL,Masyn Winn,R,Left,Robert Gasser,"ST, FF, SI, FC",07:45 PM,5.0,PR,,"7,9",31,0.0,23,Gap,18,0.116,0.12,0.6,LOW,,0.301,0.307,14.7,2,88.9,3.6,17.9,13.2,92.0,0.0,15.0,17.5,1.221,0.136,0.498,0.467,1.515,0.0,Quartering In (↗️ NE),87.1,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-07-07,A,‼️ Elite,,,STL,Bryan Torres,L,Right,Jacob Misiorowski,"FF, SL, CU, FC",02:15 PM,6.0,2B,,"8,2,1",30,3.0,61,Moonshot,58,0.53,0.6,5.2,STR,,0.34,0.324,13.8,7,92.1,10.0,40.0,37.3,91.7,3.2,25.8,16.7,0.766,0.0,0.203,0.563,2.186,0.0,Wind Out (↖️ NW),85.6,Partly Cloudy,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,97.2,29.0,,,
2026-07-07,D,💥 Hittable,,YES,MIL,Brice Turang,L,Right,Hunter Dobbins,"FF, SI, SL, FS",07:45 PM,3.0,2B,YES,"3,4,2",30,3.0,41,Cold,27,0.176,0.189,2.9,LOW,,0.343,0.365,15.6,2,89.8,2.6,10.5,4.6,92.0,1.8,17.9,12.5,1.181,0.353,0.471,1.003,1.915,0.0,Quartering In (↗️ NE),87.1,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,83.8,33.0,,,
2026-07-07,B,💥 Hittable,,,CHC,Michael Busch,L,Right,Shane Baz,"KC, FF, FC, CH",06:35 PM,3.0,1B,YES,"3,2",30,3.0,40,Cold,24,0.216,0.25,2.6,LOW,1.0,0.356,0.363,15.1,8,85.3,0.0,25.0,14.8,89.4,3.8,26.2,18.5,0.858,0.142,0.573,1.075,1.681,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,85.4,35.3,,,
2026-07-07,D,🤔 Average,,,DET,Spencer Torkelson,R,Right,J.T. Ginn,"SI, CH, FC, SL",06:40 PM,7.0,1B,,"2,3,1",30,2.0,36,Whiff,19,0.16,0.13,3.5,LOW,,0.319,0.319,25.2,1,91.4,3.7,18.5,20.9,90.0,3.3,18.7,19.0,0.778,0.129,0.468,1.16,1.515,0.0,Wind In (➡️ E),86.9,Sunny,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,87.0,9.0,,,
2026-07-07,C,💥 Hittable,,,MIL,Jackson Chourio,R,Right,Hunter Dobbins,"FF, SI, SL, FS",07:45 PM,2.0,LF,YES,"3,4,2",29,1.0,40,Whiff,15,0.217,0.226,3.0,LOW,,0.343,0.383,16.7,4,91.6,0.0,13.9,13.3,93.9,0.9,17.0,11.7,1.192,0.3,0.421,1.201,1.981,0.0,Quartering In (↗️ NE),87.1,Sunny,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,19.8,,,
2026-07-07,A,🤔 Average,,YES,BAL,Tyler O'Neill,R,Left,Matthew Boyd,"FF, CH, SL",06:35 PM,8.0,RF,,"7,5,3",29,5.0,34,Gap,27,0.284,0.375,1.2,GOOD,,0.303,0.268,17.0,8,93.8,10.0,30.0,17.7,90.7,0.0,25.6,23.7,0.305,0.048,0.512,0.85,0.687,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,
2026-07-07,C,🤔 Average,,,BAL,Taylor Ward,R,Left,Matthew Boyd,"FF, CH, SL",06:35 PM,1.0,LF,,"7,5,3",28,3.0,35,Cold,10,0.085,0.042,1.0,LOW,,0.339,0.321,10.2,3,90.5,3.8,34.6,20.2,90.1,3.6,26.8,17.8,1.017,0.225,0.604,0.747,1.567,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,83.0,68.0,,,
2026-07-07,C,🤔 Average,YES,,DET,Colt Keith,L,Right,J.T. Ginn,"SI, CH, FC, SL",06:40 PM,2.0,3B,YES,"2,3,1",28,2.0,35,Whiff,33,0.184,0.214,1.6,GOOD,1.0,0.319,0.295,11.6,4,90.1,6.7,13.3,15.9,87.8,3.5,18.4,11.5,0.896,0.093,0.15,0.768,1.568,0.0,Wind In (➡️ E),86.9,Sunny,2.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,88.9,,,,
2026-07-07,C,💥 Hittable,,,MIL,Jackson Chourio,R,Right,Matt Svanson,"SI, ST, FC",02:15 PM,2.0,LF,,"7,3",27,1.0,40,Whiff,15,0.217,0.226,3.1,LOW,,0.343,0.383,16.7,4,91.6,0.0,13.9,13.3,91.9,0.0,24.7,15.7,1.056,0.172,0.409,1.012,1.971,0.0,Wind Out (↖️ NW),85.6,Partly Cloudy,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,19.8,,,
2026-07-07,B,💥 Hittable,,,MIL,Christian Yelich,L,Right,Matt Svanson,"SI, ST, FC",02:15 PM,1.0,DH,,"7,3",27,4.0,32,Cold,33,0.117,0.125,2.2,GOOD,,0.306,0.31,23.5,4,84.8,6.5,19.4,2.8,88.9,1.7,15.3,10.8,0.665,0.143,0.624,1.102,0.953,0.0,Wind Out (↖️ NW),85.6,Partly Cloudy,5.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,93.2,20.6,,,
2026-07-07,C,‼️ Elite,YES,YES,STL,Nelson Velázquez,R,Right,Jacob Misiorowski,"FF, SL, CU, FC",02:15 PM,9.0,PH,,"8,2,1",27,3.0,61,Gap,27,0.307,0.364,4.3,GOOD,,0.423,0.386,10.9,3,99.3,6.7,20.0,19.2,81.3,0.0,0.0,-6.5,0.659,0.066,0.428,0.296,0.923,0.0,Wind Out (↖️ NW),85.6,Partly Cloudy,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,
2026-07-07,B,⚠️ Tough,,,ATL,Ozzie Albies,L,Right,Paul Skenes,"FF, CH, ST, FS",06:40 PM,2.0,2B,,"1,3,4",27,4.0,38,Moonshot,26,0.277,0.355,2.3,LOW,,0.295,0.333,9.6,5,87.9,2.9,26.5,19.1,89.5,1.9,28.3,18.8,0.964,0.319,0.344,0.715,1.852,0.0,Quartering Out (⬆️ N),81.5,Sunny,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,74.3,40.5,,,
2026-07-07,D,🤔 Average,,,STL,Thomas Saggese,R,Left,Robert Gasser,"ST, FF, SI, FC",07:45 PM,,,,"7,9",26,0.0,20,Whiff,36,0.518,0.625,2.4,LOW,,0.301,0.198,25.0,2,90.4,0.0,20.0,29.8,82.0,0.0,0.0,23.6,0.478,0.0,0.535,1.127,1.003,0.0,Quartering In (↗️ NE),87.1,Sunny,,,,,,,,,,,,,
2026-07-07,C,💥 Hittable,,,CHC,Ian Happ,L,Right,Shane Baz,"KC, FF, FC, CH",06:35 PM,5.0,LF,,"3,2",26,2.0,37,Cold,9,0.1,0.045,3.8,GOOD,1.0,0.325,0.345,19.8,5,81.2,0.0,12.5,8.8,88.9,2.5,18.5,14.6,0.694,0.19,0.559,1.307,1.333,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,28.3,,,
2026-07-07,C,🤔 Average,,YES,DET,James Outman,L,Right,J.T. Ginn,"SI, CH, FC, SL",06:40 PM,8.0,CF,,"2,3,1",26,1.0,34,Cold,24,0.141,0.136,5.5,LOW,,0.23,0.255,28.1,4,79.8,0.0,21.7,14.9,85.9,5.6,16.7,10.5,0.507,0.0,0.05,1.591,1.015,0.0,Wind In (➡️ E),86.9,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.5,20.0,,,
2026-07-07,B,🤔 Average,,YES,STL,JJ Wetherholt,L,Left,Robert Gasser,"ST, FF, SI, FC",07:45 PM,1.0,SS,,"7,9",25,3.0,45,Gap,34,0.148,0.138,2.5,LOW,,0.37,0.346,9.1,7,89.6,3.0,24.2,17.9,93.7,4.6,24.1,13.1,1.013,0.152,0.714,0.61,1.624,0.0,Quartering In (↗️ NE),87.1,Sunny,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,69.6,,,,
2026-07-07,A,🤔 Average,,YES,BAL,Coby Mayo,R,Left,Matthew Boyd,"FF, CH, SL",06:35 PM,5.0,3B,YES,"7,5,3",25,3.0,37,,18,0.181,0.0,4.1,GOOD,,0.289,0.281,26.2,9,93.8,0.0,30.0,18.4,94.5,0.0,23.3,23.1,0.663,0.108,0.286,0.895,1.416,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,
2026-07-07,B,‼️ Elite,,,ATH,Shea Langeliers,R,Left,Tarik Skubal,"FF, CH, SI, SL",06:40 PM,3.0,C,YES,"3,1,2",25,2.0,65,Whiff,25,0.164,0.188,4.7,STR,2.0,0.377,0.367,13.7,6,88.4,12.5,25.0,12.9,89.9,3.4,25.0,14.9,1.11,0.066,0.229,1.106,2.056,0.0,Wind In (➡️ E),86.9,Sunny,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,105.2,4.0,,,
2026-07-07,D,💥 Hittable,,,MIL,Gary Sánchez,R,Right,Hunter Dobbins,"FF, SI, SL, FS",07:45 PM,6.0,C,,"3,4,2",24,3.0,40,Gap,16,0.193,0.143,2.1,LOW,,0.376,0.367,10.7,2,92.7,0.0,30.0,29.3,87.6,2.8,16.9,11.4,0.392,0.194,0.637,0.397,0.755,0.0,Quartering In (↗️ NE),87.1,Sunny,3.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,95.9,20.0,,,
2026-07-07,D,🤔 Average,,,STL,José Fermín,R,Left,Robert Gasser,"ST, FF, SI, FC",07:45 PM,8.0,3B,,"7,9",24,0.0,22,Cold,11,0.159,0.143,2.0,LOW,,0.291,0.325,7.3,1,82.2,0.0,20.8,17.1,87.4,0.0,22.7,29.7,0.824,0.347,0.347,0.39,1.301,0.0,Quartering In (↗️ NE),87.1,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.1,38.0,,,
2026-07-07,D,💥 Hittable,,,MIL,Gary Sánchez,R,Right,Matt Svanson,"SI, ST, FC",02:15 PM,6.0,C,,"7,3",23,3.0,40,Gap,16,0.193,0.143,2.2,GOOD,,0.376,0.367,10.7,2,92.7,0.0,30.0,29.3,90.6,4.3,17.4,-0.1,0.458,0.108,0.675,0.175,1.354,0.0,Wind Out (↖️ NW),85.6,Partly Cloudy,3.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,95.9,20.0,,,
2026-07-07,C,💥 Hittable,,YES,CHC,Pedro Ramírez,L,Right,Shane Baz,"KC, FF, FC, CH",06:35 PM,,,,"3,2",23,1.0,25,Gap,14,0.187,0.222,1.7,LOW,,0.309,0.288,8.2,2,91.9,0.0,10.0,16.8,89.7,0.0,3.7,3.8,0.637,0.067,0.135,0.398,1.035,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,,,,,,,,,,,,,
2026-07-07,B,‼️ Elite,,YES,STL,JJ Wetherholt,L,Right,Jacob Misiorowski,"FF, SL, CU, FC",02:15 PM,1.0,SS,YES,"8,2,1",22,3.0,45,Gap,34,0.148,0.138,2.2,LOW,,0.37,0.346,9.1,9,89.6,3.0,24.2,17.9,91.7,3.6,29.2,19.3,1.138,0.115,0.503,0.678,1.991,0.0,Wind Out (↖️ NW),85.6,Partly Cloudy,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,69.6,,,,
2026-07-07,C,🤔 Average,,,STL,Alec Burleson,L,Left,Robert Gasser,"ST, FF, SI, FC",07:45 PM,3.0,1B,,"7,9",21,0.0,44,Gap,20,0.139,0.125,3.0,LOW,1.0,0.38,0.354,11.8,6,89.6,0.0,12.5,9.8,91.6,1.6,29.0,15.0,0.771,0.044,0.174,0.71,1.125,0.0,Quartering In (↗️ NE),87.1,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.6,1.0,,,
2026-07-07,B,🤔 Average,,YES,STL,Lars Nootbaar,L,Left,Robert Gasser,"ST, FF, SI, FC",07:45 PM,5.0,LF,,"7,9",21,2.0,37,Whiff,23,0.089,0.048,1.9,LOW,,0.346,0.34,12.7,6,87.6,4.8,23.8,-0.4,90.0,0.0,25.0,7.3,0.945,0.069,0.167,0.914,1.515,0.0,Quartering In (↗️ NE),87.1,Sunny,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,87.1,6.5,,,
2026-07-07,D,💥 Hittable,,,CHC,Carson Kelly,R,Right,Shane Baz,"KC, FF, FC, CH",06:35 PM,,,,"3,2",21,2.0,33,Contact,11,0.109,0.0,2.0,LOW,1.0,0.333,0.344,11.4,0,90.3,0.0,15.4,9.9,91.9,2.2,20.0,21.9,0.969,0.052,0.766,0.458,1.021,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,,,,,,,,,,,,,
2026-07-07,C,💥 Hittable,,,CHC,Moisés Ballesteros,L,Right,Shane Baz,"KC, FF, FC, CH",06:35 PM,,,,"3,2",21,1.0,24,Whiff,13,0.12,0.111,2.3,LOW,,0.321,0.297,16.5,5,93.6,0.0,10.0,-4.0,88.1,2.2,11.2,12.0,0.412,0.162,0.328,0.756,0.76,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,,,,,,,,,,,,,
2026-07-07,C,‼️ Elite,,,STL,Alec Burleson,L,Right,Jacob Misiorowski,"FF, SL, CU, FC",02:15 PM,3.0,1B,,"8,2,1",20,0.0,44,Gap,20,0.139,0.125,2.7,GOOD,1.0,0.38,0.354,11.8,4,89.6,0.0,12.5,9.8,94.5,2.4,26.4,17.0,1.199,0.129,0.28,0.923,2.22,0.0,Wind Out (↖️ NW),85.6,Partly Cloudy,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.6,1.0,,,
2026-07-07,D,‼️ Elite,YES,,STL,Jordan Walker,R,Right,Jacob Misiorowski,"FF, SL, CU, FC",02:15 PM,4.0,RF,,"8,2,1",20,3.0,45,,25,0.295,0.381,3.0,LOW,,0.351,0.369,17.2,2,97.3,3.3,13.3,7.7,90.8,1.6,16.4,14.7,1.061,0.274,0.53,1.176,1.766,0.0,Wind Out (↖️ NW),85.6,Partly Cloudy,4.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,89.8,46.7,,,
2026-07-07,C,🤔 Average,,,BAL,Chadwick Tromp,R,Left,Matthew Boyd,"FF, CH, SL",06:35 PM,,,,"7,5,3",20,3.0,24,Cold,13,0.036,0.0,0.0,LOW,,0.172,0.219,10.0,2,70.8,0.0,33.3,40.7,81.4,0.0,0.0,12.0,2.533,0.0,0.0,0.0,2.533,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,,,,,,,,,,,,,
2026-07-07,C,‼️ Elite,,YES,ATH,Nick Kurtz,L,Left,Tarik Skubal,"FF, CH, SI, SL",06:40 PM,2.0,1B,YES,"3,1,2",20,2.0,58,Whiff,29,0.149,0.13,4.9,LOW,,0.392,0.406,20.3,5,93.0,3.8,15.4,14.8,93.8,3.8,17.1,13.4,0.974,0.082,0.584,1.713,1.64,0.0,Wind In (➡️ E),86.9,Sunny,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.9,,,,
2026-07-07,B,🤔 Average,,,DET,Gage Workman,L,Right,J.T. Ginn,"SI, CH, FC, SL",06:40 PM,,,,"2,3,1",20,0.0,24,Whiff,22,0.127,0.1,2.9,LOW,,0.278,0.254,40.0,7,89.9,0.0,40.0,17.1,93.1,0.0,23.1,13.0,0.543,0.428,0.0,0.705,1.318,0.0,Wind In (➡️ E),86.9,Sunny,,,,,,,,,,,,,
2026-07-07,D,💥 Hittable,,,MIL,William Contreras,R,Right,Matt Svanson,"SI, ST, FC",02:15 PM,4.0,C,,"7,3",19,0.0,29,Worm,9,0.118,0.0,2.2,LOW,1.0,0.345,0.33,8.2,1,90.3,0.0,9.4,-3.0,90.1,1.6,18.5,6.1,1.051,0.089,0.225,0.45,1.405,0.0,Wind Out (↖️ NW),85.6,Partly Cloudy,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.1,12.5,,,
2026-07-07,B,‼️ Elite,,YES,STL,Lars Nootbaar,L,Right,Jacob Misiorowski,"FF, SL, CU, FC",02:15 PM,5.0,LF,,"8,2,1",19,2.0,37,Whiff,23,0.089,0.048,1.7,LOW,,0.346,0.34,12.7,8,87.6,4.8,23.8,-0.4,96.9,7.1,23.8,11.6,1.295,0.387,0.128,1.05,2.002,0.0,Wind Out (↖️ NW),85.6,Partly Cloudy,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,87.1,6.5,,,
2026-07-07,B,💥 Hittable,,,MIL,Sal Frelick,L,Right,Hunter Dobbins,"FF, SI, SL, FS",07:45 PM,7.0,RF,,"3,4,2",19,1.0,19,Cold,21,0.128,0.143,0.7,LOW,,0.279,0.283,4.8,4,83.0,0.0,30.4,13.5,85.8,0.7,17.7,14.5,0.813,0.278,0.367,0.422,1.091,0.0,Quartering In (↗️ NE),87.1,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,,,,
2026-07-07,C,🤔 Average,,,STL,Nathan Church,L,Left,Robert Gasser,"ST, FF, SI, FC",07:45 PM,7.0,CF,YES,"7,9",19,3.0,29,Moonshot,30,0.271,0.346,2.1,LOW,,0.295,0.318,16.4,5,83.6,0.0,25.0,22.1,82.4,0.0,12.5,-7.2,0.842,0.072,0.161,0.537,1.313,0.0,Quartering In (↗️ NE),87.1,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.5,6.0,,,
2026-07-07,D,💥 Hittable,,,MIL,Andrew Vaughn,R,Right,Matt Svanson,"SI, ST, FC",02:15 PM,5.0,1B,,"7,3",18,0.0,26,Gap,13,0.17,0.154,0.6,LOW,,0.369,0.403,6.4,1,89.1,0.0,6.2,-2.7,89.7,0.0,16.3,9.9,0.938,0.194,0.317,0.538,1.132,0.0,Wind Out (↖️ NW),85.6,Partly Cloudy,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,,,,
2026-07-07,D,💥 Hittable,,,MIL,William Contreras,R,Right,Hunter Dobbins,"FF, SI, SL, FS",07:45 PM,4.0,C,YES,"3,4,2",18,0.0,29,Worm,9,0.118,0.0,2.2,LOW,1.0,0.345,0.33,8.2,1,90.3,0.0,9.4,-3.0,90.9,2.3,20.7,11.3,0.971,0.047,0.313,0.453,1.254,0.0,Quartering In (↗️ NE),87.1,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.1,12.5,,,
2026-07-07,D,💥 Hittable,,,MIL,Blake Perkins,R,Right,Hunter Dobbins,"FF, SI, SL, FS",07:45 PM,,,,"3,4,2",18,2.0,21,Gap,8,0.12,0.125,1.1,LOW,1.0,0.268,0.24,13.4,3,87.9,0.0,20.0,19.7,79.0,0.0,22.2,27.3,0.25,0.082,0.338,0.338,0.332,0.0,Quartering In (↗️ NE),87.1,Sunny,,,,,,,,,,,,,
2026-07-07,D,💥 Hittable,YES,,MIL,Joey Ortiz,R,Right,Hunter Dobbins,"FF, SI, SL, FS",07:45 PM,9.0,3B,,"3,4,2",18,0.0,19,Cold,16,0.109,0.136,0.9,LOW,,0.282,0.258,12.3,0,85.6,0.0,17.4,1.7,84.2,1.1,15.6,0.9,0.706,0.092,0.207,0.563,0.944,0.0,Quartering In (↗️ NE),87.1,Sunny,4.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,79.1,10.3,,,
2026-07-07,D,🤔 Average,YES,,STL,Iván Herrera,R,Left,Robert Gasser,"ST, FF, SI, FC",07:45 PM,2.0,DH,,"7,9",18,0.0,30,Gap,6,0.072,0.036,2.1,LOW,,0.355,0.359,12.4,2,90.2,0.0,9.7,20.8,92.4,1.6,9.7,20.8,0.714,0.142,0.796,0.86,0.995,0.0,Quartering In (↗️ NE),87.1,Sunny,4.0,2.0,1.0,1.0,5.0,1.0,0.0,0.0,86.4,1.8,,,
2026-07-07,B,🤔 Average,,,BAL,Jackson Holliday,L,Left,Matthew Boyd,"FF, CH, SL",06:35 PM,9.0,2B,,"7,5,3",18,2.0,31,Cold,17,0.178,0.0,3.3,LOW,,0.323,0.299,18.4,4,80.1,0.0,15.8,13.3,85.6,0.0,21.4,23.9,0.219,0.0,0.624,0.751,0.688,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.6,,,,
2026-07-07,D,💥 Hittable,,,MIL,Andrew Vaughn,R,Right,Hunter Dobbins,"FF, SI, SL, FS",07:45 PM,5.0,1B,,"3,4,2",17,0.0,26,Gap,13,0.17,0.154,0.6,LOW,,0.369,0.403,6.4,1,89.1,0.0,6.2,-2.7,90.0,0.0,20.8,12.5,0.815,0.266,0.46,0.491,1.284,0.0,Quartering In (↗️ NE),87.1,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,,,,
2026-07-07,C,💥 Hittable,,,CHC,Nico Hoerner,R,Right,Shane Baz,"KC, FF, FC, CH",06:35 PM,6.0,2B,,"3,2",17,3.0,19,Cold,12,0.078,0.045,0.3,LOW,,0.315,0.279,5.5,2,87.6,0.0,44.0,24.1,86.8,1.6,21.8,18.9,0.725,0.177,0.493,0.409,0.972,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,83.9,19.0,,,
2026-07-07,B,🤔 Average,,,BAL,Ryan Mountcastle,R,Left,Matthew Boyd,"FF, CH, SL",06:35 PM,,,,"7,5,3",17,2.0,17,Gap,15,0.129,0.143,0.0,LOW,,,,,4,88.5,0.0,28.6,25.7,86.2,0.0,40.0,32.0,0.256,0.128,0.0,0.461,0.384,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,,,,,,,,,,,,,
2026-07-07,C,⚠️ Tough,,,ATL,Mike Yastrzemski,L,Right,Paul Skenes,"FF, CH, ST, FS",06:40 PM,8.0,RF,,"1,3,4",17,1.0,27,Cold,24,0.142,0.176,2.1,LOW,,0.314,0.316,11.7,5,82.1,0.0,18.2,8.4,90.1,0.0,21.2,16.7,0.648,0.075,0.339,0.535,0.959,0.0,Quartering Out (⬆️ N),81.5,Sunny,4.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,92.5,13.7,,,
2026-07-07,D,💥 Hittable,YES,,MIL,Joey Ortiz,R,Right,Matt Svanson,"SI, ST, FC",02:15 PM,9.0,3B,,"7,3",16,0.0,19,Cold,16,0.109,0.136,0.9,LOW,,0.282,0.258,12.3,0,85.6,0.0,17.4,1.7,86.2,1.9,20.4,3.0,0.752,0.038,0.153,0.348,1.051,0.0,Wind Out (↖️ NW),85.6,Partly Cloudy,4.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,79.1,10.3,,,
2026-07-07,C,‼️ Elite,,,STL,Nathan Church,L,Right,Jacob Misiorowski,"FF, SL, CU, FC",02:15 PM,7.0,CF,,"8,2,1",16,3.0,29,Moonshot,30,0.271,0.346,1.9,GOOD,,0.295,0.318,16.4,3,83.6,0.0,25.0,22.1,87.0,2.1,14.4,12.7,0.884,0.143,0.279,0.605,1.686,0.0,Wind Out (↖️ NW),85.6,Partly Cloudy,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.5,6.0,,,
2026-07-07,D,🤔 Average,,,BAL,Colton Cowser,L,Left,Matthew Boyd,"FF, CH, SL",06:35 PM,5.0,PH,YES,"7,5,3",16,0.0,27,Whiff,11,0.141,0.0,3.7,LOW,,0.325,0.315,21.4,1,89.2,0.0,11.8,31.0,87.2,0.0,20.0,20.0,0.37,0.0,0.36,1.495,0.37,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,,,,
2026-07-07,D,🤔 Average,,,BAL,Blaze Alexander,R,Left,Matthew Boyd,"FF, CH, SL",06:35 PM,7.0,3B,YES,"7,5,3",16,0.0,22,Gap,11,0.119,0.095,1.4,LOW,,0.33,0.359,17.3,0,90.9,0.0,13.0,14.0,88.6,0.0,17.1,13.5,0.937,0.0,0.208,0.835,1.145,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,96.7,1.0,,,
2026-07-07,B,🤔 Average,,,BAL,Adley Rutschman,L,Left,Matthew Boyd,"FF, CH, SL",06:35 PM,2.0,C,,"7,5,3",16,0.0,33,Whiff,23,0.153,0.15,3.2,LOW,1.0,0.342,0.345,9.1,5,93.0,0.0,31.8,20.7,86.8,1.8,19.6,11.1,0.916,0.248,0.243,0.642,1.455,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,86.8,9.8,,,
