export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length,Arsenal Fit ISO,Recent ISO (BF)
7/21/2026,C,🎯 Target,,,ATL,Brewer Hicklen,R,Right,Walker Buehler,"FC, SI, FF, KC",7:15 PM,8.0,RF,,"9,4",29,,53,Gap,23,0.262,0.25,0.0,LOW,,0.364,0.536,7.7,2,92.6,0.0,10.0,7.8,88.2,0.0,16.7,5.0,0.811,0.678,0.266,1.089,1.488,0.0,Crosswind (⬇️ S),86.9,Sunny,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,95.3,7.9,,,,66.0,B,,,,,11.7,30.0,20.73,7.7,80.0,7.8,,0.286
7/21/2026,B,💥 Hittable,,,SF,Willy Adames,R,Right,Luinder Avila,"FF, SI, SL, CH",7:40 PM,5.0,SS,,"2,8,3",33,,47,Moonshot,33,0.402,0.562,3.7,GOOD,,0.284,0.307,23.1,6,84.5,5.9,35.3,22.3,89.1,2.6,21.4,22.2,0.915,0.114,0.258,1.261,2.236,0.0,Crosswind (⬆️ N),91.9,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.8,35.0,,,,35.0,D,,,,,13.3,41.2,31.52,23.1,76.5,8.3,0.212,0.562
7/21/2026,B,💥 Hittable,,,SF,Luis Arraez,L,Right,Luinder Avila,"FF, SI, SL, CH",7:40 PM,,,,"2,8,3",24,,36,Cold,9,0.073,0.059,0.9,LOW,,0.313,0.346,3.1,7,86.4,0.0,16.7,13.7,87.9,0.5,30.0,16.1,1.059,0.246,0.273,0.253,1.479,0.0,Crosswind (⬆️ N),91.9,Sunny,,,,,,,,,,,,,,63.0,B,,,,,8.8,44.4,22.44,3.1,88.9,5.7,0.126,0.062
7/21/2026,B,💥 Hittable,,YES,SF,Rafael Devers,L,Right,Luinder Avila,"FF, SI, SL, CH",7:40 PM,4.0,1B,,"2,8,3",32,,45,Whiff,22,0.222,0.176,2.9,GOOD,,0.325,0.342,20.2,6,88.1,0.0,16.7,26.9,93.3,1.7,21.5,18.4,0.876,0.231,0.284,1.683,1.82,0.0,Crosswind (⬆️ N),91.9,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,13.3,,,,29.0,F,,,,,10.4,55.6,36.58,20.2,72.2,7.3,0.271,0.176
7/21/2026,B,💥 Hittable,,,SF,Casey Schmitt,R,Right,Luinder Avila,"FF, SI, SL, CH",7:40 PM,3.0,3B,YES,"2,8,3",36,,55,Cold,19,0.207,0.0,4.2,LOW,,0.354,0.329,14.8,6,84.6,0.0,27.8,22.2,89.6,2.0,26.4,22.6,0.815,0.055,0.189,0.733,1.224,0.0,Crosswind (⬆️ N),91.9,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,85.2,32.0,,,,51.0,C,,,,,9.4,38.9,18.21,14.8,77.8,7.4,0.16,0.0
7/21/2026,B,💥 Hittable,,,SF,Jung Hoo Lee,L,Right,Luinder Avila,"FF, SI, SL, CH",7:40 PM,6.0,RF,,"2,8,3",26,,36,Contact,18,0.121,0.0,0.5,LOW,,0.313,0.344,6.8,4,87.8,0.0,23.5,10.9,86.5,0.6,16.8,9.4,1.253,0.161,0.201,0.343,1.532,0.0,Crosswind (⬆️ N),91.9,Sunny,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,77.6,,,,,52.0,C,,,,,4.5,35.3,25.27,6.8,76.5,7.8,0.111,0.0
7/21/2026,D,💥 Hittable,,YES,SF,Heliot Ramos,R,Right,Luinder Avila,"FF, SI, SL, CH",7:40 PM,1.0,LF,,"2,8,3",35,,50,Whiff,24,0.191,0.176,3.4,LOW,,0.358,0.35,18.5,1,92.8,5.9,11.8,-2.9,90.8,2.3,10.2,1.1,1.057,0.124,0.144,1.327,1.761,0.0,Crosswind (⬆️ N),91.9,Sunny,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85.7,,,,,35.0,D,,,,,10.9,76.5,27.99,18.5,76.5,7.1,0.183,0.176
7/21/2026,D,💥 Hittable,,,SF,Daniel Susac,R,Right,Luinder Avila,"FF, SI, SL, CH",7:40 PM,,,,"2,8,3",14,,15,Cold,7,0.095,0.1,0.0,LOW,,0.272,0.252,17.0,1,86.1,0.0,10.0,15.8,83.0,3.9,15.7,13.9,0.758,0.336,0.173,0.953,1.094,0.0,Crosswind (⬆️ N),91.9,Sunny,,,,,,,,,,,,,,46.0,C,,,,,14.4,70.0,21.74,17.0,80.0,7.4,0.109,0.143
7/21/2026,C,💥 Hittable,,,SF,Will Brennan,L,Right,Luinder Avila,"FF, SI, SL, CH",7:40 PM,,,,"2,8,3",26,,37,Cold,13,0.0,0.0,0.0,LOW,,0.191,0.088,10.0,5,80.8,0.0,30.0,21.8,81.3,0.0,0.0,18.3,0.072,0.0,0.0,0.176,0.072,0.0,Crosswind (⬆️ N),91.9,Sunny,,,,,,,,,,,,,,37.0,D,,,,,-6.1,70.0,35.26,10.0,80.0,6.6,0.0,
7/21/2026,D,💥 Hittable,,,SF,Drew Gilbert,L,Right,Luinder Avila,"FF, SI, SL, CH",7:40 PM,8.0,CF,YES,"2,8,3",20,,28,Worm,18,0.129,0.0,1.6,LOW,,0.295,0.297,11.7,2,88.5,0.0,23.1,5.5,85.2,0.7,11.2,11.6,0.56,0.138,0.33,0.276,0.82,0.0,Crosswind (⬆️ N),91.9,Sunny,4.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,88.4,15.5,,,,63.0,B,,,,,4.5,23.1,19.22,11.7,92.3,7.4,0.149,0.0
7/21/2026,D,💥 Hittable,,,SF,Jerar Encarnacion,R,Right,Luinder Avila,"FF, SI, SL, CH",7:40 PM,,,,"2,8,3",20,,28,Whiff,4,0.029,0.0,0.0,LOW,,0.185,0.093,23.5,0,90.4,0.0,0.0,-2.0,89.3,0.0,7.1,9.0,0.087,0.0,0.152,0.456,0.087,0.0,Crosswind (⬆️ N),91.9,Sunny,,,,,,,,,,,,,,38.0,D,,,,,8.8,50.0,26.33,23.5,90.0,8.0,,
7/21/2026,D,💥 Hittable,,,SF,Eric Haase,R,Right,Luinder Avila,"FF, SI, SL, CH",7:40 PM,,,,"2,8,3",19,,25,Cold,10,0.203,0.0,4.4,LOW,,0.28,0.256,24.7,1,51.8,0.0,0.0,-8.7,81.3,2.6,15.4,10.4,0.314,0.052,0.272,1.074,0.681,0.0,Crosswind (⬆️ N),91.9,Sunny,,,,,,,,,,,,,,16.0,F,,,,,10.9,60.0,47.52,24.7,40.0,6.8,0.2,
7/21/2026,C,💥 Hittable,,,SF,Christian Koss,R,Right,Luinder Avila,"FF, SI, SL, CH",7:40 PM,9.0,2B,,"2,8,3",23,,39,Cold,8,0.053,0.0,0.0,LOW,,0.163,0.17,11.8,3,80.3,0.0,30.0,4.8,81.1,0.0,22.2,2.6,0.422,0.17,0.252,0.252,0.592,0.0,Crosswind (⬆️ N),91.9,Sunny,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,74.8,41.5,,,,49.0,C,,,,,8.4,40.0,38.38,11.8,80.0,7.0,0.125,
7/21/2026,A+,💥 Hittable,,YES,SF,Bryce Eldridge,L,Right,Luinder Avila,"FF, SI, SL, CH",7:40 PM,2.0,DH,YES,"2,8,3",51,,75,Moonshot,47,0.314,0.4,2.7,GOOD,,0.363,0.37,19.0,11,96.5,5.6,22.2,25.2,94.6,3.3,19.7,17.3,0.942,0.105,0.591,1.237,1.954,0.0,Crosswind (⬆️ N),91.9,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,92.3,29.5,,,,39.0,D,,,,,10.6,27.8,23.42,19.0,66.7,7.4,0.25,0.4
7/21/2026,D,💥 Hittable,,,SF,Jesus Rodriguez,R,Right,Luinder Avila,"FF, SI, SL, CH",7:40 PM,7.0,C,,"2,8,3",28,,41,Cold,30,0.389,0.444,4.9,LOW,,0.294,0.306,8.9,3,81.4,0.0,30.0,-2.9,85.2,0.0,16.7,8.0,0.936,0.111,0.369,0.197,1.897,0.0,Crosswind (⬆️ N),91.9,Sunny,3.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,58.3,23.3,,,,46.0,C,,,,,8.3,40.0,32.11,8.9,70.0,7.1,0.286,
7/21/2026,D,💥 Hittable,,,SF,Drew Cavanaugh,L,Right,Luinder Avila,"FF, SI, SL, CH",7:40 PM,,,,"2,8,3",15,,17,Whiff,10,0.0,0.0,0.0,LOW,,0.326,0.285,15.6,1,88.0,0.0,10.0,26.3,85.8,0.0,11.1,18.4,0.689,0.0,0.798,0.86,0.689,0.0,Crosswind (⬆️ N),91.9,Sunny,,,,,,,,,,,,,,41.0,D,,,,,7.7,20.0,30.71,15.6,60.0,6.7,,
7/21/2026,D,🎯 Target,,,KC,Bobby Witt Jr.,R,Right,Tyler Mahle,"FF, FS, FC, SL",7:40 PM,,,,"1,4",37,,57,Cold,14,0.171,0.0,2.7,GOOD,1.0,0.382,0.352,12.1,1,73.9,9.1,18.2,15.0,91.8,2.1,18.1,21.2,0.582,0.175,0.681,1.129,0.99,0.0,Crosswind (⬆️ N),91.9,Sunny,,,,,,,,,,,,,,27.0,F,,,,,4.7,36.4,28.88,12.1,63.6,6.7,0.175,0.0
7/21/2026,B,🎯 Target,,,KC,Lane Thomas,R,Right,Tyler Mahle,"FF, FS, FC, SL",7:40 PM,2.0,CF,,"1,4",44,,59,Moonshot,38,0.389,0.467,3.2,GOOD,,0.33,0.342,11.2,4,95.2,0.0,23.5,22.5,88.8,2.5,19.0,17.8,0.968,0.213,0.455,0.854,1.864,0.0,Crosswind (⬆️ N),91.9,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,96.9,16.5,,,,66.0,B,,,,,8.3,11.8,35.97,11.2,88.2,7.0,0.209,0.467
7/21/2026,D,🎯 Target,,,KC,Salvador Perez,R,Right,Tyler Mahle,"FF, FS, FC, SL",7:40 PM,4.0,DH,YES,"1,4",30,,41,Moonshot,27,0.349,0.462,2.7,LOW,1.0,0.297,0.269,16.5,3,82.2,5.9,17.6,20.4,89.9,2.1,20.0,18.2,0.849,0.078,0.441,0.888,1.559,0.0,Crosswind (⬆️ N),91.9,Sunny,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,70.9,,,,,38.0,D,,,,,18.2,58.8,22.9,16.5,64.7,8.0,0.077,0.462
7/21/2026,B,🎯 Target,,YES,KC,Vinnie Pasquantino,L,Right,Tyler Mahle,"FF, FS, FC, SL",7:40 PM,5.0,1B,,"1,4",29,,52,Contact,24,0.118,0.0,2.0,GOOD,,0.342,0.305,8.3,9,87.4,0.0,38.5,24.1,89.9,4.9,23.8,26.8,0.819,0.088,0.644,0.531,1.151,0.0,Crosswind (⬆️ N),91.9,Sunny,3.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,103.1,2.5,,,,60.0,B,,,,,11.9,53.8,26.11,8.3,84.6,7.8,0.142,0.0
7/21/2026,D,🎯 Target,,,KC,Starling Marte,R,Right,Tyler Mahle,"FF, FS, FC, SL",7:40 PM,6.0,RF,,"1,4",22,,20,Worm,7,0.062,0.0,1.0,LOW,,0.323,0.291,16.4,0,91.1,0.0,0.0,-4.0,91.6,0.0,5.9,0.8,0.77,0.116,0.231,0.674,0.886,0.0,Crosswind (⬆️ N),91.9,Sunny,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,14.7,,,,42.0,D,,,,,7.3,80.0,25.8,16.4,90.0,7.2,0.067,
7/21/2026,A+,🎯 Target,YES,YES,KC,Carter Jensen,L,Right,Tyler Mahle,"FF, FS, FC, SL",7:40 PM,1.0,C,YES,"1,4",37,,66,Gap,28,0.183,0.222,2.7,GOOD,,0.277,0.316,19.6,12,90.0,0.0,30.0,25.7,93.2,3.2,25.6,25.1,0.889,0.414,0.424,1.116,1.604,0.0,Crosswind (⬆️ N),91.9,Sunny,4.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,92.1,16.3,,,,40.0,D,,,,,10.0,35.0,30.95,19.6,85.0,7.2,0.194,0.235
7/21/2026,C,🎯 Target,,,KC,Tyler Tolbert,R,Right,Tyler Mahle,"FF, FS, FC, SL",7:40 PM,9.0,SS,,"1,4",27,,38,Cold,9,0.121,0.0,2.9,LOW,,0.289,0.358,12.3,3,71.5,0.0,0.0,-1.7,82.3,7.1,0.0,13.1,0.677,0.0,0.118,0.677,1.03,0.0,Crosswind (⬆️ N),91.9,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,10.5,,,,57.0,B,,,,,-1.3,20.0,29.44,12.3,90.0,5.3,0.25,
7/21/2026,B,🎯 Target,,,KC,Michael Massey,L,Right,Tyler Mahle,"FF, FS, FC, SL",7:40 PM,7.0,2B,,"1,4",27,,48,Worm,12,0.097,0.077,2.3,LOW,,0.317,0.318,12.0,7,84.8,0.0,14.3,0.1,90.7,2.5,37.0,21.6,0.832,0.252,0.27,0.4,1.306,0.0,Crosswind (⬆️ N),91.9,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,88.4,3.3,,,,64.0,B,,,,,15.5,50.0,18.67,12.0,85.7,7.2,0.196,0.077
7/21/2026,B,🎯 Target,,YES,KC,Jac Caglianone,L,Right,Tyler Mahle,"FF, FS, FC, SL",7:40 PM,3.0,RF,,"1,4",35,,55,Gap,33,0.262,0.312,3.7,GOOD,,0.37,0.35,18.3,7,92.6,6.2,18.8,17.1,95.3,2.5,16.5,17.0,0.945,0.268,0.225,0.963,1.932,0.0,Crosswind (⬆️ N),91.9,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.5,8.0,,,,38.0,D,,,,,8.8,75.0,34.22,18.3,75.0,7.7,0.255,0.312
7/21/2026,D,🎯 Target,,,KC,Isaac Collins,L,Right,Tyler Mahle,"FF, FS, FC, SL",7:40 PM,3.0,LF,,"1,4",21,,33,Whiff,10,0.121,0.067,1.2,LOW,1.0,0.314,0.328,13.0,2,91.6,0.0,6.7,9.6,87.1,1.4,19.6,17.6,0.929,0.175,0.475,0.893,1.209,0.0,Crosswind (⬆️ N),91.9,Sunny,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,84.5,,,,,30.0,F,,,,,0.3,40.0,32.21,13.0,80.0,6.5,0.104,0.067
7/21/2026,D,🎯 Target,,,KC,Nick Loftin,R,Right,Tyler Mahle,"FF, FS, FC, SL",7:40 PM,8.0,3B,,"1,4",21,,26,Cold,10,0.153,0.0,1.3,LOW,,0.319,0.323,9.0,1,67.4,0.0,13.3,-8.8,87.6,2.9,20.0,13.2,0.744,0.221,0.284,0.459,1.249,0.0,Crosswind (⬆️ N),91.9,Sunny,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,94.9,17.3,,,,40.0,D,,,,,15.2,66.7,26.03,9.0,46.7,6.7,0.267,0.0
7/21/2026,C,🎯 Target,,,KC,Josh Rojas,L,Right,Tyler Mahle,"FF, FS, FC, SL",7:40 PM,,,,"1,4",25,,39,Cold,10,0.116,0.0,2.4,LOW,,0.194,0.242,15.9,5,81.5,0.0,10.0,0.6,88.7,0.0,38.9,21.9,0.695,0.176,0.088,0.346,0.871,0.0,Crosswind (⬆️ N),91.9,Sunny,,,,,,,,,,,,,,31.0,F,,,,,5.1,60.0,40.26,15.9,70.0,6.9,0.118,0.0
7/21/2026,D,🎯 Target,,,KC,Kameron Misner,L,Right,Tyler Mahle,"FF, FS, FC, SL",7:40 PM,,,,"1,4",15,,13,Cold,10,0.024,0.0,0.0,LOW,,0.212,0.221,27.3,3,86.1,0.0,20.0,39.8,86.0,0.0,20.0,38.9,0.367,0.0,0.344,1.129,0.367,0.0,Crosswind (⬆️ N),91.9,Sunny,,,,,,,,,,,,,,31.0,F,,,,,21.7,40.0,36.11,27.3,90.0,8.1,0.0,
7/21/2026,C,🎯 Target,,,KC,John Rave,L,Right,Tyler Mahle,"FF, FS, FC, SL",7:40 PM,,,,"1,4",30,,59,Whiff,20,0.158,0.1,5.1,GOOD,,0.388,0.398,22.7,3,99.2,0.0,20.0,1.5,85.6,0.0,11.1,22.8,0.484,0.289,0.39,0.573,1.359,0.0,Crosswind (⬆️ N),91.9,Sunny,,,,,,,,,,,,,,36.0,D,,,,,12.8,60.0,34.37,22.7,90.0,7.6,,
7/21/2026,D,🎯 Target,,,KC,Luke Maile,R,Right,Tyler Mahle,"FF, FS, FC, SL",7:40 PM,,,,"1,4",18,,30,Cold,15,0.3,0.0,0.0,LOW,,0.246,0.335,9.1,0,74.3,0.0,20.0,20.0,78.4,0.0,20.0,20.5,0.133,0.0,0.133,1.881,0.133,0.0,Crosswind (⬆️ N),91.9,Sunny,,,,,,,,,,,,,,60.0,B,,,,,9.9,30.0,,9.1,80.0,6.5,,
7/21/2026,A,💥 Hittable,,YES,NYM,Francisco Lindor,L,Right,Brandon Sproat,"SI, FF, FC, CU",7:40 PM,4.0,SS,YES,"4,9,7",40,,71,Gap,25,0.223,0.267,2.9,STR,2.0,0.364,0.328,10.3,10,92.9,0.0,23.5,16.7,94.2,2.6,33.3,20.7,0.811,0.123,0.494,0.847,1.8,0.0,Quartering Out (⬆️ N),71.6,Sunny,4.0,3.0,0.0,1.0,4.0,0.0,1.0,1.0,97.5,1.7,,,,50.0,C,,,,,14.0,47.1,35.35,10.3,94.1,7.6,0.261,0.267
7/21/2026,D,💥 Hittable,YES,,NYM,Luis Robert Jr.,R,Right,Brandon Sproat,"SI, FF, FC, CU",7:40 PM,6.0,CF,,"4,9,7",20,,28,Whiff,11,0.109,0.111,1.4,LOW,,0.314,0.247,11.8,1,95.6,0.0,10.0,42.8,89.2,0.0,14.3,17.6,0.573,0.282,0.355,0.848,0.856,0.0,Quartering Out (⬆️ N),71.6,Sunny,5.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,79.8,10.3,,,,53.0,C,,,,,12.9,70.0,20.99,11.8,90.0,7.7,0.062,
7/21/2026,D,💥 Hittable,,,NYM,Bo Bichette,R,Right,Brandon Sproat,"SI, FF, FC, CU",7:40 PM,3.0,3B,,"4,9,7",25,,35,Cold,6,0.073,0.067,2.0,LOW,,0.329,0.296,12.2,1,76.1,0.0,16.7,-3.2,91.0,0.6,16.8,2.4,0.959,0.162,0.47,0.641,1.246,0.0,Quartering Out (⬆️ N),71.6,Sunny,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,99.0,15.3,,,,45.0,C,,,,,3.0,50.0,18.07,12.2,72.2,7.3,0.079,0.067
7/21/2026,D,💥 Hittable,,,NYM,Jorge Polanco,L,Right,Brandon Sproat,"SI, FF, FC, CU",7:40 PM,,,,"4,9,7",16,,24,Cold,7,0.086,0.0,1.5,LOW,,0.258,0.233,16.7,2,80.0,0.0,0.0,5.4,85.3,0.0,14.8,15.3,0.332,0.096,0.385,0.805,0.429,0.0,Quartering Out (⬆️ N),71.6,Sunny,,,,,,,,,,,,,,31.0,F,,,,,7.3,40.0,27.47,16.7,70.0,7.3,0.043,0.0
7/21/2026,D,💥 Hittable,,,NYM,Francisco Alvarez,R,Right,Brandon Sproat,"SI, FF, FC, CU",7:40 PM,,,,"4,9,7",28,,44,Gap,31,0.437,0.667,2.7,GOOD,1.0,0.325,0.331,20.0,1,92.3,0.0,16.7,16.8,92.5,1.9,15.4,12.8,0.931,0.07,0.559,0.955,2.003,0.0,Quartering Out (⬆️ N),71.6,Sunny,,,,,,,,,,,,,,37.0,D,,,,,12.6,50.0,34.23,20.0,75.0,7.4,0.194,0.667
7/21/2026,B,💥 Hittable,,YES,NYM,Marcus Semien,R,Right,Brandon Sproat,"SI, FF, FC, CU",7:40 PM,8.0,2B,,"4,9,7",28,,40,Cold,14,0.124,0.0,2.6,GOOD,1.0,0.303,0.261,15.8,7,81.3,0.0,30.0,23.2,88.0,6.3,22.2,18.9,0.612,0.106,0.211,1.345,1.098,0.0,Quartering Out (⬆️ N),71.6,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,95.2,21.0,,,,39.0,D,,,,,16.7,80.0,32.2,15.8,90.0,7.9,0.202,0.0
7/21/2026,C,💥 Hittable,,,NYM,Tyrone Taylor,R,Right,Brandon Sproat,"SI, FF, FC, CU",7:40 PM,,,,"4,9,7",32,,35,Gap,42,0.546,0.625,4.2,LOW,,0.291,0.301,11.5,3,95.4,0.0,20.0,8.5,83.2,4.5,22.7,12.1,0.693,0.241,0.41,0.451,1.485,0.0,Quartering Out (⬆️ N),71.6,Sunny,,,,,,,,,,,,,,54.0,C,,,,,12.2,30.0,39.77,11.5,90.0,7.6,0.184,0.667
7/21/2026,B,💥 Hittable,,,NYM,Brett Baty,L,Right,Brandon Sproat,"SI, FF, FC, CU",7:40 PM,,,,"4,9,7",29,,34,Cold,31,0.189,0.231,0.9,GOOD,,0.299,0.268,16.5,6,86.4,0.0,30.8,29.2,90.9,2.0,22.2,15.5,0.843,0.076,0.245,0.813,1.395,0.0,Quartering Out (⬆️ N),71.6,Sunny,,,,,,,,,,,,,,44.0,C,,,,,12.6,53.8,29.92,16.5,92.3,7.5,0.127,0.231
7/21/2026,C,💥 Hittable,,,NYM,Carson Benge,L,Right,Brandon Sproat,"SI, FF, FC, CU",7:40 PM,5.0,RF,,"4,9,7",28,,43,Cold,11,0.135,0.0,2.4,GOOD,1.0,0.337,0.33,16.0,2,82.4,0.0,7.7,-13.0,90.8,1.7,21.8,12.6,0.947,0.107,0.42,0.8,1.284,0.0,Quartering Out (⬆️ N),71.6,Sunny,5.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,88.4,12.0,,,,49.0,C,,,,,10.3,30.8,26.6,16.0,84.6,6.8,0.14,0.0
7/21/2026,A+,💥 Hittable,,,NYM,MJ Melendez,L,Right,Brandon Sproat,"SI, FF, FC, CU",7:40 PM,,,,"4,9,7",34,,54,,33,0.158,0.0,0.8,STR,,0.281,0.307,26.8,10,99.6,10.0,20.0,13.8,96.0,1.3,25.6,27.2,0.464,0.068,0.419,0.924,0.737,0.0,Quartering Out (⬆️ N),71.6,Sunny,,,,,,,,,,,,,,36.0,D,,,,,6.6,50.0,25.53,26.8,80.0,7.6,0.182,
7/21/2026,D,💥 Hittable,,,NYM,Luis Torrens,R,Right,Brandon Sproat,"SI, FF, FC, CU",7:40 PM,9.0,C,YES,"4,9,7",15,,20,Cold,9,0.107,0.111,1.3,LOW,1.0,0.276,0.273,15.1,1,87.6,0.0,10.0,13.3,88.7,2.9,10.0,4.7,0.831,0.297,0.358,0.649,1.22,0.0,Quartering Out (⬆️ N),71.6,Sunny,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,85.5,7.5,,,,63.0,B,,,,,5.1,20.0,13.18,15.1,80.0,6.8,0.148,
7/21/2026,A+,💥 Hittable,,YES,NYM,Juan Soto,L,Right,Brandon Sproat,"SI, FF, FC, CU",7:40 PM,2.0,DH,,"4,9,7",41,,70,,22,0.26,0.0,4.0,GOOD,1.0,0.438,0.407,9.9,12,90.2,0.0,11.1,24.4,95.2,7.1,29.1,20.8,1.006,0.111,0.798,0.78,1.981,0.0,Quartering Out (⬆️ N),71.6,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,96.4,20.0,,,,51.0,C,,,,,12.7,33.3,31.67,9.9,77.8,7.1,0.407,0.0
7/21/2026,D,💥 Hittable,,,NYM,Ronny Mauricio,L,Right,Brandon Sproat,"SI, FF, FC, CU",7:40 PM,,,,"4,9,7",19,,26,Whiff,8,0.08,0.0,2.4,GOOD,,0.21,0.177,32.7,0,87.9,0.0,20.0,20.2,88.8,0.0,10.5,8.6,0.413,0.0,0.0,0.933,0.721,0.0,Quartering Out (⬆️ N),71.6,Sunny,,,,,,,,,,,,,,26.0,F,,,,,9.2,40.0,32.84,32.7,70.0,7.7,0.158,
7/21/2026,D,💥 Hittable,,,NYM,Vidal Bruján,L,Right,Brandon Sproat,"SI, FF, FC, CU",7:40 PM,,,,"4,9,7",20,,32,Cold,3,0.0,0.0,0.0,GOOD,,0.251,0.122,7.7,0,70.2,0.0,0.0,11.4,50.5,0.0,0.0,29.0,0.358,0.0,0.271,0.358,0.358,0.0,Quartering Out (⬆️ N),71.6,Sunny,,,,,,,,,,,,,,47.0,C,,,,,-8.0,30.0,30.03,7.7,100.0,5.6,,
7/21/2026,C,💥 Hittable,,,NYM,A.J. Ewing,L,Right,Brandon Sproat,"SI, FF, FC, CU",7:40 PM,1.0,LF,,"4,9,7",29,,43,Whiff,9,0.128,0.056,1.2,GOOD,,0.325,0.337,16.0,2,88.5,0.0,0.0,-6.3,92.9,2.0,17.8,10.4,0.92,0.256,0.412,1.295,1.41,0.0,Quartering Out (⬆️ N),71.6,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,85.6,37.3,,,,42.0,D,,,,,10.7,57.9,21.77,16.0,78.9,6.5,,
7/21/2026,D,💥 Hittable,,,NYM,Hayden Senger,R,Right,Brandon Sproat,"SI, FF, FC, CU",7:40 PM,,,,"4,9,7",23,,35,Cold,18,0.306,0.333,0.0,LOW,,0.241,0.199,6.7,1,72.4,0.0,20.0,-6.8,64.1,0.0,0.0,-5.7,0.318,0.0,0.0,0.318,0.538,0.0,Quartering Out (⬆️ N),71.6,Sunny,,,,,,,,,,,,,,53.0,C,,,,,11.2,60.0,36.71,6.7,80.0,7.9,,
7/21/2026,C,💥 Hittable,YES,,NYM,Jared Young,L,Right,Brandon Sproat,"SI, FF, FC, CU",7:40 PM,7.0,1B,YES,"4,9,7",27,,44,Cold,12,0.169,0.0,2.5,GOOD,1.0,0.309,0.317,13.8,5,81.6,0.0,0.0,-20.0,88.3,1.1,16.3,12.6,0.619,0.119,0.593,0.546,0.881,0.0,Quartering Out (⬆️ N),71.6,Sunny,4.0,2.0,1.0,1.0,5.0,1.0,0.0,0.0,88.5,32.8,,,,44.0,C,,,,,6.8,40.0,27.44,13.8,90.0,7.0,0.134,0.0
7/21/2026,C,💥 Hittable,,,NYM,Zack Short,R,Right,Brandon Sproat,"SI, FF, FC, CU",7:40 PM,,,,"4,9,7",12,,8,Cold,5,0.04,0.0,0.0,LOW,,0.259,0.214,22.6,2,78.5,0.0,30.0,32.2,80.4,0.0,16.7,21.7,0.093,0.0,0.382,0.951,0.093,0.0,Quartering Out (⬆️ N),71.6,Sunny,,,,,,,,,,,,,,30.0,F,,,,,12.0,40.0,30.22,22.6,70.0,6.9,0.048,
7/21/2026,C,‼️ Elite,,,MIL,Jackson Chourio,R,?,Unknown (804267),"FC, FF, ST, SI",7:40 PM,1.0,LF,,,18,,36,Whiff,16,0.204,0.0,2.5,GOOD,,0.333,0.362,16.8,2,94.5,0.0,5.6,0.9,93.5,1.0,20.0,13.4,0.891,0.19,0.671,1.256,1.521,0.0,Quartering Out (⬆️ N),71.6,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,100.9,15.3,1.0,102.0,391.0,41.0,D,,,,,9.4,22.2,33.44,16.8,66.7,7.3,,0.0
