export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Arsenal Fit ISO,Recent ISO (BF),Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Bullpen HR Rank,Bullpen HR9,Bullpen WHIP,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length
2026-08-21,C,💥 Hittable,,,CWS,Junior Perez,R,Left,Sean Manaea,"FF, ST, SI, FC",07:40 PM,,,,"1,3,2",19,,27,Whiff,19,0.26,0.3,0.0,0.26,4.5,LOW,,0.295,0.268,22.2,4,97.6,0.0,20.0,18.0,89.5,0.0,23.5,32.5,0.251,0.0,0.0,0.745,0.487,0.0,Crosswind (⬇️ S),77.5,Overcast,,,,,,,,,,,,,,28.0,F,,13.0,1.17,1.31,824559.0,678577.0,640455.0,10.6,50.0,39.77,22.2,70.0,7.4
2026-08-21,D,💥 Hittable,,,CWS,Brenton Doyle,R,Left,Sean Manaea,"FF, ST, SI, FC",07:40 PM,6.0,CF,,"1,3,2",15,,16,Cold,7,0.08,0.0,0.179,0.08,0.6,LOW,1.0,0.236,0.252,22.1,2,78.0,0.0,25.0,19.0,90.5,3.0,21.2,22.8,0.41,0.126,0.316,0.847,0.725,0.063,Crosswind (⬇️ S),77.5,Overcast,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,,,,,39.0,D,,13.0,1.17,1.31,824559.0,686668.0,640455.0,15.6,50.0,29.39,22.1,91.7,7.6
2026-08-21,C,💥 Hittable,YES,,CWS,Jake Rogers,R,Left,Sean Manaea,"FF, ST, SI, FC",07:40 PM,8.0,C,,"1,3,2",29,,43,Cold,12,0.132,0.0,0.25,0.132,1.4,GOOD,,0.286,0.278,15.6,4,79.8,8.3,8.3,-1.0,89.0,0.0,38.1,17.3,0.571,0.096,0.566,0.555,0.956,0.096,Crosswind (⬇️ S),77.5,Overcast,4.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,95.8,19.7,1.0,98.6,376.0,53.0,C,,13.0,1.17,1.31,824559.0,668670.0,640455.0,14.9,25.0,30.57,15.6,83.3,6.9
2026-08-21,C,🤔 Average,,YES,DET,Gleyber Torres,R,Left,Noah Cameron,"FC, FF, CH, CU",08:10 PM,1.0,2B,,3,23,,42,Gap,10,0.12,0.074,0.098,0.12,2.2,GOOD,1.0,0.348,0.353,11.5,3,87.4,0.0,21.9,14.7,85.0,5.5,25.5,9.1,0.741,0.304,0.915,0.508,1.044,0.3,Crosswind (↗️ NE),82.4,Patchy rain nearby,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.5,8.5,,,,58.0,B,,2.0,1.59,1.63,824072.0,650402.0,702070.0,10.2,31.2,27.9,11.5,90.6,7.0
2026-08-21,D,🤔 Average,,,DET,Spencer Torkelson,R,Left,Noah Cameron,"FC, FF, CH, CU",08:10 PM,6.0,1B,,3,18,,28,Cold,12,0.187,0.0,0.101,0.187,3.5,LOW,,0.309,0.318,24.3,1,83.7,4.2,12.5,13.2,87.3,0.0,22.6,16.9,0.77,0.141,0.514,1.353,0.996,0.2,Crosswind (↗️ NE),82.4,Patchy rain nearby,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,94.1,24.0,,,,37.0,D,,2.0,1.59,1.63,824072.0,679529.0,702070.0,13.8,45.8,30.27,24.3,79.2,7.5
2026-08-21,C,🤔 Average,,,DET,Dillon Dingler,R,Left,Noah Cameron,"FC, FF, CH, CU",08:10 PM,4.0,C,,3,23,,37,Whiff,19,0.203,0.037,0.125,0.203,4.0,GOOD,1.0,0.344,0.353,15.0,3,88.9,0.0,24.1,27.2,88.2,0.0,18.0,15.8,0.719,0.224,0.201,1.197,1.091,0.127,Crosswind (↗️ NE),82.4,Patchy rain nearby,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.7,38.5,,,,46.0,C,,2.0,1.59,1.63,824072.0,693307.0,702070.0,13.2,41.4,27.52,15.0,89.7,7.4
2026-08-21,D,🤔 Average,,,DET,Zach McKinstry,L,Left,Noah Cameron,"FC, FF, CH, CU",08:10 PM,2.0,RF,,3,10,,17,Cold,9,0.098,0.053,0.048,0.098,0.6,LOW,,0.286,0.282,11.2,1,85.0,0.0,13.6,8.6,84.2,0.0,12.5,19.5,0.51,0.151,0.359,1.043,0.662,0.247,Crosswind (↗️ NE),82.4,Patchy rain nearby,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,83.6,,,,,53.0,C,,2.0,1.59,1.63,824072.0,656716.0,702070.0,5.7,27.3,27.16,11.2,90.9,6.5
2026-08-21,D,🤔 Average,,,DET,Javier Báez,R,Left,Noah Cameron,"FC, FF, CH, CU",08:10 PM,9.0,SS,,3,21,,27,Worm,7,0.091,0.059,0.154,0.091,1.1,LOW,,0.23,0.251,13.6,1,86.1,0.0,0.0,-10.7,86.9,0.0,18.5,11.6,0.781,0.16,0.16,0.481,1.208,0.355,Crosswind (↗️ NE),82.4,Patchy rain nearby,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,77.3,,,,,50.0,C,,2.0,1.59,1.63,824072.0,595879.0,702070.0,10.3,55.6,23.82,13.6,77.8,8.8
2026-08-21,C,🤔 Average,,,DET,Colt Keith,L,Left,Noah Cameron,"FC, FF, CH, CU",08:10 PM,5.0,DH,,3,24,,46,Gap,35,0.161,0.25,0.0,0.161,2.0,LOW,1.0,0.335,0.328,10.9,3,96.2,5.3,10.5,11.6,87.8,0.0,0.0,11.4,0.578,0.058,0.175,0.574,0.811,0.058,Crosswind (↗️ NE),82.4,Patchy rain nearby,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,111.2,15.0,,,,47.0,C,,2.0,1.59,1.63,824072.0,690993.0,702070.0,6.0,36.8,36.94,10.9,94.7,6.8
2026-08-21,A,🤔 Average,,,DET,Kevin McGonigle,L,Left,Noah Cameron,"FC, FF, CH, CU",08:10 PM,3.0,3B,YES,3,29,,65,Gap,40,0.142,0.143,0.14,0.142,1.6,GOOD,1.0,0.358,0.365,8.2,6,90.7,6.5,25.8,15.2,88.9,2.9,21.4,21.2,0.981,0.136,0.607,0.947,1.522,0.289,Crosswind (↗️ NE),82.4,Patchy rain nearby,4.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,90.4,29.8,1.0,99.7,394.0,60.0,B,,2.0,1.59,1.63,824072.0,805808.0,702070.0,11.2,32.3,21.8,8.2,87.1,6.8
2026-08-21,D,🤔 Average,,,DET,Hao-Yu Lee,R,Left,Noah Cameron,"FC, FF, CH, CU",08:10 PM,2.0,3B,,3,21,,34,Cold,11,0.148,0.0,0.088,0.148,2.2,LOW,,0.298,0.325,17.9,1,84.7,0.0,6.2,-7.4,88.9,2.7,21.6,17.4,0.707,0.103,0.36,0.567,0.862,0.206,Crosswind (↗️ NE),82.4,Patchy rain nearby,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,96.5,16.3,,,,54.0,C,,2.0,1.59,1.63,824072.0,701678.0,702070.0,4.1,18.8,33.43,17.9,87.5,6.8
2026-08-21,D,🤔 Average,,,DET,Jace Jung,L,Left,Noah Cameron,"FC, FF, CH, CU",08:10 PM,,,,3,14,,36,Cold,7,0.0,0.0,0.0,0.0,0.0,LOW,,,,,1,85.5,0.0,12.5,23.4,85.5,0.0,14.3,23.4,0.334,0.0,0.668,0.107,0.334,0.0,Crosswind (↗️ NE),82.4,Patchy rain nearby,,,,,,,,,,,,,,66.0,B,,2.0,1.59,1.63,824072.0,690291.0,702070.0,5.4,25.0,20.5,,87.5,6.9
2026-08-21,B,🤔 Average,,YES,DET,Ben Malgeri,R,Left,Noah Cameron,"FC, FF, CH, CU",08:10 PM,7.0,RF,,3,24,,47,Moonshot,24,0.213,0.5,0.042,0.213,3.0,STR,,0.318,0.357,15.5,4,93.1,14.3,21.4,25.1,87.2,0.0,15.6,23.7,0.46,0.053,0.501,0.66,0.904,0.248,Crosswind (↗️ NE),82.4,Patchy rain nearby,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,103.9,,,,,41.0,D,,2.0,1.59,1.63,824072.0,701162.0,702070.0,8.0,50.0,25.66,15.5,71.4,6.4
2026-08-21,A,🤔 Average,,YES,DET,Eduardo Valencia,R,Left,Noah Cameron,"FC, FF, CH, CU",08:10 PM,5.0,DH,,3,33,,50,Moonshot,32,0.405,0.389,0.611,0.405,6.5,LOW,,0.355,0.485,18.0,8,87.5,5.6,16.7,7.9,95.2,22.2,33.3,22.9,0.785,0.259,0.0,1.248,2.292,0.832,Crosswind (↗️ NE),82.4,Patchy rain nearby,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.8,51.0,,,,41.0,D,,2.0,1.59,1.63,824072.0,680664.0,702070.0,13.7,50.0,26.89,18.0,88.9,7.8
2026-08-21,D,🤔 Average,,,DET,Max Clark,L,Left,Noah Cameron,"FC, FF, CH, CU",08:10 PM,8.0,CF,,3,16,,29,Gap,15,0.14,0.12,0.0,0.14,1.3,LOW,,0.277,0.322,10.7,1,84.9,0.0,16.0,13.5,95.9,0.0,0.0,25.0,0.769,0.056,0.433,1.035,0.937,0.112,Crosswind (↗️ NE),82.4,Patchy rain nearby,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,91.4,8.3,,,,47.0,C,,2.0,1.59,1.63,824072.0,703601.0,702070.0,2.5,32.0,31.35,10.7,84.0,7.2
2026-08-21,C,🤔 Average,,,DET,Corey Julks,R,Left,Noah Cameron,"FC, FF, CH, CU",08:10 PM,,,,3,23,,45,Gap,18,0.25,0.25,0.333,0.25,0.0,GOOD,,,,,2,89.1,0.0,50.0,40.3,92.7,0.0,66.7,29.0,0.608,0.608,0.0,0.608,1.217,0.0,Crosswind (↗️ NE),82.4,Patchy rain nearby,,,,,,,,,,,,,,41.0,D,,2.0,1.59,1.63,824072.0,667452.0,702070.0,11.1,50.0,36.66,,75.0,6.9
2026-08-21,B,🤔 Average,,,DET,Brett Callahan,L,Left,Noah Cameron,"FC, FF, CH, CU",08:10 PM,7.0,LF,,3,33,,70,Gap,51,0.455,0.455,0.429,0.455,11.0,GOOD,,0.429,0.498,9.1,2,90.7,9.1,18.2,8.6,93.2,14.3,28.6,19.3,1.189,0.0,0.0,0.595,2.852,1.663,Crosswind (↗️ NE),82.4,Patchy rain nearby,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.9,45.0,,,,59.0,B,,2.0,1.59,1.63,824072.0,814430.0,702070.0,1.0,18.2,37.02,9.1,90.9,6.4
2026-08-21,D,‼️ Elite,,,KC,Bobby Witt Jr.,R,Right,Troy Melton,"FF, FC, SL, FS",08:10 PM,2.0,SS,,1,19,,60,Moonshot,19,0.215,0.385,0.174,0.215,3.1,LOW,,0.38,0.363,12.4,1,87.0,9.1,21.2,17.0,91.8,3.5,20.5,20.8,0.976,0.21,0.733,0.756,1.846,0.325,Crosswind (↗️ NE),82.4,Patchy rain nearby,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,109.5,,,,,47.0,C,,12.0,1.19,1.38,824072.0,677951.0,675512.0,7.0,45.5,28.88,12.4,81.8,7.2
2026-08-21,C,‼️ Elite,,,KC,Salvador Perez,R,Right,Troy Melton,"FF, FC, SL, FS",08:10 PM,4.0,DH,,1,17,,52,Gap,15,0.135,0.048,0.086,0.135,3.0,LOW,,0.304,0.276,15.8,4,88.4,12.5,29.2,15.2,89.7,3.2,20.3,16.2,0.87,0.118,0.191,0.702,1.147,0.315,Crosswind (↗️ NE),82.4,Patchy rain nearby,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,77.1,20.0,,,,47.0,C,,12.0,1.19,1.38,824072.0,521692.0,675512.0,6.6,58.3,22.9,15.8,83.3,7.3
2026-08-21,A,‼️ Elite,YES,YES,KC,Vinnie Pasquantino,L,Right,Troy Melton,"FF, FC, SL, FS",08:10 PM,5.0,1B,,1,40,,67,Gap,40,0.143,0.312,0.134,0.143,2.1,GOOD,,0.351,0.323,8.8,10,97.1,11.1,33.3,21.9,90.5,4.9,22.4,24.6,1.244,0.275,0.425,0.415,1.968,0.261,Crosswind (↗️ NE),82.4,Patchy rain nearby,4.0,2.0,1.0,2.0,6.0,1.0,0.0,0.0,90.5,40.0,,,,52.0,C,,12.0,1.19,1.38,824072.0,686469.0,675512.0,10.8,38.9,26.11,8.8,77.8,7.5
2026-08-21,D,‼️ Elite,,,KC,Starling Marte,R,Right,Troy Melton,"FF, FC, SL, FS",08:10 PM,,,,1,7,,21,Cold,6,0.072,0.0,0.045,0.072,0.6,LOW,,0.297,0.269,13.7,0,73.8,0.0,10.0,-14.5,88.3,0.0,8.3,3.2,0.435,0.082,0.271,0.811,0.517,0.0,Crosswind (↗️ NE),82.4,Patchy rain nearby,,,,,,,,,,,,,,37.0,D,,12.0,1.19,1.38,824072.0,516782.0,675512.0,6.8,50.0,31.69,13.7,100.0,7.2
2026-08-21,A+,‼️ Elite,YES,YES,KC,Carter Jensen,L,Right,Troy Melton,"FF, FC, SL, FS",08:10 PM,1.0,C,YES,1,37,,69,Gap,34,0.162,0.053,0.23,0.162,2.8,GOOD,,0.281,0.305,19.8,11,91.1,8.3,29.2,13.3,92.5,3.9,24.9,24.2,0.696,0.2,0.639,1.1,1.266,0.097,Crosswind (↗️ NE),82.4,Patchy rain nearby,4.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,96.5,29.8,,,,39.0,D,,12.0,1.19,1.38,824072.0,695600.0,675512.0,5.8,29.2,30.95,19.8,75.0,7.1
2026-08-21,B,‼️ Elite,,,KC,Tyler Tolbert,R,Right,Troy Melton,"FF, FC, SL, FS",08:10 PM,,,,1,14,,38,Contact,14,0.141,0.0,0.292,0.141,2.5,LOW,,0.289,0.346,13.0,5,87.9,0.0,27.3,16.4,80.3,7.4,22.2,19.3,0.702,0.066,0.24,0.549,1.163,0.24,Crosswind (↗️ NE),82.4,Patchy rain nearby,,,,,,,,,,,,,,65.0,B,,12.0,1.19,1.38,824072.0,686475.0,675512.0,2.6,18.2,18.69,13.0,72.7,6.6
2026-08-21,D,‼️ Elite,YES,,KC,Kyle Isbel,L,Right,Troy Melton,"FF, FC, SL, FS",08:10 PM,9.0,CF,,1,18,,29,Cold,9,0.102,0.0,0.156,0.102,2.1,LOW,,0.268,0.27,12.3,1,81.4,0.0,10.5,9.1,83.1,1.1,16.1,15.2,0.814,0.072,0.228,0.681,1.103,0.167,Crosswind (↗️ NE),82.4,Patchy rain nearby,4.0,2.0,1.0,1.0,6.0,2.0,0.0,0.0,97.8,10.8,,,,28.0,F,,12.0,1.19,1.38,824072.0,664728.0,675512.0,2.1,52.6,36.87,12.3,68.4,6.9
2026-08-21,B,‼️ Elite,,,KC,Michael Massey,L,Right,Troy Melton,"FF, FC, SL, FS",08:10 PM,7.0,2B,,1,31,,62,Moonshot,32,0.191,0.333,0.179,0.191,2.3,GOOD,,0.314,0.328,13.3,9,88.5,8.7,17.4,9.9,90.3,3.0,34.5,20.1,1.069,0.176,0.256,0.487,1.807,0.238,Crosswind (↗️ NE),82.4,Patchy rain nearby,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,88.7,22.5,,,,62.0,B,,12.0,1.19,1.38,824072.0,686681.0,675512.0,14.4,56.5,18.67,13.3,87.0,6.9
2026-08-21,B,‼️ Elite,,YES,KC,Jac Caglianone,L,Right,Troy Melton,"FF, FC, SL, FS",08:10 PM,3.0,RF,,1,35,,61,Gap,34,0.214,0.2,0.233,0.214,4.2,GOOD,,0.38,0.367,17.2,8,93.3,9.1,13.6,8.7,95.4,3.8,18.2,15.5,1.244,0.138,0.324,0.867,2.016,0.533,Crosswind (↗️ NE),82.4,Patchy rain nearby,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95.4,43.5,,,,39.0,D,,12.0,1.19,1.38,824072.0,695506.0,675512.0,8.3,50.0,34.22,17.2,77.3,7.8
2026-08-21,C,‼️ Elite,,,KC,Isaac Collins,L,Right,Troy Melton,"FF, FC, SL, FS",08:10 PM,8.0,LF,,1,23,,34,Gap,9,0.112,0.05,0.124,0.112,1.1,LOW,,0.302,0.309,12.0,2,92.9,4.2,12.5,17.1,87.6,1.6,19.5,17.9,0.527,0.124,0.566,0.733,0.808,0.167,Crosswind (↗️ NE),82.4,Patchy rain nearby,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,92.8,3.0,,,,43.0,D,,12.0,1.19,1.38,824072.0,686555.0,675512.0,0.0,37.5,23.6,12.0,79.2,6.5
2026-08-21,D,‼️ Elite,,,KC,Nick Loftin,R,Right,Troy Melton,"FF, FC, SL, FS",08:10 PM,6.0,3B,,1,13,,32,Whiff,9,0.138,0.105,0.212,0.138,0.9,LOW,,0.309,0.312,9.0,2,90.0,4.3,17.4,16.0,85.2,1.8,23.0,16.0,0.548,0.181,0.453,0.753,1.075,0.073,Crosswind (↗️ NE),82.4,Patchy rain nearby,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,74.9,,,,,38.0,D,,12.0,1.19,1.38,824072.0,679845.0,675512.0,7.4,39.1,26.03,9.0,65.2,7.1
2026-08-21,B,‼️ Elite,,,KC,Josh Rojas,L,Right,Troy Melton,"FF, FC, SL, FS",08:10 PM,,,,1,21,,32,Whiff,11,0.079,0.0,0.097,0.079,1.2,LOW,,0.205,0.233,11.2,7,88.1,0.0,10.0,23.5,88.2,0.0,39.4,27.8,0.563,0.16,0.107,0.539,0.722,0.284,Crosswind (↗️ NE),82.4,Patchy rain nearby,,,,,,,,,,,,,,45.0,C,,12.0,1.19,1.38,824072.0,668942.0,675512.0,13.7,40.0,37.89,11.2,100.0,7.7
2026-08-21,C,‼️ Elite,,,KC,Kameron Misner,L,Right,Troy Melton,"FF, FC, SL, FS",08:10 PM,,,,1,14,,15,Cold,10,0.024,0.0,0.0,0.024,0.0,LOW,,0.21,0.221,27.3,6,86.1,0.0,20.0,39.8,86.0,0.0,20.0,38.9,0.385,0.0,0.36,1.184,0.385,0.0,Crosswind (↗️ NE),82.4,Patchy rain nearby,,,,,,,,,,,,,,36.0,D,,12.0,1.19,1.38,824072.0,670224.0,675512.0,21.7,40.0,24.71,27.3,90.0,8.1
2026-08-21,C,‼️ Elite,,,KC,John Rave,L,Right,Troy Melton,"FF, FC, SL, FS",08:10 PM,,,,1,22,,40,Cold,14,0.196,0.067,0.2,0.196,2.9,LOW,,0.296,0.278,17.1,3,74.9,0.0,12.5,9.3,87.1,3.6,14.3,24.1,0.398,0.197,0.201,0.587,0.796,0.256,Crosswind (↗️ NE),82.4,Patchy rain nearby,,,,,,,,,,,,,,29.0,F,,12.0,1.19,1.38,824072.0,670231.0,675512.0,4.2,50.0,33.8,17.1,75.0,6.3
2026-08-21,D,‼️ Elite,,,KC,Luke Maile,R,Right,Troy Melton,"FF, FC, SL, FS",08:10 PM,,,,1,7,,25,Cold,8,0.16,0.0,0.0,0.16,4.8,LOW,,0.205,0.258,23.1,0,74.5,0.0,10.0,5.6,67.5,0.0,0.0,4.0,0.101,0.0,0.0,1.132,0.101,0.0,Crosswind (↗️ NE),82.4,Patchy rain nearby,,,,,,,,,,,,,,37.0,D,,12.0,1.19,1.38,824072.0,571912.0,675512.0,9.9,40.0,25.51,23.1,90.0,6.7
2026-08-21,B,🤔 Average,,,ATH,Lawrence Butler,L,Right,Hayden Wesneski,"FF, ST, FC, SI",08:10 PM,5.0,RF,,"6,1",31,,52,Moonshot,38,0.156,0.24,0.159,0.156,1.6,GOOD,,0.317,0.298,15.4,7,85.3,6.9,17.2,23.8,91.5,4.4,15.6,11.0,0.78,0.098,0.474,0.796,1.337,0.209,Wind In (⬇️ S),93.7,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.5,,,,,39.0,D,YES,11.0,1.19,1.23,824152.0,671732.0,669713.0,6.1,41.4,32.59,15.4,79.3,7.0
2026-08-21,B,🤔 Average,,,ATH,Jeff McNeil,L,Right,Hayden Wesneski,"FF, ST, FC, SI",08:10 PM,2.0,1B,,"6,1",28,,43,Moonshot,29,0.133,0.333,0.109,0.133,0.7,GOOD,,0.307,0.287,8.8,5,90.3,10.7,17.9,10.5,87.9,1.7,14.5,15.0,0.989,0.231,0.18,0.261,1.592,0.376,Wind In (⬇️ S),93.7,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,97.2,13.0,,,,56.0,B,,11.0,1.19,1.23,824152.0,643446.0,669713.0,7.9,42.9,25.24,8.8,89.3,7.6
2026-08-21,C,🤔 Average,,,ATH,Carlos Cortes,L,Right,Hayden Wesneski,"FF, ST, FC, SI",08:10 PM,4.0,LF,,"6,1",25,,42,Gap,12,0.14,0.071,0.194,0.14,1.1,LOW,,0.328,0.32,11.4,4,87.0,0.0,12.5,15.4,90.8,2.7,21.8,14.7,0.75,0.166,0.417,0.292,1.153,0.249,Wind In (⬇️ S),93.7,Sunny,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,71.8,11.0,,,,38.0,D,YES,11.0,1.19,1.23,824152.0,666126.0,669713.0,4.0,37.5,36.26,11.4,68.8,6.8
2026-08-21,D,🤔 Average,,,ATH,Darell Hernaiz,R,Right,Hayden Wesneski,"FF, ST, FC, SI",08:10 PM,,,,"6,1",13,,18,Worm,5,0.047,0.0,0.044,0.047,0.0,LOW,,0.263,0.259,11.8,0,88.6,0.0,0.0,-7.1,84.4,0.0,18.5,5.1,0.636,0.081,0.399,0.318,0.716,0.0,Wind In (⬇️ S),93.7,Sunny,,,,,,,,,,,,,,46.0,C,,11.0,1.19,1.23,824152.0,687231.0,669713.0,5.4,40.0,35.21,11.8,90.0,7.2
2026-08-21,B,🤔 Average,,YES,ATH,Zack Gelof,R,Right,Hayden Wesneski,"FF, ST, FC, SI",08:10 PM,3.0,LF,,"6,1",28,,43,Cold,28,0.196,0.12,0.28,0.196,3.5,LOW,,0.297,0.361,17.5,5,83.7,6.5,22.6,11.7,87.6,5.0,22.1,16.9,0.945,0.146,0.522,0.715,1.717,0.287,Wind In (⬇️ S),93.7,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,78.4,15.5,,,,44.0,C,,11.0,1.19,1.23,824152.0,680869.0,669713.0,14.5,41.9,32.51,17.5,77.4,7.2
2026-08-21,C,🤔 Average,,,ATH,Colby Thomas,R,Right,Hayden Wesneski,"FF, ST, FC, SI",08:10 PM,,,,"6,1",18,,28,Cold,12,0.132,0.0,0.0,0.132,2.7,LOW,,0.249,0.247,25.6,5,80.2,0.0,10.0,22.7,87.3,0.0,15.4,6.1,0.17,0.0,0.0,0.947,0.17,0.0,Wind In (⬇️ S),93.7,Sunny,,,,,,,,,,,,,,28.0,F,YES,11.0,1.19,1.23,824152.0,687515.0,669713.0,5.2,50.0,32.59,25.6,90.0,7.0
2026-08-21,B,🤔 Average,,YES,ATH,Jonah Heim,L,Right,Hayden Wesneski,"FF, ST, FC, SI",08:10 PM,7.0,C,,"6,1",28,,52,Gap,19,0.166,0.062,0.097,0.166,2.7,LOW,,0.318,0.296,13.0,8,89.6,0.0,28.6,18.1,88.9,0.0,25.2,17.8,0.511,0.204,0.524,0.487,0.785,0.133,Wind In (⬇️ S),93.7,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,87.3,29.0,,,,64.0,B,,11.0,1.19,1.23,824152.0,641680.0,669713.0,7.4,19.0,31.13,13.0,85.7,7.4
2026-08-21,D,🤔 Average,,,ATH,Henry Bolte,R,Right,Hayden Wesneski,"FF, ST, FC, SI",08:10 PM,1.0,CF,YES,"6,1",21,,31,Worm,17,0.104,0.129,0.05,0.104,1.6,LOW,,0.287,0.322,19.4,1,89.0,3.1,6.2,-9.4,89.2,0.7,10.2,-4.6,1.058,0.096,0.296,0.735,1.334,0.263,Wind In (⬇️ S),93.7,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,78.1,,,,,44.0,C,,11.0,1.19,1.23,824152.0,703607.0,669713.0,7.2,43.8,22.45,19.4,93.8,7.6
2026-08-21,D,🤔 Average,,,ATH,Michael Stefanic,R,Right,Hayden Wesneski,"FF, ST, FC, SI",08:10 PM,,,,"6,1",18,,35,Worm,2,0.0,0.0,0.0,0.0,0.0,LOW,,,,,1,88.8,0.0,0.0,-9.5,90.5,0.0,0.0,-17.0,1.011,0.0,0.0,0.812,1.011,0.0,Wind In (⬇️ S),93.7,Sunny,,,,,,,,,,,,,,19.0,F,YES,11.0,1.19,1.23,824152.0,683021.0,669713.0,-3.4,40.0,27.91,,60.0,6.2
2026-08-21,C,🤔 Average,,,ATH,Alika Williams,R,Right,Hayden Wesneski,"FF, ST, FC, SI",08:10 PM,4.0,SS,,"6,1",18,,28,Cold,15,0.128,0.125,0.111,0.128,1.1,LOW,,0.23,0.299,15.8,2,82.4,0.0,23.5,22.3,85.1,0.0,10.2,17.4,0.588,0.185,0.165,0.696,0.882,0.0,Wind In (⬇️ S),93.7,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1,48.0,,,,41.0,D,YES,11.0,1.19,1.23,824152.0,675961.0,669713.0,9.2,47.1,25.79,15.8,76.5,7.1
2026-08-21,D,🤔 Average,,,ATH,Joey Meneses,R,Right,Hayden Wesneski,"FF, ST, FC, SI",08:10 PM,,,,"6,1",17,,33,,2,0.0,0.0,0.0,0.0,0.0,LOW,,0.329,0.219,12.0,1,92.2,0.0,10.0,4.4,80.3,0.0,14.3,42.0,0.167,0.0,0.526,0.388,0.167,0.0,Wind In (⬇️ S),93.7,Sunny,,,,,,,,,,,,,,36.0,D,YES,11.0,1.19,1.23,824152.0,608841.0,669713.0,4.6,40.0,30.27,12.0,70.0,7.0
2026-08-21,C,🤔 Average,,,ATH,Brian Serven,R,Right,Hayden Wesneski,"FF, ST, FC, SI",08:10 PM,,,,"6,1",13,,22,Gap,17,0.231,0.231,0.0,0.231,4.0,LOW,,0.326,0.285,17.1,1,87.7,0.0,30.8,15.4,89.2,0.0,7.1,10.3,0.473,0.0,0.126,0.599,0.693,0.346,Wind In (⬇️ S),93.7,Sunny,,,,,,,,,,,,,,45.0,C,,11.0,1.19,1.23,824152.0,661531.0,669713.0,14.1,46.2,26.76,17.1,76.9,7.5
2026-08-21,A,🤔 Average,,,ATH,Donovan Walton,L,Right,Hayden Wesneski,"FF, ST, FC, SI",08:10 PM,8.0,2B,,"6,1",29,,48,Cold,34,0.155,0.133,0.237,0.155,1.4,LOW,,0.323,0.353,11.3,5,88.8,5.9,35.3,21.6,90.1,2.2,22.0,16.7,0.809,0.34,0.447,0.445,1.321,0.127,Wind In (⬇️ S),93.7,Sunny,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,99.1,5.5,,,,49.0,C,,11.0,1.19,1.23,824152.0,622268.0,669713.0,11.6,52.9,29.46,11.3,76.5,6.7
