export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Season PA,Arsenal Fit ISO,Sauce 2.0,Sauce 2.5,Sauce 3.0,Game ID,Batter ID,Pitcher ID
2025-08-21,9,ATH,Max Schuemann,José Ureña,💥 Hittable,,,0.585,,,0.09,0.266,0.0,0.0,0.0,33.3,66.7,13.0,,,,,,,,,,213,0.06,0,0,0,776653,680474,570632
2025-09-06,0,ATH,Max Schuemann,Scott Kingery,,,,0.0,,,0.087,0.263,0.0,0.0,0.0,50.0,100.0,15.0,,,,,,,,,,213,0.0,0,0,0,776430,680474,664068
2025-09-08,9,ATH,Max Schuemann,Garrett Crochet,‼️ Elite,,,0.503,,,0.086,0.265,0.0,0.0,0.0,33.3,33.3,12.7,,,,,,,,,,213,0.095,0,0,0,776410,680474,676979
2025-09-14,9,ATH,Max Schuemann,Nick Lodolo,‼️ Elite,,,0.456,,,0.085,0.266,0.0,0.0,0.0,0.0,0.0,41.5,,,,,,,,,,213,0.1,0,0,0,776327,680474,666157
2025-09-16,9,ATH,Max Schuemann,Connelly Early,‼️ Elite,,,0.515,,,0.084,0.263,0.0,0.0,0.0,50.0,75.0,28.0,,,,,,,,,,213,0.071,0,0,0,776310,680474,813349
2025-09-21,9,ATH,Max Schuemann,Mike Burrows,🤔 Average,,,0.497,,,0.082,0.262,0.0,0.0,0.0,50.0,0.0,19.0,,,,,,,,,,213,0.109,0,0,0,776234,680474,681347
2025-09-24,7,ATH,Max Schuemann,Hunter Brown,‼️ Elite,,,0.444,,,0.08,0.263,0.0,0.0,0.0,0.0,66.7,14.7,,,,,,,,,,213,0.129,0,0,0,776195,680474,686613
2025-09-25,0,ATH,Max Schuemann,Framber Valdez,⚠️ Tough,,,0.51,,,0.079,0.261,0.0,0.0,0.0,0.0,33.3,4.7,,,,,,,,,,213,0.0,0,0,0,776182,680474,664285
2025-09-27,9,ATH,Max Schuemann,Michael Wacha,🤔 Average,,,0.464,,,0.078,0.257,0.0,0.0,0.0,0.0,100.0,-3.0,,,,,,,,,,213,0.104,0,0,0,776154,680474,608379
2025-09-28,0,ATH,Max Schuemann,Daniel Lynch IV,💥 Hittable,,,0.441,,,0.077,0.255,0.0,0.0,0.0,0.0,0.0,-23.0,,,,,,,,,,213,0.0,0,0,0,776138,680474,663738
2025-03-29,2,CIN,Matt McLain,Justin Verlander,,,,0.0,,,0.0,0.0,0.0,0.0,50.0,66.7,100.0,34.0,,,,,,,,,,579,0.0,0,0,0,778540,680574,434378
2025-03-30,1,CIN,Matt McLain,Robbie Ray,,,,0.0,,,1.0,0.843,0.0,0.0,50.0,66.7,66.7,-1.0,,,,,,,,,,579,0.0,0,0,0,778522,680574,592662
2025-03-31,2,CIN,Matt McLain,Kumar Rocker,,,,0.0,,,0.875,0.684,0.0,50.0,100.0,50.0,50.0,19.5,,,,,,,,,,579,0.0,0,0,0,778511,680574,677958
2025-04-01,2,CIN,Matt McLain,Nathan Eovaldi,,,,0.0,,,0.909,0.763,0.0,0.0,0.0,0.0,33.3,4.0,,,,,,,,,,579,0.0,0,0,0,778498,680574,543135
2025-04-02,2,CIN,Matt McLain,Jack Leiter,⚠️ Tough,,,11.25,,,0.667,0.628,0.0,0.0,0.0,0.0,0.0,-31.0,,,,,,,,,,579,0.875,0,0,0,778480,680574,683004
2025-04-03,2,CIN,Matt McLain,Nestor Cortes,,,,7.563,,,0.526,0.502,0.0,0.0,0.0,0.0,100.0,3.0,,,,,,,,,,579,0.0,0,0,0,778468,680574,641482
2025-04-04,0,CIN,Matt McLain,Trevor Megill,,,,10.0,,,0.455,0.447,0.0,0.0,0.0,100.0,100.0,22.0,,,,,,,,,,579,0.667,0,0,0,778453,680574,656730
2025-04-15,2,CIN,Matt McLain,Luis Castillo,⚠️ Tough,,,8.839,,,0.435,0.429,0.0,0.0,0.0,0.0,0.0,35.5,,,,,,,,,,579,0.5,0,0,0,778316,680574,622491
2025-04-16,2,CIN,Matt McLain,Bryce Miller,🤔 Average,,,9.95,,,0.4,0.427,0.0,0.0,0.0,33.3,66.7,35.5,,,,,,,,,,579,0.4,1,0,0,778304,680574,682243
2025-04-17,0,CIN,Matt McLain,Carlos Vargas,⚠️ Tough,,,6.818,,,0.345,0.403,0.0,0.0,0.0,100.0,0.0,43.0,,,,,,,,,,579,0.333,0,0,0,778285,680574,672841
2025-04-18,1,CIN,Matt McLain,Cade Povich,⚠️ Tough,,,8.318,,,0.333,0.399,0.0,33.3,50.0,66.7,33.3,47.3,,,,,,,,,,579,0.6,0,0,0,778276,680574,700249
2025-04-19,2,CIN,Matt McLain,Brandon Young,,,,0.0,,,0.382,0.419,0.0,0.0,0.0,0.0,33.3,23.3,,,,,,,,,,579,0.333,0,0,0,778262,680574,687064
2025-04-20,2,CIN,Matt McLain,Charlie Morton,🤔 Average,,,8.413,,,0.333,0.373,0.0,0.0,0.0,50.0,75.0,24.2,,,,,,,,,,579,0.364,1,0,0,778250,680574,450203
2025-04-21,2,CIN,Matt McLain,Max Meyer,⚠️ Tough,,,7.908,,,0.295,0.384,0.0,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,579,0.368,0,0,0,778230,680574,676974
2025-04-22,2,CIN,Matt McLain,Edward Cabrera,🤔 Average,,,6.465,,,0.277,0.384,0.0,0.0,0.0,0.0,0.0,-5.0,,,,,,,,,,579,0.0,1,0,0,778219,680574,665795
2025-04-23,2,CIN,Matt McLain,Sandy Alcantara,💥 Hittable,,,7.481,,,0.255,0.359,0.0,0.0,0.0,0.0,66.7,-14.3,,,,,,,,,,579,0.0,0,0,0,778208,680574,645261
2025-04-25,2,CIN,Matt McLain,Kyle Freeland,⚠️ Tough,,,5.55,,,0.232,0.332,0.0,0.0,0.0,33.3,66.7,10.3,,,,,,,,,,579,1.0,0,0,0,778181,680574,607536
2025-04-26,2,CIN,Matt McLain,Antonio Senzatela,🤔 Average,,,5.477,,,0.217,0.318,0.0,0.0,0.0,50.0,50.0,30.0,,,,,,,,,,579,0.28,0,0,0,778161,680574,622608
2025-04-28,2,CIN,Matt McLain,Andre Pallante,🤔 Average,,,6.006,,,0.2,0.297,0.0,0.0,0.0,0.0,33.3,18.7,,,,,,,,,,579,0.241,0,0,0,778141,680574,669467
2025-04-30,2,CIN,Matt McLain,Steven Matz,‼️ Elite,,,,,,,,0.0,0.0,0.0,33.3,0.0,6.3,,,,,,,,,,579,,0,0,0,778119,680574,571927
2025-04-30,2,CIN,Matt McLain,Miles Mikolas,🤔 Average,,,4.864,,,0.188,0.294,0.0,0.0,0.0,50.0,0.0,15.0,,,,,,,,,,579,0.219,0,0,0,778134,680574,571945
2025-05-01,2,CIN,Matt McLain,Matthew Liberatore,‼️ Elite,,,5.487,,,0.169,0.277,0.0,0.0,0.0,25.0,50.0,9.8,,,,,,,,,,579,1.0,0,0,0,778107,680574,669461
2025-05-02,2,CIN,Matt McLain,Mitchell Parker,⚠️ Tough,,,3.872,,,0.159,0.272,0.0,0.0,0.0,0.0,0.0,28.5,,,,,,,,,,579,1.0,0,0,0,778087,680574,680730
2025-05-03,2,CIN,Matt McLain,Trevor Williams,🤔 Average,,,4.137,,,0.153,0.272,0.0,0.0,0.0,33.3,33.3,13.0,,,,,,,,,,579,0.19,0,0,0,778077,680574,592866
2025-05-04,1,CIN,Matt McLain,MacKenzie Gore,⚠️ Tough,,,3.81,,,0.146,0.274,0.0,0.0,0.0,50.0,50.0,27.0,,,,,,,,,,579,0.857,0,0,0,778058,680574,669022
2025-05-05,2,CIN,Matt McLain,AJ Smith-Shawver,🤔 Average,,,3.66,,,0.141,0.279,0.0,0.0,0.0,100.0,100.0,40.0,,,,,,,,,,579,0.174,0,0,0,778049,680574,700363
2025-05-06,2,CIN,Matt McLain,Chris Sale,🤔 Average,,,3.297,,,0.137,0.275,0.0,0.0,0.0,0.0,50.0,16.5,,,,,,,,,,579,0.857,0,0,0,778034,680574,519242
2025-05-07,2,CIN,Matt McLain,Grant Holmes,⚠️ Tough,,,3.249,,,0.133,0.279,0.0,0.0,0.0,50.0,100.0,14.5,,,,,,,,,,579,0.171,0,0,0,778023,680574,656550
2025-05-08,2,CIN,Matt McLain,Spencer Schwellenbach,⚠️ Tough,,,3.565,,,0.127,0.277,0.0,0.0,0.0,25.0,75.0,15.2,,,,,,,,,,579,0.159,0,0,0,778003,680574,680885
2025-05-09,2,CIN,Matt McLain,Hunter Brown,‼️ Elite,,,3.045,,,0.121,0.273,0.0,0.0,0.0,100.0,0.0,60.0,,,,,,,,,,579,0.1,0,0,0,777989,680574,686613
2025-05-10,2,CIN,Matt McLain,Lance McCullers Jr.,,,,2.469,,,0.118,0.27,0.0,33.3,100.0,33.3,33.3,9.7,,,,,,,,,,579,0.071,0,0,0,777979,680574,621121
2025-05-11,2,CIN,Matt McLain,Ronel Blanco,🤔 Average,,,3.242,,,0.142,0.283,0.0,0.0,0.0,0.0,0.0,-28.0,,,,,,,,,,579,0.143,0,0,0,777963,680574,669854
2025-05-13,8,CIN,Matt McLain,Jonathan Cannon,💥 Hittable,,,3.297,,,0.139,0.282,0.0,0.0,0.0,0.0,50.0,-17.5,,,,,,,,,,579,0.0,0,0,0,777945,680574,686563
2025-05-14,8,CIN,Matt McLain,Davis Martin,🤔 Average,,,3.449,,,0.143,0.283,0.0,0.0,0.0,50.0,25.0,19.5,,,,,,,,,,579,0.143,0,0,0,777928,680574,663436
2025-05-15,8,CIN,Matt McLain,Bryse Wilson,💥 Hittable,,,3.027,,,0.138,0.281,0.0,33.3,50.0,66.7,100.0,22.0,,,,,,,,,,579,0.042,0,0,0,777912,680574,669060
2025-05-16,9,CIN,Matt McLain,Tanner Bibee,🤔 Average,,,3.973,,,0.167,0.301,0.0,0.0,0.0,0.0,50.0,8.5,,,,,,,,,,579,0.174,0,0,0,777902,680574,676440
2025-05-17,7,CIN,Matt McLain,Slade Cecconi,,,,0.0,,,0.162,0.299,0.0,0.0,0.0,50.0,50.0,18.0,,,,,,,,,,579,0.135,0,0,0,777892,680574,677944
2025-05-18,8,CIN,Matt McLain,Luis L. Ortiz,🤔 Average,,,4.168,,,0.158,0.299,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,579,0.127,0,0,0,777874,680574,682847
2025-05-19,9,CIN,Matt McLain,Mitch Keller,⚠️ Tough,,,3.937,,,0.154,0.293,0.0,0.0,0.0,50.0,50.0,14.5,,,,,,,,,,579,0.2,0,0,0,777859,680574,656605
2025-05-20,8,CIN,Matt McLain,Bailey Falter,🤔 Average,,,3.263,,,0.151,0.286,0.0,0.0,0.0,0.0,0.0,30.5,,,,,,,,,,579,0.667,0,0,0,777847,680574,663559
2025-05-21,8,CIN,Matt McLain,Andrew Heaney,⚠️ Tough,,,3.218,,,0.148,0.281,0.0,0.0,0.0,100.0,0.0,41.5,,,,,,,,,,579,0.4,0,0,0,777834,680574,571760
2025-05-23,9,CIN,Matt McLain,Matthew Boyd,🤔 Average,,,3.358,,,0.145,0.276,0.0,0.0,0.0,50.0,50.0,17.0,,,,,,,,,,579,0.4,0,0,0,777811,680574,571510
2025-05-24,9,CIN,Matt McLain,Colin Rea,🤔 Average,,,3.494,,,0.141,0.274,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,579,0.118,0,0,0,777791,680574,607067
2025-05-25,9,CIN,Matt McLain,Ben Brown,🤔 Average,,,3.888,,,0.144,0.275,0.0,0.0,0.0,25.0,50.0,-10.5,,,,,,,,,,579,0.161,0,0,0,777779,680574,676962
2025-05-26,8,CIN,Matt McLain,Michael Lorenzen,🤔 Average,,,3.678,,,0.14,0.279,0.0,0.0,0.0,33.3,100.0,19.0,,,,,,,,,,579,0.161,0,0,0,777760,680574,547179
2025-05-27,0,CIN,Matt McLain,Angel Zerpa,💥 Hittable,,,3.344,,,0.136,0.276,0.0,0.0,0.0,0.0,100.0,-26.0,,,,,,,,,,579,0.0,0,0,0,777750,680574,672582
2025-05-28,8,CIN,Matt McLain,Noah Cameron,⚠️ Tough,,,3.329,,,0.135,0.275,0.0,0.0,0.0,33.3,66.7,5.3,,,,,,,,,,579,0.429,0,0,0,777733,680574,702070
2025-05-30,9,CIN,Matt McLain,Colin Rea,🤔 Average,,,3.233,,,0.132,0.269,0.0,0.0,0.0,33.3,0.0,1.0,,,,,,,,,,579,0.128,0,0,0,777712,680574,607067
2025-05-31,9,CIN,Matt McLain,Ben Brown,🤔 Average,,,3.554,,,0.129,0.268,0.0,0.0,0.0,66.7,33.3,35.0,,,,,,,,,,579,0.132,0,0,0,777704,680574,676962
2025-06-01,9,CIN,Matt McLain,Jameson Taillon,⚠️ Tough,,,3.261,,,0.126,0.264,0.0,0.0,0.0,0.0,0.0,61.0,,,,,,,,,,579,0.174,0,0,0,777687,680574,592791
2025-06-03,9,CIN,Matt McLain,Freddy Peralta,⚠️ Tough,,,2.853,,,0.124,0.26,0.0,0.0,0.0,0.0,33.3,25.3,,,,,,,,,,579,0.116,0,0,0,777668,680574,642547
2025-06-04,9,CIN,Matt McLain,DL Hall,‼️ Elite,,,3.028,,,0.127,0.261,0.0,0.0,0.0,0.0,0.0,-18.0,,,,,,,,,,579,0.4,0,0,0,777647,680574,669084
2025-06-06,8,CIN,Matt McLain,Eduardo Rodriguez,🤔 Average,,,2.613,,,0.126,0.261,0.0,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,579,0.333,0,0,0,777623,680574,593958
2025-06-07,9,CIN,Matt McLain,Ryne Nelson,‼️ Elite,,,2.73,,,0.124,0.263,0.0,0.0,0.0,0.0,33.3,-2.0,,,,,,,,,,579,0.114,0,0,0,777612,680574,669194
2025-06-08,9,CIN,Matt McLain,Zac Gallen,🤔 Average,,,2.863,,,0.122,0.266,0.0,0.0,100.0,50.0,100.0,12.5,,,,,,,,,,579,0.13,0,0,0,777602,680574,668678
2025-06-09,9,CIN,Matt McLain,Luis L. Ortiz,🤔 Average,,,3.217,,,0.135,0.276,0.0,0.0,0.0,0.0,0.0,12.7,,,,,,,,,,579,0.146,0,0,0,777580,680574,682847
2025-06-10,9,CIN,Matt McLain,Slade Cecconi,🤔 Average,,,3.034,,,0.132,0.27,0.0,0.0,0.0,0.0,0.0,64.0,,,,,,,,,,579,0.143,0,0,0,777569,680574,677944
2025-06-11,8,CIN,Matt McLain,Logan Allen,💥 Hittable,,,3.137,,,0.131,0.269,0.0,0.0,0.0,0.0,0.0,21.0,,,,,,,,,,579,0.375,0,0,0,777549,680574,671106
2025-06-13,9,CIN,Matt McLain,Keider Montero,💥 Hittable,,,3.142,,,0.129,0.273,0.0,0.0,0.0,25.0,0.0,29.8,,,,,,,,,,579,0.135,0,0,0,777538,680574,672456
2025-06-14,9,CIN,Matt McLain,Jack Flaherty,⚠️ Tough,,,3.257,,,0.127,0.272,0.0,0.0,50.0,66.7,33.3,11.3,,,,,,,,,,579,0.118,0,0,0,777517,680574,656427
2025-06-15,2,CIN,Matt McLain,Tyler Holton,🤔 Average,,,3.151,,,0.139,0.276,0.0,0.0,0.0,25.0,50.0,11.2,,,,,,,,,,579,0.0,0,0,0,777505,680574,663947
2025-06-17,9,CIN,Matt McLain,David Festa,🤔 Average,,,3.275,,,0.136,0.278,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,579,0.167,0,0,0,777478,680574,701581
2025-06-18,9,CIN,Matt McLain,Bailey Ober,🤔 Average,,,2.643,,,0.134,0.281,0.0,0.0,0.0,0.0,50.0,34.0,,,,,,,,,,579,0.164,0,0,0,777474,680574,641927
2025-06-19,9,CIN,Matt McLain,Chris Paddack,🤔 Average,,,2.72,,,0.133,0.282,0.0,0.0,0.0,25.0,50.0,1.8,,,,,,,,,,579,0.164,0,0,0,777452,680574,663978
2025-06-20,9,CIN,Matt McLain,Andre Pallante,💥 Hittable,,,3.203,,,0.131,0.281,0.0,0.0,0.0,0.0,100.0,12.0,,,,,,,,,,579,0.155,0,0,0,777433,680574,669467
2025-06-21,9,CIN,Matt McLain,Sonny Gray,⚠️ Tough,,,2.723,,,0.129,0.284,0.0,0.0,0.0,0.0,50.0,32.2,,,,,,,,,,579,0.159,0,0,0,777415,680574,543243
2025-06-22,2,CIN,Matt McLain,Miles Mikolas,🤔 Average,,,2.865,,,0.135,0.292,0.0,0.0,100.0,50.0,100.0,22.5,,,,,,,,,,579,0.149,0,0,0,777407,680574,571945
2025-06-23,2,CIN,Matt McLain,Allan Winans,,,,0.0,,,0.146,0.295,0.0,0.0,0.0,0.0,50.0,-15.5,,,,,,,,,,579,0.195,0,0,0,777390,680574,642216
2025-06-24,2,CIN,Matt McLain,Carlos Rodón,‼️ Elite,,,2.421,,,0.145,0.295,0.0,0.0,0.0,25.0,0.0,8.0,,,,,,,,,,579,0.316,0,0,0,777385,680574,607074
2025-06-25,2,CIN,Matt McLain,Max Fried,‼️ Elite,,,2.578,,,0.142,0.289,0.0,0.0,0.0,66.7,0.0,27.3,,,,,,,,,,579,0.0,0,0,0,777367,680574,608331
2025-06-27,2,CIN,Matt McLain,Dylan Cease,⚠️ Tough,,,2.28,,,0.139,0.285,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,579,0.144,0,0,0,777346,680574,656302
2025-06-28,2,CIN,Matt McLain,Randy Vásquez,🤔 Average,,,2.296,,,0.138,0.286,0.0,0.0,0.0,60.0,0.0,33.8,,,,,,,,,,579,0.205,0,0,0,777328,680574,681190
2025-06-29,2,CIN,Matt McLain,Stephen Kolek,🤔 Average,,,2.295,,,0.135,0.288,0.0,0.0,0.0,0.0,33.3,-5.5,,,,,,,,,,579,0.177,0,0,0,777312,680574,663568
2025-06-30,2,CIN,Matt McLain,Garrett Crochet,‼️ Elite,,,2.29,,,0.133,0.287,0.0,0.0,0.0,25.0,50.0,13.2,,,,,,,,,,579,0.3,0,0,0,777300,680574,676979
2025-07-01,2,CIN,Matt McLain,Richard Fitts,🤔 Average,,,2.194,,,0.134,0.292,0.0,0.0,0.0,0.0,25.0,-14.8,,,,,,,,,,579,0.139,0,0,0,777294,680574,690916
2025-07-02,2,CIN,Matt McLain,Brennan Bernardino,⚠️ Tough,,,2.252,,,0.132,0.288,0.0,0.0,0.0,0.0,75.0,-15.0,,,,,,,,,,579,0.091,0,0,0,777277,680574,657514
2025-07-04,2,CIN,Matt McLain,Jesús Luzardo,🤔 Average,,,2.114,,,0.134,0.293,0.0,0.0,0.0,100.0,100.0,44.0,,,,,,,,,,579,0.318,0,0,0,777255,680574,666200
2025-07-05,1,CIN,Matt McLain,Ranger Suárez,‼️ Elite,,,1.899,,,0.132,0.291,0.0,0.0,0.0,25.0,50.0,23.5,,,,,,,,,,579,0.0,0,0,0,777233,680574,624133
2025-07-06,2,CIN,Matt McLain,Zack Wheeler,‼️ Elite,,,1.875,,,0.129,0.286,0.0,0.0,0.0,50.0,50.0,-7.0,,,,,,,,,,579,0.16,0,0,0,777217,680574,554430
2025-07-07,2,CIN,Matt McLain,Janson Junk,⚠️ Tough,,,2.385,,,0.128,0.283,0.0,0.0,0.0,0.0,33.3,46.0,,,,,,,,,,579,0.138,0,0,0,777208,680574,676083
2025-07-08,2,CIN,Matt McLain,Eury Pérez,⚠️ Tough,,,2.293,,,0.126,0.28,0.0,0.0,50.0,66.7,100.0,19.0,,,,,,,,,,579,0.134,0,0,0,777197,680574,691587
2025-07-09,2,CIN,Matt McLain,Sandy Alcantara,💥 Hittable,,,2.588,,,0.135,0.283,0.0,0.0,0.0,33.3,0.0,32.7,,,,,,,,,,579,0.136,0,0,0,777183,680574,645261
2025-07-10,2,CIN,Matt McLain,Cal Quantrill,🤔 Average,,,2.417,,,0.133,0.283,0.0,0.0,0.0,0.0,0.0,52.0,,,,,,,,,,579,0.077,0,0,0,777168,680574,615698
2025-07-11,2,CIN,Matt McLain,Germán Márquez,💥 Hittable,,,2.82,,,0.132,0.284,0.0,33.3,0.0,33.3,33.3,14.3,,,,,,,,,,579,0.134,0,0,0,777160,680574,608566
2025-07-12,2,CIN,Matt McLain,Bradley Blalock,💥 Hittable,,,2.914,,,0.133,0.283,0.0,0.0,0.0,25.0,75.0,16.0,,,,,,,,,,579,0.134,0,0,0,777140,680574,687134
2025-07-13,2,CIN,Matt McLain,Austin Gomber,🤔 Average,,,2.525,,,0.132,0.285,0.0,0.0,0.0,60.0,20.0,44.0,,,,,,,,,,579,0.304,0,0,0,777128,680574,596295
2025-07-18,2,CIN,Matt McLain,Sean Manaea,,,,2.246,,,0.129,0.286,0.0,0.0,100.0,50.0,100.0,23.0,,,,,,,,,,579,0.269,0,0,0,777111,680574,640455
2025-07-19,2,CIN,Matt McLain,Clay Holmes,🤔 Average,,,2.517,,,0.141,0.294,0.0,0.0,0.0,25.0,25.0,19.5,,,,,,,,,,579,0.155,0,0,0,777092,680574,605280
2025-07-20,2,CIN,Matt McLain,David Peterson,⚠️ Tough,,,2.432,,,0.139,0.293,0.0,0.0,0.0,0.0,0.0,-11.0,,,,,,,,,,579,0.0,0,0,0,777087,680574,656849
2025-07-21,2,CIN,Matt McLain,Jake Irvin,🤔 Average,,,2.733,,,0.138,0.294,0.0,0.0,0.0,20.0,20.0,1.8,,,,,,,,,,579,0.15,0,0,0,777064,680574,663623
2025-07-22,2,CIN,Matt McLain,Brad Lord,⚠️ Tough,,,2.147,,,0.135,0.293,0.0,0.0,0.0,0.0,0.0,13.3,,,,,,,,,,579,0.164,0,0,0,777042,680574,695418
2025-07-23,0,CIN,Matt McLain,Andry Lara,⚠️ Tough,,,2.495,,,0.134,0.294,0.0,0.0,0.0,0.0,0.0,26.0,,,,,,,,,,579,0.163,0,0,0,777026,680574,691251
2025-07-25,2,CIN,Matt McLain,Zack Littell,⚠️ Tough,,,2.546,,,0.133,0.296,0.0,0.0,0.0,0.0,0.0,5.5,,,,,,,,,,579,0.143,0,0,0,777013,680574,641793
2025-07-26,2,CIN,Matt McLain,Ryan Pepiot,⚠️ Tough,,,2.312,,,0.131,0.292,0.0,0.0,0.0,50.0,50.0,19.8,,,,,,,,,,579,0.156,0,0,0,777000,680574,686752
2025-07-27,2,CIN,Matt McLain,Shane Baz,🤔 Average,,,2.323,,,0.13,0.295,0.0,0.0,0.0,33.3,33.3,3.0,,,,,,,,,,579,0.162,0,0,0,776982,680574,669358
2025-07-28,2,CIN,Matt McLain,Yoshinobu Yamamoto,‼️ Elite,,,2.458,,,0.128,0.294,0.0,0.0,0.0,0.0,0.0,-3.0,,,,,,,,,,579,0.156,0,0,0,776967,680574,808967
2025-07-29,2,CIN,Matt McLain,Tyler Glasnow,‼️ Elite,,,2.571,,,0.127,0.294,0.0,0.0,0.0,50.0,50.0,17.0,,,,,,,,,,579,0.14,0,0,0,776963,680574,607192
2025-07-30,2,CIN,Matt McLain,Shohei Ohtani,‼️ Elite,,,2.168,,,0.126,0.293,0.0,0.0,0.0,100.0,0.0,45.0,,,,,,,,,,579,0.174,0,0,0,776941,680574,660271
2025-07-31,1,CIN,Matt McLain,Carlos Carrasco,💥 Hittable,,,2.594,,,0.124,0.29,0.0,0.0,0.0,16.7,50.0,31.0,,,,,,,,,,579,0.111,0,0,0,776928,680574,471911
2025-08-01,2,CIN,Matt McLain,Bryce Elder,💥 Hittable,,,2.374,,,0.125,0.293,0.0,0.0,0.0,0.0,100.0,7.5,,,,,,,,,,579,0.136,0,0,0,776921,680574,693821
2025-08-02,2,CIN,Matt McLain,Austin Cox,‼️ Elite,,,2.697,,,0.124,0.292,0.0,0.0,0.0,75.0,25.0,20.7,,,,,,,,,,579,0.19,0,0,0,776907,680574,680735
2025-08-04,2,CIN,Matt McLain,Michael Soroka,⚠️ Tough,,,2.168,,,0.122,0.293,0.0,0.0,0.0,0.0,0.0,-68.0,,,,,,,,,,579,0.167,0,0,0,776878,680574,647336
2025-08-05,2,CIN,Matt McLain,Shota Imanaga,⚠️ Tough,,,2.291,,,0.121,0.294,0.0,0.0,0.0,33.3,33.3,19.0,,,,,,,,,,579,0.258,0,0,0,776860,680574,684007
2025-08-07,2,CIN,Matt McLain,Paul Skenes,‼️ Elite,,,2.016,,,0.12,0.291,0.0,0.0,0.0,33.3,66.7,-5.7,,,,,,,,,,579,0.165,0,0,0,776840,680574,694973
2025-08-08,2,CIN,Matt McLain,Mitch Keller,🤔 Average,,,2.231,,,0.119,0.293,0.0,0.0,0.0,0.0,50.0,1.5,,,,,,,,,,579,0.161,0,0,0,776829,680574,656605
2025-08-09,2,CIN,Matt McLain,Braxton Ashcraft,🤔 Average,,,2.209,,,0.117,0.292,0.0,0.0,0.0,0.0,50.0,33.0,,,,,,,,,,579,0.149,0,0,0,776812,680574,677952
2025-08-10,0,CIN,Matt McLain,Ryan Borucki,⚠️ Tough,,,2.155,,,0.117,0.293,0.0,0.0,0.0,50.0,0.0,20.0,,,,,,,,,,579,0.0,0,0,0,776801,680574,621366
2025-08-11,8,CIN,Matt McLain,Taijuan Walker,🤔 Average,,,1.96,,,0.116,0.292,0.0,0.0,0.0,25.0,0.0,17.0,,,,,,,,,,579,0.053,0,0,0,776792,680574,592836
2025-08-12,7,CIN,Matt McLain,Ranger Suárez,⚠️ Tough,,,1.776,,,0.115,0.289,0.0,0.0,0.0,0.0,100.0,3.0,,,,,,,,,,579,0.0,0,0,0,776777,680574,624133
2025-08-16,7,CIN,Matt McLain,Quinn Priester,🤔 Average,,,2.085,,,0.116,0.289,0.0,100.0,0.0,100.0,100.0,27.0,,,,,,,,,,579,0.126,0,0,0,776721,680574,682990
2025-08-17,0,CIN,Matt McLain,Grant Anderson,⚠️ Tough,,,1.867,,,0.115,0.286,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,579,0.155,0,0,0,776709,680574,681982
2025-08-18,9,CIN,Matt McLain,Victor Mederos,🤔 Average,,,2.357,,,0.115,0.287,0.0,0.0,0.0,33.3,33.3,39.7,,,,,,,,,,579,0.126,0,0,0,776681,680574,682989
2025-08-19,9,CIN,Matt McLain,Kyle Hendricks,🤔 Average,,,1.548,,,0.114,0.284,0.0,0.0,0.0,0.0,50.0,-8.5,,,,,,,,,,579,0.114,0,0,0,776668,680574,543294
2025-08-22,9,CIN,Matt McLain,Ryne Nelson,‼️ Elite,,,1.928,,,0.113,0.285,0.0,0.0,0.0,0.0,0.0,19.3,,,,,,,,,,579,0.14,0,0,0,776635,680574,669194
2025-08-24,8,CIN,Matt McLain,Zac Gallen,🤔 Average,,,2.161,,,0.113,0.284,0.0,0.0,0.0,0.0,0.0,-12.3,,,,,,,,,,579,0.143,0,0,0,776609,680574,668678
2025-08-25,9,CIN,Matt McLain,Emmet Sheehan,🤔 Average,,,1.713,,,0.112,0.284,0.0,0.0,0.0,50.0,100.0,22.5,,,,,,,,,,579,0.139,0,0,0,776594,680574,686218
2025-08-26,9,CIN,Matt McLain,Clayton Kershaw,⚠️ Tough,,,2.299,,,0.111,0.282,0.0,0.0,0.0,50.0,0.0,28.0,,,,,,,,,,579,0.167,0,0,0,776574,680574,477132
2025-08-27,9,CIN,Matt McLain,Shohei Ohtani,⚠️ Tough,,,1.918,,,0.11,0.283,0.0,0.0,0.0,0.0,100.0,-12.0,,,,,,,,,,579,0.147,0,0,0,776562,680574,660271
2025-08-30,9,CIN,Matt McLain,Michael McGreevy,⚠️ Tough,,,1.871,,,0.11,0.283,0.0,0.0,100.0,25.0,50.0,0.8,,,,,,,,,,579,0.137,0,0,0,776536,680574,700241
2025-08-31,9,CIN,Matt McLain,Andre Pallante,💥 Hittable,,,2.329,,,0.116,0.285,0.0,0.0,100.0,100.0,100.0,31.0,,,,,,,,,,579,0.153,0,0,0,776518,680574,669467
