export_date,Time,Team,Batter,HR#,Type,RBI,Inn,Angle,EV,Dist,Pitch,Pitcher,Game,Game ID,Batter ID,Pitcher ID
2025-08-20,6:45 PM,NYM,Brett Baty,15,,,5,24.0,114.8,455.0,FF,Brad Lord,WSH @ NYM,776659,683146,695418
2025-09-07,1:40 PM,NYM,Brett Baty,16,,,3,30.0,104.5,381.0,SL,Hunter Greene,CIN @ NYM,776429,683146,668881
2025-09-16,7:10 PM,NYM,Brett Baty,17,,,1,29.0,108.2,416.0,FF,Michael King,SD @ NYM,776304,683146,650633
2025-09-25,7:40 PM,NYM,Brett Baty,18,,,4,29.0,101.2,371.0,FF,Shota Imanaga,CHC @ NYM,776187,683146,684007
2025-08-23,7:05 PM,TEX,Cody Freeman,1,,,2,29.0,101.0,385.0,FF,Logan Allen,CLE @ TEX,776623,683227,671106
2025-09-01,8:10 PM,TEX,Cody Freeman,2,,,3,26.0,99.7,391.0,FF,Ryne Nelson,AZ @ TEX,776495,683227,669194
2025-09-16,8:10 PM,TEX,Cody Freeman,3,,,5,24.0,100.8,373.0,FF,Colton Gordon,HOU @ TEX,776301,683227,676467
2025-08-19,2:20 PM,CHC,Owen Caissie,1,,,6,22.0,105.2,381.0,FF,Shelby Miller,MIL @ CHC,776691,683357,571946
2025-03-31,2:10 PM,CWS,Andrew Vaughn,1,,,1,19.0,108.5,371.0,SL,Chris Paddack,MIN @ CWS,778506,683734,663978
2025-04-15,7:40 PM,CWS,Andrew Vaughn,2,,,1,38.0,103.2,381.0,CH,Jeffrey Springs,ATH @ CWS,778309,683734,605488
2025-04-20,1:35 PM,CWS,Andrew Vaughn,3,,,8,25.0,110.5,405.0,FF,Liam Hendriks,BOS @ CWS,778245,683734,521230
2025-05-09,7:40 PM,CWS,Andrew Vaughn,4,,,2,33.0,106.2,403.0,FF,Max Meyer,MIA @ CWS,777991,683734,676974
2025-05-10,7:10 PM,CWS,Andrew Vaughn,5,,,1,33.0,105.6,393.0,SI,Edward Cabrera,MIA @ CWS,777978,683734,665795
2025-07-07,7:40 PM,MIL,Andrew Vaughn,6,,,1,30.0,101.8,409.0,SL,Yoshinobu Yamamoto,LAD @ MIL,777201,683734,808967
2025-07-11,8:10 PM,MIL,Andrew Vaughn,7,,,7,37.0,107.7,413.0,FF,Luis García,WSH @ MIL,777149,683734,472610
2025-07-26,7:10 PM,MIL,Andrew Vaughn,8,,,9,23.0,106.5,409.0,SI,Tyler Phillips,MIA @ MIL,776996,683734,663969
2025-07-28,7:40 PM,MIL,Andrew Vaughn,9,,,5,21.0,108.6,398.0,FF,Matthew Boyd,CHC @ MIL,776965,683734,571510
2025-07-29,7:40 PM,MIL,Andrew Vaughn,10,,,6,33.0,105.6,409.0,CU,Ryan Pressly,CHC @ MIL,776956,683734,519151
2025-08-01,6:45 PM,MIL,Andrew Vaughn,11,,,8,30.0,101.0,393.0,SL,Andry Lara,WSH @ MIL,776917,683734,691251
2025-08-06,7:15 PM,MIL,Andrew Vaughn,12,,,4,23.0,102.7,409.0,SL,Spencer Strider,ATL @ MIL,776853,683734,675911
2025-08-12,7:40 PM,MIL,Andrew Vaughn,13,,,6,28.0,109.4,441.0,SL,Ryan Borucki,PIT @ MIL,776771,683734,621366
2025-08-15,6:40 PM,MIL,Andrew Vaughn,14,,,3,29.0,102.3,406.0,FC,Nick Martinez,CIN @ MIL,776740,683734,607259
2025-10-06,9:08 PM,MIL,Andrew Vaughn,15,,,1,39.0,109.2,382.0,ST,Shota Imanaga,CHC @ MIL,813048,683734,684007
2025-10-11,8:08 PM,MIL,Andrew Vaughn,16,,,4,23.0,104.4,383.0,FC,Colin Rea,CHC @ MIL,813046,683734,607067
2025-03-31,10:05 PM,CHC,Michael Busch,1,,,1,24.0,103.8,387.0,SL,Joey Estes,ATH @ CHC,778501,683737,683155
2025-04-12,9:10 PM,CHC,Michael Busch,2,,,2,32.0,102.9,378.0,FF,Roki Sasaki,LAD @ CHC,778345,683737,808963
2025-04-13,7:10 PM,CHC,Michael Busch,3,,,6,35.0,107.8,403.0,SL,Tyler Glasnow,LAD @ CHC,778331,683737,607192
2025-04-14,9:40 PM,CHC,Michael Busch,4,,,4,29.0,103.8,397.0,SL,Dylan Cease,SD @ CHC,778315,683737,656302
2025-04-19,2:20 PM,CHC,Michael Busch,5,,,2,31.0,98.3,367.0,FF,Zac Gallen,AZ @ CHC,778257,683737,668678
2025-05-02,8:10 PM,CHC,Michael Busch,6,,,2,33.0,101.6,392.0,CU,Quinn Priester,MIL @ CHC,778080,683737,682990
2025-05-09,7:10 PM,CHC,Michael Busch,7,,,9,27.0,106.7,411.0,CH,José Buttó,NYM @ CHC,778001,683737,676130
2025-06-01,2:20 PM,CHC,Michael Busch,8,,,3,26.0,107.9,413.0,CH,Nick Martinez,CIN @ CHC,777687,683737,607259
2025-06-03,6:45 PM,CHC,Michael Busch,9,,,7,36.0,109.1,410.0,FF,Zach Brzykcy,WSH @ CHC,777659,683737,694350
2025-06-07,1:10 PM,CHC,Michael Busch,10,,,5,28.0,110.0,414.0,CH,Keider Montero,DET @ CHC,777609,683737,672456
2025-06-10,6:45 PM,CHC,Michael Busch,11,,,4,32.0,106.4,442.0,FF,Mick Abel,PHI @ CHC,777571,683737,690953
2025-06-21,2:20 PM,CHC,Michael Busch,12,,,3,26.0,111.9,375.0,CH,Emerson Hancock,SEA @ CHC,777419,683737,676106
2025-06-26,2:15 PM,CHC,Michael Busch,13,,,2,24.0,109.6,381.0,FF,Andre Pallante,STL @ CHC,777348,683737,669467
2025-06-28,7:15 PM,CHC,Michael Busch,14,,,4,28.0,98.0,358.0,CH,Lance McCullers Jr.,HOU @ CHC,777320,683737,621121
2025-07-04,2:20 PM,CHC,Michael Busch,15,,,2,37.0,107.1,408.0,FF,Miles Mikolas,STL @ CHC,777246,683737,571945
2025-07-04,2:20 PM,CHC,Michael Busch,16,,,3,34.0,109.6,428.0,FF,Miles Mikolas,STL @ CHC,777246,683737,571945
2025-07-04,2:20 PM,CHC,Michael Busch,17,,,7,29.0,103.6,369.0,CU,John King,STL @ CHC,777246,683737,667463
2025-07-05,2:20 PM,CHC,Michael Busch,18,,,2,25.0,104.6,402.0,FF,Matthew Liberatore,STL @ CHC,777229,683737,669461
2025-07-13,1:35 PM,CHC,Michael Busch,19,,,1,28.0,100.7,390.0,FF,Will Warren,NYY @ CHC,777122,683737,701542
2025-07-19,7:15 PM,CHC,Michael Busch,20,,,1,34.0,101.6,377.0,SI,Brayan Bello,BOS @ CHC,777096,683737,678394
2025-07-30,2:10 PM,CHC,Michael Busch,21,,,1,23.0,109.4,388.0,FF,Freddy Peralta,MIL @ CHC,776929,683737,642547
2025-08-09,7:15 PM,CHC,Michael Busch,22,,,2,25.0,106.7,374.0,SL,Andre Pallante,STL @ CHC,776818,683737,669467
2025-08-13,7:07 PM,CHC,Michael Busch,23,,,3,44.0,101.4,356.0,FF,Kevin Gausman,TOR @ CHC,776757,683737,592332
2025-08-14,3:07 PM,CHC,Michael Busch,24,,,6,31.0,104.8,409.0,CU,Max Scherzer,TOR @ CHC,776747,683737,453286
2025-08-28,3:45 PM,CHC,Michael Busch,25,,,6,35.0,105.8,412.0,SI,Logan Webb,SF @ CHC,776550,683737,657277
2025-08-29,8:40 PM,CHC,Michael Busch,26,,,7,27.0,109.0,466.0,FF,Antonio Senzatela,COL @ CHC,776542,683737,622608
2025-09-13,2:20 PM,CHC,Michael Busch,27,,,7,37.0,101.5,388.0,SL,Garrett Cleavinger,TB @ CHC,776338,683737,664076
2025-09-15,6:40 PM,CHC,Michael Busch,28,,,3,27.0,105.6,418.0,FF,Braxton Ashcraft,PIT @ CHC,776318,683737,677952
2025-09-16,6:40 PM,CHC,Michael Busch,29,,,1,40.0,107.0,385.0,CU,Paul Skenes,PIT @ CHC,776308,683737,694973
2025-09-20,6:40 PM,CHC,Michael Busch,30,,,3,30.0,110.2,432.0,SL,Zack Littell,CIN @ CHC,776254,683737,641793
2025-09-24,8:05 PM,CHC,Michael Busch,31,,,6,31.0,98.7,376.0,ST,Sean Manaea,NYM @ CHC,776205,683737,640455
2025-09-26,2:20 PM,CHC,Michael Busch,32,,,5,31.0,105.0,414.0,FF,Miles Mikolas,STL @ CHC,776167,683737,571945
2025-09-27,2:20 PM,CHC,Michael Busch,33,,,1,29.0,98.4,386.0,FC,Michael McGreevy,STL @ CHC,776164,683737,700241
2025-09-27,2:20 PM,CHC,Michael Busch,34,,,5,31.0,101.4,392.0,FF,Michael McGreevy,STL @ CHC,776164,683737,700241
2025-10-02,5:08 PM,CHC,Michael Busch,35,,,7,28.0,107.0,400.0,FF,Robert Suarez,SD @ CHC,813059,683737,663158
2025-10-04,2:08 PM,CHC,Michael Busch,36,,,1,35.0,98.9,389.0,FF,Freddy Peralta,MIL @ CHC,813047,683737,642547
2025-10-08,5:08 PM,CHC,Michael Busch,37,,,1,36.0,108.5,377.0,FC,Quinn Priester,MIL @ CHC,813049,683737,682990
2025-10-09,9:08 PM,CHC,Michael Busch,38,,,8,33.0,108.1,401.0,FF,Robert Gasser,MIL @ CHC,813050,683737,688107
2025-09-08,6:40 PM,MIA,Victor Mesa Jr.,1,,,8,34.0,102.1,394.0,SL,Shinnosuke Ogasawara,WSH @ MIA,776409,683748,829272
2025-05-13,9:45 PM,SF,Christian Koss,1,,,2,26.0,96.8,369.0,SI,Brandon Pfaadt,AZ @ SF,777930,683766,694297
2025-06-24,9:45 PM,SF,Christian Koss,2,,,5,20.0,107.6,376.0,SL,Cal Quantrill,MIA @ SF,777364,683766,615698
2025-08-05,6:40 PM,SF,Christian Koss,3,,,3,29.0,107.0,419.0,FF,Mike Burrows,PIT @ SF,776866,683766,681347
2025-04-24,9:29 PM,PIT,Matt Gorski,1,,,2,23.0,115.2,434.0,FF,Tyler Anderson,LAA @ PIT,778191,685301,542881
2025-05-14,7:10 PM,PIT,Matt Gorski,2,,,2,25.0,107.9,407.0,SL,Clay Holmes,NYM @ PIT,777919,685301,605280
2025-04-16,1:10 PM,MIL,Sal Frelick,1,,,6,27.0,101.0,408.0,CH,Keider Montero,DET @ MIL,778295,686217,672456
2025-05-14,1:10 PM,MIL,Sal Frelick,2,,,5,27.0,101.2,400.0,FF,Gavin Williams,CLE @ MIL,777925,686217,668909
2025-05-20,7:40 PM,MIL,Sal Frelick,3,,,4,26.0,105.2,412.0,SL,Chayce McDermott,BAL @ MIL,777844,686217,694646
2025-06-03,7:10 PM,MIL,Sal Frelick,4,,,4,20.0,103.8,357.0,FS,Hunter Greene,CIN @ MIL,777668,686217,668881
2025-06-29,2:10 PM,MIL,Sal Frelick,5,,,6,29.0,98.4,395.0,FF,Germán Márquez,COL @ MIL,777301,686217,608566
2025-07-02,1:10 PM,MIL,Sal Frelick,6,,,1,26.0,101.8,378.0,SI,Clay Holmes,NYM @ MIL,777289,686217,605280
2025-07-08,7:40 PM,MIL,Sal Frelick,7,,,8,21.0,99.3,391.0,FS,Kirby Yates,LAD @ MIL,777193,686217,489446
2025-07-28,7:40 PM,MIL,Sal Frelick,8,,,6,27.0,99.5,384.0,FF,Ryan Pressly,CHC @ MIL,776965,686217,519151
2025-08-12,7:40 PM,MIL,Sal Frelick,9,,,1,28.0,96.9,375.0,FF,Paul Skenes,PIT @ MIL,776771,686217,694973
2025-08-28,2:10 PM,MIL,Sal Frelick,10,,,1,24.0,107.0,377.0,FF,Nabil Crismatt,AZ @ MIL,776553,686217,622503
2025-09-17,7:40 PM,MIL,Sal Frelick,11,,,2,25.0,99.4,382.0,CH,Connor Brogdon,LAA @ MIL,776291,686217,641401
2025-09-19,8:15 PM,MIL,Sal Frelick,12,,,3,27.0,104.4,422.0,CH,Sonny Gray,STL @ MIL,776265,686217,543243
2025-04-12,6:10 PM,KC,Vinnie Pasquantino,1,,,4,25.0,103.8,383.0,FF,Luis L. Ortiz,CLE @ KC,778359,686469,682847
2025-04-26,7:10 PM,KC,Vinnie Pasquantino,2,,,5,34.0,108.4,412.0,CH,Framber Valdez,HOU @ KC,778167,686469,664285
2025-04-30,7:05 PM,KC,Vinnie Pasquantino,3,,,1,23.0,108.2,392.0,FF,Drew Rasmussen,TB @ KC,778113,686469,656876
2025-05-03,7:15 PM,KC,Vinnie Pasquantino,4,,,8,23.0,111.5,422.0,FF,Seranthony Domínguez,BAL @ KC,778072,686469,622554
2025-05-04,1:35 PM,KC,Vinnie Pasquantino,5,,,7,30.0,100.1,380.0,CH,Yennier Cano,BAL @ KC,778062,686469,666974
2025-05-16,7:40 PM,KC,Vinnie Pasquantino,6,,,4,24.0,108.5,448.0,FF,Andre Pallante,STL @ KC,777901,686469,669467
2025-05-19,9:45 PM,KC,Vinnie Pasquantino,7,,,8,27.0,100.3,399.0,SL,Tyler Rogers,SF @ KC,777855,686469,643511
2025-06-06,7:40 PM,KC,Vinnie Pasquantino,8,,,3,25.0,99.1,366.0,FC,Davis Martin,CWS @ KC,777618,686469,663436
2025-06-07,4:10 PM,KC,Vinnie Pasquantino,9,,,2,31.0,96.1,358.0,FF,Adrian Houser,CWS @ KC,777606,686469,605288
2025-06-19,2:35 PM,KC,Vinnie Pasquantino,10,,,1,25.0,103.6,388.0,SI,Shawn Armstrong,TEX @ KC,777443,686469,542888
2025-06-28,4:10 PM,KC,Vinnie Pasquantino,11,,,5,24.0,107.9,430.0,ST,Ben Casparius,LAD @ KC,777319,686469,676508
2025-07-04,9:40 PM,KC,Vinnie Pasquantino,12,,,1,27.0,105.5,394.0,FF,Eduardo Rodriguez,AZ @ KC,777248,686469,593958
2025-07-04,9:40 PM,KC,Vinnie Pasquantino,13,,,4,29.0,103.9,401.0,FF,Eduardo Rodriguez,AZ @ KC,777248,686469,593958
2025-07-07,7:40 PM,KC,Vinnie Pasquantino,14,,,1,28.0,95.0,378.0,FF,Andrew Heaney,PIT @ KC,777204,686469,571760
2025-07-23,2:20 PM,KC,Vinnie Pasquantino,15,,,1,26.0,102.1,406.0,FF,Colin Rea,CHC @ KC,777031,686469,607067
2025-07-23,2:20 PM,KC,Vinnie Pasquantino,16,,,5,27.0,100.9,414.0,SL,Colin Rea,CHC @ KC,777031,686469,607067
2025-07-29,7:40 PM,KC,Vinnie Pasquantino,17,,,1,30.0,103.7,412.0,FC,Erick Fedde,ATL @ KC,776955,686469,607200
2025-08-04,7:10 PM,KC,Vinnie Pasquantino,18,,,8,29.0,103.0,405.0,FF,Jorge Alcala,BOS @ KC,776880,686469,660896
2025-08-10,1:05 PM,KC,Vinnie Pasquantino,19,,,7,28.0,96.5,373.0,CU,Cole Sands,MIN @ KC,776796,686469,663485
2025-08-12,7:40 PM,KC,Vinnie Pasquantino,20,,,3,22.0,98.6,361.0,FF,Mitchell Parker,WSH @ KC,776770,686469,680730
2025-08-13,2:10 PM,KC,Vinnie Pasquantino,21,,,4,32.0,104.2,410.0,CH,Jake Irvin,WSH @ KC,776759,686469,663623
2025-08-18,7:40 PM,KC,Vinnie Pasquantino,22,,,3,19.0,105.6,374.0,FF,Jack Leiter,TEX @ KC,776690,686469,683004
2025-08-19,7:40 PM,KC,Vinnie Pasquantino,23,,,1,19.0,105.0,409.0,SI,Merrill Kelly,TEX @ KC,776675,686469,518876
2025-08-20,7:40 PM,KC,Vinnie Pasquantino,24,,,1,28.0,105.8,425.0,SL,Caleb Boushley,TEX @ KC,776666,686469,676961
2025-08-21,2:10 PM,KC,Vinnie Pasquantino,25,,,5,23.0,107.2,407.0,CH,Jacob Webb,TEX @ KC,776657,686469,657097
2025-08-22,7:10 PM,KC,Vinnie Pasquantino,26,,,9,30.0,106.1,411.0,FF,Will Vest,DET @ KC,776649,686469,676684
2025-08-24,1:40 PM,KC,Vinnie Pasquantino,27,,,3,25.0,106.6,429.0,KC,Jack Flaherty,DET @ KC,776615,686469,656427
2025-09-04,7:40 PM,KC,Vinnie Pasquantino,28,,,4,27.0,101.2,399.0,SI,Kyle Hendricks,LAA @ KC,776463,686469,543294
2025-09-11,7:15 PM,KC,Vinnie Pasquantino,29,,,1,25.0,101.0,398.0,FF,Gavin Williams,CLE @ KC,776370,686469,668909
2025-09-20,7:10 PM,KC,Vinnie Pasquantino,30,,,4,35.0,99.2,397.0,CH,Shane Bieber,TOR @ KC,776245,686469,669456
2025-09-25,9:38 PM,KC,Vinnie Pasquantino,31,,,1,23.0,101.6,391.0,SL,Mitch Farris,LAA @ KC,776178,686469,815083
2025-07-23,2:20 PM,KC,Tyler Tolbert,1,,,6,31.0,94.2,391.0,FF,Drew Pomeranz,CHC @ KC,777031,686475,519141
2025-06-09,9:40 PM,SEA,Dominic Canzone,1,,,9,25.0,115.9,450.0,FF,Player 656257,AZ @ SEA,777577,686527,656257
2025-06-22,2:20 PM,SEA,Dominic Canzone,2,,,2,38.0,98.1,394.0,FF,Colin Rea,CHC @ SEA,777403,686527,607067
2025-06-22,2:20 PM,SEA,Dominic Canzone,3,,,6,41.0,106.3,397.0,SL,Colin Rea,CHC @ SEA,777403,686527,607067
2025-06-23,7:40 PM,SEA,Dominic Canzone,4,,,6,36.0,107.8,407.0,ST,Bailey Ober,MIN @ SEA,777388,686527,641927
2025-06-28,4:05 PM,SEA,Dominic Canzone,5,,,3,31.0,109.5,425.0,CU,Kumar Rocker,TEX @ SEA,777322,686527,677958
2025-07-03,10:10 PM,SEA,Dominic Canzone,6,,,9,21.0,107.2,412.0,SL,Carlos Estévez,KC @ SEA,777251,686527,608032
2025-08-05,9:40 PM,SEA,Dominic Canzone,7,,,2,23.0,108.3,405.0,FF,Davis Martin,CWS @ SEA,776857,686527,663436
2025-09-16,7:40 PM,SEA,Dominic Canzone,8,,,2,32.0,110.3,419.0,SL,Michael Wacha,KC @ SEA,776302,686527,608379
2025-09-16,7:40 PM,SEA,Dominic Canzone,9,,,5,30.0,108.2,447.0,SI,Daniel Lynch IV,KC @ SEA,776302,686527,663738
2025-09-16,7:40 PM,SEA,Dominic Canzone,10,,,9,34.0,100.8,388.0,SL,Jonathan Bowlan,KC @ SEA,776302,686527,680742
2025-09-23,9:40 PM,SEA,Dominic Canzone,11,,,5,23.0,108.2,383.0,SI,McCade Brown,COL @ SEA,776212,686527,685326
2025-04-29,7:40 PM,MIL,Isaac Collins,1,,,1,32.0,102.8,372.0,FC,Tyler Gilbert,CWS @ MIL,778125,686555,656457
2025-06-04,12:40 PM,MIL,Isaac Collins,2,,,9,27.0,97.0,367.0,FC,Player 489119,CIN @ MIL,777647,686555,489119
2025-06-17,8:05 PM,MIL,Isaac Collins,3,,,2,33.0,99.9,388.0,KC,Ben Brown,CHC @ MIL,777482,686555,676962
2025-06-19,2:20 PM,MIL,Isaac Collins,4,,,5,25.0,99.9,388.0,CU,Génesis Cabrera,CHC @ MIL,777450,686555,650893
2025-07-02,1:10 PM,MIL,Isaac Collins,5,,,8,32.0,104.0,390.0,SL,Brandon Waddell,NYM @ MIL,777289,686555,663399
2025-07-19,9:10 PM,MIL,Isaac Collins,6,,,4,26.0,98.4,363.0,SL,Emmet Sheehan,LAD @ MIL,777085,686555,686218
2025-08-04,7:15 PM,MIL,Isaac Collins,7,,,4,26.0,101.3,376.0,ST,Erick Fedde,ATL @ MIL,776882,686555,607200
2025-08-10,2:10 PM,MIL,Isaac Collins,8,,,9,31.0,94.5,363.0,SL,Edwin Díaz,NYM @ MIL,776799,686555,621242
2025-09-03,7:40 PM,MIL,Isaac Collins,9,,,1,24.0,95.3,358.0,CH,Aaron Nola,PHI @ MIL,776471,686555,605400
2025-04-19,4:10 PM,WSH,Dylan Crews,1,,,2,29.0,102.5,407.0,FC,Chase Dollander,COL @ WSH,778247,686611,801403
2025-04-19,4:10 PM,WSH,Dylan Crews,2,,,5,23.0,108.4,428.0,FF,Chase Dollander,COL @ WSH,778247,686611,801403
2025-04-22,6:45 PM,WSH,Dylan Crews,3,,,6,22.0,109.0,429.0,SI,Dean Kremer,BAL @ WSH,778222,686611,665152
2025-04-27,1:35 PM,WSH,Dylan Crews,4,,,2,38.0,104.8,376.0,SI,Tylor Megill,NYM @ WSH,778153,686611,656731
2025-05-10,4:05 PM,WSH,Dylan Crews,5,,,8,25.0,105.1,393.0,SI,Andre Pallante,STL @ WSH,777980,686611,669467
2025-05-18,1:35 PM,WSH,Dylan Crews,6,,,2,33.0,106.0,393.0,SI,Zach Eflin,BAL @ WSH,777873,686611,621107
2025-05-20,6:45 PM,WSH,Dylan Crews,7,,,2,39.0,107.9,404.0,FF,Spencer Strider,ATL @ WSH,777841,686611,675911
2025-09-08,6:40 PM,WSH,Dylan Crews,8,,,5,26.0,104.4,409.0,SI,Seth Martinez,MIA @ WSH,776409,686611,661527
2025-09-12,6:45 PM,WSH,Dylan Crews,9,,,7,22.0,108.0,407.0,FF,Kyle Nicolas,PIT @ WSH,776351,686611,693312
2025-09-22,7:15 PM,WSH,Dylan Crews,10,,,4,33.0,105.0,389.0,FF,Chris Sale,ATL @ WSH,776221,686611,519242
2025-04-06,3:10 PM,COL,Brenton Doyle,1,,,1,22.0,109.5,385.0,FF,Joey Estes,ATH @ COL,778423,686668,683155
2025-04-08,8:40 PM,COL,Brenton Doyle,2,,,3,22.0,105.6,398.0,CU,Freddy Peralta,MIL @ COL,778394,686668,642547
2025-04-10,3:10 PM,COL,Brenton Doyle,3,,,1,29.0,99.3,391.0,SL,Quinn Priester,MIL @ COL,778371,686668,682990
2025-04-30,3:10 PM,COL,Brenton Doyle,4,,,3,22.0,108.5,421.0,FF,Chris Sale,ATL @ COL,778102,686668,519242
2025-05-27,8:05 PM,COL,Brenton Doyle,5,,,7,23.0,102.8,371.0,ST,Cade Horton,CHC @ COL,777751,686668,690990
2025-06-26,3:10 PM,COL,Brenton Doyle,6,,,2,21.0,109.3,394.0,SL,Clayton Kershaw,LAD @ COL,777344,686668,477132
2025-07-05,9:10 PM,COL,Brenton Doyle,7,,,8,27.0,109.3,431.0,FF,Brandon Eisert,CWS @ COL,777232,686668,685126
2025-08-01,8:10 PM,COL,Brenton Doyle,8,,,9,25.0,103.2,406.0,SL,Dennis Santana,PIT @ COL,776919,686668,642701
2025-08-09,8:10 PM,COL,Brenton Doyle,9,,,2,27.0,106.2,431.0,FF,Eduardo Rodriguez,AZ @ COL,776809,686668,593958
2025-08-10,4:10 PM,COL,Brenton Doyle,10,,,7,23.0,100.2,382.0,SL,Kendall Graveman,AZ @ COL,776794,686668,608665
2025-08-14,8:40 PM,COL,Brenton Doyle,11,,,9,37.0,103.3,419.0,FF,Jalen Beeks,AZ @ COL,776742,686668,656222
2025-08-19,8:40 PM,COL,Brenton Doyle,12,,,4,35.0,105.4,439.0,FF,Emmet Sheehan,LAD @ COL,776671,686668,686218
2025-08-21,3:10 PM,COL,Brenton Doyle,13,,,8,31.0,104.3,442.0,FS,Matt Sauer,LAD @ COL,776644,686668,669422
2025-08-23,6:40 PM,COL,Brenton Doyle,14,,,9,23.0,104.0,412.0,FF,Yohan Ramírez,PIT @ COL,776632,686668,670990
2025-09-27,4:05 PM,COL,Brenton Doyle,15,,,2,22.0,108.0,398.0,ST,Justin Verlander,SF @ COL,776146,686668,434378
2025-08-25,7:40 PM,CWS,Korey Lee,1,,,4,31.0,101.7,392.0,CH,Noah Cameron,KC @ CWS,776599,686676,702070
2025-05-04,1:35 PM,KC,Michael Massey,1,,,9,28.0,99.6,404.0,SI,Matt Bowman,BAL @ KC,778062,686681,621199
2025-05-12,8:10 PM,KC,Michael Massey,2,,,2,21.0,105.7,384.0,CH,Ryan Gusto,HOU @ KC,777948,686681,687473
2025-09-19,7:40 PM,KC,Michael Massey,3,,,1,27.0,105.1,393.0,CU,Max Scherzer,TOR @ KC,776260,686681,453286
2025-03-30,2:15 PM,STL,Pedro Pagés,1,,,3,25.0,102.2,399.0,SL,Bailey Ober,MIN @ STL,778517,686780,641927
2025-04-30,6:40 PM,STL,Pedro Pagés,2,,,2,31.0,95.5,375.0,ST,Chase Petty,CIN @ STL,778119,686780,695534
2025-05-19,7:45 PM,STL,Pedro Pagés,3,,,7,34.0,102.3,396.0,SL,John Brebbia,DET @ STL,777862,686780,605154
2025-05-26,3:05 PM,STL,Pedro Pagés,4,,,5,40.0,106.0,368.0,CU,Charlie Morton,BAL @ STL,777771,686780,450203
2025-06-06,8:15 PM,STL,Pedro Pagés,5,,,2,24.0,110.0,422.0,FC,Justin Wrobleski,LAD @ STL,777620,686780,680736
2025-06-27,7:10 PM,STL,Pedro Pagés,6,,,3,21.0,111.7,381.0,SI,Luis L. Ortiz,CLE @ STL,777349,686780,682847
2025-08-02,10:10 PM,STL,Pedro Pagés,7,,,4,29.0,103.2,422.0,CU,Randy Vásquez,SD @ STL,776896,686780,681190
2025-08-10,7:10 PM,STL,Pedro Pagés,8,,,3,31.0,104.9,407.0,FS,Shota Imanaga,CHC @ STL,776795,686780,684007
2025-08-16,7:15 PM,STL,Pedro Pagés,9,,,9,23.0,111.0,429.0,SI,Mark Leiter Jr.,NYY @ STL,776713,686780,643410
2025-08-29,6:40 PM,STL,Pedro Pagés,10,,,2,29.0,107.2,407.0,FS,Zack Littell,CIN @ STL,776551,686780,641793
2025-08-30,6:40 PM,STL,Pedro Pagés,11,,,8,31.0,103.2,395.0,SL,Zach Maxwell,CIN @ STL,776536,686780,687209
2025-04-15,7:40 PM,MIN,Brooks Lee,1,,,7,31.0,103.7,386.0,FF,Max Kranick,NYM @ MIN,778307,686797,668820
2025-04-30,6:10 PM,MIN,Brooks Lee,2,,,8,34.0,102.5,374.0,FF,Hunter Gaddis,CLE @ MIN,778116,686797,683769
2025-05-11,2:10 PM,MIN,Brooks Lee,3,,,4,30.0,100.9,390.0,CU,Landen Roupp,SF @ MIN,777956,686797,694738
2025-05-14,12:05 PM,MIN,Brooks Lee,4,,,4,28.0,99.3,401.0,CU,Dean Kremer,BAL @ MIN,777924,686797,665152
2025-06-08,2:10 PM,MIN,Brooks Lee,5,,,4,40.0,96.4,348.0,FF,Bowden Francis,TOR @ MIN,777585,686797,670102
2025-06-14,4:10 PM,MIN,Brooks Lee,6,,,5,30.0,96.5,345.0,FC,Hunter Brown,HOU @ MIN,777510,686797,686613
2025-06-15,2:10 PM,MIN,Brooks Lee,7,,,3,25.0,103.8,374.0,FC,Brandon Walter,HOU @ MIN,777494,686797,687888
2025-06-26,1:10 PM,MIN,Brooks Lee,8,,,6,30.0,100.3,387.0,SI,Zach Pop,SEA @ MIN,777356,686797,647315
2025-07-29,7:40 PM,MIN,Brooks Lee,9,,,7,30.0,104.7,415.0,FF,Justin Wilson,BOS @ MIN,776954,686797,458677
2025-07-29,7:40 PM,MIN,Brooks Lee,10,,,9,27.0,95.7,360.0,FF,Jorge Alcala,BOS @ MIN,776954,686797,660896
2025-08-06,1:10 PM,MIN,Brooks Lee,11,,,4,26.0,105.2,430.0,FF,Jack Flaherty,DET @ MIN,776859,686797,656427
2025-08-17,2:10 PM,MIN,Brooks Lee,12,,,3,34.0,98.4,373.0,FF,Chris Paddack,DET @ MIN,776700,686797,663978
2025-08-19,7:40 PM,MIN,Brooks Lee,13,,,4,31.0,102.3,393.0,FF,Jacob Lopez,ATH @ MIN,776674,686797,682052
2025-08-27,7:07 PM,MIN,Brooks Lee,14,,,5,23.0,108.0,393.0,FF,Eric Lauer,TOR @ MIN,776567,686797,641778
2025-09-15,7:40 PM,MIN,Brooks Lee,15,,,5,28.0,96.1,355.0,FF,Carlos Rodón,NYY @ MIN,776313,686797,607074
2025-09-21,2:10 PM,MIN,Brooks Lee,16,,,6,26.0,106.9,411.0,FF,Matt Festa,CLE @ MIN,776225,686797,670036
2025-09-03,1:05 PM,MIA,Joey Wiemer,1,,,5,26.0,107.6,403.0,FS,Mitchell Parker,WSH @ MIA,776477,686894,680730
