export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length,Arsenal Fit ISO,Recent ISO (BF)
2025-07-08,,🤔 Average,NO,,CHC,Michael Busch,L,R,Simeon Woods Richardson,,,5,,,,,,,,,0.279,0.609,3.578,,,0.41,0.41,,,98.0,,,27.2,,,,,,,,,,,,,,4,1,0,0,1,,0,0,98.0,27.2,1,105.4,374.0,,,,777190,683737,680573,,,,,,,0.333,0.609
2025-07-09,,🤔 Average,NO,,CHC,Michael Busch,L,R,David Festa,,,5,,,,,,,,,0.275,0.583,3.561,,,0.407,0.407,,,87.8,,,-3.0,,,,,,,,,,,,,,3,1,0,0,1,,1,1,87.8,-3.0,0,0.0,0.0,,,,777173,683737,701581,,,,,,,0.414,0.583
2025-07-10,,🤔 Average,NO,,CHC,Michael Busch,L,R,Chris Paddack,,,5,,,,,,,,,0.272,0.609,3.503,,,0.407,0.407,,,94.0,,,15.0,,,,,,,,,,,,,,5,1,0,0,1,,0,0,94.0,15.0,0,0.0,0.0,,,,777166,683737,663978,,,,,,,0.411,0.609
2025-07-11,,‼️ Elite,NO,,CHC,Michael Busch,L,L,Carlos Rodón,,,8,,,,,,,,,0.267,0.583,3.284,,,0.403,0.403,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,,1,2,,,0,0.0,0.0,,,,777153,683737,607074,,,,,,,0.15,0.583
2025-07-12,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Scott Effross,,,0,,,,,,,,,0.265,0.227,3.85,,,0.402,0.402,,,101.2,,,27.0,,,,,,,,,,,,,,2,0,0,0,0,,0,0,101.2,27.0,1,105.1,368.0,,,,777142,683737,664123,,,,,,,0.0,0.227
2025-07-13,,⚠️ Tough,YES,,CHC,Michael Busch,L,R,Will Warren,,,1,,,,,,,,,0.263,0.053,3.337,,,0.399,0.399,,,99.9,,,22.7,,,,,,,,,,,,,,5,1,1,1,4,,0,2,99.9,22.7,1,104.2,393.0,,,,777122,683737,701542,,,,,,,0.293,0.053
2025-07-18,,🤔 Average,NO,,CHC,Michael Busch,L,R,Lucas Giolito,,,1,,,,,,,,,0.269,0.333,3.758,,,0.399,0.399,,,84.6,,,-25.0,,,,,,,,,,,,,,3,0,0,0,0,,1,2,84.6,-25.0,0,0.0,0.0,,,,777101,683737,608337,,,,,,,0.347,0.333
2025-07-19,,🤔 Average,YES,,CHC,Michael Busch,L,R,Brayan Bello,,,1,,,,,,,,,0.266,0.3,3.608,,,0.397,0.397,,,90.7,,,18.2,,,,,,,,,,,,,,5,2,1,1,5,,0,1,90.7,18.2,0,0.0,0.0,,,,777096,683737,678394,,,,,,,0.0,0.3
2025-07-20,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Garrett Whitlock,,,0,,,,,,,,,0.272,0.462,3.983,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,777075,683737,676477,,,,,,,0.267,0.462
2025-07-21,,‼️ Elite,NO,,CHC,Michael Busch,L,L,Noah Cameron,,,6,,,,,,,,,0.271,0.333,3.882,,,0.398,0.398,,,89.8,,,49.0,,,,,,,,,,,,,,3,0,0,0,0,,1,2,89.8,49.0,0,0.0,0.0,,,,777065,683737,702070,,,,,,,0.375,0.333
2025-07-22,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Jonathan Bowlan,,,0,,,,,,,,,0.268,0.25,2.519,,,0.396,0.396,,,96.9,,,54.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,96.9,54.0,0,0.0,0.0,,,,777047,683737,680742,,,,,,,0.342,0.25
2025-07-23,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Seth Lugo,,,1,,,,,,,,,0.266,0.214,3.69,,,0.393,0.393,,,91.5,,,39.0,,,,,,,,,,,,,,3,1,0,0,1,,0,0,91.5,39.0,0,0.0,0.0,,,,777031,683737,607625,,,,,,,0.327,0.214
2025-07-25,,🤔 Average,NO,,CHC,Michael Busch,L,R,Adrian Houser,,,1,,,,,,,,,0.264,0.176,3.848,,,0.393,0.393,,,92.4,,,5.0,,,,,,,,,,,,,,4,0,0,0,0,,0,1,92.4,5.0,1,101.5,373.0,,,,777017,683737,605288,,,,,,,0.408,0.176
2025-07-26,,💥 Hittable,NO,,CHC,Michael Busch,L,R,Aaron Civale,,,1,,,,,,,,,0.26,0.167,3.431,,,0.388,0.388,,,93.3,,,28.7,,,,,,,,,,,,,,5,1,0,0,1,,0,2,93.3,28.7,0,0.0,0.0,,,,776994,683737,650644,,,,,,,0.191,0.167
2025-07-27,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Grant Taylor,,,1,,,,,,,,,0.256,0.0,3.872,,,0.385,0.385,,,92.6,,,26.0,,,,,,,,,,,,,,5,0,0,0,0,,0,4,92.6,26.0,0,0.0,0.0,,,,776989,683737,691799,,,,,,,0.336,0.0
2025-07-28,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Jacob Misiorowski,,,1,,,,,,,,,0.252,0.0,3.319,,,0.38,0.38,,,91.8,,,19.0,,,,,,,,,,,,,,3,2,0,0,2,,1,1,91.8,19.0,0,0.0,0.0,,,,776965,683737,694819,,,,,,,0.325,0.0
2025-07-29,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Quinn Priester,,,1,,,,,,,,,0.25,0.0,3.706,,,0.382,0.382,,,79.3,,,3.7,,,,,,,,,,,,,,3,0,0,0,0,,0,0,79.3,3.7,0,0.0,0.0,,,,776956,683737,682990,,,,,,,0.245,0.0
2025-07-30,,⚠️ Tough,YES,,CHC,Michael Busch,L,R,Freddy Peralta,,,1,,,,,,,,,0.248,0.0,3.377,,,0.379,0.379,,,88.0,,,15.2,,,,,,,,,,,,,,5,1,1,1,4,,0,1,88.0,15.2,0,0.0,0.0,,,,776929,683737,642547,,,,,,,0.377,0.0
2025-08-01,,‼️ Elite,NO,,CHC,Michael Busch,L,L,Trevor Rogers,,,8,,,,,,,,,0.253,0.12,4.408,,,0.38,0.38,,,92.9,,,18.5,,,,,,,,,,,,,,3,0,0,0,0,,0,1,92.9,18.5,0,0.0,0.0,,,,776915,683737,669432,,,,,,,0.308,0.12
2025-08-02,,🤔 Average,NO,,CHC,Michael Busch,L,R,Tomoyuki Sugano,,,1,,,,,,,,,0.251,0.125,3.552,,,0.377,0.377,,,94.0,,,13.3,,,,,,,,,,,,,,4,0,0,0,0,,0,1,94.0,13.3,1,100.0,355.0,,,,776902,683737,608372,,,,,,,0.038,0.125
2025-08-03,,🤔 Average,NO,,CHC,Michael Busch,L,R,Brandon Young,,,1,,,,,,,,,0.248,0.13,4.374,,,0.373,0.373,,,99.2,,,29.0,,,,,,,,,,,,,,3,1,0,0,1,,1,1,99.2,29.0,0,0.0,0.0,,,,776888,683737,687064,,,,,,,0.324,0.13
2025-08-04,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Scott Barlow,,,0,,,,,,,,,0.246,0.143,3.394,,,0.373,0.373,,,63.2,,,6.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,63.2,6.0,0,0.0,0.0,,,,776878,683737,605130,,,,,,,0.315,0.143
2025-08-05,,🤔 Average,NO,,CHC,Michael Busch,L,R,Zack Littell,,,1,,,,,,,,,0.244,0.15,3.786,,,0.371,0.371,,,77.0,,,-8.7,,,,,,,,,,,,,,4,1,0,0,1,,0,1,77.0,-8.7,0,0.0,0.0,,,,776860,683737,641793,,,,,,,0.213,0.15
2025-08-06,,,NO,,CHC,Michael Busch,L,R,Yosver Zulueta,,,0,,,,,,,,,0.241,0.143,4.185,,,0.369,0.369,,,94.2,,,45.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,94.2,45.0,0,0.0,0.0,,,,776847,683737,691172,,,,,,,0.226,0.143
2025-08-08,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Michael McGreevy,,,1,,,,,,,,,0.241,0.0,3.436,,,0.368,0.368,,,90.6,,,32.5,,,,,,,,,,,,,,4,0,0,0,0,,0,2,90.6,32.5,0,0.0,0.0,,,,776826,683737,700241,,,,,,,0.325,0.0
2025-08-09,,🤔 Average,YES,,CHC,Michael Busch,L,R,Andre Pallante,,,1,,,,,,,,,0.238,0.0,4.036,,,0.365,0.365,,,98.8,,,24.0,,,,,,,,,,,,,,5,2,1,1,6,,0,1,98.8,24.0,0,0.0,0.0,,,,776818,683737,669467,,,,,,,0.326,0.0
2025-08-10,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Sonny Gray,,,1,,,,,,,,,0.246,0.211,3.518,,,0.368,0.368,,,88.8,,,30.5,,,,,,,,,,,,,,4,0,0,0,0,,0,2,88.8,30.5,0,0.0,0.0,,,,776795,683737,543243,,,,,,,0.094,0.211
2025-08-12,,🤔 Average,NO,,CHC,Michael Busch,L,R,José Berríos,,,1,,,,,,,,,0.243,0.222,3.268,,,0.365,0.365,,,86.8,,,25.8,,,,,,,,,,,,,,4,1,0,0,1,,1,0,86.8,25.8,0,0.0,0.0,,,,776768,683737,621244,,,,,,,0.158,0.222
2025-08-13,,⚠️ Tough,YES,,CHC,Michael Busch,L,R,Kevin Gausman,,,1,,,,,,,,,0.24,0.222,3.665,,,0.364,0.364,,,92.3,,,34.2,,,,,,,,,,,,,,3,1,1,1,4,,0,0,92.3,34.2,0,0.0,0.0,,,,776757,683737,592332,,,,,,,0.308,0.222
2025-08-14,,⚠️ Tough,YES,,CHC,Michael Busch,L,R,Max Scherzer,,,1,,,,,,,,,0.247,0.35,3.236,,,0.366,0.366,,,104.6,,,33.0,,,,,,,,,,,,,,3,1,1,1,4,,0,1,104.6,33.0,1,104.5,383.0,,,,776747,683737,453286,,,,,,,0.35,0.35
2025-08-15,,🤔 Average,NO,,CHC,Michael Busch,L,R,Braxton Ashcraft,,,1,,,,,,,,,0.253,0.435,3.732,,,0.368,0.368,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,,0,2,,,0,0.0,0.0,,,,776737,683737,677952,,,,,,,0.345,0.435
2025-08-16,,🤔 Average,NO,,CHC,Michael Busch,L,R,Mike Burrows,,,1,,,,,,,,,0.251,0.476,3.606,,,0.366,0.366,,,101.2,,,4.5,,,,,,,,,,,,,,4,1,0,0,1,,0,2,101.2,4.5,0,0.0,0.0,,,,776719,683737,681347,,,,,,,0.382,0.476
2025-08-17,,🤔 Average,NO,,CHC,Michael Busch,L,R,Carmen Mlodzinski,,,1,,,,,,,,,0.249,0.3,3.983,,,0.365,0.365,,,87.6,,,-13.8,,,,,,,,,,,,,,4,0,0,0,0,,0,0,87.6,-13.8,0,0.0,0.0,,,,776704,683737,669387,,,,,,,0.338,0.3
2025-08-18,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Freddy Peralta,,,1,,,,,,,,,0.246,0.3,3.286,,,0.362,0.362,,,88.4,,,31.0,,,,,,,,,,,,,,3,0,0,0,0,,0,2,88.4,31.0,0,0.0,0.0,,,,777459,683737,642547,,,,,,,0.374,0.3
2025-08-19,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Brandon Woodruff,,,1,,,,,,,,,,,,,,,,,,87.2,,,-15.5,,,,,,,,,,,,,,4,1,0,0,2,,1,0,87.2,-15.5,0,0.0,0.0,,,,776676,683737,605540,,,,,,,,
2025-08-19,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Chad Patrick,,,1,,,,,,,,,0.244,0.261,3.304,,,0.359,0.359,,,94.1,,,10.8,,,,,,,,,,,,,,4,1,0,0,1,,0,0,94.1,10.8,1,101.5,373.0,,,,776691,683737,694477,,,,,,,0.118,0.261
2025-08-20,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Jacob Misiorowski,,,1,,,,,,,,,0.242,0.259,3.013,,,0.358,0.358,,,101.3,,,20.7,,,,,,,,,,,,,,4,2,0,0,3,,0,1,101.3,20.7,0,0.0,0.0,,,,776663,683737,694819,,,,,,,0.333,0.259
2025-08-21,,🤔 Average,NO,,CHC,Michael Busch,L,R,Quinn Priester,,,1,,,,,,,,,0.242,0.179,3.407,,,0.36,0.36,,,103.7,,,12.0,,,,,,,,,,,,,,4,1,0,0,1,,1,3,103.7,12.0,0,0.0,0.0,,,,776651,683737,682990,,,,,,,0.25,0.179
2025-08-22,,🤔 Average,NO,,CHC,Michael Busch,L,R,José Fermin,,,0,,,,,,,,,0.239,0.069,3.666,,,0.359,0.359,,,100.5,,,15.0,,,,,,,,,,,,,,2,1,0,0,1,,0,1,100.5,15.0,0,0.0,0.0,,,,776640,683737,820862,,,,,,,0.333,0.069
2025-08-23,,💥 Hittable,NO,,CHC,Michael Busch,L,R,Victor Mederos,,,1,,,,,,,,,0.238,0.069,3.532,,,0.36,0.36,,,99.9,,,21.8,,,,,,,,,,,,,,5,2,0,0,3,,0,1,99.9,21.8,1,100.3,378.0,,,,776618,683737,682989,,,,,,,0.088,0.069
2025-08-24,,🤔 Average,NO,,CHC,Michael Busch,L,R,Kyle Hendricks,,,1,,,,,,,,,0.238,0.1,2.568,,,0.36,0.36,,,75.6,,,2.8,,,,,,,,,,,,,,5,1,0,0,1,,0,1,75.6,2.8,0,0.0,0.0,,,,776605,683737,543294,,,,,,,0.328,0.1
2025-08-26,,🤔 Average,NO,,CHC,Michael Busch,L,R,Justin Verlander,,,1,,,,,,,,,0.235,0.107,3.609,,,0.358,0.358,,,89.0,,,29.0,,,,,,,,,,,,,,3,0,0,0,0,,0,0,89.0,29.0,0,0.0,0.0,,,,776576,683737,434378,,,,,,,0.327,0.107
2025-08-27,,💥 Hittable,NO,,CHC,Michael Busch,L,R,Carson Seymour,,,0,,,,,,,,,0.233,0.087,3.542,,,0.356,0.356,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,1,0,,,0,0.0,0.0,,,,776557,683737,693313,,,,,,,0.314,0.087
2025-08-28,,⚠️ Tough,YES,,CHC,Michael Busch,L,R,Logan Webb,,,1,,,,,,,,,0.233,0.053,3.348,,,0.357,0.357,,,99.2,,,31.8,,,,,,,,,,,,,,4,1,1,1,4,,0,0,99.2,31.8,0,0.0,0.0,,,,776550,683737,657277,,,,,,,0.313,0.053
2025-08-29,,💥 Hittable,YES,,CHC,Michael Busch,L,R,Germán Márquez,,,1,,,,,,,,,0.238,0.211,3.876,,,0.358,0.358,,,98.9,,,29.2,,,,,,,,,,,,,,5,2,1,1,5,,0,0,98.9,29.2,0,0.0,0.0,,,,776542,683737,608566,,,,,,,0.339,0.211
2025-08-30,,,NO,,CHC,Michael Busch,L,R,McCade Brown,,,1,,,,,,,,,0.242,0.318,3.957,,,0.361,0.361,,,90.9,,,7.8,,,,,,,,,,,,,,4,2,0,0,4,,0,0,90.9,7.8,1,103.5,421.0,,,,776526,683737,685326,,,,,,,0.261,0.318
2025-08-31,,💥 Hittable,NO,,CHC,Michael Busch,L,R,Tanner Gordon,,,1,,,,,,,,,0.245,0.381,4.053,,,0.363,0.363,,,101.9,,,14.0,,,,,,,,,,,,,,3,1,0,0,1,,1,2,101.9,14.0,0,0.0,0.0,,,,776511,683737,685299,,,,,,,0.333,0.381
2025-09-01,,🤔 Average,NO,,CHC,Michael Busch,L,R,Spencer Strider,,,1,,,,,,,,,0.243,0.421,3.241,,,0.363,0.363,,,98.8,,,12.5,,,,,,,,,,,,,,3,0,0,0,0,,0,1,98.8,12.5,0,0.0,0.0,,,,776506,683737,675911,,,,,,,0.329,0.421
2025-09-02,,,NO,,CHC,Michael Busch,L,R,Rolddy Muñoz,,,0,,,,,,,,,0.241,0.364,0.0,,,0.361,0.361,,,94.8,,,22.0,,,,,,,,,,,,,,2,0,0,0,0,,0,0,94.8,22.0,0,0.0,0.0,,,,776487,683737,691548,,,,,,,0.261,0.364
2025-09-03,,💥 Hittable,NO,,CHC,Michael Busch,L,R,Bryce Elder,,,2,,,,,,,,,0.24,0.381,3.637,,,0.36,0.36,,,92.9,,,29.3,,,,,,,,,,,,,,4,0,0,0,0,,0,1,92.9,29.3,0,0.0,0.0,,,,776473,683737,693821,,,,,,,0.257,0.381
2025-09-05,,💥 Hittable,NO,,CHC,Michael Busch,L,R,Jake Irvin,,,1,,,,,,,,,0.238,0.238,3.622,,,0.357,0.357,,,92.6,,,20.0,,,,,,,,,,,,,,5,0,0,0,0,,0,1,92.6,20.0,0,0.0,0.0,,,,776455,683737,663623,,,,,,,0.31,0.238
2025-09-06,,🤔 Average,NO,,CHC,Michael Busch,L,R,Brad Lord,,,1,,,,,,,,,0.235,0.095,3.051,,,0.353,0.353,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,2,1,,,0,0.0,0.0,,,,776440,683737,695418,,,,,,,0.316,0.095
2025-09-08,,💥 Hittable,NO,,CHC,Michael Busch,L,R,Bryce Elder,,,1,,,,,,,,,0.235,0.0,3.54,,,0.354,0.354,,,92.8,,,-2.3,,,,,,,,,,,,,,4,1,0,0,1,,0,1,92.8,-2.3,0,0.0,0.0,,,,776412,683737,693821,,,,,,,0.247,0.0
2025-09-09,,🤔 Average,NO,,CHC,Michael Busch,L,R,Spencer Strider,,,1,,,,,,,,,0.233,0.0,3.134,,,0.353,0.353,,,82.3,,,36.0,,,,,,,,,,,,,,4,0,0,0,0,,1,3,82.3,36.0,0,0.0,0.0,,,,776402,683737,675911,,,,,,,0.311,0.0
2025-09-10,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Pierce Johnson,,,0,,,,,,,,,0.231,0.0,3.595,,,0.35,0.35,,,102.0,,,9.0,,,,,,,,,,,,,,2,1,0,0,1,,0,1,102.0,9.0,0,0.0,0.0,,,,776381,683737,572955,,,,,,,0.299,0.0
2025-09-12,,🤔 Average,NO,,CHC,Michael Busch,L,R,Shane Baz,,,1,,,,,,,,,0.23,0.0,3.14,,,0.351,0.351,,,99.4,,,11.0,,,,,,,,,,,,,,5,2,0,0,2,,0,1,99.4,11.0,0,0.0,0.0,,,,776352,683737,669358,,,,,,,0.324,0.0
2025-09-13,,⚠️ Tough,YES,,CHC,Michael Busch,L,R,Drew Rasmussen,,,1,,,,,,,,,0.227,0.0,3.038,,,0.351,0.351,,,94.1,,,14.0,,,,,,,,,,,,,,5,1,1,1,4,,0,1,94.1,14.0,0,0.0,0.0,,,,776338,683737,656876,,,,,,,0.275,0.0
2025-09-14,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Adrian Houser,,,1,,,,,,,,,0.231,0.15,3.328,,,0.352,0.352,,,87.4,,,27.0,,,,,,,,,,,,,,4,1,0,0,2,,0,1,87.4,27.0,0,0.0,0.0,,,,776321,683737,605288,,,,,,,0.317,0.15
2025-09-15,,⚠️ Tough,YES,,CHC,Michael Busch,L,R,Braxton Ashcraft,,,1,,,,,,,,,0.231,0.167,3.211,,,0.351,0.351,,,96.6,,,3.2,,,,,,,,,,,,,,5,1,1,1,4,,0,1,96.6,3.2,0,0.0,0.0,,,,776318,683737,677952,,,,,,,0.302,0.167
2025-09-16,,‼️ Elite,YES,,CHC,Michael Busch,L,R,Paul Skenes,,,1,,,,,,,,,0.235,0.28,3.216,,,0.352,0.352,,,102.7,,,23.5,,,,,,,,,,,,,,4,3,1,1,8,,1,0,102.7,23.5,2,101.7,395.0,,,,776308,683737,694973,,,,,,,0.305,0.28
2025-09-17,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Johan Oviedo,,,1,,,,,,,,,0.244,0.48,3.481,,,0.359,0.359,,,103.7,,,26.0,,,,,,,,,,,,,,2,0,0,0,0,,2,1,103.7,26.0,1,101.6,371.0,,,,776287,683737,670912,,,,,,,0.319,0.48
2025-09-18,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Hunter Greene,,,1,,,,,,,,,0.243,0.48,3.557,,,0.358,0.358,,,100.1,,,38.0,,,,,,,,,,,,,,3,0,0,0,0,,1,1,100.1,38.0,0,0.0,0.0,,,,776282,683737,668881,,,,,,,0.317,0.48
2025-09-19,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Connor Phillips,,,0,,,,,,,,,0.241,0.429,2.643,,,0.357,0.357,,,100.3,,,-10.0,,,,,,,,,,,,,,2,0,0,0,0,,0,1,100.3,-10.0,0,0.0,0.0,,,,776267,683737,683175,,,,,,,0.306,0.429
2025-09-20,,⚠️ Tough,YES,,CHC,Michael Busch,L,R,Zack Littell,,,1,,,,,,,,,0.24,0.48,3.591,,,0.355,0.355,,,87.7,,,23.0,,,,,,,,,,,,,,4,1,1,1,4,,0,1,87.7,23.0,0,0.0,0.0,,,,776254,683737,641793,,,,,,,0.194,0.48
2025-09-21,,⚠️ Tough,NO,,CHC,Michael Busch,L,L,Andrew Abbott,,,8,,,,,,,,,0.244,0.5,3.359,,,0.356,0.356,,,90.0,,,39.0,,,,,,,,,,,,,,3,1,0,0,1,,1,0,90.0,39.0,0,0.0,0.0,,,,776239,683737,671096,,,,,,,0.235,0.5
2025-09-23,,🤔 Average,NO,,CHC,Michael Busch,L,R,Huascar Brazobán,,,0,,,,,,,,,0.243,0.444,3.705,,,0.357,0.357,,,74.9,,,-9.0,,,,,,,,,,,,,,3,0,0,0,0,,1,1,74.9,-9.0,0,0.0,0.0,,,,776209,683737,623211,,,,,,,0.321,0.444
2025-09-24,,🤔 Average,YES,,CHC,Michael Busch,L,R,Jonah Tong,,,1,,,,,,,,,0.241,0.176,3.916,,,0.355,0.355,,,99.6,,,30.5,,,,,,,,,,,,,,4,2,1,1,6,,1,0,99.6,30.5,0,0.0,0.0,,,,776205,683737,804636,,,,,,,0.338,0.176
2025-09-25,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Nolan McLean,,,1,,,,,,,,,0.248,0.368,3.568,,,0.36,0.36,,,81.9,,,-23.0,,,,,,,,,,,,,,3,0,0,0,0,,0,1,81.9,-23.0,0,0.0,0.0,,,,776187,683737,690997,,,,,,,0.163,0.368
2025-09-26,,🤔 Average,YES,,CHC,Michael Busch,L,R,Miles Mikolas,,,1,,,,,,,,,0.246,0.368,3.916,,,0.358,0.358,,,95.6,,,24.7,,,,,,,,,,,,,,3,2,1,1,6,,1,0,95.6,24.7,0,0.0,0.0,,,,776167,683737,571945,,,,,,,0.317,0.368
2025-09-27,,🤔 Average,YES,,CHC,Michael Busch,L,R,Michael McGreevy,,,1,,,,,,,,,0.252,0.55,3.888,,,0.362,0.362,,,100.4,,,22.5,,,,,,,,,,,,,,4,4,2,2,13,,0,0,100.4,22.5,0,0.0,0.0,,,,776164,683737,700241,,,,,,,0.324,0.55
2025-09-28,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Kyle Leahy,,,1,,,,,,,,,0.268,0.85,4.141,,,0.372,0.372,,,93.2,,,-7.5,,,,,,,,,,,,,,3,0,0,0,0,,0,1,93.2,-7.5,0,0.0,0.0,,,,776142,683737,681517,,,,,,,0.342,0.85
2025-09-30,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Nick Pivetta,,,1,,,,,,,,,0.267,0.85,3.908,,,0.37,0.37,,,87.6,,,43.7,,,,,,,,,,,,,,3,1,0,0,1,,0,0,87.6,43.7,1,99.5,377.0,,,,813066,683737,601713,,,,,,,0.338,0.85
2025-10-01,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Dylan Cease,,,1,,,,,,,,,0.265,0.85,3.592,,,0.37,0.37,,,89.0,,,24.3,,,,,,,,,,,,,,3,0,0,0,0,,0,0,89.0,24.3,1,99.3,360.0,,,,813064,683737,656302,,,,,,,0.338,0.85
2025-10-02,,🤔 Average,YES,,CHC,Michael Busch,L,R,Yu Darvish,,,1,,,,,,,,,0.263,0.684,3.857,,,0.368,0.368,,,84.1,,,13.5,,,,,,,,,,,,,,4,3,1,1,6,,0,0,84.1,13.5,0,0.0,0.0,,,,813059,683737,506433,,,,,,,0.244,0.684
2025-10-04,,‼️ Elite,YES,,CHC,Michael Busch,L,R,Freddy Peralta,,,1,,,,,,,,,0.267,0.706,3.825,,,0.372,0.372,,,90.6,,,14.0,,,,,,,,,,,,,,4,1,1,1,4,,0,1,90.6,14.0,0,0.0,0.0,,,,813047,683737,642547,,,,,,,0.368,0.706
2025-10-06,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Jacob Misiorowski,,,0,,,,,,,,,0.271,0.429,3.747,,,0.373,0.373,,,99.6,,,12.0,,,,,,,,,,,,,,2,0,0,0,0,,0,0,99.6,12.0,0,0.0,0.0,,,,813048,683737,694819,,,,,,,0.359,0.429
2025-10-08,,🤔 Average,YES,,CHC,Michael Busch,L,R,Quinn Priester,,,1,,,,,,,,,0.27,0.462,4.17,,,0.372,0.372,,,100.8,,,32.7,,,,,,,,,,,,,,4,1,1,1,4,,0,1,100.8,32.7,0,0.0,0.0,,,,813049,683737,682990,,,,,,,0.253,0.462
2025-10-09,,‼️ Elite,YES,,CHC,Michael Busch,L,R,Freddy Peralta,,,1,,,,,,,,,0.273,0.643,4.054,,,0.373,0.373,,,99.5,,,17.5,,,,,,,,,,,,,,4,1,1,1,4,,1,2,99.5,17.5,0,0.0,0.0,,,,813050,683737,642547,,,,,,,0.377,0.643
2025-10-11,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Trevor Megill,,,1,,,,,,,,,0.277,0.643,4.324,,,0.375,0.375,,,87.3,,,23.3,,,,,,,,,,,,,,3,1,0,0,1,,1,0,87.3,23.3,0,0.0,0.0,,,,813046,683737,656730,,,,,,,0.377,0.643
2025-05-26,,‼️ Elite,NO,,MIA,Victor Mesa Jr.,L,R,Jason Adam,,,0,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,777756,683748,592094,,,,,,,0.0,0.0
2025-05-27,,🤔 Average,NO,,MIA,Victor Mesa Jr.,L,R,Stephen Kolek,,,8,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,96.0,,,28.0,,,,,,,,,,,,,,4,1,0,0,1,,0,0,96.0,28.0,0,0.0,0.0,,,,777742,683748,663568,,,,,,,0.0,0.0
2025-05-28,,🤔 Average,NO,,MIA,Victor Mesa Jr.,L,L,Kyle Hart,,,9,,,,,,,,,0.0,0.0,0.0,,,0.178,0.178,,,66.2,,,17.0,,,,,,,,,,,,,,2,0,0,0,0,,1,0,66.2,17.0,0,0.0,0.0,,,,777726,683748,606996,,,,,,,0.0,0.0
2025-05-30,,‼️ Elite,NO,,MIA,Victor Mesa Jr.,L,R,Camilo Doval,,,0,,,,,,,,,0.0,0.0,0.0,,,0.198,0.198,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,1,0,,,0,0.0,0.0,,,,777717,683748,666808,,,,,,,0.0,0.0
2025-09-01,,,NO,,MIA,Victor Mesa Jr.,L,L,Andrew Alvarez,,,0,,,,,,,,,0.0,0.0,0.0,,,0.252,0.252,,,86.1,,,18.0,,,,,,,,,,,,,,2,1,0,0,1,,0,1,86.1,18.0,0,0.0,0.0,,,,776498,683748,674841,,,,,,,0.0,0.0
