game_id,game_date,runner_id,runner_name,pitcher_id,pitcher_name,stolen_base,caught_stealing,base,inning,half_inning,batting_team
822867,2026-08-03,691740,Daniel Susac,682608,Peyton Gray,0,1,2B,8,top,top
822867,2026-08-03,691740,Daniel Susac,682608,Peyton Gray,0,1,2B,8,top,top
822943,2026-08-02,671976,Tristan Peters,518886,Craig Kimbrel,1,0,2B,6,top,top
822944,2026-08-01,803011,Sam Antonacci,656876,Drew Rasmussen,0,1,2B,1,top,top
822944,2026-08-01,676356,Jonny DeLuca,702273,Noah Schultz,1,0,2B,5,bottom,bottom
822945,2026-07-31,802415,Chandler Simpson,607200,Erick Fedde,1,0,2B,4,bottom,bottom
823109,2026-08-01,647304,Josh Naylor,573124,Taylor Rogers,1,0,2B,8,bottom,bottom
823109,2026-08-01,807712,Luke Keaschall,662253,Andrés Muñoz,0,1,2B,9,top,top
823111,2026-07-31,677594,Julio Rodríguez,681892,Kody Funderburk,1,0,2B,6,bottom,bottom
823269,2026-08-01,808982,Jung Hoo Lee,621111,Walker Buehler,0,1,2B,1,top,top
823269,2026-08-01,823550,Sung-Mun Song,668873,Caleb Kilian,0,1,2B,8,bottom,bottom
823270,2026-08-02,650859,Luis Rengifo,694738,Landen Roupp,0,1,2B,1,bottom,bottom
823270,2026-08-02,808982,Jung Hoo Lee,606996,Kyle Hart,1,0,2B,2,top,top
823270,2026-08-02,701538,Jackson Merrill,694738,Landen Roupp,1,0,2B,3,bottom,bottom
823270,2026-08-02,593428,Xander Bogaerts,669062,Erik Miller,1,0,2B,8,bottom,bottom
823272,2026-07-31,665487,Fernando Tatis Jr.,605288,Adrian Houser,1,0,3B,4,bottom,bottom
823272,2026-07-31,650859,Luis Rengifo,605288,Adrian Houser,1,0,2B,4,bottom,bottom
823431,2026-08-03,682928,CJ Abrams,605400,Aaron Nola,1,0,2B,3,top,top
823520,2026-08-03,671056,Iván Herrera,693645,Cam Schlittler,1,0,2B,3,top,top
823520,2026-08-03,701675,Nathan Church,665645,Kervin Castro,0,1,2B,5,top,top
823520,2026-08-03,691176,Jasson Domínguez,677865,Justin Bruihl,0,1,2B,6,bottom,bottom
823592,2026-08-02,665923,Esteury Ruiz,623211,Huascar Brazobán,1,0,2B,8,top,top
823592,2026-08-02,672640,Otto Lopez,642207,Devin Williams,1,0,2B,9,top,top
823592,2026-08-02,669364,Xavier Edwards,642207,Devin Williams,0,1,2B,9,top,top
823593,2026-07-31,669364,Xavier Edwards,675540,Xzavion Curry,0,1,2B,5,top,top
823594,2026-08-01,665923,Esteury Ruiz,804267,Zac Thornton,1,0,3B,2,top,top
823594,2026-08-01,681715,Heriberto Hernández,804267,Zac Thornton,1,0,2B,2,top,top
823594,2026-08-01,691594,Javier Sanoja,804267,Zac Thornton,0,1,2B,3,top,top
823757,2026-08-03,682848,Endy Rodríguez,668831,Garrett Stallings,1,0,2B,6,top,top
823757,2026-08-03,682848,Endy Rodríguez,676879,Aaron Ashby,0,1,2B,8,top,top
823922,2026-07-31,678882,Ceddanne Rafaela,683618,Edgardo Henriquez,1,0,2B,1,top,top
823996,2026-08-02,666152,David Hamilton,700712,Walbert Ureña,0,1,2B,3,top,top
823996,2026-08-02,641343,Jake Bauers,684665,Luke Murphy,0,1,2B,7,top,top
823999,2026-07-31,592885,Christian Yelich,820862,José Fermin,1,0,2B,7,top,top
823999,2026-07-31,806198,Cooper Pratt,684665,Luke Murphy,1,0,2B,8,top,top
823999,2026-07-31,669003,Garrett Mitchell,696147,Sam Bachman,1,0,2B,9,top,top
824000,2026-08-01,669003,Garrett Mitchell,489446,Kirby Yates,1,0,2B,9,top,top
824160,2026-08-03,664702,Myles Straw,664299,Cristian Javier,1,0,2B,5,top,top
824162,2026-08-01,607043,Brandon Nimmo,595345,Steven Okert,1,0,2B,7,top,top
824163,2026-08-02,514888,Jose Altuve,677958,Kumar Rocker,0,1,H,3,bottom,bottom
824163,2026-08-02,666211,Taylor Trammell,677958,Kumar Rocker,0,1,H,3,bottom,bottom
824164,2026-07-31,694497,Evan Carter,686613,Hunter Brown,0,1,2B,2,top,top
824323,2026-08-02,664954,Brett Sullivan,607625,Seth Lugo,1,0,2B,2,bottom,bottom
824323,2026-08-02,694249,Cole Carrigg,607481,Aaron Bummer,1,0,2B,6,bottom,bottom
824323,2026-08-02,694249,Cole Carrigg,607481,Aaron Bummer,1,0,3B,6,bottom,bottom
824324,2026-08-03,670764,Taylor Walls,547179,Michael Lorenzen,1,0,2B,2,top,top
824324,2026-08-03,656775,Cedric Mullins,547179,Michael Lorenzen,1,0,2B,3,top,top
824324,2026-08-03,802415,Chandler Simpson,547179,Michael Lorenzen,1,0,2B,3,top,top
824326,2026-08-01,686475,Tyler Tolbert,663372,Ryan Feltner,1,0,3B,3,top,top
824404,2026-08-02,690984,Petey Halpin,518876,Merrill Kelly,1,0,2B,3,bottom,bottom
824404,2026-08-02,800050,Chase DeLauter,518876,Merrill Kelly,1,0,3B,5,bottom,bottom
824404,2026-08-02,683953,Travis Bazzana,518876,Merrill Kelly,1,0,2B,5,bottom,bottom
824407,2026-07-31,608070,José Ramírez,683352,Mitch Bratt,1,0,2B,1,bottom,bottom
824483,2026-08-02,663968,Jake Mangum,695505,Chase Burns,0,1,2B,1,top,top
824485,2026-08-01,693304,Nick Gonzales,671096,Andrew Abbott,1,0,2B,3,top,top
824485,2026-08-01,680574,Matt McLain,677952,Braxton Ashcraft,1,0,2B,3,bottom,bottom
824486,2026-07-31,663968,Jake Mangum,594580,Sam Moll,1,0,2B,7,top,top
824486,2026-07-31,664040,Brandon Lowe,572955,Pierce Johnson,1,0,2B,8,top,top
824647,2026-08-03,621020,Dansby Swanson,683618,Edgardo Henriquez,0,1,2B,6,bottom,bottom
824647,2026-08-03,621020,Dansby Swanson,642546,Jonathan Hernández,1,0,2B,7,bottom,bottom
824648,2026-08-02,663538,Nico Hoerner,543037,Gerrit Cole,1,0,2B,5,bottom,bottom
824648,2026-08-02,681909,Justin Dean,670280,David Bednar,1,0,2B,8,bottom,bottom
824648,2026-08-02,699393,Pedro Ramírez,670280,David Bednar,1,0,2B,9,bottom,bottom
824649,2026-08-01,676609,José Caballero,656849,David Peterson,1,0,2B,5,top,top
824649,2026-08-01,645305,Ali Sánchez,663423,Trent Thornton,0,1,2B,7,top,top
824649,2026-08-01,676609,José Caballero,663423,Trent Thornton,1,0,2B,7,top,top
824807,2026-08-02,607208,Trea Turner,680694,Kyle Bradish,0,1,2B,3,top,top
824808,2026-08-01,681082,Bryson Stott,670329,Rico Garcia,1,0,2B,7,top,top
824808,2026-08-01,687637,Dylan Beavers,680742,Jonathan Bowlan,1,0,2B,7,bottom,bottom
824808,2026-08-01,664761,Alec Bohm,552640,Andrew Kittredge,1,0,3B,8,top,top
824808,2026-08-01,669016,Brandon Marsh,552640,Andrew Kittredge,1,0,2B,8,top,top
824809,2026-07-31,681082,Bryson Stott,687064,Brandon Young,1,0,2B,4,top,top
824809,2026-07-31,702222,Justin Crawford,689296,Anthony Nunez,1,0,2B,7,top,top
824890,2026-08-01,645277,Ozzie Albies,571945,Miles Mikolas,1,0,2B,1,bottom,bottom
824890,2026-08-01,805347,Jim Jarvis,571945,Miles Mikolas,0,1,2B,4,bottom,bottom
824891,2026-08-02,683083,Nasim Nuñez,702275,JR Ritchie,1,0,2B,2,top,top
824891,2026-08-02,695734,Daylen Lile,702275,JR Ritchie,1,0,2B,3,top,top
824891,2026-08-02,643289,Mauricio Dubón,687377,Orlando Ribalta,1,0,2B,7,bottom,bottom
824892,2026-07-31,686611,Dylan Crews,693821,Bryce Elder,1,0,2B,1,top,top
822865,2026-08-04,677649,Ezequiel Duran,694918,Blade Tidwell,1,0,2B,1,bottom,bottom
822865,2026-08-04,687551,Drew Gilbert,681217,Chase Silseth,1,0,2B,7,top,top
823108,2026-08-04,690993,Colt Keith,676106,Emerson Hancock,1,0,2B,2,top,top
823108,2026-08-04,656716,Zach McKinstry,676106,Emerson Hancock,0,1,2B,6,top,top
823432,2026-08-04,683083,Nasim Nuñez,666200,Jesús Luzardo,0,1,3B,3,top,top
823432,2026-08-04,702222,Justin Crawford,641793,Zack Littell,1,0,2B,7,bottom,bottom
824084,2026-08-04,668952,Ryan Kreidler,677976,Randy Dobnak,1,0,2B,3,top,top
824084,2026-08-04,665019,Kody Clemens,677976,Randy Dobnak,1,0,2B,4,top,top
824084,2026-08-04,695506,Jac Caglianone,657746,Joe Ryan,1,0,2B,5,bottom,bottom
824321,2026-08-04,802415,Chandler Simpson,657514,Brennan Bernardino,1,0,2B,6,top,top
824321,2026-08-04,670764,Taylor Walls,605447,Jordan Romano,1,0,2B,9,top,top
824321,2026-08-04,650490,Yandy Díaz,605447,Jordan Romano,1,0,2B,9,top,top
824403,2026-08-04,543760,Marcus Semien,676282,Joey Cantillo,1,0,2B,2,top,top
824484,2026-08-04,671732,Lawrence Butler,663903,Brady Singer,1,0,2B,5,top,top
824484,2026-08-04,703607,Henry Bolte,594580,Sam Moll,1,0,2B,7,top,top
824645,2026-08-04,691718,Pete Crow-Armstrong,669373,Tarik Skubal,1,0,2B,3,bottom,bottom
824645,2026-08-04,691718,Pete Crow-Armstrong,623465,Evan Phillips,1,0,2B,7,bottom,bottom
824731,2026-08-04,702332,Caleb Durbin,663436,Davis Martin,1,0,2B,6,bottom,bottom
824731,2026-08-04,680776,Jarren Duran,607200,Erick Fedde,1,0,2B,6,bottom,bottom
824805,2026-08-04,681047,Christian Franklin,680570,Grayson Rodriguez,1,0,2B,7,bottom,bottom
824888,2026-08-04,805300,Jakob Marsee,628452,Raisel Iglesias,0,1,3B,9,top,top
825054,2026-08-04,593428,Xander Bogaerts,593958,Eduardo Rodriguez,1,0,2B,1,top,top
825054,2026-08-04,650859,Luis Rengifo,657044,Ryan Thompson,1,0,2B,6,top,top
822866,2026-08-05,670032,Nicky Lopez,693313,Carson Seymour,0,1,2B,6,bottom,bottom
823429,2026-08-05,682928,CJ Abrams,691725,Andrew Painter,1,0,2B,1,top,top
823429,2026-08-05,681082,Bryson Stott,663623,Jake Irvin,1,0,2B,2,bottom,bottom
823429,2026-08-05,656537,Derek Hill,690925,Clayton Beeter,1,0,3B,10,bottom,bottom
823429,2026-08-05,547180,Bryce Harper,690925,Clayton Beeter,0,1,2B,10,bottom,bottom
823753,2026-08-05,669003,Garrett Mitchell,694973,Paul Skenes,1,0,2B,4,bottom,bottom
823753,2026-08-05,592885,Christian Yelich,669199,Lake Bachar,1,0,2B,6,bottom,bottom
823753,2026-08-05,669003,Garrett Mitchell,681895,Evan Sisk,1,0,2B,8,bottom,bottom
824082,2026-08-05,695506,Jac Caglianone,667297,Tommy Nance,0,1,2B,6,bottom,bottom
824158,2026-08-05,662139,Daulton Varsho,592791,Jameson Taillon,1,0,2B,3,bottom,bottom
824158,2026-08-05,701358,Cam Smith,643511,Tyler Rogers,0,1,2B,8,bottom,bottom
824322,2026-08-05,664983,Jake McCarthy,607259,Nick Martinez,1,0,2B,3,bottom,bottom
824322,2026-08-05,802415,Chandler Simpson,656786,Parker Mushinski,1,0,2B,6,top,top
824322,2026-08-05,670764,Taylor Walls,675848,Juan Mejia,1,0,2B,7,top,top
824482,2026-08-05,682622,Noelvi Marte,682052,Jacob Lopez,1,0,2B,2,bottom,bottom
824482,2026-08-05,682829,Elly De La Cruz,682052,Jacob Lopez,1,0,2B,3,bottom,bottom
824728,2026-08-05,655316,Andruw Monasterio,680732,Sean Burke,1,0,2B,2,bottom,bottom
824728,2026-08-05,680776,Jarren Duran,623211,Huascar Brazobán,1,0,2B,7,bottom,bottom
824728,2026-08-05,677800,Wilyer Abreu,669684,Chris Murphy,1,0,2B,8,bottom,bottom
824728,2026-08-05,702332,Caleb Durbin,669684,Chris Murphy,0,1,2B,8,bottom,bottom
824806,2026-08-05,685133,Wade Meckler,670329,Rico Garcia,1,0,2B,7,top,top
824806,2026-08-05,702616,Jackson Holliday,690829,Ben Joyce,0,1,2B,7,bottom,bottom
824889,2026-08-05,643289,Mauricio Dubón,691587,Eury Pérez,1,0,2B,3,bottom,bottom
825052,2026-08-05,630105,Jake Cronenworth,683352,Mitch Bratt,1,0,2B,3,top,top
825052,2026-08-05,682998,Corbin Carroll,663554,Casey Mize,1,0,2B,3,bottom,bottom
823754,2026-08-06,666152,David Hamilton,677952,Braxton Ashcraft,1,0,2B,3,bottom,bottom
823754,2026-08-06,694192,Jackson Chourio,666808,Camilo Doval,0,1,2B,7,bottom,bottom
824080,2026-08-06,677951,Bobby Witt Jr.,641927,Bailey Ober,1,0,2B,3,bottom,bottom
824401,2026-08-06,683953,Travis Bazzana,690997,Nolan McLean,1,0,2B,2,bottom,bottom
824401,2026-08-06,676724,Jared Young,670036,Matt Festa,1,0,2B,5,top,top
824401,2026-08-06,676724,Jared Young,684974,Craig Yoho,1,0,2B,7,top,top
824481,2026-08-06,668709,JJ Bleday,686930,Mason Barnett,0,1,2B,1,bottom,bottom
824481,2026-08-06,680574,Matt McLain,686930,Mason Barnett,1,0,2B,5,bottom,bottom
824664,2026-08-06,608324,Alex Bregman,656302,Dylan Cease,1,0,2B,4,bottom,bottom
824664,2026-08-06,665926,Andrés Giménez,650644,Aaron Civale,1,0,3B,9,top,top
824664,2026-08-06,665926,Andrés Giménez,663423,Trent Thornton,1,0,2B,11,top,top
824664,2026-08-06,691718,Pete Crow-Armstrong,663893,Brendon Little,1,0,3B,11,bottom,bottom
824664,2026-08-06,673548,Seiya Suzuki,663893,Brendon Little,1,0,2B,11,bottom,bottom
824729,2026-08-06,686668,Brenton Doyle,669711,Greg Weissert,1,0,2B,4,top,top
824729,2026-08-06,678882,Ceddanne Rafaela,663542,Bryan Hudson,0,1,2B,5,bottom,bottom
824729,2026-08-06,677800,Wilyer Abreu,623211,Huascar Brazobán,0,1,2B,9,bottom,bottom
824729,2026-08-06,678882,Ceddanne Rafaela,670950,Trevor Richards,1,0,2B,11,bottom,bottom
824729,2026-08-06,678246,Miguel Vargas,678394,Brayan Bello,1,0,3B,13,top,top
824804,2026-08-06,687637,Dylan Beavers,696270,Ryan Johnson,0,1,2B,3,bottom,bottom
824885,2026-08-06,643289,Mauricio Dubón,676604,Tyler Zuber,1,0,2B,4,bottom,bottom
822699,2026-08-07,677588,José Tena,670062,Julian Garcia,0,1,2B,2,bottom,bottom
822699,2026-08-07,682622,Noelvi Marte,676917,Cade Cavalli,1,0,2B,7,top,top
823024,2026-08-07,691026,Masyn Winn,657514,Brennan Bernardino,1,0,2B,6,bottom,bottom
823024,2026-08-07,691026,Masyn Winn,657514,Brennan Bernardino,1,0,3B,6,bottom,bottom
823024,2026-08-07,701675,Nathan Church,657514,Brennan Bernardino,1,0,2B,6,bottom,bottom
823103,2026-08-07,702284,Cole Young,656876,Drew Rasmussen,0,1,2B,1,bottom,bottom
823103,2026-08-07,677594,Julio Rodríguez,656876,Drew Rasmussen,1,0,2B,2,bottom,bottom
823103,2026-08-07,683748,Victor Mesa Jr.,622554,Seranthony Domínguez,1,0,2B,9,top,top
823266,2026-08-07,823550,Sung-Mun Song,669854,Ronel Blanco,0,1,3B,3,bottom,bottom
823349,2026-08-07,701807,Carson Benge,669387,Carmen Mlodzinski,1,0,2B,1,top,top
823349,2026-08-07,596019,Francisco Lindor,669387,Carmen Mlodzinski,1,0,2B,3,top,top
823349,2026-08-07,805999,A.J. Ewing,681895,Evan Sisk,1,0,2B,4,top,top
823349,2026-08-07,620443,Luis Torrens,670990,Yohan Ramírez,1,0,2B,6,top,top
823428,2026-08-07,669701,Josh Smith,554430,Zack Wheeler,1,0,2B,6,top,top
823428,2026-08-07,664770,Nathan Lukes,641835,Tim Mayza,1,0,2B,6,top,top
823428,2026-08-07,702222,Justin Crawford,663893,Brendon Little,1,0,2B,7,bottom,bottom
823428,2026-08-07,543807,George Springer,663767,Chase Shugart,1,0,2B,9,top,top
823750,2026-08-07,668885,Austin Martin,675660,Shane Drohan,1,0,2B,1,top,top
824081,2026-08-07,691718,Pete Crow-Armstrong,621016,Jose Cuas,1,0,2B,2,top,top
824566,2026-08-07,608070,José Ramírez,702273,Noah Schultz,1,0,2B,1,top,top
825051,2026-08-07,660271,Shohei Ohtani,518876,Merrill Kelly,0,1,2B,3,top,top
825051,2026-08-07,694374,Tim Tawa,808963,Roki Sasaki,1,0,2B,5,bottom,bottom
825051,2026-08-07,678489,Jorge Barrosa,621242,Edwin Díaz,1,0,2B,9,bottom,bottom
822701,2026-08-08,678391,Jorbit Vivas,676760,Ron Marinaccio,1,0,2B,8,bottom,bottom
823021,2026-08-08,691720,Kyle Karros,669461,Matthew Liberatore,1,0,2B,1,top,top
823021,2026-08-08,664983,Jake McCarthy,669461,Matthew Liberatore,1,0,3B,3,top,top
823021,2026-08-08,691720,Kyle Karros,669461,Matthew Liberatore,1,0,2B,3,top,top
823021,2026-08-08,694249,Cole Carrigg,669461,Matthew Liberatore,1,0,3B,3,top,top
823021,2026-08-08,664983,Jake McCarthy,657265,Peter Strzelecki,1,0,2B,9,top,top
823021,2026-08-08,665877,José Fermín,605447,Jordan Romano,1,0,2B,9,bottom,bottom
823102,2026-08-08,656775,Cedric Mullins,669923,George Kirby,0,1,2B,2,top,top
823102,2026-08-08,680700,Richie Palacios,669923,George Kirby,1,0,2B,3,top,top
823102,2026-08-08,802415,Chandler Simpson,669923,George Kirby,1,0,3B,4,top,top
823102,2026-08-08,656775,Cedric Mullins,669923,George Kirby,1,0,2B,4,top,top
823102,2026-08-08,647304,Josh Naylor,669330,Tyler Wells,1,0,3B,4,bottom,bottom
823267,2026-08-08,630105,Jake Cronenworth,663567,Peter Lambert,1,0,2B,1,bottom,bottom
823267,2026-08-08,701538,Jackson Merrill,663567,Peter Lambert,1,0,2B,1,bottom,bottom
823267,2026-08-08,665487,Fernando Tatis Jr.,663567,Peter Lambert,0,1,2B,4,bottom,bottom
823348,2026-08-08,673357,Luis Robert Jr.,696149,Bubba Chandler,0,1,2B,2,top,top
823348,2026-08-08,682927,Ronny Simon,476594,Robert Stock,1,0,2B,3,bottom,bottom
823348,2026-08-08,694378,Jacob Gonzalez,476594,Robert Stock,0,1,2B,3,bottom,bottom
823348,2026-08-08,663968,Jake Mangum,675540,Xzavion Curry,1,0,2B,5,bottom,bottom
823426,2026-08-08,665926,Andrés Giménez,605400,Aaron Nola,0,1,2B,4,top,top
823426,2026-08-08,660821,Jesús Sánchez,548384,Brooks Raley,0,1,2B,6,top,top
823426,2026-08-08,681082,Bryson Stott,686973,Louis Varland,1,0,2B,10,bottom,bottom
823514,2026-08-08,682987,Spencer Jones,519242,Chris Sale,1,0,2B,2,bottom,bottom
823514,2026-08-08,676609,José Caballero,682989,Victor Mederos,1,0,3B,7,bottom,bottom
823514,2026-08-08,669224,Austin Wells,682989,Victor Mederos,1,0,2B,7,bottom,bottom
823752,2026-08-08,807712,Luke Keaschall,688107,Robert Gasser,0,1,3B,3,top,top
823752,2026-08-08,668904,Royce Lewis,688107,Robert Gasser,1,0,2B,5,top,top
823752,2026-08-08,668930,Brice Turang,681892,Kody Funderburk,1,0,2B,7,bottom,bottom
823752,2026-08-08,663604,Brandon Lockridge,656546,Jeff Hoffman,1,0,2B,8,bottom,bottom
823834,2026-08-08,681715,Heriberto Hernández,700712,Walbert Ureña,0,1,2B,2,bottom,bottom
824079,2026-08-08,670231,John Rave,607067,Colin Rea,1,0,2B,8,bottom,bottom
824565,2026-08-08,682657,Angel Martínez,641743,Anthony Kay,0,1,2B,3,top,top
824565,2026-08-08,682668,Luisangel Acuña,670036,Matt Festa,1,0,2B,8,bottom,bottom
824726,2026-08-08,663330,Jahmai Jones,695611,Gage Jump,1,0,2B,1,bottom,bottom
824726,2026-08-08,663330,Jahmai Jones,695611,Gage Jump,1,0,3B,1,bottom,bottom
824726,2026-08-08,702332,Caleb Durbin,695611,Gage Jump,1,0,2B,1,bottom,bottom
824726,2026-08-08,671732,Lawrence Butler,686580,Justin Slaten,1,0,2B,6,top,top
824726,2026-08-08,671732,Lawrence Butler,686580,Justin Slaten,1,0,3B,6,top,top
824726,2026-08-08,643446,Jeff McNeil,686580,Justin Slaten,1,0,2B,6,top,top
825049,2026-08-08,681624,Andy Pages,694297,Brandon Pfaadt,1,0,2B,7,top,top
822700,2026-08-09,682928,CJ Abrams,656271,Brock Burke,1,0,2B,7,bottom,bottom
822700,2026-08-09,687605,Andrew Pinckney,622088,Tejay Antone,1,0,2B,8,bottom,bottom
822862,2026-08-09,683002,Gunnar Henderson,656756,Jordan Montgomery,1,0,2B,4,top,top
822862,2026-08-09,702616,Jackson Holliday,656756,Jordan Montgomery,1,0,2B,4,top,top
823190,2026-08-09,678545,Osleivis Basabe,640448,Kyle Finnegan,1,0,2B,7,bottom,bottom
823425,2026-08-09,681082,Bryson Stott,669456,Shane Bieber,1,0,2B,6,bottom,bottom
823425,2026-08-09,656941,Kyle Schwarber,663893,Brendon Little,1,0,3B,7,bottom,bottom
823425,2026-08-09,547180,Bryce Harper,663893,Brendon Little,1,0,2B,7,bottom,bottom
823513,2026-08-09,671739,Michael Harris II,621112,Paul Blackburn,0,1,2B,10,top,top
823751,2026-08-09,641343,Jake Bauers,687570,Connor Prielipp,0,1,3B,2,bottom,bottom
823751,2026-08-09,668930,Brice Turang,687570,Connor Prielipp,0,1,2B,4,bottom,bottom
823751,2026-08-09,807712,Luke Keaschall,682842,Abner Uribe,1,0,2B,8,top,top
824078,2026-08-09,663538,Nico Hoerner,677976,Randy Dobnak,1,0,2B,5,top,top
824078,2026-08-09,677951,Bobby Witt Jr.,571510,Matthew Boyd,0,1,2B,6,bottom,bottom
824564,2026-08-09,608070,José Ramírez,663436,Davis Martin,1,0,2B,1,top,top
824564,2026-08-09,686668,Brenton Doyle,676282,Joey Cantillo,1,0,2B,1,bottom,bottom
824564,2026-08-09,803011,Sam Antonacci,682120,Tim Herrin,0,1,2B,2,bottom,bottom
824724,2026-08-09,643446,Jeff McNeil,676477,Garrett Whitlock,1,0,2B,8,top,top
824724,2026-08-09,622268,Donovan Walton,547973,Aroldis Chapman,1,0,2B,9,top,top
822780,2026-08-10,543807,George Springer,543243,Sonny Gray,1,0,2B,6,bottom,bottom
822780,2026-08-10,665926,Andrés Giménez,543243,Sonny Gray,1,0,3B,6,bottom,bottom
822780,2026-08-10,642201,Eli White,643511,Tyler Rogers,1,0,2B,8,top,top
823018,2026-08-10,665877,José Fermín,660604,Alan Rangel,1,0,2B,7,bottom,bottom
823018,2026-08-10,665877,José Fermín,660604,Alan Rangel,1,0,2B,8,bottom,bottom
823265,2026-08-10,694192,Jackson Chourio,663554,Casey Mize,1,0,2B,1,top,top
823265,2026-08-10,694192,Jackson Chourio,663554,Casey Mize,0,1,2B,5,top,top
823265,2026-08-10,663604,Brandon Lockridge,695243,Mason Miller,0,1,2B,9,top,top
823675,2026-08-10,702616,Jackson Holliday,665152,Dean Kremer,0,1,2B,4,top,top
823675,2026-08-10,668885,Austin Martin,664991,Grant Wolfram,1,0,2B,8,bottom,bottom
823918,2026-08-10,677951,Bobby Witt Jr.,669373,Tarik Skubal,1,0,2B,1,top,top
823918,2026-08-10,679845,Nick Loftin,676263,Jack Dreyer,1,0,2B,7,top,top
823918,2026-08-10,660271,Shohei Ohtani,656638,Alex Lange,1,0,2B,7,bottom,bottom
824969,2026-08-10,691016,Tyler Soderstrom,642547,Freddy Peralta,1,0,H,1,bottom,bottom
824969,2026-08-10,666126,Carlos Cortes,642547,Freddy Peralta,1,0,2B,1,bottom,bottom
824969,2026-08-10,643446,Jeff McNeil,642547,Freddy Peralta,1,0,2B,3,bottom,bottom
824969,2026-08-10,802415,Chandler Simpson,682052,Jacob Lopez,1,0,2B,7,top,top
824969,2026-08-10,676356,Jonny DeLuca,660761,José Suarez,1,0,3B,8,top,top
824969,2026-08-10,802415,Chandler Simpson,660761,José Suarez,1,0,2B,8,top,top
825048,2026-08-10,694374,Tim Tawa,687312,Gabriel Hughes,1,0,2B,3,bottom,bottom
825048,2026-08-10,571448,Nolan Arenado,688642,Zach Agnos,1,0,2B,5,bottom,bottom
822697,2026-08-11,663538,Nico Hoerner,571945,Miles Mikolas,1,0,2B,9,top,top
822778,2026-08-11,677800,Wilyer Abreu,656302,Dylan Cease,1,0,2B,2,top,top
822778,2026-08-11,655316,Andruw Monasterio,656302,Dylan Cease,1,0,2B,4,top,top
822778,2026-08-11,680776,Jarren Duran,680755,Braydon Fisher,0,1,2B,8,top,top
823019,2026-08-11,681082,Bryson Stott,669467,Andre Pallante,1,0,2B,4,top,top
823019,2026-08-11,691023,Jordan Walker,686934,Alex McFarlane,1,0,2B,7,bottom,bottom
823019,2026-08-11,656537,Derek Hill,657571,Caleb Ferguson,1,0,2B,8,top,top
823186,2026-08-11,701852,Drew Cavanaugh,686613,Hunter Brown,1,0,2B,2,bottom,bottom
823186,2026-08-11,642715,Willy Adames,656986,Bennett Sousa,1,0,2B,7,bottom,bottom
823512,2026-08-11,806146,George Lombard Jr.,693433,Bryan Woo,0,1,2B,2,bottom,bottom
823512,2026-08-11,665862,Jazz Chisholm Jr.,621074,Michael Rucker,1,0,2B,7,bottom,bottom
823512,2026-08-11,665862,Jazz Chisholm Jr.,622554,Seranthony Domínguez,0,1,2B,8,bottom,bottom
823673,2026-08-11,687952,Christian Encarnacion-Strand,667297,Tommy Nance,1,0,2B,8,top,top
823832,2026-08-11,665923,Esteury Ruiz,694973,Paul Skenes,1,0,2B,5,bottom,bottom
823832,2026-08-11,681715,Heriberto Hernández,670990,Yohan Ramírez,0,1,2B,6,bottom,bottom
823917,2026-08-11,695506,Jac Caglianone,605483,Blake Snell,1,0,2B,4,top,top
823917,2026-08-11,686475,Tyler Tolbert,605483,Blake Snell,1,0,3B,5,top,top
823997,2026-08-11,687263,Zach Neto,674003,Cody Bradford,1,0,3B,3,bottom,bottom
823997,2026-08-11,545361,Mike Trout,674003,Cody Bradford,1,0,2B,3,bottom,bottom
